-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,22.1,19.19,20.44,89.06,0.21
2019,149,21.65,19.33,20.06,89.75,0.78
2019,150,22.24,19.07,20.4,89.81,0.02
2019,151,22.21,19.15,20.3,87.94,0.01
2019,152,21.97,18.69,20.26,86.75,0.0
2019,153,22.08,18.98,20.25,87.0,0.0
2019,154,22.15,19.18,20.44,89.31,0.0
2019,155,22.3,19.4,20.63,89.69,0.21
2019,156,22.08,19.42,20.69,88.94,0.05
2019,157,21.99,18.83,20.53,88.44,0.01
2019,158,21.76,18.94,20.3,88.19,0.01
2019,159,22.05,18.83,20.47,89.56,0.01
2019,160,22.13,19.12,20.8,89.94,0.01
2019,161,22.33,19.26,20.79,90.12,0.01
2019,162,22.95,19.23,20.87,89.06,0.02
2019,163,22.51,19.08,20.66,88.31,0.01
2019,164,21.76,18.93,20.21,88.38,0.0
2019,165,21.64,18.85,20.14,88.38,0.01
2019,166,21.76,18.98,20.15,87.81,0.01
2019,167,21.9,19.11,20.05,87.44,0.01
2019,168,21.88,19.05,19.99,87.38,0.02
2019,169,21.51,18.72,19.68,88.38,0.01
2019,170,21.29,18.51,19.55,89.62,0.02
2019,171,21.63,18.11,19.44,89.69,0.01
2019,172,22.04,18.21,19.44,88.25,0.01
2019,173,21.58,18.3,19.36,90.19,0.03
2019,174,20.99,18.05,19.26,89.94,0.02
2019,175,21.12,18.04,19.26,90.44,0.02
2019,176,20.4,17.51,18.9,90.56,0.08
2019,177,20.61,17.78,18.95,89.62,0.07
2019,178,20.87,17.86,19.03,90.0,0.01
2019,179,20.5,18.06,18.95,91.25,0.11
2019,180,20.65,18.15,19.08,90.19,0.16
2019,181,20.24,17.82,18.75,91.38,0.12
2019,182,20.53,17.67,18.84,90.62,0.02
2019,183,20.25,17.4,18.69,89.44,0.01
2019,184,20.18,17.33,18.65,89.0,0.01
2019,185,20.02,17.06,18.51,90.25,0.03
2019,186,20.26,17.2,18.66,89.62,0.21
2019,187,20.6,17.54,18.8,89.62,0.13
2019,188,20.42,17.66,18.71,90.38,0.1
2019,189,20.3,17.55,18.76,89.56,0.07
2019,190,19.95,17.21,18.4,90.25,0.04
2019,191,19.81,17.05,18.44,90.94,0.01
2019,192,19.83,16.94,18.48,91.06,0.01
2019,193,20.12,17.16,18.6,90.81,0.02
2019,194,19.85,17.23,18.4,90.94,0.02
2019,195,19.65,17.4,18.39,90.38,0.11
2019,196,20.09,17.35,18.62,89.94,0.11
2019,197,20.02,17.25,18.48,90.25,0.14
2019,198,20.22,17.21,18.44,89.25,0.02
2019,199,20.07,17.08,18.29,89.75,0.01
2019,200,19.97,16.97,18.29,90.25,0.03
2019,201,20.0,17.02,18.43,90.56,0.01
2019,202,19.84,17.12,18.42,90.88,0.01
2019,203,19.84,17.05,18.37,91.25,0.06
2019,204,19.62,17.19,18.13,89.88,0.04
2019,205,19.52,16.98,17.97,88.12,0.01
2019,206,19.37,16.85,17.98,88.38,0.11
2019,207,19.25,16.83,17.95,87.75,0.03
2019,208,19.5,16.73,18.11,89.19,0.11
2019,209,19.55,16.91,18.26,89.38,0.02
2019,210,19.44,16.68,18.09,89.62,0.03
2019,211,19.26,16.22,17.76,90.38,0.02
2019,212,19.3,15.87,17.63,90.25,0.01
2019,213,18.91,16.01,17.64,91.06,0.01
2019,214,19.06,16.12,17.68,90.19,0.01
2019,215,19.33,16.15,17.73,90.56,0.01
2019,216,19.48,16.14,17.89,90.06,0.01
2019,217,19.44,16.4,17.97,89.38,0.01
2019,218,19.35,16.45,18.05,89.12,0.02
2019,219,19.52,16.36,17.95,90.12,0.01
2019,220,19.4,16.44,17.8,89.19,0.01
2019,221,19.01,16.12,17.57,89.0,0.0
2019,222,19.01,16.15,17.56,89.5,0.0
2019,223,18.87,16.15,17.63,89.44,0.0
2019,224,19.05,16.19,17.69,89.88,0.0
2019,225,19.12,15.99,17.72,90.81,0.02
2019,226,19.03,16.33,17.52,92.19,0.3
2019,227,19.04,15.89,17.69,91.12,0.11
2019,228,19.23,16.08,17.79,89.69,0.04
2019,229,18.83,15.93,17.64,90.25,0.03
2019,230,18.93,16.03,17.58,90.62,0.03
2019,231,18.73,15.83,17.48,90.19,0.02
2019,232,18.92,16.06,17.58,90.25,0.03
2019,233,19.09,15.98,17.63,90.19,0.08
2019,234,19.53,16.28,17.88,89.88,0.08
2019,235,19.51,16.37,17.88,90.06,0.05
2019,236,19.35,16.37,17.96,89.81,0.01
2019,237,19.09,16.44,17.93,89.94,0.01
2019,238,19.01,16.32,17.77,89.62,0.0
2019,239,19.15,16.19,17.85,89.5,0.0
2019,240,19.32,16.17,17.97,89.19,0.01
2019,241,20.13,16.4,18.4,87.38,0.01
2019,242,19.3,16.28,17.8,90.25,0.02
2019,243,19.39,16.21,17.68,90.25,0.02
2019,244,19.2,16.12,17.64,90.62,0.02
2019,245,19.17,16.14,17.76,90.31,0.02
2019,246,19.31,16.25,17.86,90.69,0.0
2019,247,19.49,16.37,18.2,88.25,0.01
2019,248,19.69,16.62,18.37,89.44,0.0
2019,249,19.45,16.76,18.26,90.31,0.01
2019,250,19.62,16.8,18.3,89.12,0.0
2019,251,19.51,16.48,18.01,87.62,0.0
2019,252,19.03,16.37,17.79,88.0,0.0
2019,253,18.84,16.26,17.82,89.69,0.01
2019,254,19.02,16.11,17.83,88.62,0.01
2019,255,19.14,16.19,17.98,89.5,0.01
2019,256,19.47,16.65,18.26,89.12,0.0
2019,257,19.03,16.35,17.88,90.12,0.01
2019,258,18.88,16.15,17.77,90.12,0.01
2019,259,18.73,16.14,17.64,89.75,0.01
2019,260,19.17,16.18,17.88,88.06,0.0
2019,261,18.84,16.05,17.69,89.56,0.0
2019,262,19.27,16.24,18.13,87.75,0.0
2019,263,18.3,16.37,17.3,91.06,0.49
2019,264,19.11,16.28,17.54,90.75,0.13
2019,265,19.19,16.46,17.83,89.88,0.01
2019,266,19.01,16.4,17.76,91.0,0.03
2019,267,19.38,16.57,18.08,90.06,0.01
2019,268,19.32,16.55,17.92,90.06,0.01
2019,269,19.34,16.32,17.94,90.81,0.01
2019,270,19.16,16.55,18.06,90.12,0.2
2019,271,18.83,16.87,17.73,92.75,0.15
2019,272,19.98,16.75,18.43,88.5,0.0
2019,273,19.85,16.61,18.38,87.94,0.02
2019,274,19.76,16.56,18.31,87.31,0.01
2019,275,18.9,16.0,17.39,90.19,0.01
2019,276,19.19,16.25,17.67,89.19,0.04
2019,277,19.58,16.51,17.82,88.88,0.27
2019,278,18.93,16.27,17.73,89.25,0.13
2019,279,18.87,15.89,17.73,88.5,0.01
2019,280,19.15,16.23,17.83,88.94,0.13
2019,281,19.11,16.18,17.74,89.56,0.52
2019,282,19.29,16.38,18.12,89.44,0.06
2019,283,18.95,16.2,17.97,90.06,0.04
2019,284,18.93,15.69,17.85,89.44,0.02
2019,285,19.09,16.25,18.05,88.44,0.02
2019,286,19.24,16.23,18.15,88.06,0.01
2019,287,19.81,16.43,18.69,87.25,0.02
2019,288,20.15,17.26,19.13,88.62,0.26
2019,289,20.33,17.36,19.3,88.69,0.71
2019,290,19.53,17.42,18.82,90.5,0.83
2019,291,19.41,17.44,18.65,90.44,0.53
2019,292,19.8,17.18,18.54,89.38,0.92
2019,293,19.4,17.01,18.28,90.19,0.21
2019,294,19.47,16.77,18.26,90.56,0.08
2019,295,19.79,16.84,18.7,88.5,0.16
2019,296,19.8,17.16,18.4,89.0,0.04
2019,297,19.78,17.05,18.51,88.81,0.33
2019,298,19.76,16.82,18.52,89.69,0.04
2019,299,19.7,17.07,18.7,89.56,0.04
2019,300,19.68,16.69,18.53,89.5,0.12
2019,301,19.73,17.06,18.45,89.94,0.68
2019,302,19.57,16.94,18.37,90.69,0.16
2019,303,20.15,17.05,19.01,89.62,0.78
2019,304,20.72,17.83,19.62,89.0,1.48
2019,305,20.63,18.14,19.6,90.19,0.59
2019,306,20.27,18.04,19.55,90.44,0.27
2019,307,19.67,17.98,18.94,91.5,0.05
2019,308,20.79,17.49,19.25,89.38,0.12
2019,309,20.37,17.83,19.3,89.19,0.14
2019,310,20.3,17.59,19.09,89.88,0.14
2019,311,20.15,17.57,18.89,90.38,0.03
2019,312,20.04,17.67,19.05,90.75,0.01
2019,313,20.83,17.75,19.55,89.25,0.17
2019,314,20.81,18.08,19.75,88.81,0.13
2019,315,20.82,17.93,19.65,89.19,0.27
2019,316,20.94,17.93,19.62,88.62,0.47
2019,317,21.64,17.56,19.94,88.19,0.06
2019,318,21.22,17.76,19.76,87.56,0.03
2019,319,20.69,17.39,19.33,87.56,0.07
2019,320,21.23,17.76,19.7,86.19,0.0
2019,321,21.23,17.7,19.57,87.06,0.0
2019,322,20.7,17.11,19.16,89.62,0.0
2019,323,20.3,17.37,19.08,90.5,0.0
2019,324,20.97,17.85,19.89,88.5,0.0
2019,325,21.34,17.95,20.25,87.62,0.0
2019,326,21.94,18.04,20.58,86.12,0.01
2019,327,21.57,18.55,21.07,84.12,0.28
2019,328,22.3,19.51,21.9,83.62,0.14
2019,329,22.51,19.85,21.99,85.12,0.14
2019,330,22.4,20.02,21.83,87.81,0.01
2019,331,22.98,20.15,22.21,86.94,0.03
2019,332,23.14,20.3,22.21,86.19,0.15
2019,333,23.0,19.65,21.83,86.44,0.04
2019,334,23.19,19.8,21.97,86.0,0.03
2019,335,22.61,20.26,21.73,87.25,1.14
2019,336,23.08,20.31,22.12,87.56,0.2
2019,337,23.03,20.53,22.22,88.62,0.96
2019,338,23.03,20.44,22.15,87.75,0.39
2019,339,23.42,20.69,22.4,87.81,0.42
2019,340,23.22,20.8,22.01,89.56,0.46
2019,341,23.52,20.29,22.38,87.69,0.08
2019,342,23.57,20.05,22.23,87.75,0.03
2019,343,23.66,19.84,22.11,85.88,0.28
2019,344,23.0,20.54,21.65,85.19,0.22
2019,345,22.23,20.44,21.33,88.38,0.97
2019,346,22.72,20.29,21.63,86.5,0.03
2019,347,23.73,20.19,22.3,84.38,0.0
2019,348,22.7,20.39,21.62,87.94,0.01
2019,349,23.19,19.73,21.83,88.62,0.34
2019,350,22.88,20.29,21.7,87.81,0.3
2019,351,22.91,20.33,21.85,86.38,0.17
2019,352,22.75,20.33,21.92,87.44,0.47
2019,353,23.44,20.71,22.11,88.38,0.41
2019,354,23.23,20.76,22.02,90.0,1.13
2019,355,23.44,20.9,22.61,88.69,0.77
2019,356,23.72,21.22,22.87,88.5,0.42
2019,357,23.9,21.38,22.9,87.69,0.03
2019,358,23.84,21.28,22.67,88.5,0.11
2019,359,23.48,20.79,22.34,87.94,0.06
2019,360,23.38,20.72,22.11,88.44,0.06
2019,361,23.66,20.78,22.17,89.5,0.27
2019,362,23.73,21.1,22.41,89.69,0.46
2019,363,23.27,21.07,22.04,91.0,1.28
2019,364,23.67,20.89,22.3,89.88,0.61
2019,365,24.19,20.87,22.92,88.44,0.04
2020,1,24.89,21.19,23.47,86.69,0.02
2020,2,25.14,21.35,23.61,85.56,0.2
2020,3,24.7,21.37,23.22,87.94,1.3
2020,4,24.81,21.87,23.27,87.81,0.02
2020,5,25.4,21.62,23.81,84.56,0.0
2020,6,25.2,21.72,23.78,85.56,0.0
2020,7,24.76,21.5,23.34,85.94,0.0
2020,8,24.55,21.35,22.83,84.12,0.01
2020,9,24.23,21.59,22.58,87.44,0.02
2020,10,23.93,21.24,22.4,87.38,0.0
2020,11,23.93,21.03,22.48,88.94,0.02
2020,12,23.89,21.0,22.39,87.12,0.07
2020,13,24.03,21.07,22.62,87.5,0.1
2020,14,24.12,21.08,22.65,87.62,0.11
2020,15,23.98,21.01,22.68,87.38,0.08
2020,16,24.25,21.32,22.73,88.75,0.02
2020,17,24.26,21.21,22.78,88.25,0.01
2020,18,24.37,21.26,22.76,87.69,0.19
2020,19,24.51,21.53,23.17,86.62,0.18
2020,20,24.9,21.79,23.71,86.38,0.02
2020,21,25.57,22.11,24.05,85.44,0.09
2020,22,25.8,22.22,24.14,81.62,0.13
2020,23,25.4,22.44,24.19,83.12,0.09
2020,24,26.56,22.38,24.98,82.0,0.32
2020,25,26.62,23.53,25.15,86.19,0.55
2020,26,27.06,23.61,25.56,84.31,0.31
2020,27,26.2,23.19,25.46,85.5,0.24
2020,28,26.05,23.44,25.12,84.69,0.84
2020,29,25.98,23.07,25.03,82.69,0.04
2020,30,25.84,23.12,24.9,83.06,0.28
2020,31,25.62,22.76,24.55,87.62,0.04
2020,32,25.42,22.88,24.44,88.31,0.55
2020,33,26.12,23.06,24.84,86.06,0.34
2020,34,25.62,22.69,24.42,87.44,0.28
2020,35,24.99,22.88,23.84,88.12,0.66
2020,36,25.19,22.51,23.94,87.5,0.15
2020,37,25.76,22.19,24.08,84.81,0.3
2020,38,25.4,22.4,23.84,86.81,0.27
2020,39,25.47,22.15,23.87,86.25,0.22
2020,40,25.24,21.92,23.77,87.5,0.05
2020,41,24.83,22.31,23.53,88.06,0.01
2020,42,24.94,22.03,23.55,88.12,0.01
2020,43,24.75,21.63,23.33,88.56,0.07
2020,44,24.73,21.91,23.36,89.31,0.36
2020,45,24.48,21.92,23.23,89.19,0.4
2020,46,24.91,21.96,23.57,88.31,0.32
2020,47,24.91,22.01,23.67,87.44,0.17
2020,48,25.24,22.15,23.78,88.25,0.15
2020,49,25.11,22.14,23.66,88.31,0.02
2020,50,25.45,22.26,24.08,87.88,0.16
2020,51,25.61,22.68,24.27,89.0,0.8
2020,52,26.12,22.94,24.5,87.19,0.18
2020,53,26.17,23.03,24.73,85.12,0.07
2020,54,25.71,22.5,24.54,85.0,0.24
2020,55,26.35,23.05,24.9,86.0,0.21
2020,56,26.22,23.02,24.8,87.0,0.13
2020,57,25.94,22.69,24.61,86.06,0.05
2020,58,25.34,22.33,24.02,87.75,0.04
2020,59,25.23,22.11,23.83,88.25,0.05
2020,60,25.44,22.28,23.9,88.31,0.15
2020,61,24.78,22.4,23.38,90.75,0.58
2020,62,24.95,22.73,23.54,90.88,0.19
2020,63,25.11,22.45,23.92,89.38,0.12
2020,64,25.51,22.74,24.17,88.0,0.36
2020,65,25.66,22.8,24.22,87.69,0.26
2020,66,25.69,22.45,24.32,87.12,0.13
2020,67,25.39,22.8,23.92,87.94,0.63
2020,68,25.97,22.56,24.23,88.06,0.65
2020,69,26.0,22.92,24.26,87.81,0.77
2020,70,25.3,22.99,24.05,89.81,0.57
2020,71,26.02,22.85,24.55,86.88,0.13
2020,72,26.0,22.85,24.49,86.31,0.24
2020,73,25.9,22.98,24.69,86.0,0.04
2020,74,26.01,23.06,24.26,88.06,0.52
2020,75,25.87,22.95,24.31,88.19,0.01
2020,76,26.23,22.94,24.58,86.0,0.04
2020,77,26.36,22.97,24.65,86.06,0.23
2020,78,25.98,22.83,24.3,85.12,0.02
2020,79,25.96,22.26,23.91,85.56,0.0
2020,80,25.25,22.12,23.54,85.44,0.0
2020,81,25.73,21.95,23.83,83.62,0.0
2020,82,26.11,22.23,24.14,82.62,0.0
2020,83,26.01,22.21,24.01,84.62,0.0
2020,84,25.22,22.01,23.54,87.19,0.01
2020,85,25.02,21.92,23.53,87.19,0.01
2020,86,24.86,21.37,23.3,86.44,0.02
2020,87,25.02,21.76,23.39,85.06,0.17
2020,88,24.76,21.73,22.74,88.12,0.19
2020,89,24.55,21.48,22.75,87.62,0.03
2020,90,24.57,21.32,22.67,87.38,0.08
2020,91,24.87,21.43,22.84,85.94,0.3
2020,92,25.25,21.44,23.05,83.69,0.39
2020,93,24.83,21.7,23.01,88.88,0.95
2020,94,24.45,21.44,22.75,88.81,0.04
2020,95,24.36,21.01,22.69,86.25,0.11
2020,96,24.36,21.23,22.33,87.5,0.7
2020,97,24.42,21.16,22.49,88.0,0.6
2020,98,23.83,21.24,22.07,90.75,1.7
2020,99,23.94,21.26,22.24,90.81,4.71
2020,100,22.67,21.15,21.33,92.81,1.5
2020,101,23.47,20.9,21.58,90.56,1.43
2020,102,23.99,20.6,22.02,88.19,0.01
2020,103,23.6,20.46,21.65,88.06,0.24
2020,104,22.89,20.55,21.19,90.38,0.01
2020,105,24.38,20.28,22.13,83.69,0.02
2020,106,24.8,21.24,22.54,82.62,0.03
2020,107,24.63,21.27,22.62,82.94,0.06
2020,108,23.94,20.38,21.83,88.31,0.09
2020,109,23.8,20.61,21.8,88.75,0.86
2020,110,23.8,20.6,22.05,87.19,1.86
2020,111,23.69,20.34,21.84,85.19,0.01
2020,112,23.03,19.7,21.28,85.25,0.0
2020,113,22.48,19.19,20.98,87.06,0.01
2020,114,22.94,19.5,21.31,85.81,0.02
2020,115,22.44,19.7,21.03,87.75,0.02
2020,116,23.17,20.05,21.25,86.81,0.0
2020,117,23.0,19.85,21.19,88.19,0.09
2020,118,22.75,20.09,21.17,90.06,0.11
2020,119,22.7,19.98,21.12,88.88,0.01
2020,120,22.59,19.65,21.05,89.25,0.03
2020,121,22.76,19.94,21.27,88.81,0.32
2020,122,23.05,20.05,21.35,91.06,0.82
2020,123,23.33,20.42,21.65,90.31,0.44
2020,124,23.05,20.69,21.62,89.81,0.15
2020,125,23.23,20.22,21.57,89.94,0.27
2020,126,23.62,20.29,21.83,88.56,0.17
2020,127,23.09,20.6,21.74,90.75,0.12
2020,128,23.19,20.5,21.24,88.94,0.16
2020,129,23.3,20.36,21.61,88.94,0.04
2020,130,23.0,20.23,21.15,90.56,0.02
2020,131,22.63,20.07,21.08,90.19,0.03
2020,132,22.83,20.05,21.15,89.44,0.08
2020,133,23.09,19.79,21.29,87.88,0.02
2020,134,23.15,19.9,21.19,88.12,0.04
2020,135,22.69,19.6,20.9,88.94,0.09
2020,136,21.97,19.39,20.5,90.62,0.12
2020,137,22.3,19.69,20.65,90.0,0.08
2020,138,22.27,19.51,20.83,89.81,0.0
2020,139,22.53,19.86,21.01,90.31,0.12
2020,140,22.19,19.29,20.83,91.44,0.02
2020,141,21.91,19.58,20.86,90.88,0.02
2020,142,21.81,19.14,20.63,90.19,0.01
2020,143,21.12,18.65,19.94,91.88,0.05
2020,144,21.35,18.95,19.96,91.44,0.01
2020,145,21.71,18.96,20.11,91.0,0.26
2020,146,21.94,19.26,20.51,91.31,0.04
2020,147,22.12,19.28,20.69,91.56,0.05
2020,148,22.59,19.15,20.98,89.69,0.01
2020,149,22.34,19.36,21.09,90.44,0.03
2020,150,22.21,19.39,21.11,90.56,0.01
2020,151,22.49,19.94,21.12,89.44,0.07
2020,152,22.05,19.55,20.52,90.44,0.25
2020,153,21.73,19.24,19.95,90.25,0.12
2020,154,20.88,18.99,19.67,92.25,0.11
2020,155,21.24,18.65,19.75,90.38,0.03
2020,156,20.5,18.32,19.01,91.44,0.02
2020,157,21.25,18.34,19.34,90.31,0.01
2020,158,20.81,18.21,19.12,92.69,0.06
2020,159,21.18,17.94,19.26,90.88,0.02
2020,160,20.62,18.21,19.08,91.62,0.01
2020,161,20.73,17.9,19.17,91.75,0.02
2020,162,20.59,17.33,18.87,89.94,0.0
2020,163,20.44,17.5,18.83,90.38,0.0
2020,164,20.53,17.18,18.69,89.94,0.0
2020,165,20.17,16.9,18.59,92.12,0.0
2020,166,20.42,17.85,19.02,90.94,0.02
2020,167,20.65,18.01,19.1,91.38,0.04
2020,168,20.4,18.01,19.16,90.62,0.03
2020,169,20.48,17.69,19.06,90.38,0.01
2020,170,19.45,17.4,18.68,91.62,0.16
2020,171,19.89,17.03,18.48,89.75,0.01
2020,172,20.05,17.16,18.58,91.31,0.03
2020,173,20.19,17.41,18.67,90.75,0.05
2020,174,19.91,17.11,18.47,91.31,0.1
2020,175,19.95,17.3,18.5,90.94,0.12
2020,176,19.76,17.01,18.27,91.06,0.12
2020,177,19.64,16.84,18.22,90.31,0.06
2020,178,19.65,17.17,18.28,90.75,0.05
2020,179,19.89,16.9,18.37,90.19,0.03
2020,180,19.72,17.19,18.23,91.38,0.12
2020,181,19.39,17.09,17.95,91.88,0.36
2020,182,19.27,16.88,17.96,90.19,0.03
2020,183,19.09,16.72,17.87,89.81,0.01
2020,184,18.56,16.25,17.66,90.5,0.02
2020,185,19.26,16.26,17.78,89.0,0.15
2020,186,19.44,16.46,17.87,90.62,0.08
2020,187,19.47,16.8,18.02,91.38,4.08
2020,188,18.93,17.03,17.49,92.94,2.55
2020,189,19.04,16.63,17.58,90.12,0.19
2020,190,18.9,16.26,17.41,90.12,0.17
2020,191,18.61,16.33,17.09,91.75,0.44
2020,192,18.93,16.48,17.41,91.25,0.35
2020,193,18.94,15.98,17.48,92.06,0.08
2020,194,19.01,16.05,17.44,91.81,0.13
2020,195,19.19,16.17,17.64,91.12,0.03
2020,196,19.37,16.58,17.69,90.69,0.02
2020,197,19.01,16.26,17.36,91.56,0.06
2020,198,18.78,16.3,17.24,91.88,0.09
2020,199,18.71,15.95,17.18,91.62,0.09
2020,200,18.22,15.69,16.93,92.38,0.05
2020,201,17.92,15.48,16.94,92.06,0.05
2020,202,18.33,15.48,17.19,91.81,0.06
2020,203,18.54,15.82,17.3,91.5,0.01
2020,204,18.48,15.95,17.37,90.94,0.01
2020,205,19.19,16.11,17.52,89.69,0.01
2020,206,19.09,16.21,17.57,90.62,0.23
2020,207,18.14,16.32,17.14,91.88,0.17
2020,208,18.48,16.14,17.3,91.38,0.38
2020,209,18.64,15.8,17.54,90.81,0.04
2020,210,18.62,16.2,17.54,90.62,0.03
2020,211,18.42,15.83,17.3,91.06,0.03
2020,212,18.75,15.97,17.45,90.38,0.0
2020,213,18.52,16.12,17.55,91.56,0.01
2020,214,18.76,16.05,17.37,91.44,0.0
2020,215,18.94,15.98,17.49,91.31,0.0
2020,216,18.37,15.86,17.31,92.06,0.01
2020,217,18.18,15.35,16.9,91.38,0.0
2020,218,17.69,15.13,16.76,91.88,0.01
2020,219,18.29,15.26,16.94,91.88,0.01
2020,220,18.65,15.53,17.21,92.69,0.01
2020,221,19.19,15.94,17.55,90.5,0.0
2020,222,18.98,16.12,17.58,90.75,0.0
2020,223,18.78,15.85,17.51,91.56,0.0
2020,224,18.49,15.88,17.53,91.19,0.0
2020,225,18.76,15.95,17.41,90.88,0.0
2020,226,18.83,16.23,17.59,90.56,0.0
2020,227,18.8,16.31,17.57,90.69,0.0
2020,228,18.24,16.3,17.6,91.25,0.01
2020,229,18.52,16.21,17.51,90.75,0.01
2020,230,18.28,15.87,17.2,92.06,0.0
2020,231,18.95,15.73,17.35,89.88,0.0
2020,232,18.5,15.43,17.21,90.88,0.03
2020,233,18.01,15.53,16.75,92.38,0.02
2020,234,17.8,16.05,17.02,91.88,0.02
2020,235,18.3,16.1,17.25,91.56,0.03
2020,236,18.53,15.83,17.18,91.44,0.01
2020,237,18.18,15.54,17.2,90.75,0.0
2020,238,18.0,15.38,17.08,91.81,0.0
2020,239,18.23,15.36,17.19,91.5,0.0
2020,240,18.54,15.89,17.32,91.81,0.0
2020,241,18.67,15.62,17.46,91.75,0.01
2020,242,18.12,15.78,17.12,92.25,0.05
2020,243,18.81,15.83,17.44,88.5,0.01
2020,244,18.05,16.07,17.12,91.12,0.06
2020,245,18.31,15.73,16.93,90.19,0.02
2020,246,17.24,15.46,16.47,91.88,0.04
2020,247,17.9,15.48,17.05,90.12,0.05
2020,248,17.87,15.36,17.1,91.44,0.08
2020,249,18.17,15.61,17.2,91.81,0.11
2020,250,18.36,15.87,17.2,91.12,0.03
2020,251,18.17,15.8,17.38,90.38,0.08
2020,252,18.63,15.87,17.48,89.75,0.04
2020,253,18.49,16.05,17.07,91.19,0.01
2020,254,18.14,15.91,17.33,91.62,0.05
2020,255,18.05,15.37,17.03,91.88,0.04
2020,256,18.33,15.64,17.15,91.12,0.03
2020,257,18.3,15.9,17.24,90.5,0.01
2020,258,18.34,15.98,17.35,91.19,0.03
2020,259,18.41,16.13,17.44,91.06,0.01
2020,260,18.65,15.91,17.6,89.62,0.04
2020,261,18.55,15.36,17.47,89.06,0.04
2020,262,18.88,15.68,17.7,87.44,0.21
2020,263,18.73,15.88,17.6,89.31,0.05
2020,264,18.81,15.84,17.36,90.5,0.03
2020,265,18.23,15.6,17.23,91.56,0.07
2020,266,18.63,16.13,17.38,91.19,0.19
2020,267,18.48,16.08,17.36,91.25,0.32
2020,268,18.81,16.11,17.66,90.44,0.13
2020,269,18.75,16.21,17.68,90.62,0.09
2020,270,19.22,16.24,17.87,89.94,0.08
2020,271,18.57,15.95,17.51,90.56,0.1
2020,272,18.42,15.62,17.38,91.25,0.03
2020,273,18.83,16.09,17.81,90.31,0.12
2020,274,18.62,16.57,17.7,91.69,0.1
2020,275,19.15,16.65,18.13,91.12,0.1
2020,276,19.24,16.65,18.23,90.75,0.04
2020,277,19.16,16.7,18.14,90.88,0.01
2020,278,18.44,16.36,17.79,91.44,0.08
2020,279,18.3,15.87,17.35,91.44,0.02
2020,280,19.11,15.64,18.01,88.88,0.0
2020,281,19.09,16.38,18.23,89.88,0.0
2020,282,19.26,16.51,17.99,91.25,0.01
2020,283,19.08,16.65,18.11,91.69,0.0
2020,284,19.23,16.27,18.05,89.75,0.0
2020,285,19.76,16.36,18.19,89.38,0.0
2020,286,19.29,16.37,18.08,90.19,0.0
2020,287,18.85,16.26,18.11,90.38,0.01
2020,288,20.21,16.7,18.58,88.19,0.01
2020,289,19.48,16.77,18.3,89.44,0.0
2020,290,19.55,16.94,18.29,90.38,0.0
2020,291,18.98,16.83,18.04,91.25,0.0
2020,292,19.1,16.64,18.3,89.81,0.0
2020,293,19.37,16.74,18.52,89.31,0.0
2020,294,19.98,16.69,18.93,88.0,0.01
2020,295,19.45,17.12,18.33,90.19,0.1
2020,296,19.55,16.76,18.46,89.69,0.24
2020,297,18.9,16.55,18.14,91.88,0.18
2020,298,19.39,16.76,18.52,89.31,0.56
2020,299,19.57,16.63,18.23,90.69,0.53
2020,300,19.98,17.01,18.49,90.06,0.26
2020,301,19.9,17.03,18.68,88.38,0.13
2020,302,20.38,17.15,18.83,86.94,0.04
2020,303,20.35,16.9,18.64,86.12,0.01
2020,304,19.83,16.37,18.37,86.88,0.03
2020,305,19.69,16.25,18.02,89.19,0.03
2020,306,19.16,15.59,17.46,89.62,0.04
2020,307,18.94,15.34,17.57,89.25,0.0
2020,308,19.14,15.19,17.78,87.75,0.0
2020,309,18.66,15.21,17.44,90.44,0.0
2020,310,18.79,15.58,17.54,91.69,0.0
2020,311,18.35,15.27,17.61,91.38,0.0
2020,312,18.48,16.27,18.08,90.19,0.01
2020,313,19.11,16.08,18.08,90.5,0.0
2020,314,19.13,16.15,18.23,89.44,0.0
2020,315,18.99,16.29,18.36,89.12,0.01
2020,316,19.0,16.03,17.91,89.38,0.0
2020,317,20.21,16.37,18.78,88.25,0.0
2020,318,20.23,16.66,18.73,89.12,0.09
2020,319,19.77,16.7,18.48,89.5,0.14
2020,320,19.48,16.45,18.03,90.0,0.02
2020,321,19.98,16.48,18.4,90.0,0.03
2020,322,20.01,16.78,18.42,89.94,0.26
2020,323,19.83,16.81,18.64,89.69,0.33
2020,324,20.62,17.19,19.01,88.0,0.15
2020,325,21.59,17.65,19.26,87.5,0.42
2020,326,20.55,17.13,18.77,88.69,0.56
