-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,19.87,2.65,10.37,45.88,0.0
2019,149,19.31,5.58,11.32,48.88,0.0
2019,150,19.62,4.89,10.66,42.38,0.0
2019,151,19.71,3.4,9.65,38.81,0.0
2019,152,19.03,3.66,9.34,33.12,0.0
2019,153,19.62,3.83,9.3,24.62,0.0
2019,154,20.98,1.4,9.47,20.69,0.0
2019,155,21.08,2.85,11.58,46.5,0.0
2019,156,21.1,3.18,11.8,40.31,0.01
2019,157,19.71,4.19,10.46,33.38,0.06
2019,158,19.86,5.56,10.03,34.38,0.0
2019,159,20.32,3.87,10.09,32.5,0.0
2019,160,20.04,4.42,10.06,30.5,0.0
2019,161,19.74,2.84,10.07,32.25,0.0
2019,162,19.39,4.9,10.56,31.25,0.0
2019,163,19.96,6.24,11.01,31.88,0.0
2019,164,19.82,4.23,11.4,33.69,0.0
2019,165,19.83,7.21,12.32,41.12,0.16
2019,166,16.98,5.02,10.81,51.62,0.43
2019,167,17.05,3.8,9.51,51.5,0.01
2019,168,19.66,4.2,11.87,51.62,0.03
2019,169,21.18,3.83,11.62,35.81,0.0
2019,170,22.65,4.1,12.27,27.31,0.0
2019,171,21.23,4.59,13.08,51.81,0.0
2019,172,22.41,5.49,13.15,36.5,0.0
2019,173,22.15,3.4,11.82,23.75,0.0
2019,174,21.57,1.88,10.98,25.56,0.0
2019,175,18.61,2.8,9.08,30.06,0.0
2019,176,16.84,1.9,7.67,32.69,0.0
2019,177,17.94,1.42,8.28,25.69,0.0
2019,178,17.55,2.44,9.2,28.75,0.0
2019,179,17.37,4.57,10.71,40.19,0.0
2019,180,18.58,4.04,11.5,45.75,0.0
2019,181,17.9,6.15,11.36,53.25,0.0
2019,182,20.8,4.53,11.8,52.75,0.0
2019,183,19.7,5.03,10.79,40.38,0.03
2019,184,20.41,4.51,9.83,24.62,0.11
2019,185,20.66,3.81,9.14,20.19,0.05
2019,186,21.65,1.3,10.33,20.38,0.0
2019,187,18.83,6.23,11.62,37.56,0.0
2019,188,19.98,4.92,11.17,37.5,0.0
2019,189,19.58,3.98,10.66,32.19,0.0
2019,190,20.02,4.98,10.74,35.56,0.0
2019,191,20.76,4.82,11.04,30.56,0.0
2019,192,18.76,4.51,9.98,34.5,0.0
2019,193,19.94,3.02,10.01,24.19,0.0
2019,194,19.01,3.82,9.88,28.81,0.0
2019,195,18.67,2.6,9.33,28.5,0.0
2019,196,19.81,2.28,9.79,24.31,0.0
2019,197,18.19,5.67,10.1,25.31,0.0
2019,198,17.35,3.8,10.23,24.75,0.01
2019,199,18.79,4.28,11.69,37.88,0.0
2019,200,19.1,2.8,11.48,38.38,0.23
2019,201,17.34,4.29,11.07,46.75,0.18
2019,202,16.99,4.43,10.73,44.62,0.0
2019,203,17.9,3.24,10.62,45.44,0.05
2019,204,12.73,4.0,8.1,63.44,0.2
2019,205,13.56,0.58,7.17,60.69,0.2
2019,206,16.72,-0.6,6.39,17.69,0.01
2019,207,18.66,1.18,7.67,9.69,0.0
2019,208,19.33,0.55,9.83,23.31,0.0
2019,209,18.07,4.42,10.96,41.25,0.0
2019,210,19.4,2.4,9.42,14.69,0.0
2019,211,21.75,2.26,11.55,19.69,0.0
2019,212,20.81,3.06,12.05,40.0,0.0
2019,213,19.65,3.99,10.79,28.12,0.0
2019,214,20.2,4.56,10.22,19.81,0.0
2019,215,21.09,2.34,9.87,14.31,0.0
2019,216,20.85,0.95,10.45,21.19,0.0
2019,217,21.4,3.33,11.51,25.88,0.0
2019,218,20.37,4.62,11.37,32.56,0.0
2019,219,20.25,2.83,11.02,37.19,0.0
2019,220,19.31,2.48,10.33,36.06,0.04
2019,221,19.25,3.6,10.44,26.31,0.0
2019,222,20.51,2.44,11.26,35.5,0.0
2019,223,19.67,2.73,11.33,36.62,0.0
2019,224,21.55,3.48,12.65,31.06,0.0
2019,225,22.58,3.77,13.72,34.5,0.0
2019,226,21.44,5.08,13.26,37.25,0.0
2019,227,19.87,5.65,12.33,33.12,0.0
2019,228,20.16,6.26,12.29,28.5,0.0
2019,229,20.55,5.25,11.8,27.69,0.0
2019,230,20.83,3.23,11.72,23.31,0.0
2019,231,20.45,4.36,11.62,21.38,0.0
2019,232,21.4,3.23,11.58,18.25,0.0
2019,233,21.37,3.19,12.73,33.25,0.0
2019,234,21.61,4.44,12.9,29.81,0.0
2019,235,20.46,4.99,13.38,43.62,0.0
2019,236,20.01,5.37,12.76,38.75,0.0
2019,237,19.49,2.69,11.42,31.81,0.0
2019,238,21.23,0.33,10.79,13.31,0.0
2019,239,22.23,1.79,13.16,26.19,0.0
2019,240,21.33,3.63,13.73,40.31,0.0
2019,241,21.96,4.62,13.65,35.0,0.0
2019,242,20.76,5.31,12.17,26.25,0.0
2019,243,20.39,3.08,11.4,18.75,0.0
2019,244,20.59,3.22,11.55,16.25,0.0
2019,245,19.78,3.37,11.73,20.19,0.0
2019,246,19.15,6.05,13.09,33.94,0.0
2019,247,17.73,5.05,13.69,48.12,1.17
2019,248,19.46,6.3,14.66,53.81,0.43
2019,249,18.55,6.79,14.13,60.19,0.31
2019,250,18.74,5.72,12.65,61.06,0.12
2019,251,15.57,4.87,11.04,61.06,0.05
2019,252,20.58,2.19,12.5,34.31,0.0
2019,253,19.02,4.17,12.82,38.19,0.0
2019,254,17.82,5.16,13.48,51.69,0.0
2019,255,19.58,5.51,14.18,52.06,0.01
2019,256,19.59,5.6,14.41,52.62,2.09
2019,257,21.33,5.3,15.18,45.88,0.11
2019,258,21.13,5.92,15.55,38.12,0.0
2019,259,21.29,8.44,16.09,39.81,0.0
2019,260,21.62,6.87,15.67,48.5,0.0
2019,261,22.11,5.56,14.87,34.31,0.06
2019,262,19.44,4.36,13.19,30.62,0.01
2019,263,21.99,3.99,14.69,26.94,0.0
2019,264,20.61,7.17,13.8,50.69,0.0
2019,265,21.32,7.93,15.8,53.25,0.0
2019,266,23.76,4.9,17.03,43.62,0.0
2019,267,23.56,6.22,17.25,47.0,0.0
2019,268,22.62,7.66,16.85,47.88,0.0
2019,269,22.14,7.89,16.11,41.94,0.0
2019,270,21.65,7.91,15.8,42.5,0.0
2019,271,22.94,6.02,15.93,40.69,0.0
2019,272,21.41,4.66,14.72,42.31,0.0
2019,273,19.36,6.29,14.0,45.44,0.0
2019,274,15.25,5.74,12.24,60.31,0.0
2019,275,17.83,5.03,13.73,62.88,1.49
2019,276,17.69,5.91,14.02,58.81,0.14
2019,277,18.48,4.47,13.09,50.25,0.03
2019,278,16.19,3.66,11.78,54.31,0.04
2019,279,17.61,1.87,10.85,23.44,0.0
2019,280,19.29,2.57,11.29,13.69,0.0
2019,281,21.87,0.43,12.84,16.19,0.0
2019,282,23.26,2.78,15.76,30.75,0.0
2019,283,22.72,3.74,15.74,34.19,0.0
2019,284,22.19,3.88,15.28,32.62,0.0
2019,285,21.26,5.44,14.68,37.06,0.0
2019,286,19.5,6.83,15.26,51.38,0.34
2019,287,19.81,5.82,14.88,44.06,0.04
2019,288,21.09,4.83,15.21,39.75,0.11
2019,289,20.3,5.6,15.6,47.56,0.3
2019,290,20.4,5.46,15.38,55.62,1.05
2019,291,18.68,6.94,14.43,62.62,2.32
2019,292,16.08,6.62,11.9,67.75,0.92
2019,293,18.26,5.19,13.46,42.44,0.0
2019,294,21.94,2.4,13.23,29.19,0.0
2019,295,20.86,3.51,13.73,32.94,0.0
2019,296,21.05,1.85,13.3,28.06,0.0
2019,297,21.94,6.5,15.84,38.81,0.0
2019,298,23.07,7.92,16.79,34.75,0.0
2019,299,22.95,8.65,16.83,34.38,0.0
2019,300,23.17,8.7,17.5,38.81,0.0
2019,301,23.0,9.26,18.22,46.44,0.0
2019,302,23.26,8.93,18.23,48.0,0.0
2019,303,23.53,7.12,18.04,48.88,0.0
2019,304,21.65,8.49,17.41,44.12,0.08
2019,305,19.73,8.3,16.89,50.5,0.03
2019,306,22.28,8.6,17.65,54.12,0.0
2019,307,20.81,7.34,16.76,55.12,0.01
2019,308,21.2,5.42,16.55,52.38,1.21
2019,309,21.3,8.02,17.05,52.38,0.01
2019,310,19.78,8.12,15.98,56.5,0.32
2019,311,22.92,8.95,18.83,51.12,0.17
2019,312,21.74,8.8,17.63,48.0,0.39
2019,313,22.06,7.64,16.96,39.88,0.0
2019,314,20.74,8.5,17.06,48.44,3.12
2019,315,20.07,6.48,15.86,53.56,1.14
2019,316,19.44,6.43,15.98,59.12,3.34
2019,317,19.9,5.39,14.87,54.06,0.12
2019,318,20.67,5.0,15.05,50.88,0.08
2019,319,19.74,5.58,15.59,57.19,0.09
2019,320,18.55,6.82,15.62,60.69,0.0
2019,321,19.92,7.38,16.34,54.69,0.0
2019,322,21.73,7.12,16.95,49.31,0.0
2019,323,21.44,6.09,17.13,48.5,0.0
2019,324,22.51,6.53,17.7,51.25,0.0
2019,325,20.78,8.32,17.57,57.31,0.0
2019,326,20.42,7.69,16.87,62.69,0.22
2019,327,21.56,7.36,17.6,61.62,0.28
2019,328,18.45,8.63,15.98,72.88,0.01
2019,329,16.48,7.84,13.64,69.81,0.01
2019,330,20.42,7.11,16.66,54.19,0.0
2019,331,22.86,8.37,17.65,41.94,0.0
2019,332,21.87,8.01,17.4,40.5,0.0
2019,333,21.76,7.12,16.26,36.31,0.0
2019,334,22.25,6.27,16.74,41.0,0.0
2019,335,20.64,7.73,17.46,51.81,0.59
2019,336,19.9,8.24,15.53,58.94,3.0
2019,337,20.66,6.86,16.09,47.38,0.02
2019,338,19.14,6.47,15.3,49.06,0.0
2019,339,19.56,6.34,15.74,61.69,0.01
2019,340,18.23,7.36,15.99,62.81,1.7
2019,341,17.64,6.26,15.32,65.88,2.12
2019,342,19.54,5.19,15.31,59.06,0.02
2019,343,19.05,4.94,15.27,62.19,0.02
2019,344,20.64,6.51,15.98,60.88,0.01
2019,345,20.09,6.52,16.22,51.44,0.0
2019,346,20.85,4.79,15.68,50.81,0.0
2019,347,20.48,6.42,16.76,61.31,0.01
2019,348,20.51,7.12,16.9,66.31,0.01
2019,349,21.16,6.75,17.26,60.5,0.0
2019,350,21.96,5.93,16.54,51.31,0.39
2019,351,21.3,4.76,15.72,43.62,0.27
2019,352,20.37,6.74,16.18,50.31,0.12
2019,353,18.87,7.71,16.02,63.06,0.0
2019,354,20.99,6.81,16.9,53.62,0.01
2019,355,21.86,6.57,17.05,50.31,0.0
2019,356,21.72,8.04,17.42,52.62,0.0
2019,357,22.24,9.01,18.58,58.06,0.0
2019,358,22.4,9.3,18.2,59.31,0.0
2019,359,21.21,8.76,18.13,61.06,0.0
2019,360,20.78,9.81,17.19,64.88,2.18
2019,361,19.21,9.29,16.85,67.0,3.63
2019,362,21.16,8.23,17.56,64.62,0.08
2019,363,21.0,7.63,17.07,62.0,0.01
2019,364,19.63,5.76,16.03,59.75,0.0
2019,365,20.23,6.21,16.08,57.19,0.0
2020,1,18.73,6.47,15.75,64.94,1.3
2020,2,17.62,6.74,14.82,73.75,5.09
2020,3,18.49,7.05,15.68,73.94,1.44
2020,4,17.13,7.62,14.84,76.81,1.9
2020,5,16.25,4.13,13.87,72.75,0.3
2020,6,17.07,3.39,13.76,56.12,0.0
2020,7,19.29,5.24,14.98,61.62,0.0
2020,8,18.9,4.35,14.83,55.31,0.0
2020,9,20.12,4.68,15.55,48.69,0.0
2020,10,19.98,7.63,16.4,44.5,0.0
2020,11,21.51,8.72,16.87,52.06,0.01
2020,12,21.91,8.7,17.94,56.0,1.85
2020,13,20.13,9.12,16.91,60.94,3.27
2020,14,19.25,8.3,16.33,62.25,0.19
2020,15,19.76,8.06,16.24,63.0,0.05
2020,16,21.65,7.87,17.53,59.94,0.01
2020,17,22.05,8.88,18.8,56.44,0.0
2020,18,22.55,8.87,19.17,60.38,0.0
2020,19,19.87,9.67,17.51,72.81,0.91
2020,20,19.56,8.13,16.37,71.44,1.91
2020,21,16.01,6.73,14.61,76.69,6.26
2020,22,16.96,6.28,13.47,71.25,13.31
2020,23,16.23,6.99,13.12,83.25,7.33
2020,24,15.37,7.19,13.85,82.62,2.44
2020,25,16.07,7.34,13.37,83.31,3.63
2020,26,18.09,7.81,14.8,77.06,1.24
2020,27,19.24,7.38,15.08,72.56,1.3
2020,28,18.1,7.39,15.45,77.75,0.04
2020,29,17.78,5.32,14.9,73.19,0.0
2020,30,18.0,7.43,15.65,70.25,0.0
2020,31,19.43,6.72,15.62,63.69,0.0
2020,32,20.0,8.14,16.0,57.69,0.0
2020,33,19.37,7.54,15.49,63.19,2.47
2020,34,20.18,6.63,15.38,70.62,4.47
2020,35,19.48,6.91,15.94,69.88,3.98
2020,36,20.0,7.15,16.05,69.5,0.32
2020,37,18.67,7.06,15.79,70.5,0.61
2020,38,15.54,7.01,13.09,71.25,1.4
2020,39,17.42,5.23,13.26,74.31,4.31
2020,40,17.98,7.64,14.4,75.62,1.13
2020,41,19.38,7.44,15.81,74.5,2.76
2020,42,20.39,7.22,15.94,71.19,1.91
2020,43,16.45,8.18,13.87,74.94,5.63
2020,44,18.51,7.91,14.3,72.38,1.54
2020,45,20.23,8.08,16.19,66.25,0.99
2020,46,18.8,8.2,15.1,72.06,1.48
2020,47,19.73,7.94,15.95,62.25,0.1
2020,48,19.6,8.53,16.38,66.81,0.12
2020,49,20.33,9.67,16.51,73.31,0.0
2020,50,20.08,9.23,16.25,71.44,0.27
2020,51,18.79,8.1,15.17,69.56,0.48
2020,52,14.51,7.76,12.05,77.31,12.2
2020,53,18.48,7.48,14.41,78.31,4.54
2020,54,16.6,7.44,14.58,81.25,1.85
2020,55,17.33,7.44,14.19,81.38,15.65
2020,56,17.37,8.1,14.47,83.12,5.9
2020,57,16.78,6.4,12.97,83.56,7.78
2020,58,18.81,5.8,13.93,66.88,3.09
2020,59,18.8,5.46,13.85,65.31,0.89
2020,60,18.65,7.44,14.32,72.38,0.08
2020,61,18.8,8.12,15.63,76.75,0.0
2020,62,19.33,7.58,15.41,73.06,2.07
2020,63,20.38,5.04,14.76,62.0,0.1
2020,64,20.95,6.63,15.53,67.25,0.15
2020,65,20.9,7.71,16.24,70.5,0.0
2020,66,20.69,6.82,15.83,69.06,0.11
2020,67,20.63,6.91,15.56,67.06,0.01
2020,68,20.43,6.63,16.0,67.56,0.0
2020,69,18.96,8.03,14.94,75.56,0.0
2020,70,19.91,7.89,15.15,66.31,0.0
2020,71,19.19,7.76,15.23,67.56,1.49
2020,72,17.26,7.34,13.79,74.62,2.58
2020,73,17.3,7.88,13.7,74.88,24.46
2020,74,18.61,8.19,13.97,77.25,12.35
2020,75,18.36,7.56,14.27,80.06,1.38
2020,76,18.76,6.87,13.89,79.69,2.27
2020,77,17.59,6.62,13.3,77.88,11.59
2020,78,16.89,6.15,11.7,78.94,3.14
2020,79,16.58,6.51,12.3,76.75,0.25
2020,80,17.3,5.42,11.65,76.69,0.0
2020,81,14.65,4.26,10.4,74.44,0.0
2020,82,16.72,4.3,11.94,74.06,0.11
2020,83,18.81,6.43,14.2,78.12,0.02
2020,84,18.18,7.84,13.6,81.38,0.81
2020,85,19.26,8.33,14.8,80.69,0.02
2020,86,19.51,7.44,14.58,77.31,0.0
2020,87,18.07,6.59,13.35,71.62,0.0
2020,88,18.3,5.08,13.38,69.62,0.0
2020,89,18.1,7.1,13.54,78.19,0.03
2020,90,20.37,7.57,14.58,75.69,0.01
2020,91,17.76,8.68,13.72,80.0,0.01
2020,92,19.38,7.3,14.19,74.56,0.0
2020,93,21.87,6.89,15.3,64.44,0.0
2020,94,21.34,8.17,15.31,65.69,0.0
2020,95,17.04,7.94,12.92,67.5,0.0
2020,96,18.83,7.74,13.45,66.25,0.0
2020,97,21.03,5.65,14.34,63.62,0.0
2020,98,20.62,7.33,14.59,64.94,0.0
2020,99,19.05,5.73,13.83,69.62,0.0
2020,100,19.98,4.59,13.07,61.44,0.0
2020,101,19.8,4.11,12.4,59.69,0.0
2020,102,18.94,4.48,11.2,48.38,0.0
2020,103,18.77,4.26,10.33,42.0,0.0
2020,104,19.2,3.67,10.01,44.0,0.0
2020,105,17.51,3.33,9.12,44.62,0.0
2020,106,16.54,2.35,9.24,56.12,0.0
2020,107,16.83,1.59,9.25,49.19,0.0
2020,108,18.23,2.84,10.65,53.5,0.0
2020,109,18.8,3.34,11.18,49.06,0.0
2020,110,18.17,4.87,11.76,53.38,0.19
2020,111,19.28,5.05,12.14,55.88,2.61
2020,112,19.98,4.37,12.15,51.81,0.04
2020,113,20.01,3.24,11.76,49.44,0.0
2020,114,19.07,5.26,11.59,52.31,0.0
2020,115,19.4,4.55,11.67,52.44,0.0
2020,116,19.03,4.29,11.62,53.94,0.0
2020,117,19.96,3.83,12.43,51.19,0.0
2020,118,20.37,6.95,14.11,62.5,0.0
2020,119,21.09,5.63,13.08,54.31,0.0
2020,120,20.47,6.19,13.11,53.31,0.0
2020,121,20.13,8.68,13.9,60.19,0.0
2020,122,19.78,9.19,13.88,61.81,0.0
2020,123,18.64,8.58,13.49,66.19,0.0
2020,124,18.94,7.75,13.44,65.5,0.0
2020,125,17.08,7.01,10.85,61.25,0.0
2020,126,18.7,5.47,11.55,49.69,0.0
2020,127,19.76,6.0,12.34,47.88,0.0
2020,128,18.55,6.1,10.93,49.19,0.0
2020,129,19.74,7.18,12.89,49.25,0.0
2020,130,20.38,5.45,13.04,57.94,0.0
2020,131,20.4,5.91,12.31,50.88,0.0
2020,132,19.15,4.19,10.01,34.88,0.0
2020,133,18.3,2.31,9.12,31.56,0.0
2020,134,18.67,3.04,9.64,36.5,0.0
2020,135,17.67,3.15,9.09,38.25,0.0
2020,136,18.63,1.35,8.56,24.69,0.0
2020,137,20.22,2.44,10.21,30.44,0.0
2020,138,19.33,5.4,11.26,39.31,0.0
2020,139,18.59,3.27,10.04,39.88,0.0
2020,140,18.43,1.86,9.15,34.5,0.0
2020,141,18.99,1.48,9.16,33.69,0.0
2020,142,18.57,3.35,9.37,36.38,0.0
2020,143,19.0,2.86,9.96,31.19,0.0
2020,144,18.85,2.88,9.11,29.31,0.0
2020,145,20.93,1.66,9.69,23.31,0.0
2020,146,21.93,1.22,10.47,24.75,0.0
2020,147,21.1,1.87,10.52,20.5,0.0
2020,148,19.41,3.93,9.15,28.5,0.0
2020,149,17.73,1.35,8.44,37.62,0.0
2020,150,18.08,3.26,9.44,52.31,0.0
2020,151,16.59,4.21,9.19,56.12,0.0
2020,152,16.41,3.42,9.3,60.06,0.0
2020,153,15.87,3.87,9.03,64.19,0.0
2020,154,16.27,1.25,8.9,64.62,0.0
2020,155,13.33,3.12,7.55,62.5,0.0
2020,156,16.9,2.55,8.79,45.0,0.0
2020,157,18.75,3.01,10.91,41.5,0.0
2020,158,18.29,3.55,11.12,49.44,0.0
2020,159,19.15,3.94,11.83,51.81,0.0
2020,160,20.51,6.21,12.28,45.94,0.0
2020,161,20.04,5.79,11.4,48.19,0.0
2020,162,19.8,4.71,10.88,46.94,0.0
2020,163,18.99,4.32,10.6,59.12,0.14
2020,164,17.83,3.74,9.32,45.25,0.0
2020,165,20.42,2.65,11.22,43.56,0.0
2020,166,20.38,4.47,12.15,56.12,0.0
2020,167,20.32,4.26,11.63,48.62,0.0
2020,168,18.76,5.25,10.94,46.56,0.0
2020,169,19.77,2.77,10.47,37.62,0.0
2020,170,20.47,4.12,9.48,23.75,0.0
2020,171,20.14,3.17,9.69,30.56,0.0
2020,172,20.59,4.12,10.06,29.06,0.0
2020,173,20.3,3.98,9.46,23.5,0.0
2020,174,19.98,2.89,8.65,22.5,0.0
2020,175,18.22,1.87,7.59,21.69,0.0
2020,176,16.57,2.22,6.64,23.06,0.07
2020,177,18.83,0.32,7.55,24.12,0.0
2020,178,18.33,2.18,7.48,27.25,0.0
2020,179,18.26,1.53,7.16,20.88,0.0
2020,180,17.82,1.05,7.04,20.25,0.0
2020,181,17.12,0.66,6.73,20.62,0.0
2020,182,18.9,2.05,7.32,16.88,0.0
2020,183,19.12,3.82,7.62,20.25,0.0
2020,184,19.0,1.57,7.04,16.75,0.0
2020,185,18.69,0.5,6.75,18.38,0.0
2020,186,17.98,0.97,7.37,26.44,0.0
2020,187,18.43,2.57,8.8,34.44,0.0
2020,188,17.13,3.67,8.44,44.75,0.0
2020,189,15.39,1.42,7.17,46.06,0.0
2020,190,16.37,0.7,5.76,15.06,0.0
2020,191,18.06,1.0,7.47,15.88,0.02
2020,192,16.71,2.43,6.8,24.75,0.0
2020,193,17.61,1.07,6.38,12.94,0.0
2020,194,19.28,3.05,7.78,17.5,0.0
2020,195,18.78,2.73,8.66,23.0,0.0
2020,196,19.62,3.8,9.4,22.38,0.0
2020,197,19.59,2.98,9.26,23.81,0.0
2020,198,20.86,2.57,9.72,19.38,0.0
2020,199,20.43,2.23,10.3,26.62,0.0
2020,200,21.3,3.66,11.05,27.94,0.0
2020,201,21.18,4.83,11.51,27.0,0.0
2020,202,21.22,5.6,12.05,32.5,0.0
2020,203,20.09,6.23,11.4,38.06,0.0
2020,204,18.3,4.43,9.88,34.75,0.0
2020,205,16.06,2.34,7.75,24.25,0.0
2020,206,15.87,1.15,6.84,21.88,0.0
2020,207,19.44,-1.13,7.81,11.06,0.0
2020,208,18.96,-1.02,7.73,15.88,0.0
2020,209,18.51,0.82,7.28,11.06,0.0
2020,210,19.87,1.17,8.05,11.56,0.0
2020,211,20.48,0.83,9.44,24.62,0.0
2020,212,20.36,2.71,10.58,23.88,0.0
2020,213,22.24,4.57,11.65,21.56,0.0
2020,214,21.23,5.15,11.35,24.25,0.0
2020,215,22.79,4.79,12.08,21.5,0.0
2020,216,22.44,3.38,12.73,32.25,0.0
2020,217,21.44,4.57,11.87,31.5,0.0
2020,218,21.78,3.3,11.26,20.62,0.0
2020,219,21.57,4.24,11.47,21.88,0.0
2020,220,21.33,2.28,11.93,31.88,0.0
2020,221,20.53,4.13,11.17,21.56,0.0
2020,222,20.77,3.34,11.17,22.56,0.0
2020,223,19.73,3.3,11.23,23.88,0.0
2020,224,19.15,3.52,10.96,24.94,0.0
2020,225,17.86,1.19,9.16,21.06,0.0
2020,226,17.88,0.89,8.87,21.12,0.0
2020,227,17.28,1.44,8.55,26.88,0.0
2020,228,18.62,0.44,9.64,30.88,0.0
2020,229,18.08,3.07,10.76,40.94,0.0
2020,230,17.99,3.71,10.83,47.75,0.0
2020,231,15.86,2.95,9.61,51.12,0.0
2020,232,17.3,2.08,10.05,48.25,0.0
2020,233,18.61,4.0,11.49,50.94,0.0
2020,234,19.62,3.92,12.32,44.12,0.0
2020,235,19.21,3.81,12.05,42.25,0.0
2020,236,18.9,4.88,12.3,50.25,0.0
2020,237,18.82,4.11,11.76,58.56,0.06
2020,238,17.72,4.4,12.28,60.5,0.12
2020,239,19.51,4.31,12.72,62.88,0.0
2020,240,20.51,4.29,13.36,55.5,0.0
2020,241,19.61,5.24,13.2,51.5,0.0
2020,242,20.49,5.19,13.44,40.69,0.0
2020,243,21.15,6.8,14.75,49.69,0.0
2020,244,17.95,4.65,12.73,56.44,0.04
2020,245,18.38,4.3,13.04,55.38,0.01
2020,246,18.66,5.28,12.65,41.06,0.0
2020,247,20.4,3.65,11.89,25.38,0.0
2020,248,22.09,3.48,13.23,25.38,0.0
2020,249,21.77,5.89,14.33,28.31,0.0
2020,250,21.62,6.13,14.29,28.81,0.0
2020,251,21.73,6.32,14.51,26.19,0.0
2020,252,20.57,5.73,13.12,26.12,0.0
2020,253,22.62,3.9,14.1,24.12,0.0
2020,254,21.26,6.35,14.64,31.38,0.0
2020,255,20.72,6.39,14.83,35.75,0.0
2020,256,20.23,5.94,15.05,32.75,0.0
2020,257,19.73,5.83,14.72,35.12,0.01
2020,258,17.94,5.54,13.33,46.25,0.0
2020,259,18.76,6.19,14.23,50.88,0.0
2020,260,18.93,4.49,13.48,44.44,0.0
2020,261,19.13,2.85,13.71,44.94,0.01
2020,262,18.76,5.45,14.28,49.12,0.02
2020,263,20.88,4.31,14.68,41.69,0.0
2020,264,21.2,5.11,14.13,33.38,0.0
2020,265,20.63,3.48,13.55,32.0,0.0
2020,266,21.62,1.75,13.66,27.56,0.0
2020,267,23.2,3.55,15.57,32.88,0.0
2020,268,22.81,2.92,15.08,30.44,0.0
2020,269,21.78,3.01,14.22,31.56,0.0
2020,270,20.55,4.76,13.48,29.12,0.0
2020,271,20.56,3.12,13.69,31.56,0.0
2020,272,19.83,5.07,13.73,34.69,0.0
2020,273,20.19,4.48,14.2,44.5,0.0
2020,274,19.79,4.58,14.84,37.88,0.0
2020,275,21.15,5.26,15.9,33.19,0.0
2020,276,20.8,6.65,16.3,41.06,0.0
2020,277,21.3,7.9,16.46,46.75,0.0
2020,278,21.32,5.36,17.28,49.75,0.0
2020,279,22.16,7.9,18.16,49.81,0.0
2020,280,21.14,8.01,16.9,54.88,0.0
2020,281,20.55,6.97,16.66,52.12,0.0
2020,282,20.26,8.42,16.62,49.44,0.0
2020,283,22.44,7.99,17.34,41.44,0.0
2020,284,22.3,8.68,17.72,42.12,0.0
2020,285,22.62,8.55,17.87,39.31,7.16
2020,286,20.23,8.01,16.03,49.88,1.03
2020,287,20.68,7.46,15.69,56.19,0.16
2020,288,21.27,5.9,16.54,51.06,0.01
2020,289,20.53,7.65,16.42,50.69,0.01
2020,290,21.73,6.72,16.67,43.75,0.0
2020,291,21.89,6.12,16.2,38.12,0.0
2020,292,20.54,4.87,14.69,39.12,0.0
2020,293,20.52,4.82,14.92,38.44,0.0
2020,294,21.17,6.03,16.19,41.38,0.0
2020,295,20.23,8.37,16.28,46.19,0.0
2020,296,22.2,6.59,17.15,36.75,0.42
2020,297,22.33,6.53,16.58,33.44,0.0
2020,298,20.78,6.16,15.3,35.31,0.0
2020,299,22.07,5.73,15.88,34.56,0.0
2020,300,22.43,6.26,16.27,32.81,0.0
2020,301,20.86,5.25,14.9,30.12,0.0
2020,302,19.82,2.05,13.32,22.62,0.03
2020,303,19.12,2.04,13.07,27.44,0.0
2020,304,19.65,4.78,13.37,39.69,0.0
2020,305,19.94,3.87,14.0,39.88,0.0
2020,306,19.5,6.28,15.01,47.38,0.0
2020,307,19.73,4.76,14.52,37.56,0.0
2020,308,21.14,4.93,15.11,35.19,0.0
2020,309,21.59,6.66,16.61,46.19,0.0
2020,310,21.75,5.67,16.8,39.31,0.0
2020,311,23.04,7.77,18.04,40.62,0.0
2020,312,22.08,8.83,18.88,40.25,0.0
2020,313,22.23,9.08,18.98,47.94,0.0
2020,314,22.44,7.55,17.44,43.44,0.0
2020,315,21.31,4.33,15.3,32.88,0.01
2020,316,20.84,3.14,14.54,25.44,0.0
2020,317,20.34,2.4,13.87,27.06,0.0
2020,318,20.74,2.19,13.83,27.69,0.0
2020,319,21.74,2.5,14.35,28.12,0.0
2020,320,20.47,4.91,14.52,32.62,0.0
2020,321,21.52,4.73,14.99,34.0,0.0
2020,322,21.01,3.74,14.35,27.56,0.0
2020,323,21.69,3.1,14.21,23.81,0.0
2020,324,20.45,2.38,13.85,29.25,0.0
2020,325,19.66,2.34,14.08,32.31,0.0
2020,326,20.75,5.15,15.66,33.75,0.0
