-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,34.35,20.04,28.41,60.81,0.19
2019,149,30.53,21.01,26.51,63.06,0.23
2019,150,33.71,19.87,27.67,63.38,0.2
2019,151,33.17,21.0,27.98,62.06,0.0
2019,152,33.04,20.42,27.66,59.5,0.15
2019,153,33.75,19.94,27.38,59.62,0.01
2019,154,32.58,19.69,26.92,64.0,0.05
2019,155,35.01,20.18,27.66,64.12,0.14
2019,156,33.12,19.97,27.07,64.56,0.02
2019,157,34.5,19.46,27.48,62.69,0.0
2019,158,31.97,19.12,26.83,63.19,0.0
2019,159,33.75,19.23,27.23,63.12,0.0
2019,160,32.73,20.29,27.48,63.44,0.05
2019,161,33.51,20.58,27.72,63.5,0.08
2019,162,33.4,20.1,27.65,62.94,0.06
2019,163,32.62,20.72,27.51,61.94,0.0
2019,164,32.44,19.65,27.01,63.19,0.0
2019,165,31.5,19.46,26.55,63.69,0.0
2019,166,33.41,19.2,27.11,62.12,0.0
2019,167,33.05,19.73,26.9,63.81,0.03
2019,168,34.56,19.27,26.9,64.44,0.14
2019,169,35.4,19.28,26.66,64.88,0.07
2019,170,33.2,19.13,26.65,65.31,0.09
2019,171,36.65,19.19,27.18,62.44,0.28
2019,172,39.05,19.01,28.21,58.81,0.2
2019,173,37.29,18.83,27.97,59.5,0.0
2019,174,34.2,19.01,26.69,62.38,0.0
2019,175,32.78,18.98,26.41,63.75,0.0
2019,176,32.62,18.71,26.22,62.88,0.0
2019,177,31.9,18.17,25.99,62.88,0.0
2019,178,33.02,18.74,26.9,60.94,0.0
2019,179,32.65,19.84,26.55,62.88,0.03
2019,180,31.49,18.93,25.97,65.56,0.08
2019,181,32.16,18.51,25.11,66.69,0.08
2019,182,32.81,18.51,25.96,63.81,0.01
2019,183,32.36,18.76,25.98,61.56,0.0
2019,184,32.41,17.69,26.01,61.75,0.0
2019,185,32.57,17.63,26.04,61.56,0.0
2019,186,33.3,19.68,26.69,60.44,0.17
2019,187,31.37,19.21,25.63,63.69,0.43
2019,188,31.4,18.98,25.36,63.81,0.23
2019,189,34.4,18.55,26.78,60.06,0.12
2019,190,33.58,18.2,26.26,63.12,0.15
2019,191,31.6,17.7,25.49,65.12,0.06
2019,192,31.44,17.65,25.47,64.31,0.0
2019,193,32.8,17.77,26.04,63.62,0.0
2019,194,31.84,18.37,25.87,63.81,0.28
2019,195,32.23,18.24,25.69,62.62,0.59
2019,196,32.38,17.87,25.54,64.44,0.16
2019,197,31.92,17.94,25.51,64.38,0.03
2019,198,32.11,18.08,25.58,63.5,0.06
2019,199,33.51,18.08,25.92,62.38,0.03
2019,200,32.44,17.9,25.96,63.06,0.01
2019,201,32.08,17.99,25.8,63.25,0.03
2019,202,32.51,18.46,25.65,64.12,0.05
2019,203,32.27,17.83,25.48,64.75,0.03
2019,204,32.16,17.88,25.62,63.69,0.02
2019,205,31.56,17.3,25.38,62.25,0.01
2019,206,31.74,17.73,25.57,61.69,0.0
2019,207,31.32,17.33,25.35,60.94,0.0
2019,208,32.33,17.92,25.71,60.62,0.14
2019,209,32.39,17.95,25.63,60.31,0.05
2019,210,32.08,17.19,25.42,61.0,0.0
2019,211,32.46,16.91,25.33,63.12,0.0
2019,212,32.7,16.38,24.94,63.5,0.04
2019,213,30.9,16.5,24.45,64.69,0.04
2019,214,31.38,16.21,24.6,64.06,0.01
2019,215,30.69,16.85,24.8,64.25,0.14
2019,216,31.85,17.1,24.58,63.88,0.12
2019,217,31.19,16.72,24.57,63.75,0.06
2019,218,30.86,16.8,24.65,63.94,0.0
2019,219,30.82,16.68,24.6,64.69,0.0
2019,220,31.37,16.98,24.51,64.31,0.0
2019,221,31.26,16.53,24.45,63.31,0.0
2019,222,32.3,16.71,24.87,62.0,0.0
2019,223,32.23,16.93,24.9,61.5,0.0
2019,224,31.79,17.66,25.42,60.69,0.0
2019,225,33.19,17.07,25.83,61.12,0.05
2019,226,31.2,17.73,25.23,62.62,1.46
2019,227,31.37,17.92,25.58,60.06,0.32
2019,228,32.09,17.11,25.56,61.56,0.08
2019,229,30.88,16.86,25.12,61.19,0.0
2019,230,32.19,17.07,25.64,60.12,0.0
2019,231,30.31,17.02,25.12,59.75,0.05
2019,232,32.23,16.8,25.58,60.06,0.13
2019,233,33.23,17.33,26.65,59.19,0.12
2019,234,33.9,18.1,26.64,60.19,0.27
2019,235,35.37,18.05,26.64,61.81,0.02
2019,236,32.29,17.79,25.78,62.25,0.0
2019,237,31.16,17.51,25.69,62.81,0.0
2019,238,32.02,17.15,25.73,61.44,0.0
2019,239,32.84,17.64,26.4,58.31,0.0
2019,240,32.49,17.95,26.32,56.56,0.02
2019,241,33.59,17.48,26.86,56.5,0.01
2019,242,33.62,17.98,27.22,58.56,0.0
2019,243,33.03,17.88,26.53,59.31,0.0
2019,244,33.3,17.84,26.77,59.5,0.0
2019,245,32.45,17.57,26.69,59.44,0.0
2019,246,33.05,17.82,26.91,58.69,0.0
2019,247,31.23,17.65,26.35,60.56,0.0
2019,248,32.27,18.04,26.29,57.81,0.0
2019,249,32.37,17.93,26.51,59.69,0.0
2019,250,33.26,17.41,26.31,59.81,0.0
2019,251,33.96,17.17,25.71,60.88,0.0
2019,252,30.09,16.51,24.6,61.38,0.0
2019,253,32.07,16.94,25.91,60.69,0.0
2019,254,33.33,17.57,26.12,58.31,0.0
2019,255,32.37,17.28,25.77,59.75,0.07
2019,256,32.37,17.76,25.94,60.69,0.08
2019,257,31.95,17.58,25.56,60.94,0.03
2019,258,32.8,16.96,25.58,61.38,0.0
2019,259,32.11,17.19,26.02,60.56,0.0
2019,260,32.55,17.45,26.19,58.75,0.0
2019,261,31.27,17.55,26.39,59.56,0.0
2019,262,31.94,17.91,26.34,59.19,0.0
2019,263,27.29,18.0,23.47,64.44,0.0
2019,264,31.73,17.32,25.84,61.31,0.0
2019,265,31.37,18.01,26.04,59.31,0.0
2019,266,27.98,18.25,24.25,62.94,0.0
2019,267,30.24,18.26,24.9,63.06,0.03
2019,268,33.29,17.71,26.12,61.94,0.03
2019,269,32.52,17.37,26.75,61.94,0.0
2019,270,32.85,17.89,27.37,59.5,0.0
2019,271,33.72,19.4,28.28,58.69,0.0
2019,272,34.69,19.0,28.59,59.38,0.05
2019,273,33.23,19.69,27.62,60.88,0.08
2019,274,32.76,18.74,26.97,60.31,0.03
2019,275,32.84,18.39,26.78,59.69,0.12
2019,276,30.46,18.64,25.4,60.94,0.06
2019,277,32.71,18.02,26.01,61.31,0.0
2019,278,33.04,17.61,26.61,59.88,0.0
2019,279,32.12,17.55,26.56,58.5,0.23
2019,280,31.64,18.63,26.3,60.31,0.61
2019,281,32.43,18.02,26.71,56.06,0.04
2019,282,32.3,17.69,27.01,56.81,0.0
2019,283,32.38,17.64,26.86,56.81,0.0
2019,284,31.84,17.87,26.43,55.25,0.0
2019,285,31.7,17.87,26.73,56.06,0.0
2019,286,31.29,17.9,25.9,57.44,0.0
2019,287,32.47,17.76,27.01,55.0,0.0
2019,288,33.04,18.07,27.63,56.81,0.0
2019,289,32.73,18.73,27.9,55.62,0.01
2019,290,31.68,18.7,26.94,59.31,0.14
2019,291,29.65,18.93,25.55,64.81,0.59
2019,292,29.83,18.96,25.17,63.12,0.03
2019,293,32.27,18.82,26.12,61.12,0.01
2019,294,32.9,19.15,27.48,59.81,0.03
2019,295,31.78,18.66,26.55,62.38,0.05
2019,296,32.63,18.89,27.09,60.75,0.8
2019,297,30.73,18.48,25.19,62.56,0.06
2019,298,32.29,18.01,26.88,57.94,0.11
2019,299,32.83,19.02,27.22,57.56,0.22
2019,300,33.87,18.36,27.97,56.94,0.1
2019,301,33.31,18.76,27.35,57.69,0.07
2019,302,31.99,17.89,27.05,59.94,0.04
2019,303,33.8,18.35,28.2,57.56,0.0
2019,304,33.05,19.56,28.53,57.38,0.0
2019,305,34.12,19.68,28.62,59.12,0.08
2019,306,33.62,20.11,28.67,60.38,0.15
2019,307,34.02,20.09,28.63,59.12,0.02
2019,308,32.37,19.99,27.23,59.5,0.1
2019,309,33.55,19.89,28.37,57.75,0.2
2019,310,34.18,19.7,28.43,58.62,0.11
2019,311,33.9,19.05,28.28,57.56,0.01
2019,312,32.71,18.88,28.39,58.94,0.0
2019,313,32.82,19.8,28.06,60.88,0.0
2019,314,30.3,19.98,26.76,63.56,0.01
2019,315,31.08,19.64,27.04,64.88,1.73
2019,316,32.35,19.66,27.44,64.88,0.49
2019,317,33.58,19.06,28.26,62.62,0.79
2019,318,34.41,19.24,28.72,61.44,0.36
2019,319,31.98,19.3,27.59,61.25,0.02
2019,320,33.35,19.76,27.99,57.06,0.0
2019,321,33.87,18.59,28.05,57.75,0.0
2019,322,33.52,17.66,27.26,59.44,0.0
2019,323,32.53,17.88,27.57,60.81,0.07
2019,324,33.06,19.78,28.51,59.0,0.0
2019,325,31.02,19.96,27.25,61.0,0.0
2019,326,33.64,18.44,27.83,57.81,0.0
2019,327,33.3,17.8,27.15,58.5,0.0
2019,328,33.2,18.65,28.19,58.81,0.0
2019,329,32.4,20.17,28.4,60.12,0.0
2019,330,33.89,19.94,28.87,60.88,0.06
2019,331,35.66,20.43,29.36,60.69,0.03
2019,332,35.12,20.87,29.78,60.69,0.09
2019,333,34.53,21.01,29.66,60.88,0.29
2019,334,33.11,21.12,28.64,62.69,0.05
2019,335,31.05,21.08,27.06,65.56,0.05
2019,336,31.85,21.47,28.12,62.31,0.0
2019,337,34.2,20.85,29.76,62.19,0.0
2019,338,31.56,21.45,28.57,65.06,0.0
2019,339,33.42,21.76,29.33,62.88,0.09
2019,340,34.51,21.63,29.24,62.81,0.22
2019,341,34.08,21.06,29.51,63.25,1.6
2019,342,34.18,21.54,29.53,63.56,0.84
2019,343,32.73,21.44,28.11,61.44,0.05
2019,344,33.82,20.96,28.79,60.38,0.0
2019,345,31.31,21.08,27.05,66.31,0.0
2019,346,33.3,21.01,28.92,64.0,0.0
2019,347,33.94,20.81,29.5,60.81,0.0
2019,348,32.94,20.38,28.26,61.88,0.0
2019,349,34.4,20.37,28.73,58.62,0.0
2019,350,33.4,20.54,29.1,61.62,0.0
2019,351,33.01,21.08,29.12,60.75,0.05
2019,352,33.61,21.12,29.68,60.25,0.48
2019,353,34.36,21.69,29.19,61.56,0.14
2019,354,32.44,21.58,28.89,62.75,0.0
2019,355,34.33,21.54,29.99,60.56,0.04
2019,356,35.0,21.58,30.46,61.69,0.36
2019,357,34.91,21.74,30.31,60.31,0.14
2019,358,35.11,21.57,30.22,61.12,0.04
2019,359,34.4,21.81,30.17,60.44,0.0
2019,360,33.9,22.19,30.24,58.69,0.04
2019,361,35.64,22.33,30.4,60.62,0.19
2019,362,34.65,22.24,30.4,62.56,0.06
2019,363,30.62,21.97,27.73,70.5,1.68
2019,364,31.99,22.04,28.62,66.44,1.61
2019,365,33.01,21.92,29.15,63.81,0.7
2020,1,34.68,21.88,30.21,62.19,0.33
2020,2,34.4,22.01,30.27,62.94,0.25
2020,3,34.92,21.98,30.28,61.38,0.03
2020,4,35.58,22.39,30.87,61.06,0.1
2020,5,35.11,22.57,31.29,58.62,0.2
2020,6,35.24,22.45,31.23,58.75,0.0
2020,7,34.91,22.35,30.37,60.88,0.0
2020,8,34.91,22.44,29.55,59.81,0.0
2020,9,35.18,22.27,31.02,57.38,0.05
2020,10,35.65,22.06,30.65,59.69,0.05
2020,11,34.8,21.69,30.33,60.69,0.07
2020,12,35.42,21.98,30.76,58.81,0.14
2020,13,35.13,22.59,30.85,57.75,0.06
2020,14,35.3,22.27,30.92,58.56,0.0
2020,15,35.56,22.19,31.09,59.31,0.0
2020,16,35.42,22.58,30.76,61.38,0.0
2020,17,35.65,22.74,31.12,60.06,0.04
2020,18,37.05,23.02,31.09,59.0,0.02
2020,19,36.4,22.43,30.54,61.44,0.1
2020,20,35.59,22.03,31.02,60.88,0.02
2020,21,34.72,22.9,31.01,61.81,0.06
2020,22,34.8,23.07,30.59,58.44,0.02
2020,23,33.95,22.52,30.35,60.5,0.0
2020,24,35.94,22.95,31.52,57.81,0.48
2020,25,32.62,23.66,28.66,65.81,1.69
2020,26,34.62,23.4,29.4,63.56,0.53
2020,27,36.34,23.55,32.12,59.75,0.52
2020,28,34.04,23.68,30.46,60.62,2.18
2020,29,34.23,23.5,30.72,59.38,0.02
2020,30,33.89,23.15,29.87,60.12,0.0
2020,31,36.07,23.62,31.19,61.44,0.1
2020,32,34.69,23.51,30.9,62.38,0.08
2020,33,35.11,24.03,31.25,60.06,0.37
2020,34,34.4,23.52,30.94,61.44,0.06
2020,35,37.4,24.12,32.44,56.69,0.0
2020,36,36.95,24.26,32.46,58.25,0.0
2020,37,36.04,24.12,32.08,57.69,0.0
2020,38,36.04,24.12,31.62,57.75,0.0
2020,39,35.09,23.61,30.83,62.06,0.22
2020,40,32.74,23.76,29.81,61.19,1.29
2020,41,36.05,23.55,30.75,60.75,0.41
2020,42,35.94,22.83,30.94,62.25,0.0
2020,43,36.41,23.07,31.52,57.38,0.0
2020,44,36.66,23.38,31.92,59.94,0.11
2020,45,35.3,23.55,31.27,61.0,0.05
2020,46,33.68,23.68,30.08,61.94,0.0
2020,47,36.03,22.96,31.68,59.75,0.0
2020,48,36.68,23.53,32.09,57.81,0.0
2020,49,37.49,23.35,32.08,58.38,0.0
2020,50,37.01,23.74,32.07,59.0,0.0
2020,51,36.76,24.33,32.17,60.94,0.69
2020,52,32.62,24.08,29.71,66.62,5.3
2020,53,36.33,23.88,31.85,60.19,0.55
2020,54,34.8,24.01,30.6,60.5,2.0
2020,55,36.04,23.81,31.23,59.94,0.66
2020,56,34.67,24.22,30.48,61.19,0.84
2020,57,36.53,23.36,30.92,59.81,3.16
2020,58,36.48,23.55,31.94,60.44,1.08
2020,59,35.33,24.05,31.11,60.62,1.12
2020,60,36.23,24.17,30.95,62.31,0.01
2020,61,33.34,23.86,29.51,66.25,0.0
2020,62,35.68,24.15,30.95,63.94,0.4
2020,63,37.26,23.76,31.73,61.75,0.07
2020,64,37.1,24.0,32.06,59.69,0.0
2020,65,35.91,24.01,31.08,60.75,0.0
2020,66,35.58,23.43,30.98,61.56,0.62
2020,67,36.77,24.01,31.69,63.75,1.15
2020,68,36.24,24.07,31.8,62.56,0.39
2020,69,36.76,24.62,31.89,59.38,0.0
2020,70,36.68,24.55,31.55,60.69,0.38
2020,71,35.62,23.73,31.07,63.0,0.33
2020,72,36.33,23.65,30.8,62.75,0.17
2020,73,36.08,23.77,31.07,59.44,1.13
2020,74,35.95,23.84,31.19,62.12,0.79
2020,75,35.16,24.36,31.26,62.31,0.02
2020,76,32.36,24.98,30.04,61.94,0.0
2020,77,36.73,24.39,32.23,61.31,0.0
2020,78,38.02,24.59,32.74,58.31,0.0
2020,79,37.53,23.9,32.08,56.25,0.0
2020,80,37.5,23.56,32.61,55.0,0.0
2020,81,38.19,24.12,33.12,54.38,0.0
2020,82,37.19,24.23,32.48,54.12,0.0
2020,83,36.02,23.48,31.12,54.94,0.0
2020,84,36.96,24.12,32.0,58.88,0.0
2020,85,36.55,24.11,31.76,57.0,0.0
2020,86,36.36,23.9,31.87,55.25,0.0
2020,87,34.17,23.96,30.54,58.25,0.0
2020,88,36.92,23.51,31.63,56.25,0.0
2020,89,35.44,23.87,30.63,59.88,0.0
2020,90,34.85,23.94,30.71,60.94,0.0
2020,91,34.7,23.93,30.6,61.19,0.0
2020,92,32.91,23.51,29.4,60.81,0.73
2020,93,36.94,23.13,31.26,55.69,0.74
2020,94,37.8,23.33,31.43,59.12,0.0
2020,95,36.86,23.62,31.99,56.44,0.0
2020,96,35.71,23.88,31.39,55.62,0.0
2020,97,37.79,23.85,31.8,56.12,0.0
2020,98,35.56,23.88,30.9,60.38,0.0
2020,99,37.03,23.68,31.6,57.12,0.0
2020,100,33.64,23.94,28.88,62.25,0.0
2020,101,37.19,23.12,30.53,60.25,0.0
2020,102,31.99,22.98,28.01,66.75,0.03
2020,103,33.73,23.21,29.17,62.12,0.78
2020,104,34.51,22.8,29.29,64.94,0.54
2020,105,36.41,23.13,31.17,57.0,0.0
2020,106,37.73,23.34,31.91,56.06,0.0
2020,107,36.55,23.94,31.64,56.31,0.37
2020,108,35.97,23.11,30.9,56.56,0.61
2020,109,36.44,23.12,30.85,56.81,0.0
2020,110,35.83,22.46,30.46,57.0,0.0
2020,111,36.98,21.82,30.19,55.44,0.0
2020,112,36.15,21.48,30.15,54.56,0.0
2020,113,35.33,21.8,30.03,53.88,0.0
2020,114,34.3,22.71,29.23,55.69,0.0
2020,115,34.33,21.08,29.17,59.19,0.06
2020,116,35.58,21.91,29.36,58.5,0.07
2020,117,33.83,22.23,28.55,57.0,0.06
2020,118,34.94,21.28,28.73,62.06,0.06
2020,119,34.59,20.97,28.9,60.88,0.0
2020,120,35.2,21.2,29.38,58.56,0.0
2020,121,34.43,21.6,29.19,60.44,0.34
2020,122,35.18,22.0,28.98,61.25,0.18
2020,123,37.73,21.84,29.49,61.81,0.01
2020,124,34.77,22.02,29.3,62.0,0.1
2020,125,35.01,21.47,28.94,59.94,0.05
2020,126,35.01,21.73,29.33,60.5,0.0
2020,127,35.71,22.26,30.03,58.81,0.0
2020,128,35.73,22.36,30.04,58.06,0.0
2020,129,35.33,22.16,29.44,60.31,0.0
2020,130,35.87,21.85,29.77,62.31,0.0
2020,131,34.91,21.58,29.43,62.62,0.0
2020,132,35.83,21.49,29.67,60.44,0.01
2020,133,34.42,22.47,28.87,58.12,0.49
2020,134,34.48,21.58,28.25,61.38,0.41
2020,135,35.34,21.22,29.03,60.88,0.0
2020,136,34.51,20.94,29.03,61.62,0.0
2020,137,34.09,20.87,28.46,59.12,0.0
2020,138,34.29,20.8,28.23,61.81,0.0
2020,139,35.92,20.3,28.52,61.06,0.0
2020,140,33.51,20.65,28.33,63.06,0.0
2020,141,34.0,20.12,28.18,61.44,0.0
2020,142,34.72,20.52,27.9,62.56,0.0
2020,143,32.87,19.56,27.28,63.0,0.0
2020,144,33.23,19.8,27.39,63.25,0.08
2020,145,35.26,19.98,27.44,63.75,0.43
2020,146,33.45,20.33,27.82,62.19,0.1
2020,147,35.57,20.64,28.18,62.94,0.01
2020,148,33.81,20.08,27.9,62.25,0.0
2020,149,33.91,20.22,28.1,63.06,0.0
2020,150,33.76,19.87,27.9,62.75,0.0
2020,151,34.11,20.69,28.16,63.31,0.02
2020,152,33.76,21.32,27.87,64.5,0.59
2020,153,33.54,20.15,27.31,64.0,0.92
2020,154,31.55,20.14,26.4,66.75,0.04
2020,155,32.8,19.9,27.07,62.62,0.0
2020,156,31.68,19.95,26.23,62.0,0.01
2020,157,32.48,19.11,26.35,65.5,0.23
2020,158,31.98,19.8,27.04,63.25,0.07
2020,159,33.36,19.04,26.62,62.69,0.0
2020,160,32.81,18.79,26.23,64.0,0.0
2020,161,32.48,19.5,26.1,64.44,0.0
2020,162,32.45,18.33,26.12,62.38,0.0
2020,163,32.63,17.94,25.88,63.19,0.0
2020,164,32.4,17.94,25.72,62.12,0.0
2020,165,32.53,17.63,25.69,62.44,0.0
2020,166,31.6,18.62,25.88,63.75,0.11
2020,167,33.69,18.55,25.92,63.81,0.19
2020,168,33.65,19.24,26.18,61.88,0.25
2020,169,33.19,18.66,26.62,61.5,0.01
2020,170,31.63,18.23,25.65,64.81,0.0
2020,171,33.44,17.83,26.04,61.19,0.03
2020,172,32.16,18.12,25.8,62.56,0.1
2020,173,34.29,18.58,26.55,61.0,0.26
2020,174,31.02,17.85,25.46,64.56,0.21
2020,175,31.28,17.69,25.44,65.31,0.16
2020,176,32.01,17.94,25.62,65.0,0.27
2020,177,32.05,17.79,25.76,62.69,0.35
2020,178,32.09,17.77,24.94,63.44,0.78
2020,179,31.46,17.6,25.46,64.31,0.62
2020,180,31.99,18.11,25.73,63.69,0.06
2020,181,31.51,17.87,25.47,64.62,0.18
2020,182,31.88,18.15,25.45,61.75,0.0
2020,183,32.1,17.27,25.37,61.44,0.03
2020,184,30.62,17.09,24.85,62.25,0.01
2020,185,30.14,17.46,24.51,62.19,0.07
2020,186,30.65,17.26,24.8,62.31,0.63
2020,187,31.94,17.47,25.51,62.81,0.82
2020,188,29.41,17.75,24.14,65.94,0.04
2020,189,29.65,17.36,24.06,64.75,0.0
2020,190,31.44,16.74,24.67,61.38,0.11
2020,191,32.08,16.85,24.83,62.62,0.78
2020,192,32.0,17.2,24.45,64.25,0.23
2020,193,32.19,17.14,25.5,60.62,0.02
2020,194,31.73,17.12,25.37,61.31,0.2
2020,195,30.91,16.89,25.05,63.19,0.41
2020,196,32.58,17.46,25.83,61.19,0.14
2020,197,31.41,18.09,25.52,64.19,0.38
2020,198,30.65,17.55,24.92,64.56,0.05
2020,199,32.35,17.46,25.48,61.69,0.0
2020,200,31.67,17.01,25.08,60.44,0.03
2020,201,31.99,16.62,24.82,62.69,0.17
2020,202,30.83,16.17,24.66,63.06,0.16
2020,203,31.81,17.06,25.51,60.44,0.13
2020,204,31.23,16.87,25.48,61.44,0.07
2020,205,31.86,17.67,25.69,58.0,0.0
2020,206,31.96,17.56,25.88,59.56,0.0
2020,207,31.13,17.25,25.35,61.5,0.05
2020,208,31.12,16.95,25.01,62.19,0.29
2020,209,29.98,16.48,24.85,64.69,0.18
2020,210,31.03,16.92,25.31,60.69,0.0
2020,211,30.81,16.79,25.19,59.56,0.0
2020,212,32.89,17.55,25.57,58.44,0.0
2020,213,30.94,17.74,25.68,61.88,0.0
2020,214,32.93,17.51,25.65,59.06,0.0
2020,215,32.47,17.31,25.91,60.0,0.0
2020,216,30.36,16.8,25.05,66.19,0.0
2020,217,31.15,16.45,24.83,60.81,0.0
2020,218,30.11,15.94,23.99,63.44,0.0
2020,219,30.77,16.01,24.47,62.88,0.02
2020,220,30.81,17.44,25.36,60.12,0.01
2020,221,32.8,17.88,25.86,57.31,0.0
2020,222,31.11,17.55,25.23,60.44,0.0
2020,223,30.42,17.01,25.2,62.44,0.0
2020,224,30.44,16.79,25.26,62.5,0.0
2020,225,31.08,16.93,25.29,58.88,0.0
2020,226,32.74,17.37,25.84,60.0,0.0
2020,227,31.78,18.01,25.8,58.88,0.0
2020,228,30.84,17.36,25.76,61.56,0.03
2020,229,31.6,16.91,25.68,61.0,0.0
2020,230,30.94,17.14,25.48,60.88,0.0
2020,231,28.76,17.63,23.48,60.62,0.0
2020,232,30.19,15.95,24.09,61.19,0.0
2020,233,28.54,15.69,23.03,65.31,0.14
2020,234,26.35,16.97,22.64,66.0,0.01
2020,235,27.03,17.29,23.25,64.56,0.0
2020,236,31.44,16.63,24.87,61.81,0.0
2020,237,30.0,15.6,24.04,61.75,0.0
2020,238,31.49,15.65,24.39,64.56,0.0
2020,239,30.64,15.62,24.41,63.25,0.0
2020,240,30.73,16.19,24.8,63.06,0.0
2020,241,31.78,15.98,25.19,62.75,0.0
2020,242,31.2,16.31,25.31,63.38,0.0
2020,243,29.4,16.62,24.45,63.44,0.15
2020,244,30.58,16.31,24.22,62.75,0.24
2020,245,30.14,16.87,24.59,62.94,0.0
2020,246,29.84,16.47,24.35,63.12,0.0
2020,247,30.12,16.34,24.74,62.44,0.0
2020,248,30.05,16.33,24.95,61.0,0.1
2020,249,30.11,16.62,24.61,62.75,0.26
2020,250,29.95,17.27,24.3,62.0,0.18
2020,251,31.01,16.68,25.51,62.88,0.0
2020,252,32.48,17.02,26.11,59.19,0.27
2020,253,30.28,17.41,24.59,60.25,0.08
2020,254,30.89,16.94,25.58,62.5,0.04
2020,255,30.65,16.78,25.55,63.06,0.01
2020,256,31.95,16.8,25.87,61.44,0.01
2020,257,29.96,17.15,25.48,60.94,0.0
2020,258,31.22,17.36,26.25,61.56,0.02
2020,259,33.13,17.5,26.58,59.69,0.07
2020,260,31.64,17.51,26.37,59.81,0.14
2020,261,32.39,16.9,26.41,59.25,0.09
2020,262,32.54,17.68,26.94,58.06,0.15
2020,263,29.28,18.82,25.11,60.31,0.16
2020,264,32.58,17.87,26.14,59.06,0.0
2020,265,31.07,17.48,26.06,61.25,0.11
2020,266,32.66,17.9,27.16,60.69,0.25
2020,267,31.48,17.4,26.2,60.19,0.29
2020,268,31.68,17.37,26.43,60.38,0.36
2020,269,30.76,17.4,26.17,61.38,0.16
2020,270,33.69,18.18,27.35,58.94,0.02
2020,271,32.47,17.54,26.55,60.56,0.0
2020,272,31.68,18.1,26.91,59.88,0.0
2020,273,32.24,18.19,26.96,59.69,0.24
2020,274,29.62,17.87,25.1,64.12,0.14
2020,275,32.41,17.2,26.17,63.56,0.02
2020,276,34.86,17.15,27.03,61.31,0.0
2020,277,32.36,17.78,27.01,59.94,0.17
2020,278,30.92,18.16,26.65,61.5,0.32
2020,279,29.48,17.05,24.8,65.5,0.0
2020,280,33.12,16.58,26.8,58.19,0.0
2020,281,32.67,17.82,26.9,59.62,0.0
2020,282,31.89,17.45,26.51,61.62,0.0
2020,283,30.72,17.99,26.36,63.75,0.0
2020,284,32.01,17.72,26.83,63.06,0.0
2020,285,33.62,18.21,27.49,60.31,0.04
2020,286,34.58,18.44,27.62,60.31,0.0
2020,287,31.32,18.43,27.51,61.44,0.01
2020,288,33.01,18.74,28.0,60.56,0.0
2020,289,33.19,18.62,27.98,60.56,0.0
2020,290,33.1,18.9,27.8,60.5,0.0
2020,291,31.61,18.54,27.33,61.44,0.0
2020,292,32.83,18.46,27.72,58.56,0.0
2020,293,33.23,19.09,27.99,58.56,0.0
2020,294,31.25,18.48,26.89,62.94,0.0
2020,295,31.94,18.82,27.73,60.0,0.09
2020,296,31.87,18.76,26.98,59.31,0.06
2020,297,31.55,17.95,26.98,63.75,0.0
2020,298,33.3,18.51,27.71,60.38,0.01
2020,299,33.64,19.0,28.12,59.25,0.02
2020,300,31.69,20.01,27.34,62.19,0.0
2020,301,29.24,18.95,25.8,62.56,0.05
2020,302,33.55,19.9,28.26,58.88,0.09
2020,303,35.15,19.13,29.03,54.12,0.01
2020,304,33.01,18.35,28.07,56.94,0.0
2020,305,30.87,17.62,25.72,60.62,0.0
2020,306,30.72,16.68,25.19,62.81,0.0
2020,307,30.67,16.45,24.99,62.69,0.0
2020,308,31.35,15.56,25.55,60.44,0.0
2020,309,31.23,15.3,25.44,61.06,0.0
2020,310,30.4,15.8,24.98,63.44,0.0
2020,311,29.96,15.58,25.28,63.0,0.0
2020,312,28.51,16.95,24.68,64.62,0.0
2020,313,30.09,16.9,25.56,61.38,0.0
2020,314,29.8,17.7,25.26,62.56,0.0
2020,315,30.11,17.08,25.23,64.12,0.3
2020,316,26.73,16.76,23.26,65.5,0.03
2020,317,31.32,16.17,25.41,61.81,0.0
2020,318,31.51,16.65,25.6,62.94,0.0
2020,319,29.55,17.35,25.26,62.38,0.0
2020,320,30.68,16.94,25.52,62.75,0.0
2020,321,31.23,17.12,25.22,61.75,0.0
2020,322,32.19,17.42,26.58,61.88,0.03
2020,323,32.37,17.92,27.04,62.56,0.1
2020,324,30.13,18.83,25.62,64.19,0.16
2020,325,32.69,18.68,26.28,63.56,0.15
2020,326,33.04,18.35,27.39,62.31,0.0
