-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,134,13.25,4.16,9.14,80.25,0.04
2019,135,14.32,3.65,9.38,78.25,0.0
2019,136,14.48,2.25,9.19,76.88,0.0
2019,137,16.48,-1.02,9.02,66.5,0.0
2019,138,16.22,-2.46,7.8,62.44,0.0
2019,139,16.5,-0.9,9.08,70.75,0.0
2019,140,14.48,3.97,9.63,76.12,0.0
2019,141,14.71,2.73,9.07,76.25,0.0
2019,142,15.43,3.73,10.0,78.31,0.01
2019,143,15.6,2.96,10.24,75.88,0.14
2019,144,13.44,4.99,9.12,82.19,0.04
2019,145,13.98,4.47,9.64,80.94,0.02
2019,146,15.27,3.36,10.06,77.06,0.0
2019,147,16.28,1.98,10.19,72.06,0.0
2019,148,14.22,3.52,9.09,76.12,0.0
2019,149,14.78,-0.9,7.88,68.44,0.0
2019,150,15.36,0.13,9.15,75.31,0.0
2019,151,16.33,1.97,9.47,71.62,0.0
2019,152,16.06,-2.24,8.44,64.19,0.0
2019,153,15.22,-1.48,8.53,68.31,0.0
2019,154,13.59,2.33,8.49,80.0,0.11
2019,155,13.3,2.44,8.36,79.38,0.05
2019,156,13.9,-0.81,6.53,72.44,0.0
2019,157,15.1,-4.23,5.86,60.81,0.0
2019,158,15.89,-3.06,7.31,63.75,0.0
2019,159,14.2,2.09,8.87,74.0,0.0
2019,160,13.63,0.73,8.07,73.88,0.15
2019,161,15.34,1.76,8.82,73.75,0.01
2019,162,15.16,1.81,9.23,73.69,0.0
2019,163,14.66,1.56,8.84,71.5,0.0
2019,164,14.57,1.72,8.28,70.25,0.0
2019,165,14.23,-0.3,7.2,70.88,0.0
2019,166,13.83,-1.99,7.34,72.19,0.0
2019,167,12.27,3.64,8.07,82.12,0.0
2019,168,13.33,2.15,8.46,81.12,3.74
2019,169,14.08,2.55,8.67,81.31,0.35
2019,170,13.46,1.27,7.91,77.38,0.0
2019,171,11.5,1.1,7.01,80.38,0.0
2019,172,12.73,-0.16,6.85,72.69,0.0
2019,173,12.19,-0.9,5.96,71.81,0.0
2019,174,13.71,-1.86,6.01,68.31,0.0
2019,175,15.83,-3.31,6.46,60.62,0.0
2019,176,17.7,-1.81,8.87,62.19,0.0
2019,177,14.65,2.33,9.04,76.5,0.0
2019,178,14.64,0.95,8.57,79.62,0.02
2019,179,11.87,2.94,7.82,85.12,6.62
2019,180,12.76,1.48,7.6,81.31,0.85
2019,181,13.32,0.73,7.84,77.5,0.0
2019,182,13.53,-0.51,7.14,75.62,0.0
2019,183,16.26,-1.03,8.68,69.25,0.0
2019,184,17.55,0.22,9.18,68.88,0.0
2019,185,16.73,-0.63,8.99,69.75,0.0
2019,186,13.21,1.32,7.87,72.62,0.02
2019,187,13.44,-0.34,6.96,80.56,0.75
2019,188,12.33,1.95,7.47,79.88,0.16
2019,189,13.44,0.38,7.73,74.81,0.0
2019,190,13.88,-1.49,7.27,70.81,0.0
2019,191,13.5,-3.57,6.28,63.38,0.0
2019,192,13.97,-4.37,6.04,61.5,0.0
2019,193,15.4,-1.83,7.73,69.31,0.0
2019,194,13.98,-1.19,7.74,72.56,0.0
2019,195,13.37,0.37,8.56,76.25,0.06
2019,196,14.17,1.06,8.76,77.56,0.0
2019,197,12.29,3.01,8.01,81.56,13.35
2019,198,12.95,1.31,7.92,79.88,1.64
2019,199,13.76,1.62,8.51,78.31,0.0
2019,200,12.6,1.4,7.66,76.06,0.0
2019,201,13.25,-1.74,7.07,77.06,0.0
2019,202,13.12,-0.27,7.73,77.0,0.21
2019,203,13.48,-0.52,7.86,76.38,0.01
2019,204,12.98,3.16,8.42,81.19,2.57
2019,205,14.38,1.79,8.74,77.88,1.12
2019,206,13.14,1.24,8.01,78.44,8.45
2019,207,11.84,1.72,7.35,83.0,6.58
2019,208,12.47,0.31,7.44,78.31,0.0
2019,209,14.08,0.45,8.26,72.38,0.0
2019,210,14.9,0.15,8.67,69.25,0.0
2019,211,13.19,-1.48,6.98,73.38,0.0
2019,212,13.52,-1.74,6.67,72.25,0.0
2019,213,15.65,-3.07,6.97,63.38,0.0
2019,214,15.06,-2.33,7.19,69.94,0.0
2019,215,13.1,-0.16,7.9,76.25,0.0
2019,216,13.26,-2.35,7.23,74.44,0.0
2019,217,13.57,-3.84,3.93,51.56,0.0
2019,218,14.19,-4.13,4.3,48.88,0.0
2019,219,13.88,-3.3,5.7,65.62,0.0
2019,220,12.83,-3.13,6.19,72.25,0.0
2019,221,13.79,-0.77,8.0,72.56,0.0
2019,222,13.37,-1.91,7.55,70.88,0.0
2019,223,13.83,1.09,8.9,75.81,0.0
2019,224,14.62,2.44,9.53,76.5,0.0
2019,225,12.74,1.14,8.31,79.56,0.0
2019,226,12.67,2.45,8.79,80.75,0.0
2019,227,14.7,-2.42,6.58,66.31,0.0
2019,228,14.78,-3.57,5.69,59.81,0.0
2019,229,15.27,-2.26,7.07,62.44,0.0
2019,230,15.18,-1.54,7.65,67.56,0.0
2019,231,14.47,-0.92,8.51,71.75,1.17
2019,232,13.56,2.01,9.12,79.62,0.84
2019,233,12.78,1.95,8.8,78.12,0.06
2019,234,13.73,2.55,9.04,74.19,0.0
2019,235,11.67,1.73,8.26,76.94,0.0
2019,236,14.28,2.1,9.28,78.81,0.0
2019,237,14.08,1.29,8.77,74.62,0.01
2019,238,13.98,1.6,9.15,75.75,0.01
2019,239,13.32,3.65,9.67,77.0,0.0
2019,240,12.87,2.44,9.23,75.69,0.0
2019,241,15.23,1.09,9.45,66.5,0.0
2019,242,15.29,-0.2,8.81,66.62,0.0
2019,243,15.05,0.1,9.31,67.31,0.0
2019,244,14.67,1.98,9.64,72.56,0.0
2019,245,14.05,3.02,9.94,75.75,0.0
2019,246,14.23,3.25,10.23,75.25,0.0
2019,247,13.32,2.94,9.26,79.75,0.0
2019,248,14.19,1.03,9.06,75.0,0.0
2019,249,13.65,1.09,9.01,77.12,0.0
2019,250,12.76,1.5,8.69,75.38,0.0
2019,251,14.72,1.84,9.98,72.5,0.0
2019,252,14.29,3.42,10.14,75.0,0.0
2019,253,15.08,3.28,10.59,74.19,0.0
2019,254,15.31,4.25,11.14,74.06,0.0
2019,255,14.89,4.0,10.87,75.81,0.0
2019,256,14.78,5.12,11.05,76.69,0.0
2019,257,12.54,4.53,9.66,80.06,0.0
2019,258,15.41,2.52,10.84,68.94,0.0
2019,259,16.05,3.33,11.2,68.0,0.0
2019,260,15.75,3.88,11.08,72.06,0.0
2019,261,16.17,3.68,11.44,75.44,0.0
2019,262,14.48,4.23,10.68,77.94,0.0
2019,263,14.73,4.07,10.59,76.81,0.03
2019,264,13.0,3.47,9.32,79.25,3.03
2019,265,14.95,3.77,10.4,77.5,0.05
2019,266,12.51,5.56,9.76,81.06,1.16
2019,267,13.73,3.05,9.68,77.5,0.07
2019,268,13.12,3.55,9.35,75.62,0.0
2019,269,15.6,1.17,10.42,69.31,0.0
2019,270,13.49,4.52,10.11,78.44,1.84
2019,271,15.85,2.51,10.7,70.5,0.04
2019,272,16.32,-0.33,10.3,69.38,0.0
2019,273,11.08,2.33,8.46,78.88,5.14
2019,274,13.71,1.3,8.23,79.12,2.79
2019,275,13.2,1.7,8.73,77.06,0.0
2019,276,14.74,3.32,10.3,74.75,0.0
2019,277,16.73,1.9,11.04,69.31,0.0
2019,278,15.87,2.7,10.83,71.94,0.0
2019,279,16.63,2.83,11.51,71.25,0.05
2019,280,14.0,1.02,9.16,69.94,3.59
2019,281,12.82,0.35,8.26,69.69,0.21
2019,282,15.02,-0.06,9.24,70.69,0.01
2019,283,16.23,0.8,9.95,63.19,0.0
2019,284,15.94,1.19,10.07,65.19,0.0
2019,285,11.48,2.69,7.99,83.44,0.0
2019,286,15.5,3.43,10.85,74.5,0.0
2019,287,14.62,2.88,10.52,74.94,0.0
2019,288,15.46,3.05,11.3,74.0,0.0
2019,289,16.51,4.49,11.96,74.19,0.03
2019,290,16.33,3.15,10.91,75.25,7.48
2019,291,11.01,3.46,7.75,84.12,3.77
2019,292,14.1,1.8,8.84,77.44,0.16
2019,293,14.21,1.63,9.75,74.38,0.06
2019,294,16.38,1.83,11.76,71.94,0.01
2019,295,17.12,3.27,12.37,71.31,0.0
2019,296,15.92,3.1,10.86,73.69,0.62
2019,297,16.04,2.48,11.19,70.94,0.03
2019,298,16.22,3.5,11.28,69.94,0.01
2019,299,15.05,3.45,10.58,72.69,0.01
2019,300,13.98,2.87,10.17,74.12,0.0
2019,301,15.64,2.89,11.21,72.62,0.0
2019,302,16.1,4.05,11.75,69.12,0.03
2019,303,14.87,2.6,10.05,73.5,2.57
2019,304,14.83,3.82,10.98,75.94,0.08
2019,305,15.57,3.29,11.19,76.06,0.03
2019,306,15.38,3.58,10.91,75.94,0.0
2019,307,14.94,4.33,10.83,77.5,0.71
2019,308,13.87,2.86,9.82,75.25,4.68
2019,309,11.19,4.01,8.16,83.44,0.62
2019,310,15.2,3.89,10.8,77.81,1.72
2019,311,15.79,4.17,11.17,77.19,0.51
2019,312,15.75,3.98,11.43,76.38,0.0
2019,313,14.7,4.47,9.85,82.31,0.0
2019,314,15.0,4.37,9.94,80.12,0.2
2019,315,9.98,3.01,7.19,84.69,0.38
2019,316,16.36,2.81,10.48,75.0,0.05
2019,317,16.73,2.02,11.06,73.19,13.64
2019,318,15.76,2.76,10.51,77.06,6.25
2019,319,14.68,3.08,9.94,77.25,1.51
2019,320,14.69,1.43,9.3,73.5,0.12
2019,321,17.59,1.41,11.65,63.25,0.0
2019,322,16.21,3.11,11.36,75.12,0.0
2019,323,14.35,4.54,10.95,73.38,0.01
2019,324,13.88,3.67,10.18,74.31,0.01
2019,325,15.49,2.49,10.69,74.62,0.0
2019,326,11.73,4.54,8.65,78.38,0.85
2019,327,13.5,2.97,9.31,75.19,6.51
2019,328,13.78,3.15,9.48,77.81,1.84
2019,329,15.26,3.12,11.12,75.44,0.0
2019,330,17.49,2.37,11.58,70.56,0.0
2019,331,15.3,3.8,11.18,73.19,0.0
2019,332,14.11,4.49,10.33,76.81,0.0
2019,333,14.02,3.37,9.87,72.44,0.0
2019,334,16.05,3.96,11.23,78.5,5.37
2019,335,12.71,5.38,9.62,83.69,5.66
2019,336,13.48,4.12,9.58,82.19,8.11
2019,337,15.63,2.83,10.17,77.25,0.36
2019,338,14.99,2.13,10.11,78.12,0.01
2019,339,13.38,3.89,9.92,76.69,0.48
2019,340,11.39,3.08,8.73,79.25,2.79
2019,341,13.53,2.77,10.05,78.25,0.91
2019,342,15.02,3.64,11.26,74.5,0.0
2019,343,11.65,5.5,9.58,82.44,0.01
2019,344,13.28,4.15,9.77,82.94,50.84
2019,345,13.72,4.19,9.9,83.06,20.98
2019,346,13.26,4.01,9.43,84.56,4.16
2019,347,10.07,4.87,7.91,88.38,4.59
2019,348,12.01,3.87,8.69,84.5,0.25
2019,349,14.19,2.69,9.73,81.94,0.94
2019,350,13.64,4.36,9.72,83.5,3.36
2019,351,13.66,3.53,9.36,83.44,0.13
2019,352,11.02,4.49,7.94,88.25,0.05
2019,353,12.34,3.3,8.98,82.12,0.03
2019,354,14.34,1.85,10.23,78.62,0.02
2019,355,14.75,4.14,10.42,81.19,0.01
2019,356,14.63,3.97,10.47,80.19,0.13
2019,357,12.1,4.44,9.1,83.5,0.15
2019,358,14.16,3.81,9.57,82.94,0.84
2019,359,15.71,2.39,10.55,79.62,0.04
2019,360,14.82,4.53,10.62,82.62,1.94
2019,361,14.87,2.22,10.23,80.62,1.64
2019,362,15.18,1.89,10.14,79.81,11.3
2019,363,14.37,3.46,9.66,83.25,2.76
2019,364,15.16,2.58,9.8,76.38,0.0
2019,365,15.4,1.71,9.94,78.31,0.0
2020,1,13.61,3.23,9.24,80.81,1.35
2020,2,14.4,3.47,10.01,82.31,8.24
2020,3,13.76,4.23,9.62,82.88,1.44
2020,4,16.27,2.03,10.13,69.94,3.3
2020,5,17.08,1.69,10.34,67.5,0.63
2020,6,18.45,1.65,11.68,64.06,0.0
2020,7,17.82,3.87,11.48,70.75,3.54
2020,8,11.02,1.86,6.76,86.12,6.88
2020,9,12.76,1.51,8.37,83.62,0.74
2020,10,14.49,2.47,8.78,80.88,0.0
2020,11,14.33,2.79,10.05,77.94,0.0
2020,12,14.59,3.54,10.9,76.75,0.0
2020,13,15.08,3.01,10.8,78.44,0.0
2020,14,15.48,4.29,11.22,80.19,0.04
2020,15,10.75,4.26,8.97,85.0,0.81
2020,16,14.37,3.63,9.93,80.38,0.25
2020,17,13.43,3.95,9.88,78.06,0.0
2020,18,13.51,1.51,9.56,79.0,1.24
2020,19,14.98,3.98,11.19,80.44,0.1
2020,20,14.95,3.69,10.37,80.25,0.0
2020,21,13.44,2.23,8.49,77.88,0.03
2020,22,11.78,2.01,8.63,78.19,0.07
2020,23,12.87,3.34,9.27,80.69,0.04
2020,24,12.82,3.4,9.44,79.81,0.0
2020,25,12.73,3.94,9.46,82.06,0.3
2020,26,14.8,3.64,10.1,76.44,0.58
2020,27,17.55,2.18,11.23,69.81,0.02
2020,28,14.65,4.32,10.03,78.19,0.2
2020,29,14.73,3.29,9.86,78.25,0.51
2020,30,14.99,2.44,10.02,78.5,0.93
2020,31,14.37,3.52,10.27,76.69,0.23
2020,32,13.06,3.79,9.48,81.19,3.59
2020,33,15.71,3.68,10.96,78.38,0.3
2020,34,14.69,4.05,10.57,80.75,1.14
2020,35,13.85,3.91,9.84,82.19,0.39
2020,36,14.99,2.43,10.12,77.56,0.01
2020,37,15.12,3.23,10.37,78.81,2.3
2020,38,15.35,3.15,10.44,78.56,2.2
2020,39,14.76,3.37,9.76,80.5,0.95
2020,40,13.83,2.69,8.96,77.38,8.73
2020,41,14.55,3.08,10.29,79.62,1.07
2020,42,12.46,4.89,9.64,82.25,0.44
2020,43,15.22,3.75,10.62,79.81,0.06
2020,44,11.98,5.29,9.31,84.06,0.69
2020,45,12.61,3.0,9.03,75.38,0.07
2020,46,15.55,2.62,10.65,78.69,0.0
2020,47,14.27,4.81,10.73,79.38,0.0
2020,48,15.06,4.99,11.27,79.62,0.0
2020,49,12.88,4.75,9.49,81.44,0.77
2020,50,15.41,2.5,10.53,76.06,0.01
2020,51,14.27,4.1,10.22,72.94,0.0
2020,52,14.44,5.48,10.24,75.88,0.04
2020,53,8.84,3.85,7.96,86.31,0.63
2020,54,15.83,3.0,10.64,78.81,0.07
2020,55,15.96,3.83,10.54,77.44,0.0
2020,56,13.12,2.68,8.79,80.5,0.49
2020,57,12.37,2.58,8.33,81.44,3.19
2020,58,14.76,2.12,9.49,73.25,0.9
2020,59,13.57,4.56,9.79,84.56,0.67
2020,60,13.98,5.03,10.33,82.94,4.62
2020,61,11.96,3.64,8.53,86.0,7.02
2020,62,16.04,2.35,10.9,77.81,0.15
2020,63,16.67,4.61,11.81,78.12,0.0
2020,64,12.98,4.67,9.77,82.12,0.0
2020,65,16.21,4.1,11.83,76.56,0.0
2020,66,13.44,5.76,10.1,84.06,1.68
2020,67,16.25,3.68,11.21,79.06,0.1
2020,68,16.11,3.14,11.37,77.94,0.03
2020,69,15.37,3.15,10.74,79.75,0.03
2020,70,16.75,3.25,11.25,72.5,0.01
2020,71,14.83,2.89,10.26,76.56,0.0
2020,72,14.83,1.97,10.19,73.12,0.0
2020,73,16.04,4.13,11.53,77.75,0.0
2020,74,16.37,4.83,11.13,76.62,0.0
2020,75,13.7,3.85,9.65,80.31,0.0
2020,76,13.84,1.84,9.27,81.25,0.08
2020,77,13.67,2.11,9.42,75.75,0.03
2020,78,14.16,3.0,9.72,76.44,0.0
2020,79,15.23,2.16,9.42,77.56,0.0
2020,80,14.72,1.48,8.9,70.06,4.07
2020,81,14.95,-0.0,8.31,66.0,2.38
2020,82,15.41,1.1,9.9,74.12,0.62
2020,83,13.08,3.36,9.3,78.56,0.01
2020,84,15.97,2.64,11.02,75.44,0.0
2020,85,17.34,3.78,11.78,74.06,0.0
2020,86,16.67,4.19,11.62,75.19,0.0
2020,87,14.82,4.69,10.12,79.5,0.0
2020,88,14.73,3.38,9.32,77.25,0.02
2020,89,12.83,3.95,9.37,77.19,0.02
2020,90,12.76,3.81,8.94,81.06,0.06
2020,91,13.92,4.21,9.51,81.5,0.11
2020,92,11.63,3.58,7.64,84.38,4.61
2020,93,13.71,1.83,8.59,78.81,0.12
2020,94,14.56,3.08,10.03,80.56,0.87
2020,95,15.03,4.89,10.52,80.81,0.02
2020,96,15.83,3.27,10.15,78.81,0.0
2020,97,15.61,4.64,10.68,79.81,0.0
2020,98,12.31,4.84,8.97,86.19,0.0
2020,99,14.01,3.42,9.38,79.94,0.01
2020,100,15.9,3.65,10.66,78.25,0.75
2020,101,15.08,2.41,9.7,79.69,0.22
2020,102,15.01,2.37,9.29,75.88,0.0
2020,103,15.98,3.72,10.76,75.12,0.0
2020,104,16.29,3.63,11.5,74.56,0.0
2020,105,17.96,3.8,11.81,70.06,0.0
2020,106,15.94,2.58,9.36,67.81,0.0
2020,107,12.9,1.61,7.12,59.44,0.0
2020,108,14.93,1.33,9.0,73.62,0.0
2020,109,13.85,2.33,9.12,76.25,0.0
2020,110,14.56,-0.85,8.65,74.75,0.0
2020,111,15.37,-0.86,9.21,73.44,0.0
2020,112,15.89,1.4,10.24,73.12,0.0
2020,113,14.96,4.17,10.42,76.44,0.0
2020,114,15.34,4.58,10.6,77.69,0.0
2020,115,15.29,3.83,10.45,76.38,0.0
2020,116,16.13,3.35,10.8,75.06,0.0
2020,117,15.44,2.63,10.48,78.12,1.27
2020,118,10.69,5.55,8.35,87.12,0.28
2020,119,15.61,3.84,10.56,77.69,0.0
2020,120,13.89,3.23,9.86,81.06,0.07
2020,121,12.97,5.1,9.31,83.25,0.02
2020,122,13.85,4.59,9.94,81.75,0.01
2020,123,13.81,4.05,9.82,80.44,0.0
2020,124,12.78,3.2,8.41,84.19,0.83
2020,125,11.32,2.05,7.68,80.62,0.33
2020,126,13.92,2.87,8.76,77.5,0.06
2020,127,14.55,2.16,9.27,77.88,0.04
2020,128,12.96,3.63,8.62,85.56,0.55
2020,129,15.38,3.46,9.86,78.19,0.03
2020,130,15.61,2.09,9.66,77.0,0.0
2020,131,16.77,2.69,10.88,75.88,0.0
2020,132,16.15,4.19,10.99,71.94,0.0
2020,133,16.33,2.19,9.86,64.75,0.0
2020,134,14.65,1.83,8.84,66.5,0.01
2020,135,16.44,2.21,10.12,74.44,0.0
2020,136,13.48,1.46,8.23,76.88,0.0
2020,137,14.2,2.46,9.06,77.81,0.0
2020,138,14.98,2.26,9.54,76.56,0.0
2020,139,16.14,2.03,10.22,71.94,0.0
2020,140,16.44,2.37,10.31,69.31,0.0
2020,141,14.9,1.43,9.55,73.0,0.0
2020,142,14.97,3.48,9.84,78.06,0.0
2020,143,15.03,3.48,10.1,78.12,0.0
2020,144,15.29,3.85,10.51,76.88,0.0
2020,145,12.78,4.25,9.07,81.31,0.0
2020,146,14.62,0.58,8.26,72.88,0.01
2020,147,13.75,-3.01,5.53,60.38,0.0
2020,148,15.26,-3.84,5.68,51.44,0.0
2020,149,16.19,-2.82,7.02,61.75,0.0
2020,150,15.58,-1.38,7.6,68.12,0.0
2020,151,16.62,-0.29,8.69,70.62,0.0
2020,152,14.69,3.15,9.79,74.81,0.0
2020,153,15.17,2.85,9.93,74.88,0.69
2020,154,14.75,2.12,8.69,72.12,0.31
2020,155,15.73,2.05,9.53,61.12,0.03
2020,156,12.76,2.78,8.48,78.81,0.01
2020,157,10.93,3.08,7.73,82.38,0.09
2020,158,13.7,2.35,8.06,78.25,0.04
2020,159,14.84,1.21,8.64,70.62,0.0
2020,160,14.28,-0.06,8.25,71.5,0.0
2020,161,15.8,-0.06,8.55,69.56,0.0
2020,162,14.8,0.69,9.09,71.19,0.0
2020,163,15.64,-0.74,9.14,73.38,0.0
2020,164,16.36,2.62,10.51,73.5,0.0
2020,165,14.78,3.55,9.61,77.81,0.0
2020,166,13.09,2.67,8.16,81.5,0.22
2020,167,13.75,3.41,8.88,78.56,0.0
2020,168,15.31,3.47,10.23,75.38,0.0
2020,169,16.33,3.25,10.44,75.56,0.0
2020,170,15.45,4.3,10.33,76.69,0.0
2020,171,14.87,2.41,9.62,71.88,0.0
2020,172,15.26,-1.03,8.69,68.94,0.0
2020,173,15.26,1.76,9.34,70.5,0.0
2020,174,15.36,1.8,8.96,73.31,0.0
2020,175,14.96,1.89,8.63,77.19,4.53
2020,176,17.05,0.07,8.33,59.44,3.49
2020,177,14.81,3.5,9.55,79.44,0.0
2020,178,14.15,3.57,9.33,75.19,3.47
2020,179,16.93,-0.42,8.97,68.94,0.66
2020,180,16.31,2.58,10.26,73.56,0.0
2020,181,11.33,1.77,7.79,78.88,0.0
2020,182,14.8,1.5,8.74,76.31,0.0
2020,183,13.84,-1.92,6.29,62.75,0.0
2020,184,15.37,-3.23,6.21,64.12,0.0
2020,185,15.16,-2.37,6.92,68.12,0.04
2020,186,15.17,0.96,8.83,77.38,0.04
2020,187,13.35,2.56,8.6,80.06,0.0
2020,188,13.1,3.34,8.4,78.44,0.0
2020,189,17.05,1.49,9.6,66.0,0.93
2020,190,14.26,2.45,8.97,77.56,0.23
2020,191,10.01,1.24,5.89,84.44,34.48
2020,192,10.87,0.85,5.3,82.62,14.14
2020,193,14.09,0.92,7.76,76.38,1.11
2020,194,14.23,2.26,8.24,79.62,0.21
2020,195,13.22,-0.81,7.5,74.75,0.08
2020,196,12.69,1.9,8.33,77.38,0.01
2020,197,13.12,1.98,8.31,76.0,0.02
2020,198,14.04,1.62,8.97,77.94,0.0
2020,199,14.09,2.74,9.16,77.94,0.0
2020,200,14.11,2.42,8.89,75.56,0.0
2020,201,13.69,-2.03,7.06,69.44,0.02
2020,202,14.44,-1.74,7.69,66.0,0.0
2020,203,14.69,0.48,8.0,69.5,0.0
2020,204,14.37,1.49,8.64,76.94,0.0
2020,205,15.35,-0.43,8.75,73.31,0.0
2020,206,13.77,0.38,7.19,63.38,0.0
2020,207,11.29,1.12,6.33,85.25,4.2
2020,208,12.87,-0.58,7.32,78.69,1.04
2020,209,14.46,-0.45,8.14,73.44,2.85
2020,210,14.51,-1.06,7.65,72.5,0.47
2020,211,14.11,-1.07,7.7,69.0,0.66
2020,212,13.8,3.83,8.92,83.25,1.55
2020,213,16.16,2.29,9.35,73.12,0.0
2020,214,15.24,-1.81,7.62,66.12,0.0
2020,215,15.49,-2.65,7.31,68.19,0.0
2020,216,13.53,-2.27,5.17,69.56,0.0
2020,217,14.12,-3.7,5.85,67.19,0.0
2020,218,13.71,-3.18,5.3,66.69,0.0
2020,219,13.85,-2.83,5.12,62.69,0.0
2020,220,12.87,-2.22,5.97,71.56,0.0
2020,221,12.99,-1.37,7.4,77.44,0.0
2020,222,13.5,2.69,9.11,77.31,0.0
2020,223,14.71,3.35,9.63,75.88,0.0
2020,224,15.75,2.78,10.23,71.75,0.0
2020,225,14.55,1.71,8.98,74.19,0.87
2020,226,16.83,3.01,10.34,71.88,0.1
2020,227,14.77,2.25,9.66,63.06,0.0
2020,228,15.23,0.39,9.43,64.5,3.16
2020,229,14.13,3.01,9.51,75.19,0.4
2020,230,16.41,0.26,9.52,65.88,0.0
2020,231,17.51,1.36,10.96,70.06,0.0
2020,232,17.0,3.68,11.71,71.75,0.0
2020,233,14.6,3.54,10.48,75.44,0.0
2020,234,14.21,4.01,10.21,75.94,0.0
2020,235,14.61,2.26,9.79,76.75,4.62
2020,236,15.68,2.2,10.13,76.12,0.63
2020,237,15.45,-0.8,9.23,68.69,0.0
2020,238,15.9,-0.95,9.69,68.69,0.0
2020,239,15.98,2.49,10.3,72.5,0.0
2020,240,16.08,1.87,10.38,69.19,0.0
2020,241,16.15,0.91,10.41,67.0,0.0
2020,242,16.46,1.44,10.73,67.0,0.0
2020,243,15.22,3.06,9.69,74.25,0.0
2020,244,14.08,0.73,9.04,71.12,0.01
2020,245,11.69,3.78,8.62,80.5,0.0
2020,246,14.04,2.63,9.61,77.31,0.0
2020,247,14.76,2.08,10.01,75.44,0.0
2020,248,14.64,3.29,10.46,77.44,0.0
2020,249,14.3,3.85,10.27,75.06,0.0
2020,250,16.14,3.16,10.93,69.56,0.0
2020,251,16.74,2.9,11.22,69.81,0.0
2020,252,15.14,2.23,9.94,76.62,0.0
2020,253,14.78,1.22,9.39,70.19,0.0
2020,254,14.98,2.22,10.27,69.81,0.0
2020,255,14.69,3.37,10.49,75.88,0.0
2020,256,14.2,4.09,10.08,77.94,0.0
2020,257,13.92,3.3,10.11,75.88,0.0
2020,258,14.5,1.79,10.43,75.56,0.58
2020,259,12.77,3.94,9.73,76.5,0.1
2020,260,16.68,2.29,11.19,65.94,0.0
2020,261,16.06,2.54,10.55,67.69,0.0
2020,262,12.47,3.76,8.94,82.69,0.05
2020,263,14.37,4.26,10.25,76.62,0.02
2020,264,16.12,1.39,10.96,66.38,0.0
2020,265,12.51,4.93,9.68,80.38,0.0
2020,266,11.94,2.57,7.3,86.62,3.14
2020,267,14.46,3.33,9.7,77.94,0.49
2020,268,13.55,1.49,9.59,76.12,0.94
2020,269,14.99,1.83,10.37,73.38,0.19
2020,270,14.38,3.8,10.55,76.75,0.0
2020,271,13.78,2.49,9.3,74.62,0.0
2020,272,13.69,3.45,9.13,78.69,0.0
2020,273,14.12,2.71,9.45,78.12,0.0
2020,274,12.61,2.98,9.04,76.69,0.0
2020,275,14.72,0.84,9.61,74.69,0.0
2020,276,14.9,2.39,10.13,76.0,0.0
2020,277,14.72,5.01,11.06,75.75,0.0
2020,278,12.58,5.04,9.9,80.94,0.0
2020,279,14.08,3.51,10.1,75.06,0.0
2020,280,14.29,0.59,9.33,70.19,0.0
2020,281,15.02,3.48,10.69,75.88,0.0
2020,282,13.51,5.76,10.57,77.31,0.0
2020,283,15.18,3.01,10.69,72.25,0.0
2020,284,12.69,2.87,8.96,76.69,0.0
2020,285,15.89,-0.27,9.48,67.38,0.34
2020,286,15.93,2.95,10.73,70.25,0.05
2020,287,15.54,3.92,11.16,75.19,0.1
2020,288,16.07,2.64,11.2,72.25,0.32
2020,289,15.48,2.51,11.19,74.25,0.0
2020,290,15.23,3.16,11.13,73.62,0.02
2020,291,14.76,1.5,9.91,74.56,0.0
2020,292,15.56,2.06,10.15,70.69,0.0
2020,293,13.44,1.68,8.01,73.0,0.0
2020,294,9.76,2.89,7.48,84.25,0.0
2020,295,12.33,4.3,8.89,80.0,0.0
2020,296,15.08,2.36,10.82,76.0,0.08
2020,297,16.24,2.35,10.91,74.56,0.0
2020,298,16.69,3.65,12.05,74.81,0.0
2020,299,17.26,5.11,12.58,74.5,0.0
2020,300,15.01,5.94,11.36,78.5,0.0
2020,301,16.84,3.81,12.05,71.75,0.0
2020,302,17.73,2.37,11.12,64.81,13.91
2020,303,16.13,1.44,9.31,70.31,2.44
2020,304,15.84,1.54,9.11,70.62,0.01
2020,305,16.68,1.44,10.26,59.12,0.01
2020,306,17.36,1.95,12.06,63.25,0.0
2020,307,15.69,4.3,11.69,73.44,0.0
2020,308,10.19,4.87,7.84,87.31,0.0
2020,309,15.73,2.67,11.33,74.44,0.0
