-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,109,15.73,4.86,10.5,73.88,0.66
2019,110,18.05,3.32,11.32,71.12,1.27
2019,111,16.9,3.03,10.02,55.19,0.05
2019,112,16.48,0.08,8.84,66.81,0.01
2019,113,15.55,0.9,9.42,71.81,0.84
2019,114,16.65,2.92,10.73,70.38,0.1
2019,115,16.21,3.66,11.22,69.19,0.13
2019,116,17.01,3.04,10.63,69.38,0.77
2019,117,18.26,0.91,9.77,50.38,0.0
2019,118,18.48,0.69,9.66,56.0,0.0
2019,119,16.63,2.34,9.24,60.69,0.0
2019,120,15.44,2.37,9.65,58.31,0.24
2019,121,16.91,1.06,9.19,48.44,0.0
2019,122,16.73,-0.91,7.41,30.19,0.0
2019,123,16.23,-2.53,6.53,26.0,0.0
2019,124,16.2,-1.13,7.94,33.75,0.04
2019,125,18.07,2.83,10.65,47.44,0.09
2019,126,15.83,2.97,10.05,67.88,9.23
2019,127,14.67,3.26,8.78,64.56,1.4
2019,128,17.05,1.64,8.8,52.62,0.16
2019,129,15.49,2.62,9.61,49.19,0.02
2019,130,15.08,-0.3,7.52,42.56,0.0
2019,131,14.33,-0.82,7.05,43.81,0.0
2019,132,13.15,-1.16,5.55,43.44,0.47
2019,133,12.76,-0.17,6.64,58.94,0.01
2019,134,14.64,-0.3,6.67,57.62,0.0
2019,135,14.04,-0.8,6.34,55.19,0.0
2019,136,14.67,-1.48,5.82,52.38,0.0
2019,137,14.4,-1.6,4.94,31.44,0.0
2019,138,16.65,-1.34,5.51,25.19,0.0
2019,139,15.12,-0.36,5.77,28.88,0.0
2019,140,14.36,-1.17,6.44,44.88,0.0
2019,141,14.91,-1.34,6.61,51.38,0.0
2019,142,13.55,0.13,7.16,50.25,0.0
2019,143,13.49,-0.83,5.52,44.0,0.0
2019,144,13.67,-2.27,4.84,33.62,0.12
2019,145,14.01,-1.26,5.51,41.5,0.16
2019,146,14.23,-1.52,5.76,45.62,0.0
2019,147,13.72,-1.13,5.62,55.69,0.0
2019,148,15.23,-1.67,5.92,44.94,0.0
2019,149,14.55,-0.11,6.33,53.06,0.0
2019,150,14.99,-0.08,6.29,43.94,0.0
2019,151,15.72,-1.09,5.65,37.69,0.0
2019,152,14.58,-1.23,5.55,27.19,0.0
2019,153,15.28,-1.18,5.37,25.94,0.0
2019,154,17.04,-1.85,6.16,21.38,0.0
2019,155,17.3,0.08,8.23,49.81,0.0
2019,156,18.23,0.19,9.0,42.56,0.12
2019,157,17.23,-0.45,7.7,32.69,0.16
2019,158,16.86,-0.12,7.07,30.69,0.0
2019,159,16.91,-0.53,6.72,30.19,0.0
2019,160,16.3,-0.22,6.62,28.38,0.0
2019,161,15.36,-0.58,6.18,27.81,0.0
2019,162,15.43,0.58,6.83,29.62,0.0
2019,163,16.18,0.66,7.26,31.06,0.0
2019,164,16.08,0.24,8.27,36.56,0.0
2019,165,16.73,3.12,10.08,45.12,0.11
2019,166,13.65,2.58,8.05,58.56,0.28
2019,167,14.0,0.71,6.74,55.5,0.02
2019,168,15.73,1.71,8.3,52.06,0.02
2019,169,17.01,-0.17,7.19,28.69,0.0
2019,170,19.26,-0.39,8.61,28.06,0.0
2019,171,18.63,2.39,10.66,54.69,0.01
2019,172,19.38,2.08,10.12,28.25,0.0
2019,173,19.26,0.07,9.23,23.38,0.0
2019,174,18.85,-0.14,8.76,19.88,0.0
2019,175,14.64,-2.24,5.47,29.69,0.0
2019,176,12.71,-2.56,3.87,30.69,0.0
2019,177,13.13,-2.13,4.52,23.5,0.0
2019,178,13.32,-1.77,5.37,29.0,0.0
2019,179,11.32,-0.21,5.94,51.06,0.0
2019,180,14.15,-0.68,7.24,48.81,0.0
2019,181,13.05,1.1,7.44,64.38,0.0
2019,182,17.17,0.22,8.66,61.25,0.0
2019,183,15.46,0.55,7.03,45.69,0.44
2019,184,15.91,-0.17,6.05,26.81,0.36
2019,185,15.74,-1.45,5.31,18.81,0.05
2019,186,18.45,-0.61,7.77,23.31,0.0
2019,187,14.99,1.55,7.74,48.19,0.0
2019,188,16.44,0.02,6.37,28.31,0.0
2019,189,17.08,0.37,7.35,28.12,0.0
2019,190,16.98,-0.22,7.45,37.69,0.0
2019,191,17.83,0.48,7.53,30.25,0.0
2019,192,15.43,-0.49,6.29,36.5,0.0
2019,193,16.44,0.03,6.47,26.69,0.0
2019,194,15.54,-0.74,6.41,30.62,0.0
2019,195,15.03,-0.44,5.69,27.38,0.0
2019,196,15.97,-1.1,5.96,22.19,0.0
2019,197,14.4,-0.4,6.8,27.5,0.0
2019,198,11.9,0.52,6.46,31.88,0.1
2019,199,14.78,0.62,7.15,43.25,0.07
2019,200,14.72,-1.3,6.59,44.31,0.06
2019,201,14.43,-0.04,7.17,49.19,0.26
2019,202,13.4,-1.1,6.27,42.75,0.0
2019,203,13.44,-1.42,6.55,49.19,0.06
2019,204,8.06,-0.91,4.28,70.5,0.98
2019,205,7.74,-3.24,3.34,63.88,0.89
2019,206,11.53,-3.77,2.45,13.75,0.03
2019,207,14.38,-2.32,3.98,13.0,0.0
2019,208,15.56,-1.93,6.23,18.5,0.0
2019,209,13.93,0.31,6.47,39.44,0.0
2019,210,15.36,-1.23,5.56,15.69,0.0
2019,211,18.18,-1.12,8.34,20.0,0.0
2019,212,16.97,-0.36,8.15,44.75,0.0
2019,213,15.23,-0.67,6.11,28.19,0.0
2019,214,15.24,-0.38,5.83,21.44,0.0
2019,215,16.56,-1.09,5.51,11.19,0.0
2019,216,17.58,-1.68,6.71,15.0,0.0
2019,217,18.4,-0.65,7.86,23.5,0.0
2019,218,17.01,0.41,7.4,32.88,0.0
2019,219,16.64,-0.47,7.11,36.81,0.0
2019,220,15.87,-0.99,6.66,32.56,0.19
2019,221,14.94,-1.3,6.31,26.06,0.03
2019,222,16.69,-0.77,7.9,41.06,0.0
2019,223,15.42,-0.86,7.19,36.44,0.0
2019,224,17.65,-0.72,8.62,31.38,0.0
2019,225,19.13,0.76,10.86,48.38,0.0
2019,226,18.6,1.77,9.46,39.38,0.0
2019,227,17.25,3.36,8.92,24.56,0.0
2019,228,17.26,1.48,8.91,30.38,0.0
2019,229,17.27,0.87,8.15,26.62,0.0
2019,230,17.12,-1.02,7.75,27.12,0.0
2019,231,16.55,-0.58,7.31,23.25,0.0
2019,232,17.61,-1.68,7.4,23.38,0.0
2019,233,17.37,-0.0,9.51,53.06,0.0
2019,234,18.31,0.07,8.87,31.94,0.0
2019,235,17.16,1.09,9.38,56.56,0.01
2019,236,15.49,0.05,8.05,50.81,0.0
2019,237,14.62,-1.75,6.39,29.0,0.0
2019,238,17.28,-2.73,6.72,13.38,0.0
2019,239,18.45,-1.17,10.29,36.56,0.0
2019,240,17.74,0.68,9.84,51.19,0.0
2019,241,18.73,-0.07,9.5,34.88,0.0
2019,242,17.36,0.98,7.63,18.12,0.0
2019,243,16.51,-0.25,7.08,14.12,0.0
2019,244,15.61,-0.81,7.12,16.25,0.0
2019,245,15.03,-1.31,7.12,23.0,0.0
2019,246,15.47,-0.27,8.66,37.25,0.0
2019,247,14.76,0.51,9.62,60.5,1.19
2019,248,14.39,2.62,9.87,64.88,0.53
2019,249,14.83,2.58,10.02,66.38,0.67
2019,250,14.35,1.38,8.78,67.56,0.57
2019,251,10.48,-0.17,6.9,68.75,0.34
2019,252,16.98,-2.25,8.62,35.44,0.0
2019,253,14.87,-0.33,9.19,38.38,0.01
2019,254,13.62,1.77,9.9,58.0,0.03
2019,255,15.97,1.75,10.86,56.19,0.09
2019,256,15.2,2.18,10.38,59.56,1.33
2019,257,17.08,1.94,11.08,48.56,0.03
2019,258,18.51,2.68,11.87,37.5,0.0
2019,259,18.24,3.51,12.52,47.88,0.0
2019,260,17.88,3.0,11.71,55.0,0.0
2019,261,17.63,0.82,10.33,41.56,0.26
2019,262,15.1,-0.69,8.65,30.38,0.02
2019,263,19.37,-0.24,11.94,26.44,0.0
2019,264,17.3,2.95,12.08,62.19,0.0
2019,265,16.3,5.24,12.09,61.81,0.0
2019,266,21.34,2.24,14.39,45.44,0.0
2019,267,21.01,3.19,14.51,47.88,0.0
2019,268,18.05,4.15,12.54,55.75,0.0
2019,269,18.28,3.15,11.77,50.69,0.0
2019,270,19.4,3.19,12.58,51.38,0.0
2019,271,20.87,2.19,13.71,43.62,0.0
2019,272,19.67,1.36,12.5,50.81,0.0
2019,273,17.1,2.67,10.92,53.12,0.0
2019,274,10.57,2.12,8.23,68.81,0.07
2019,275,15.12,1.01,10.19,64.88,1.04
2019,276,14.49,1.9,10.3,62.88,0.13
2019,277,15.06,1.28,9.73,53.5,0.21
2019,278,13.03,0.26,8.1,56.62,0.14
2019,279,13.05,-2.67,6.75,17.88,0.0
2019,280,15.45,-0.7,7.51,14.75,0.0
2019,281,18.33,-1.65,9.56,20.81,0.0
2019,282,20.43,-0.56,12.81,38.25,0.0
2019,283,20.2,1.31,13.37,42.0,0.0
2019,284,19.77,0.75,12.69,41.06,0.0
2019,285,18.48,0.87,12.14,40.81,0.0
2019,286,15.57,2.85,11.25,53.38,0.21
2019,287,16.1,1.12,10.65,49.19,0.0
2019,288,17.63,0.69,10.73,45.5,0.06
2019,289,15.04,2.18,10.72,56.44,0.23
2019,290,17.11,1.46,12.16,59.56,0.61
2019,291,14.8,3.55,10.9,69.19,1.22
2019,292,10.94,3.59,8.09,77.5,0.84
2019,293,15.43,1.02,9.67,43.69,0.0
2019,294,19.02,-0.52,10.04,30.69,0.0
2019,295,17.64,-0.31,9.75,30.62,0.0
2019,296,18.27,-2.17,9.56,26.88,0.0
2019,297,18.56,1.37,12.17,47.19,0.0
2019,298,19.61,2.12,12.54,38.88,0.03
2019,299,20.24,2.03,12.62,33.06,0.01
2019,300,20.55,2.19,14.16,38.88,0.0
2019,301,20.49,5.37,15.34,52.5,0.0
2019,302,21.12,4.95,16.17,45.19,0.0
2019,303,21.15,2.99,15.28,49.25,0.0
2019,304,20.2,4.06,15.08,51.62,0.05
2019,305,18.47,5.72,14.3,57.56,0.01
2019,306,20.06,4.18,15.18,58.19,0.0
2019,307,17.63,3.98,13.48,60.75,0.16
2019,308,17.16,2.82,12.89,59.88,0.82
2019,309,19.43,4.62,13.94,55.0,0.02
2019,310,14.71,5.23,11.4,62.31,0.47
2019,311,20.95,5.56,16.41,57.44,0.37
2019,312,17.28,6.78,14.44,57.06,0.3
2019,313,19.12,2.49,13.14,35.81,0.0
2019,314,17.55,4.12,13.08,45.69,1.84
2019,315,16.27,3.75,12.12,61.31,0.81
2019,316,15.25,3.33,12.21,64.81,1.93
2019,317,16.85,0.76,10.75,59.69,0.04
2019,318,17.91,0.98,11.26,55.06,0.05
2019,319,17.3,2.02,12.86,56.19,0.05
2019,320,17.23,4.73,13.73,65.81,0.0
2019,321,17.9,4.97,14.44,65.12,0.0
2019,322,18.44,4.3,14.37,62.62,0.0
2019,323,18.57,3.69,14.38,60.69,0.0
2019,324,20.15,3.18,15.3,61.19,0.0
2019,325,16.72,4.78,13.81,66.75,0.04
2019,326,18.78,4.15,13.62,56.38,0.19
2019,327,19.08,4.74,15.52,61.5,0.08
2019,328,15.71,6.3,13.06,72.0,0.06
2019,329,12.69,5.17,10.95,75.62,0.09
2019,330,17.93,5.17,14.16,51.12,0.0
2019,331,19.09,4.26,14.03,35.75,0.02
2019,332,17.8,3.69,13.48,36.5,0.0
2019,333,18.39,1.68,12.19,37.62,0.0
2019,334,19.25,1.63,13.27,36.19,0.0
2019,335,19.43,4.45,14.87,47.38,0.39
2019,336,15.49,3.92,11.34,63.69,1.81
2019,337,16.74,2.38,11.64,55.88,0.02
2019,338,15.67,0.68,10.26,51.56,0.0
2019,339,17.93,2.38,11.99,61.75,0.07
2019,340,15.3,3.5,11.69,62.31,0.95
2019,341,14.3,2.43,11.34,69.44,1.5
2019,342,15.83,-0.14,10.02,63.0,0.13
2019,343,16.32,-0.34,11.01,63.94,0.2
2019,344,17.51,2.41,12.23,71.88,0.02
2019,345,18.15,3.08,13.5,66.88,0.0
2019,346,18.53,0.79,12.64,51.62,0.01
2019,347,17.73,3.32,13.55,62.12,0.02
2019,348,18.23,3.22,13.8,66.44,0.09
2019,349,19.47,5.01,14.87,56.19,0.05
2019,350,19.55,1.89,13.22,47.94,0.22
2019,351,18.38,0.19,11.92,47.31,0.23
2019,352,17.27,2.19,12.37,54.31,0.02
2019,353,18.18,4.2,13.01,60.88,0.08
2019,354,18.26,4.03,13.15,47.19,0.08
2019,355,19.76,2.11,13.36,50.38,0.0
2019,356,19.54,4.51,14.24,50.25,0.0
2019,357,20.03,5.05,15.58,60.0,0.0
2019,358,17.73,6.36,14.41,66.25,0.0
2019,359,19.26,4.88,15.11,61.81,0.0
2019,360,17.54,6.17,13.7,68.56,1.54
2019,361,15.32,6.23,12.7,73.44,1.92
2019,362,17.37,4.9,13.27,69.88,0.0
2019,363,18.48,3.51,13.4,64.62,0.06
2019,364,16.36,0.91,11.44,59.81,0.0
2019,365,18.12,2.83,12.53,49.31,0.04
2020,1,16.21,3.62,11.8,60.94,0.78
2020,2,15.52,3.23,13.26,73.94,2.09
2020,3,16.73,3.83,12.83,76.0,0.91
2020,4,15.76,3.79,12.75,71.31,1.23
2020,5,13.8,0.8,10.8,75.94,0.32
2020,6,13.2,-1.56,10.3,65.81,0.0
2020,7,15.73,-1.38,11.12,59.5,0.0
2020,8,15.77,0.3,11.75,53.12,0.0
2020,9,17.44,0.37,12.31,53.06,0.0
2020,10,17.16,5.02,13.43,51.88,0.0
2020,11,19.02,5.76,14.24,52.75,0.11
2020,12,18.51,6.75,14.87,58.56,1.24
2020,13,16.79,6.21,13.9,68.75,1.51
2020,14,16.69,5.29,13.18,64.12,0.21
2020,15,15.44,4.54,13.53,71.12,0.07
2020,16,19.13,5.72,16.36,63.44,0.01
2020,17,18.64,6.03,15.5,57.19,0.0
2020,18,20.12,5.45,17.14,57.25,0.0
2020,19,16.9,5.08,13.87,74.19,0.46
2020,20,14.75,4.48,12.34,79.44,1.11
2020,21,14.83,4.46,11.8,74.62,2.13
2020,22,13.69,3.04,10.48,76.19,8.45
2020,23,14.94,5.35,12.25,82.44,4.72
2020,24,14.01,4.9,11.68,82.75,2.09
2020,25,13.78,5.25,11.26,83.0,1.83
2020,26,16.84,4.78,11.91,78.69,0.34
2020,27,16.3,4.87,12.49,75.88,1.27
2020,28,15.29,2.68,12.19,76.75,0.0
2020,29,15.18,2.74,11.69,73.88,0.0
2020,30,14.79,4.08,12.05,74.88,0.0
2020,31,17.14,4.78,13.36,62.88,0.01
2020,32,16.78,2.2,12.3,61.44,0.0
2020,33,16.83,2.17,11.87,66.12,1.39
2020,34,18.01,3.74,12.12,70.94,2.43
2020,35,17.37,3.8,12.49,71.44,3.18
2020,36,18.37,1.76,12.62,67.12,0.03
2020,37,15.07,4.02,12.05,75.75,0.48
2020,38,13.0,3.18,9.56,71.88,0.74
2020,39,14.97,3.35,10.76,77.44,3.51
2020,40,16.24,4.33,11.55,77.12,0.72
2020,41,18.62,4.51,14.15,71.06,1.73
2020,42,17.62,4.59,12.88,72.19,0.95
2020,43,13.45,4.62,11.07,77.44,3.36
2020,44,15.48,4.69,12.3,78.06,1.37
2020,45,15.37,5.8,12.0,75.94,0.8
2020,46,16.15,3.76,11.72,73.44,0.9
2020,47,14.38,3.9,10.9,74.88,0.07
2020,48,14.99,5.73,11.79,75.81,0.16
2020,49,16.79,7.08,14.12,76.69,0.0
2020,50,16.39,7.22,13.23,79.06,0.12
2020,51,16.18,6.87,13.62,76.5,0.38
2020,52,14.8,5.79,11.82,80.38,7.84
2020,53,16.72,3.95,12.98,79.31,2.43
2020,54,14.4,5.01,12.33,81.75,0.85
2020,55,15.12,4.63,12.19,81.0,9.29
2020,56,16.32,4.43,12.37,73.62,3.19
2020,57,15.12,3.87,10.87,82.56,4.53
2020,58,15.67,3.05,12.17,74.88,2.22
2020,59,16.4,3.76,12.57,75.0,0.07
2020,60,16.2,4.73,11.74,73.81,0.02
2020,61,14.9,4.15,11.46,76.69,0.0
2020,62,17.26,2.78,12.34,68.0,1.62
2020,63,17.94,1.43,10.87,52.0,0.05
2020,64,17.84,2.32,12.09,67.38,0.09
2020,65,18.01,3.29,12.6,68.19,0.0
2020,66,18.19,2.64,11.54,58.44,0.04
2020,67,18.16,3.43,12.1,62.75,0.03
2020,68,17.95,5.12,13.3,68.56,0.0
2020,69,15.18,4.58,11.36,74.81,0.0
2020,70,16.66,3.51,12.57,69.5,0.04
2020,71,15.34,3.3,11.76,73.5,0.67
2020,72,15.0,4.87,11.73,76.25,1.31
2020,73,15.22,4.37,11.49,79.44,13.84
2020,74,15.93,4.12,10.9,78.75,5.98
2020,75,17.15,3.86,12.46,76.44,0.46
2020,76,16.79,3.1,11.98,77.94,1.73
2020,77,15.37,3.89,11.01,78.94,6.83
2020,78,15.34,4.05,10.3,80.75,1.71
2020,79,14.21,3.75,10.22,82.69,0.1
2020,80,15.26,3.23,9.96,80.5,0.01
2020,81,11.74,2.14,9.24,78.88,0.01
2020,82,15.81,2.48,11.12,74.44,0.06
2020,83,18.2,4.4,12.81,73.75,0.0
2020,84,16.71,4.77,11.62,79.0,0.5
2020,85,17.33,5.42,13.12,78.81,0.02
2020,86,17.43,4.48,12.49,77.56,0.02
2020,87,14.33,2.83,10.82,76.38,0.01
2020,88,16.61,1.33,10.89,68.69,0.0
2020,89,16.98,5.23,12.4,76.06,0.0
2020,90,17.52,4.38,12.26,76.5,0.0
2020,91,16.8,5.08,12.01,77.88,0.06
2020,92,18.44,3.15,12.65,69.94,0.0
2020,93,19.82,4.76,13.55,61.31,0.0
2020,94,19.12,4.05,12.79,62.94,0.0
2020,95,12.25,5.28,9.8,70.75,0.04
2020,96,15.52,4.65,11.46,73.44,0.0
2020,97,19.34,1.93,11.78,59.88,0.01
2020,98,18.12,3.36,11.33,62.94,0.05
2020,99,15.58,2.76,10.17,70.62,0.0
2020,100,16.34,0.65,9.4,61.94,0.0
2020,101,15.94,-1.46,8.48,57.44,0.0
2020,102,15.5,-0.6,7.62,44.5,0.0
2020,103,15.13,-1.52,6.71,39.56,0.0
2020,104,15.79,-2.23,6.33,35.25,0.0
2020,105,13.42,-2.02,5.83,44.25,0.0
2020,106,12.9,-3.02,5.85,61.19,0.0
2020,107,12.84,-2.95,5.32,48.06,0.06
2020,108,14.63,-1.77,6.48,47.44,0.0
2020,109,15.44,-0.61,7.06,47.5,0.01
2020,110,13.55,0.98,7.75,59.81,0.11
2020,111,15.82,1.54,8.76,66.62,1.69
2020,112,16.65,0.07,8.08,55.88,0.05
2020,113,16.74,0.27,7.9,47.06,0.0
2020,114,17.13,0.16,8.39,48.44,0.0
2020,115,16.55,1.64,8.4,51.69,0.0
2020,116,16.39,0.55,7.89,54.19,0.0
2020,117,17.62,0.51,9.8,50.56,0.0
2020,118,17.16,4.26,10.94,65.94,0.0
2020,119,18.35,3.05,9.44,45.12,0.0
2020,120,17.54,1.53,10.12,58.31,0.0
2020,121,16.31,2.69,9.84,69.44,0.0
2020,122,17.55,5.48,10.95,66.12,0.0
2020,123,15.4,4.62,10.35,67.62,0.0
2020,124,17.02,2.99,10.87,65.75,0.02
2020,125,14.76,2.42,7.86,53.75,0.0
2020,126,15.96,1.16,7.71,51.38,0.0
2020,127,15.79,0.44,8.42,49.69,0.0
2020,128,15.45,0.95,7.15,49.94,0.0
2020,129,17.15,2.05,8.79,44.62,0.0
2020,130,17.18,2.14,9.51,59.25,0.0
2020,131,16.1,1.08,8.23,63.19,0.0
2020,132,14.94,-1.24,6.02,32.56,0.0
2020,133,14.23,-1.64,5.19,29.81,0.0
2020,134,14.54,-1.34,5.71,35.19,0.0
2020,135,13.59,-1.78,4.82,33.5,0.0
2020,136,14.69,-2.08,4.53,18.81,0.0
2020,137,15.67,-0.85,6.44,28.31,0.0
2020,138,15.07,0.52,7.11,45.62,0.0
2020,139,14.19,-1.04,6.08,45.31,0.0
2020,140,14.33,-1.89,5.34,36.81,0.0
2020,141,14.82,-2.01,5.3,31.25,0.0
2020,142,14.17,-0.92,5.74,36.44,0.0
2020,143,15.69,-1.1,5.48,23.5,0.0
2020,144,14.83,-0.9,4.53,18.5,0.0
2020,145,17.44,-1.27,6.2,19.62,0.0
2020,146,18.65,-0.69,8.55,22.44,0.0
2020,147,18.32,-1.77,7.79,16.62,0.0
2020,148,16.78,-0.27,6.16,31.81,0.0
2020,149,14.48,-0.41,5.17,41.5,0.0
2020,150,15.44,-1.53,6.43,43.0,0.0
2020,151,13.03,0.01,5.78,61.94,0.0
2020,152,12.81,-0.42,5.76,59.81,0.0
2020,153,11.81,-1.34,5.05,68.88,0.0
2020,154,12.19,-1.37,5.1,64.38,0.0
2020,155,8.33,-2.69,3.08,63.88,0.0
2020,156,12.57,-1.99,5.15,46.06,0.0
2020,157,14.6,-0.38,7.21,54.12,0.0
2020,158,14.06,-0.52,6.83,59.69,0.0
2020,159,15.73,0.29,7.68,55.81,0.0
2020,160,17.21,1.23,8.29,49.25,0.0
2020,161,16.18,0.07,7.28,57.19,0.0
2020,162,16.6,0.03,7.19,46.81,0.0
2020,163,14.73,1.22,7.26,70.12,0.7
2020,164,14.25,-0.82,5.71,49.06,0.02
2020,165,17.47,-0.6,8.48,43.38,0.0
2020,166,15.94,2.01,8.87,65.81,0.0
2020,167,16.71,0.73,7.69,58.0,0.0
2020,168,15.14,0.8,7.33,61.12,0.0
2020,169,15.54,-1.06,6.3,34.88,0.0
2020,170,16.52,0.02,5.64,22.94,0.0
2020,171,16.45,-1.1,6.57,40.19,0.0
2020,172,15.9,0.16,6.62,37.69,0.0
2020,173,16.11,-0.55,5.4,22.25,0.0
2020,174,15.48,-1.44,4.94,21.81,0.0
2020,175,13.98,-2.15,3.83,22.12,0.0
2020,176,11.72,-2.46,2.92,25.0,0.01
2020,177,13.4,-2.93,3.9,25.69,0.0
2020,178,13.3,-1.83,3.65,25.5,0.0
2020,179,13.34,-1.71,3.19,18.12,0.0
2020,180,12.93,-2.57,3.07,18.5,0.0
2020,181,12.62,-2.49,3.17,19.69,0.0
2020,182,15.13,-1.84,4.31,20.44,0.0
2020,183,15.45,-1.11,4.37,20.81,0.0
2020,184,14.44,-2.2,3.41,17.38,0.0
2020,185,13.95,-3.41,2.83,16.0,0.0
2020,186,12.49,-2.97,2.92,20.94,0.0
2020,187,13.9,-1.99,4.86,29.62,0.0
2020,188,13.62,-0.24,5.47,45.94,0.0
2020,189,11.35,-2.32,3.45,38.0,0.01
2020,190,12.81,-3.1,2.63,13.25,0.0
2020,191,14.26,-3.27,4.64,16.38,0.01
2020,192,12.58,-1.74,3.49,36.44,0.01
2020,193,13.26,-2.56,2.81,11.75,0.0
2020,194,14.78,-1.38,3.91,11.88,0.0
2020,195,14.72,-1.02,4.89,17.44,0.0
2020,196,15.87,-0.83,5.61,21.31,0.0
2020,197,15.08,-1.14,5.33,32.44,0.0
2020,198,17.61,-0.98,6.76,19.56,0.0
2020,199,16.62,-0.83,6.95,34.69,0.0
2020,200,18.39,-0.1,7.54,23.25,0.0
2020,201,17.8,1.08,7.58,23.38,0.0
2020,202,18.33,1.48,9.26,37.19,0.0
2020,203,16.94,1.64,8.55,38.5,0.0
2020,204,14.69,-0.34,6.46,34.25,0.0
2020,205,10.71,-1.79,4.1,22.94,0.0
2020,206,11.02,-2.59,2.83,15.44,0.0
2020,207,14.96,-2.96,4.48,8.69,0.0
2020,208,14.69,-2.8,4.26,16.75,0.0
2020,209,13.98,-2.13,3.76,14.94,0.0
2020,210,15.99,-2.41,4.45,12.12,0.0
2020,211,15.59,-1.9,5.42,24.5,0.0
2020,212,15.64,-1.17,5.92,17.81,0.0
2020,213,18.13,1.1,7.08,15.56,0.0
2020,214,18.13,-0.42,7.23,22.5,0.0
2020,215,19.49,1.89,8.59,23.0,0.0
2020,216,18.38,0.41,9.01,38.75,0.0
2020,217,17.29,-0.92,7.05,30.62,0.0
2020,218,18.53,0.46,7.52,15.56,0.0
2020,219,18.04,-0.3,8.31,25.0,0.0
2020,220,17.57,0.41,8.42,41.62,0.0
2020,221,16.62,-1.31,6.58,23.44,0.0
2020,222,16.82,-0.62,6.58,14.94,0.0
2020,223,15.51,-0.49,7.17,20.88,0.0
2020,224,15.09,-0.36,7.22,30.5,0.0
2020,225,13.36,-2.93,4.87,22.75,0.0
2020,226,13.31,-2.61,4.56,22.69,0.0
2020,227,12.26,-3.22,4.28,27.25,0.0
2020,228,13.69,-3.3,5.47,27.56,0.0
2020,229,13.44,-1.4,7.01,38.5,0.05
2020,230,13.64,-1.5,6.77,52.62,0.0
2020,231,11.24,-2.03,5.57,59.12,0.0
2020,232,12.54,-2.54,6.09,54.44,0.0
2020,233,14.3,-0.89,7.58,56.62,0.0
2020,234,14.98,-0.67,7.7,44.94,0.0
2020,235,14.65,-1.37,7.62,41.94,0.0
2020,236,14.52,-1.18,8.03,53.94,0.0
2020,237,15.87,-0.32,8.02,67.56,0.29
2020,238,13.84,-0.35,8.12,72.62,0.49
2020,239,16.63,-0.35,9.56,71.12,0.0
2020,240,16.65,0.5,9.62,65.94,0.0
2020,241,15.39,0.71,9.35,59.25,0.0
2020,242,17.93,0.73,10.5,39.44,0.0
2020,243,18.9,3.62,13.18,51.62,0.0
2020,244,16.38,3.92,11.82,56.62,0.1
2020,245,16.78,3.4,11.05,56.75,0.01
2020,246,15.15,0.55,9.4,35.5,0.0
2020,247,16.79,-1.35,8.29,29.06,0.0
2020,248,18.6,-0.43,9.34,38.0,0.0
2020,249,18.35,0.68,9.65,37.62,0.0
2020,250,18.01,0.37,9.37,26.06,0.0
2020,251,17.93,2.44,10.55,30.12,0.05
2020,252,16.73,2.62,9.95,29.5,0.0
2020,253,19.27,-0.06,9.98,24.94,0.0
2020,254,17.21,1.37,10.57,55.94,0.0
2020,255,17.44,2.19,11.14,42.38,0.0
2020,256,16.23,2.2,10.73,47.0,0.0
2020,257,16.28,2.19,11.73,37.0,0.02
2020,258,14.89,1.77,10.43,53.06,0.0
2020,259,14.06,2.04,10.01,58.44,0.02
2020,260,13.46,-1.3,8.44,55.88,0.01
2020,261,15.93,-1.86,9.58,52.31,0.05
2020,262,14.69,1.4,10.26,56.81,0.1
2020,263,16.63,-0.86,9.67,40.25,0.0
2020,264,16.98,-0.24,9.31,33.75,0.0
2020,265,16.14,-1.35,8.68,34.19,0.0
2020,266,17.79,-2.63,9.13,31.44,0.0
2020,267,20.3,-0.0,13.37,33.81,0.0
2020,268,20.3,-0.07,13.15,26.31,0.0
2020,269,18.64,-0.75,10.73,39.38,0.0
2020,270,17.04,0.94,9.62,34.44,0.0
2020,271,17.68,-1.33,9.62,36.62,0.0
2020,272,15.79,0.68,9.92,42.31,0.05
2020,273,17.0,0.45,11.06,40.88,0.01
2020,274,15.9,1.52,11.43,35.19,0.01
2020,275,18.38,0.24,11.94,37.69,0.0
2020,276,18.04,2.4,12.83,49.0,0.0
2020,277,17.98,3.47,12.8,54.75,0.0
2020,278,17.47,2.36,13.89,54.06,0.0
2020,279,19.9,3.33,15.06,50.62,0.0
