-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,22.25,15.7,18.87,66.25,0.0
2019,149,23.08,14.8,18.98,67.88,0.03
2019,150,24.41,13.1,18.8,65.81,0.0
2019,151,22.8,14.44,18.51,72.31,0.0
2019,152,25.22,13.87,19.56,63.88,0.0
2019,153,26.31,13.3,19.44,55.88,0.0
2019,154,26.92,12.5,19.96,59.12,0.0
2019,155,25.35,13.75,19.97,63.06,0.81
2019,156,26.1,11.51,19.4,58.44,0.05
2019,157,26.23,10.3,18.78,54.25,0.0
2019,158,25.5,11.68,18.72,58.5,0.0
2019,159,26.31,11.48,19.4,53.06,0.0
2019,160,25.88,12.82,19.41,57.19,0.01
2019,161,25.8,13.27,19.22,59.5,0.22
2019,162,24.62,13.04,18.98,61.06,0.02
2019,163,25.21,12.7,19.15,59.0,0.0
2019,164,26.15,12.63,19.67,54.5,0.0
2019,165,25.7,12.56,19.42,55.5,0.0
2019,166,25.78,12.2,19.59,57.44,0.0
2019,167,27.3,13.68,21.01,56.81,0.01
2019,168,27.43,13.12,20.92,57.5,0.2
2019,169,26.91,12.64,20.56,57.69,0.13
2019,170,27.21,12.55,20.44,56.0,0.0
2019,171,26.86,11.18,19.83,53.25,0.0
2019,172,27.2,11.58,20.04,46.56,0.0
2019,173,26.69,10.96,19.69,49.69,0.0
2019,174,26.58,10.84,19.76,51.75,0.0
2019,175,26.37,11.07,19.25,55.12,0.0
2019,176,25.48,12.36,18.87,54.25,0.29
2019,177,26.51,12.73,20.06,57.75,0.41
2019,178,26.57,12.9,20.55,57.94,0.0
2019,179,26.16,15.23,21.12,59.06,0.18
2019,180,26.26,12.76,20.44,58.5,1.15
2019,181,24.9,12.55,19.29,60.38,0.02
2019,182,26.56,11.14,19.55,54.5,0.0
2019,183,24.93,10.4,18.46,56.38,0.0
2019,184,25.8,12.68,19.28,54.69,0.0
2019,185,25.35,10.8,18.92,56.31,0.0
2019,186,26.03,12.86,20.18,57.88,0.49
2019,187,26.53,13.04,20.52,57.06,0.11
2019,188,22.32,13.68,18.22,63.0,0.59
2019,189,25.97,11.33,19.53,56.56,0.6
2019,190,26.2,11.58,19.79,52.5,0.04
2019,191,26.23,10.53,19.34,49.75,0.0
2019,192,25.09,10.61,18.7,54.94,0.0
2019,193,25.75,11.42,19.63,54.31,0.0
2019,194,24.58,12.84,18.98,60.0,0.01
2019,195,22.67,13.59,18.82,63.5,0.84
2019,196,25.87,12.72,20.15,58.44,0.11
2019,197,25.58,12.37,19.85,57.38,0.01
2019,198,25.73,11.26,19.44,56.5,0.32
2019,199,26.86,11.75,20.15,54.38,0.09
2019,200,26.88,12.24,20.59,51.06,0.03
2019,201,26.94,11.68,20.56,53.44,0.01
2019,202,26.08,12.47,20.14,57.69,0.0
2019,203,25.9,12.76,20.5,58.06,0.42
2019,204,24.96,14.19,20.36,58.62,0.04
2019,205,25.15,12.15,19.76,56.25,0.0
2019,206,24.76,14.17,20.05,56.06,0.0
2019,207,24.79,13.13,19.7,56.81,0.03
2019,208,25.37,12.22,20.15,57.19,0.56
2019,209,26.15,12.31,20.23,51.5,0.01
2019,210,26.55,11.58,19.85,50.69,0.17
2019,211,27.55,10.94,20.49,49.62,0.27
2019,212,26.81,9.94,19.64,45.56,0.0
2019,213,26.18,9.42,18.73,47.75,0.0
2019,214,26.41,11.13,19.58,48.81,0.0
2019,215,26.86,9.59,19.31,46.38,0.0
2019,216,26.49,9.88,19.37,48.38,0.0
2019,217,25.6,10.12,19.23,48.94,0.0
2019,218,25.44,9.84,19.25,48.5,0.0
2019,219,26.74,9.99,20.02,48.56,0.0
2019,220,27.16,10.66,20.59,49.69,0.0
2019,221,26.79,10.36,20.1,50.38,0.0
2019,222,26.83,11.1,20.58,52.44,0.0
2019,223,26.83,11.92,20.9,51.69,0.0
2019,224,26.88,13.83,21.49,52.69,0.0
2019,225,27.03,13.37,21.7,50.69,0.0
2019,226,25.1,13.26,20.39,52.5,0.04
2019,227,25.15,10.88,19.53,49.94,0.0
2019,228,25.8,10.3,19.37,46.38,0.0
2019,229,26.15,10.5,19.62,46.94,0.0
2019,230,26.63,10.72,19.98,48.62,0.0
2019,231,26.23,11.36,20.38,53.38,0.0
2019,232,26.4,14.38,21.66,49.62,0.0
2019,233,26.7,13.57,21.2,53.62,0.13
2019,234,26.14,14.47,20.84,54.38,0.26
2019,235,27.0,12.56,21.19,51.94,0.01
2019,236,27.1,12.0,21.32,48.38,0.0
2019,237,26.22,14.87,21.78,51.56,0.0
2019,238,27.6,14.98,22.56,47.69,0.0
2019,239,27.37,14.29,22.48,51.06,0.12
2019,240,26.62,13.27,21.69,53.5,0.28
2019,241,27.36,13.31,21.62,49.38,0.0
2019,242,26.61,13.21,21.23,53.31,0.0
2019,243,26.59,14.12,21.27,51.5,0.0
2019,244,27.01,13.46,21.73,51.19,0.0
2019,245,26.36,12.9,21.51,53.44,0.0
2019,246,26.38,12.97,22.12,51.75,0.0
2019,247,26.93,12.81,22.4,53.06,0.0
2019,248,27.14,13.09,22.37,52.38,0.01
2019,249,26.68,13.74,22.11,53.25,0.0
2019,250,27.02,12.71,22.34,50.88,0.0
2019,251,27.74,11.69,22.01,45.38,0.0
2019,252,27.4,12.31,21.88,46.75,0.0
2019,253,26.87,12.62,21.56,52.19,0.0
2019,254,26.78,12.38,21.8,51.94,0.02
2019,255,27.31,13.66,22.56,51.94,0.0
2019,256,27.08,14.37,22.49,52.25,0.35
2019,257,25.5,13.87,21.08,56.5,0.02
2019,258,26.44,13.58,22.05,51.75,0.0
2019,259,26.04,13.4,21.84,53.31,0.0
2019,260,25.31,15.12,21.33,54.12,0.0
2019,261,22.24,15.3,19.92,60.81,0.0
2019,262,24.08,13.65,20.73,61.94,0.08
2019,263,21.82,14.36,19.13,66.94,5.35
2019,264,25.12,13.56,20.2,61.19,0.63
2019,265,26.03,12.88,20.79,55.75,0.0
2019,266,22.8,14.94,18.56,64.31,0.19
2019,267,26.12,13.45,20.63,57.25,0.01
2019,268,25.46,14.17,21.13,53.94,0.01
2019,269,26.94,12.21,21.88,53.75,0.0
2019,270,23.91,15.09,20.53,63.88,1.12
2019,271,22.55,14.61,19.4,71.12,0.07
2019,272,25.62,14.25,20.65,65.81,0.01
2019,273,24.02,13.82,20.5,68.0,0.0
2019,274,22.97,13.71,19.87,66.94,0.0
2019,275,26.18,13.33,21.53,56.56,0.0
2019,276,25.41,14.07,20.59,61.31,0.23
2019,277,24.3,14.04,20.0,67.06,0.79
2019,278,24.16,13.76,20.26,59.81,0.13
2019,279,22.36,14.67,19.59,57.44,0.0
2019,280,24.24,13.05,20.67,51.81,1.22
2019,281,25.5,13.19,20.83,53.88,2.79
2019,282,26.79,13.95,22.2,56.19,0.03
2019,283,25.62,14.73,21.43,56.94,0.0
2019,284,25.59,12.69,21.29,52.25,0.0
2019,285,22.94,15.05,20.03,61.44,0.03
2019,286,23.65,14.6,20.23,58.88,0.0
2019,287,24.73,15.21,20.91,55.0,0.16
2019,288,23.22,15.05,19.99,60.69,1.29
2019,289,21.7,15.26,19.23,64.75,2.91
2019,290,24.4,14.72,19.94,67.19,3.02
2019,291,20.01,13.58,17.55,78.31,3.02
2019,292,22.25,12.37,17.95,71.25,5.68
2019,293,24.58,13.15,19.74,63.69,0.2
2019,294,21.3,14.04,18.52,70.06,0.56
2019,295,21.67,13.8,18.97,70.81,0.13
2019,296,22.24,12.33,18.12,64.94,0.01
2019,297,24.11,13.56,19.19,64.25,1.84
2019,298,25.03,13.23,19.94,62.69,0.03
2019,299,24.94,13.54,20.32,60.88,0.08
2019,300,25.84,12.88,20.29,62.56,0.16
2019,301,24.6,14.52,20.47,66.06,1.91
2019,302,25.25,14.43,20.7,66.31,0.18
2019,303,24.26,13.51,19.32,67.62,2.5
2019,304,23.53,13.68,19.26,71.88,3.35
2019,305,24.23,15.12,19.9,72.56,2.24
2019,306,24.22,15.21,20.75,70.44,0.21
2019,307,22.83,13.43,19.48,71.88,0.58
2019,308,22.33,13.65,18.5,72.69,1.08
2019,309,24.33,14.85,19.84,71.69,0.83
2019,310,23.75,13.3,20.15,66.06,0.58
2019,311,26.0,15.19,21.65,64.69,0.02
2019,312,24.17,14.59,20.11,66.69,0.0
2019,313,22.58,15.05,19.4,69.56,1.06
2019,314,25.06,13.02,20.59,63.94,1.27
2019,315,22.15,13.73,19.28,74.69,2.24
2019,316,23.26,12.72,19.41,68.5,1.65
2019,317,23.48,12.05,19.23,68.0,1.29
2019,318,24.22,12.23,18.87,66.5,0.5
2019,319,22.87,12.78,18.89,68.62,0.01
2019,320,23.29,13.78,19.78,64.0,0.02
2019,321,24.74,13.33,19.73,54.06,0.0
2019,322,23.85,13.61,19.31,56.0,0.0
2019,323,23.9,14.8,19.84,63.31,0.0
2019,324,24.57,13.33,20.05,59.25,0.0
2019,325,23.63,14.27,19.69,63.62,0.0
2019,326,21.85,13.2,18.33,69.44,0.09
2019,327,23.38,13.25,19.44,71.69,2.03
2019,328,24.51,13.05,20.16,65.94,0.14
2019,329,24.63,13.31,20.39,70.81,0.73
2019,330,26.46,14.24,21.4,63.31,0.03
2019,331,27.14,14.0,22.47,62.12,0.11
2019,332,25.12,15.15,21.18,66.94,0.02
2019,333,26.87,12.73,21.84,63.0,0.0
2019,334,24.75,14.98,20.92,70.56,0.42
2019,335,23.86,15.36,20.43,71.06,3.49
2019,336,26.69,14.68,21.79,66.81,0.2
2019,337,21.82,14.33,19.65,75.75,1.96
2019,338,24.22,13.42,19.61,72.12,1.91
2019,339,21.37,13.79,18.56,73.94,1.89
2019,340,24.56,13.73,20.29,68.88,1.21
2019,341,24.19,13.86,19.44,68.19,0.55
2019,342,24.37,13.03,19.25,64.88,0.0
2019,343,24.06,12.74,18.96,69.06,1.1
2019,344,23.19,14.45,18.9,72.81,1.06
2019,345,21.88,14.0,18.45,78.94,0.94
2019,346,22.33,13.19,18.51,72.94,0.11
2019,347,23.75,13.4,20.08,61.75,0.1
2019,348,23.4,12.6,19.48,61.56,0.01
2019,349,24.27,13.55,19.85,64.81,2.32
2019,350,24.02,15.19,20.12,75.88,2.74
2019,351,23.76,14.33,20.16,75.75,1.2
2019,352,22.3,13.4,18.75,79.25,2.56
2019,353,24.74,14.34,20.4,72.88,1.8
2019,354,24.27,15.5,20.42,73.0,2.47
2019,355,24.88,14.45,20.66,76.44,0.52
2019,356,25.89,15.32,21.26,73.69,0.28
2019,357,25.98,14.76,21.19,70.44,0.01
2019,358,25.62,13.98,20.91,71.62,0.0
2019,359,25.24,15.25,20.94,71.88,0.0
2019,360,26.12,15.91,21.31,72.75,0.41
2019,361,25.13,15.5,21.42,72.44,0.61
2019,362,23.66,14.72,20.76,75.75,0.37
2019,363,22.48,15.03,19.73,77.19,3.74
2019,364,24.27,14.05,20.12,75.38,3.31
2019,365,24.43,12.38,20.08,70.62,0.39
2020,1,23.37,13.19,19.08,75.5,0.05
2020,2,24.33,12.33,19.6,71.69,1.57
2020,3,25.24,14.81,20.19,72.06,0.24
2020,4,23.14,14.69,20.09,70.75,0.05
2020,5,22.46,13.83,19.21,68.0,0.07
2020,6,24.03,13.24,20.3,70.44,0.0
2020,7,24.4,12.03,20.37,75.56,0.0
2020,8,23.55,12.4,19.65,74.56,0.0
2020,9,26.86,13.55,21.71,64.62,0.02
2020,10,24.56,15.6,21.27,67.19,0.0
2020,11,26.81,13.58,21.65,65.81,0.0
2020,12,26.87,13.48,21.93,66.38,0.0
2020,13,27.49,13.69,22.37,66.81,0.0
2020,14,26.71,15.81,22.26,66.12,0.0
2020,15,27.62,14.44,22.84,67.94,0.03
2020,16,28.94,15.06,23.85,61.62,0.01
2020,17,29.25,15.11,24.79,56.06,0.0
2020,18,27.78,13.19,23.05,58.5,0.13
2020,19,28.15,14.16,23.46,61.81,0.04
2020,20,24.42,16.88,21.86,68.44,0.03
2020,21,26.05,15.45,22.63,67.25,0.01
2020,22,21.96,14.51,20.51,76.12,0.12
2020,23,23.58,13.58,19.91,75.56,0.27
2020,24,24.41,13.84,20.59,73.56,1.17
2020,25,22.26,14.4,19.45,68.56,1.9
2020,26,25.46,14.75,20.62,66.44,2.76
2020,27,25.26,14.86,20.88,71.94,0.06
2020,28,23.01,15.01,20.15,80.62,0.05
2020,29,22.59,14.8,19.48,76.88,0.8
2020,30,25.16,15.39,20.58,73.06,0.07
2020,31,27.4,15.58,22.15,68.81,0.04
2020,32,25.04,14.55,20.9,73.25,0.7
2020,33,25.41,16.18,21.46,70.88,1.06
2020,34,25.05,16.05,21.17,75.94,1.25
2020,35,21.48,14.82,19.52,74.0,0.14
2020,36,25.63,15.37,21.59,74.0,0.87
2020,37,25.26,15.26,21.37,71.75,0.66
2020,38,25.37,14.59,21.4,68.25,0.69
2020,39,25.48,15.12,21.23,68.5,2.17
2020,40,24.39,13.82,19.83,72.81,0.48
2020,41,24.15,15.2,20.12,70.44,0.03
2020,42,27.18,14.49,21.57,70.06,0.01
2020,43,26.53,15.12,21.45,71.88,0.01
2020,44,22.56,16.08,20.17,76.12,0.02
2020,45,26.12,15.51,21.89,69.81,0.05
2020,46,26.65,15.74,22.18,70.44,0.11
2020,47,26.8,14.92,22.6,70.38,0.05
2020,48,26.55,16.11,22.48,73.06,0.08
2020,49,27.71,15.19,22.81,66.94,0.0
2020,50,28.24,15.28,22.51,69.06,0.01
2020,51,24.86,16.44,21.3,76.44,0.03
2020,52,25.14,15.23,21.58,74.94,0.0
2020,53,26.07,15.29,21.54,67.12,0.02
2020,54,25.48,14.65,21.19,75.69,0.04
2020,55,24.55,15.12,21.02,74.5,0.01
2020,56,25.69,14.37,21.64,76.5,0.11
2020,57,26.14,13.69,20.92,72.94,0.02
2020,58,26.46,15.35,21.54,68.5,0.13
2020,59,25.86,15.32,21.12,69.06,0.72
2020,60,23.19,15.35,20.14,76.38,0.1
2020,61,22.85,15.82,20.26,79.12,0.67
2020,62,24.19,14.7,19.26,72.62,0.82
2020,63,26.58,15.34,22.01,70.81,0.14
2020,64,26.71,14.94,22.25,70.5,0.13
2020,65,28.27,15.4,22.55,70.06,0.02
2020,66,26.49,15.53,22.19,72.31,0.65
2020,67,26.34,15.59,21.97,76.25,0.11
2020,68,25.39,15.32,21.63,78.25,0.05
2020,69,24.71,15.44,21.44,76.88,1.63
2020,70,25.37,15.8,21.58,76.19,2.25
2020,71,25.57,14.84,21.17,75.69,0.23
2020,72,25.94,14.14,20.77,75.69,1.24
2020,73,25.82,15.0,21.06,77.19,0.06
2020,74,21.32,15.63,19.19,83.5,0.56
2020,75,24.37,14.67,19.85,81.19,0.07
2020,76,24.26,15.05,20.55,76.5,0.03
2020,77,23.55,15.15,20.01,81.19,1.71
2020,78,25.47,14.2,20.83,70.5,0.18
2020,79,23.68,14.16,19.44,66.75,0.01
2020,80,23.95,13.98,19.76,50.88,0.0
2020,81,23.15,13.93,18.82,56.06,0.01
2020,82,25.16,12.19,19.38,52.31,0.0
2020,83,25.37,15.14,20.23,57.25,0.01
2020,84,26.09,14.5,20.63,71.69,0.03
2020,85,23.94,14.74,20.03,76.38,0.01
2020,86,26.32,13.75,20.69,72.5,0.09
2020,87,25.51,14.26,20.29,71.88,0.91
2020,88,26.01,13.69,20.3,66.69,1.14
2020,89,25.98,13.83,20.21,65.69,0.33
2020,90,23.26,14.8,19.82,74.94,0.03
2020,91,23.21,14.34,19.41,78.75,1.68
2020,92,21.78,14.08,18.15,78.38,2.94
2020,93,26.28,14.46,20.56,68.31,0.15
2020,94,27.0,13.05,20.78,65.69,0.01
2020,95,26.73,14.84,21.08,68.06,0.0
2020,96,24.89,15.42,20.44,74.94,1.46
2020,97,27.97,15.07,22.15,68.0,0.46
2020,98,26.47,15.37,20.89,70.38,0.05
2020,99,26.19,14.48,20.58,68.88,21.38
2020,100,24.21,15.83,19.89,73.81,4.06
2020,101,22.76,15.2,19.6,75.56,0.16
2020,102,24.94,14.21,20.12,68.38,0.0
2020,103,22.15,15.02,18.43,78.5,1.22
2020,104,21.3,14.8,17.65,79.5,0.03
2020,105,22.77,13.98,18.73,76.88,0.0
2020,106,24.41,12.76,19.22,71.94,0.0
2020,107,24.82,14.13,19.94,68.19,0.0
2020,108,24.26,14.7,19.06,68.81,0.06
2020,109,23.98,14.74,19.42,73.81,2.08
2020,110,25.08,13.16,19.35,69.62,0.06
2020,111,25.27,13.2,19.35,64.88,0.0
2020,112,25.58,14.99,19.86,63.94,0.0
2020,113,24.59,15.23,19.66,68.62,0.0
2020,114,22.77,13.99,18.85,74.75,0.0
2020,115,22.12,14.18,18.34,75.38,0.0
2020,116,22.83,14.04,19.14,74.06,0.0
2020,117,24.15,14.74,19.45,70.38,0.54
2020,118,25.51,15.47,20.11,72.38,0.12
2020,119,26.3,13.76,20.22,70.5,0.0
2020,120,21.83,15.02,18.73,76.0,0.02
2020,121,25.17,14.26,20.08,70.94,0.18
2020,122,25.3,14.15,19.78,70.12,0.2
2020,123,24.58,14.33,19.54,73.0,0.05
2020,124,24.36,14.25,18.9,70.12,0.04
2020,125,23.85,14.44,18.77,64.94,0.51
2020,126,25.55,15.15,19.99,62.06,1.26
2020,127,26.15,15.19,19.83,65.12,0.25
2020,128,24.37,15.66,19.69,76.25,0.04
2020,129,26.87,14.44,20.37,68.06,0.0
2020,130,27.26,14.19,20.65,65.94,0.0
2020,131,26.91,15.3,21.66,65.88,0.0
2020,132,25.99,15.35,20.51,67.75,0.0
2020,133,25.21,14.27,19.55,60.94,0.0
2020,134,25.3,13.94,18.81,58.81,0.0
2020,135,25.52,14.18,19.31,59.12,0.0
2020,136,25.84,15.37,20.5,59.81,0.0
2020,137,26.55,15.23,20.81,61.06,0.0
2020,138,26.41,13.15,20.38,60.81,0.0
2020,139,25.43,15.56,20.66,60.25,1.19
2020,140,26.27,15.44,20.58,61.88,0.1
2020,141,25.41,16.08,21.18,65.12,0.0
2020,142,25.44,15.43,21.21,60.19,0.0
2020,143,27.33,13.8,21.61,56.06,0.0
2020,144,26.08,13.79,20.67,59.31,0.02
2020,145,26.27,15.03,21.14,60.06,0.06
2020,146,26.9,14.08,21.23,59.38,0.01
2020,147,27.1,13.77,20.8,59.12,0.0
2020,148,26.41,10.81,19.02,56.0,0.0
2020,149,24.83,13.68,18.88,61.75,0.0
2020,150,25.4,13.44,19.17,66.94,0.0
2020,151,25.05,13.47,18.89,66.69,0.2
2020,152,24.26,14.65,18.74,70.94,0.63
2020,153,23.51,14.51,18.83,67.94,0.09
2020,154,24.19,14.01,19.06,59.19,0.0
2020,155,25.07,13.34,19.3,58.0,0.0
2020,156,26.45,14.33,20.67,58.5,0.0
2020,157,26.76,14.68,20.87,58.81,0.14
2020,158,25.12,13.37,19.4,60.25,0.01
2020,159,26.71,11.69,19.62,54.56,0.0
2020,160,25.61,13.43,19.96,56.0,0.0
2020,161,24.55,12.84,19.01,61.25,0.0
2020,162,24.4,12.69,18.09,62.31,0.0
2020,163,24.79,12.37,17.9,57.31,0.0
2020,164,24.8,12.45,17.72,56.12,0.0
2020,165,26.15,13.26,19.55,55.25,0.0
2020,166,26.19,13.05,19.98,54.75,0.0
2020,167,25.51,12.35,19.45,56.88,0.11
2020,168,24.42,14.0,19.47,58.62,0.04
2020,169,26.35,13.76,20.3,54.88,0.0
2020,170,23.44,13.91,19.01,62.56,0.01
2020,171,26.35,11.76,19.58,54.31,0.0
2020,172,27.3,12.51,20.2,52.75,0.0
2020,173,25.49,13.46,19.49,56.25,0.0
2020,174,26.26,13.33,19.68,56.38,0.0
2020,175,26.14,12.33,19.37,55.25,0.27
2020,176,25.05,14.01,18.76,58.38,0.34
2020,177,23.67,13.58,18.74,60.12,0.0
2020,178,25.76,12.33,19.43,57.69,0.04
2020,179,25.14,12.67,19.09,56.75,0.0
2020,180,25.76,13.89,19.81,56.0,0.0
2020,181,25.1,14.02,20.28,60.0,0.0
2020,182,23.97,13.9,19.45,60.62,0.14
2020,183,25.25,13.01,19.67,55.88,0.01
2020,184,24.8,11.94,19.35,55.25,0.01
2020,185,23.83,12.92,19.01,55.56,1.25
2020,186,23.75,14.71,19.47,57.62,0.67
2020,187,21.81,14.39,17.96,69.62,40.81
2020,188,20.09,14.3,16.61,80.44,17.31
2020,189,23.37,12.62,17.53,68.31,0.06
2020,190,23.33,12.82,17.33,64.31,0.0
2020,191,20.8,13.22,16.94,73.0,6.03
2020,192,22.35,13.3,16.57,68.88,2.02
2020,193,23.56,11.96,17.8,60.62,0.89
2020,194,23.51,13.08,18.06,65.88,0.36
2020,195,24.34,11.69,18.15,66.25,0.0
2020,196,24.94,11.9,18.42,64.19,0.0
2020,197,24.19,12.62,18.3,64.0,0.04
2020,198,25.38,12.83,19.02,62.56,0.0
2020,199,24.87,12.65,18.66,64.25,0.0
2020,200,25.37,11.69,18.51,62.31,0.0
2020,201,24.68,11.57,18.39,61.25,0.0
2020,202,24.78,11.42,18.33,61.69,0.0
2020,203,24.55,12.42,18.38,64.81,0.0
2020,204,24.2,12.15,18.32,64.5,0.0
2020,205,23.83,12.85,18.1,62.94,0.0
2020,206,24.35,11.99,18.09,58.75,0.14
2020,207,22.37,13.34,17.51,68.56,2.43
2020,208,23.52,12.82,18.58,68.81,0.02
2020,209,24.16,10.6,17.92,63.69,0.03
2020,210,25.15,11.44,18.73,60.88,0.01
2020,211,25.59,10.26,18.54,59.88,0.02
2020,212,26.11,11.63,19.23,58.62,0.02
2020,213,23.77,13.73,19.26,68.0,0.01
2020,214,26.68,12.91,19.76,59.5,0.0
2020,215,26.69,12.48,19.3,55.5,0.0
2020,216,25.94,10.93,19.15,56.12,0.01
2020,217,26.08,10.97,18.81,55.06,0.0
2020,218,25.73,9.52,18.37,55.88,0.0
2020,219,26.49,8.48,17.97,53.06,0.0
2020,220,26.03,9.3,18.31,55.06,0.0
2020,221,25.31,12.11,19.14,59.25,0.0
2020,222,25.52,12.99,19.55,59.25,0.0
2020,223,25.84,12.55,19.68,58.69,0.0
2020,224,25.12,13.22,19.83,58.25,0.0
2020,225,25.33,12.91,19.48,58.81,0.01
2020,226,25.93,13.9,19.87,57.69,0.0
2020,227,24.78,12.65,19.0,56.25,0.0
2020,228,24.95,12.29,19.48,63.5,0.02
2020,229,24.14,14.51,19.83,64.81,0.0
2020,230,24.95,13.57,19.31,61.44,0.0
2020,231,23.73,12.75,18.81,62.31,0.0
2020,232,24.18,13.35,19.05,59.81,0.0
2020,233,23.16,13.98,18.73,62.31,0.01
2020,234,24.02,14.14,20.08,63.69,0.01
2020,235,24.56,14.29,20.53,60.69,0.03
2020,236,24.38,13.56,19.52,61.25,0.01
2020,237,24.73,10.73,18.65,53.5,0.0
2020,238,24.65,11.71,19.49,55.62,0.0
2020,239,25.31,14.0,20.72,57.69,0.0
2020,240,25.4,12.81,19.74,55.88,0.0
2020,241,24.66,10.94,18.93,54.88,0.0
2020,242,25.33,12.23,19.59,53.38,0.0
2020,243,24.2,14.17,19.88,56.94,0.0
2020,244,25.1,13.82,20.12,57.06,0.01
2020,245,24.82,12.61,19.75,57.38,0.02
2020,246,24.58,12.85,19.99,54.75,0.0
2020,247,25.71,12.85,20.72,55.69,0.0
2020,248,25.67,12.73,21.08,56.81,0.0
2020,249,26.05,13.44,21.11,55.81,0.01
2020,250,26.04,12.83,20.69,53.31,0.0
2020,251,25.27,13.02,20.2,57.88,0.33
2020,252,22.88,13.81,19.5,63.31,0.03
2020,253,22.3,14.29,18.19,62.81,0.0
2020,254,26.89,11.57,20.95,51.0,0.0
2020,255,25.3,13.41,20.72,55.12,0.0
2020,256,26.74,12.98,21.92,53.0,0.0
2020,257,26.77,14.56,21.6,52.62,0.0
2020,258,25.85,14.58,21.68,55.5,0.0
2020,259,23.55,14.79,20.17,58.5,0.02
2020,260,25.43,13.11,20.82,48.56,0.01
2020,261,25.61,13.15,20.57,42.94,0.03
2020,262,21.66,14.56,19.02,57.25,1.32
2020,263,23.84,14.22,20.15,65.25,0.95
2020,264,27.2,14.46,22.08,54.5,0.01
2020,265,23.19,14.48,20.11,59.94,0.0
2020,266,22.5,15.51,20.12,65.25,1.86
2020,267,24.84,13.06,20.58,59.69,0.19
2020,268,25.47,12.81,21.3,58.31,0.02
2020,269,25.81,12.69,21.58,55.69,0.01
2020,270,22.79,14.25,20.15,60.75,0.0
2020,271,25.73,12.73,20.79,49.75,0.23
2020,272,22.37,13.59,19.23,64.5,0.08
2020,273,21.61,12.99,19.35,63.38,0.02
2020,274,25.16,13.85,21.21,62.31,0.01
2020,275,25.21,13.55,21.23,58.56,0.0
2020,276,24.02,12.64,20.56,60.69,0.0
2020,277,24.01,14.84,20.76,63.56,0.01
2020,278,23.69,14.34,20.08,63.81,0.55
2020,279,26.77,11.76,21.96,56.19,0.02
2020,280,26.32,11.67,21.32,55.56,0.0
2020,281,27.4,13.82,22.61,51.31,0.0
2020,282,24.69,14.56,20.33,60.19,0.01
2020,283,27.22,12.31,22.24,54.44,0.0
2020,284,27.51,13.58,22.58,52.81,0.0
2020,285,27.65,12.72,21.94,51.19,0.07
2020,286,27.76,13.59,22.52,49.06,0.02
2020,287,26.23,14.46,21.84,54.94,0.04
2020,288,24.15,14.53,21.4,57.75,0.21
2020,289,24.27,15.19,21.23,61.56,0.01
2020,290,24.4,14.38,20.74,59.81,0.0
2020,291,22.98,14.69,20.57,64.12,0.0
2020,292,24.59,13.5,20.65,62.69,0.0
2020,293,25.23,12.58,21.27,50.25,0.0
2020,294,24.33,12.73,20.86,58.19,0.01
2020,295,26.02,14.47,22.3,54.44,0.08
2020,296,25.71,13.69,21.7,56.0,2.45
2020,297,24.39,13.4,20.69,62.88,0.29
2020,298,21.93,14.77,19.52,66.5,3.79
2020,299,21.73,14.95,19.07,75.31,7.46
2020,300,22.78,15.06,19.26,74.5,0.43
2020,301,23.48,14.31,20.24,70.56,0.02
2020,302,23.98,14.43,20.08,70.0,1.06
2020,303,24.26,12.5,19.57,49.69,0.03
2020,304,23.79,13.06,18.67,37.44,0.0
2020,305,24.8,14.0,18.65,39.0,0.0
2020,306,22.9,12.64,17.24,41.19,0.0
2020,307,24.33,10.87,18.03,38.62,0.0
2020,308,25.01,11.74,18.87,35.31,0.01
2020,309,25.27,9.69,20.14,45.38,0.0
2020,310,25.69,13.37,21.14,48.88,0.0
2020,311,23.6,10.84,19.16,55.88,0.0
2020,312,24.83,12.82,20.89,62.88,0.0
2020,313,24.32,13.15,20.18,60.31,0.0
2020,314,25.72,13.32,20.55,54.12,0.0
2020,315,23.87,12.76,19.77,47.81,1.38
2020,316,21.96,12.37,18.67,57.44,0.27
2020,317,24.26,12.08,19.42,54.81,0.07
2020,318,24.27,12.42,19.89,48.06,0.46
2020,319,25.48,11.78,19.81,50.62,0.32
2020,320,23.32,11.48,19.23,53.94,0.07
2020,321,22.44,13.41,18.9,60.94,0.0
2020,322,23.95,13.99,20.05,67.75,1.23
2020,323,24.77,12.09,20.78,56.0,0.1
2020,324,23.61,12.7,18.96,58.12,0.85
2020,325,24.12,12.37,19.3,60.38,2.84
2020,326,24.84,14.1,20.15,55.69,0.77
