-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,149,29.26,23.65,26.17,89.0,0.15
2019,150,30.01,23.51,26.45,87.5,0.07
2019,151,29.31,23.83,26.25,86.69,0.0
2019,152,31.08,23.56,26.77,84.56,0.01
2019,153,30.98,23.55,27.14,84.06,0.36
2019,154,28.53,24.43,25.9,90.56,21.15
2019,155,26.62,22.23,24.23,92.25,12.47
2019,156,28.48,21.12,24.48,84.06,0.01
2019,157,29.08,20.75,24.42,83.19,0.0
2019,158,29.55,20.91,24.7,81.31,0.0
2019,159,29.78,21.65,25.42,82.0,0.0
2019,160,27.12,22.9,24.62,92.38,27.1
2019,161,29.37,22.36,25.09,89.62,0.78
2019,162,29.94,22.31,25.9,87.44,0.03
2019,163,29.52,22.5,25.88,88.06,0.0
2019,164,30.51,22.9,26.23,84.38,0.0
2019,165,30.15,22.5,25.94,84.0,0.0
2019,166,30.57,22.71,26.26,85.44,0.04
2019,167,28.83,22.98,25.4,82.38,0.17
2019,168,30.56,22.41,25.91,79.81,0.79
2019,169,31.29,22.65,26.41,80.5,0.32
2019,170,31.86,22.42,26.65,81.06,0.02
2019,171,32.01,22.47,26.85,74.31,0.0
2019,172,31.98,22.63,26.78,73.94,0.0
2019,173,32.15,22.12,26.44,74.12,0.0
2019,174,32.17,21.65,26.28,72.69,0.0
2019,175,32.38,21.48,26.46,73.88,0.0
2019,176,32.34,21.62,26.83,75.06,0.06
2019,177,32.79,22.01,27.28,74.06,0.02
2019,178,31.44,23.1,26.84,81.25,8.33
2019,179,29.3,23.3,25.87,88.19,9.69
2019,180,31.09,22.94,26.09,82.69,2.14
2019,181,32.15,22.37,26.81,76.56,0.17
2019,182,32.76,22.03,27.15,74.94,0.0
2019,183,33.36,22.47,27.55,74.88,0.4
2019,184,33.17,23.14,27.79,72.88,0.14
2019,185,33.96,22.83,28.24,71.69,0.0
2019,186,29.42,23.55,26.56,79.88,1.72
2019,187,29.08,22.45,25.87,86.69,4.72
2019,188,28.34,18.73,22.93,73.38,1.3
2019,189,31.17,18.51,24.59,69.44,0.12
2019,190,32.28,20.88,26.03,72.81,0.15
2019,191,32.98,21.17,26.72,71.0,0.0
2019,192,33.37,21.73,27.26,69.69,0.0
2019,193,33.73,22.35,27.71,68.56,0.0
2019,194,32.98,23.18,27.7,70.38,0.26
2019,195,32.75,23.39,27.48,70.5,0.26
2019,196,33.62,22.91,27.89,68.19,0.24
2019,197,33.34,22.97,27.52,72.38,8.09
2019,198,31.34,22.76,26.39,79.25,5.5
2019,199,33.05,22.55,27.3,72.94,0.18
2019,200,33.94,22.43,27.87,70.25,0.01
2019,201,33.72,22.99,28.15,68.94,0.29
2019,202,33.85,23.23,28.11,67.81,0.06
2019,203,34.76,22.76,28.61,65.19,0.0
2019,204,34.04,23.68,28.42,66.69,0.96
2019,205,33.08,22.58,27.15,74.75,2.28
2019,206,31.76,23.24,27.07,77.75,10.71
2019,207,31.61,22.92,26.98,78.12,3.06
2019,208,30.44,23.11,26.3,74.19,0.19
2019,209,33.03,21.08,26.61,69.81,0.0
2019,210,34.05,21.55,27.42,69.38,0.0
2019,211,34.74,22.28,28.24,66.88,0.0
2019,212,35.5,22.24,28.41,65.12,0.0
2019,213,35.87,21.88,28.26,64.19,0.0
2019,214,36.12,22.56,28.77,61.69,0.0
2019,215,34.57,22.62,28.61,60.5,0.0
2019,216,32.1,20.8,25.38,42.12,0.0
2019,217,32.38,16.45,23.73,42.56,0.0
2019,218,33.62,17.03,24.08,43.81,0.0
2019,219,35.25,18.3,25.88,49.06,0.0
2019,220,36.0,20.04,27.25,53.38,0.0
2019,221,36.49,21.75,28.32,56.0,0.0
2019,222,35.8,23.36,28.92,61.75,0.68
2019,223,35.52,23.53,28.99,66.31,1.77
2019,224,35.63,23.51,29.13,66.25,0.5
2019,225,36.0,24.07,29.56,62.69,0.0
2019,226,35.25,24.78,29.08,58.81,0.01
2019,227,34.71,21.77,27.43,46.38,0.0
2019,228,36.31,20.73,27.62,47.44,0.0
2019,229,36.41,21.55,28.6,56.38,0.0
2019,230,36.65,23.03,29.42,58.62,0.0
2019,231,36.08,24.52,29.75,58.81,0.84
2019,232,33.47,23.82,28.49,65.81,0.69
2019,233,33.62,23.81,28.35,66.75,0.27
2019,234,36.44,22.77,28.94,61.62,0.11
2019,235,36.89,23.51,29.83,57.19,0.03
2019,236,35.52,24.01,29.49,60.0,0.19
2019,237,36.36,24.41,29.87,57.88,0.03
2019,238,35.4,23.9,29.17,64.38,5.06
2019,239,33.9,23.56,28.13,70.62,3.17
2019,240,34.23,23.7,28.41,65.25,1.11
2019,241,36.98,22.94,29.63,61.19,0.18
2019,242,37.23,24.52,30.43,56.94,0.24
2019,243,37.32,24.26,30.35,58.88,0.05
2019,244,37.39,25.3,30.82,56.88,0.0
2019,245,38.1,25.37,31.13,53.88,0.03
2019,246,37.15,25.08,30.64,55.81,0.18
2019,247,36.15,25.54,30.35,57.75,0.33
2019,248,35.62,25.34,29.69,61.0,1.17
2019,249,34.24,24.23,28.95,62.38,0.72
2019,250,38.15,23.44,30.5,53.44,0.0
2019,251,38.77,24.74,31.25,51.25,0.0
2019,252,36.48,25.3,30.45,58.31,2.11
2019,253,37.75,24.57,30.92,56.19,0.23
2019,254,37.63,25.65,31.23,53.06,0.32
2019,255,38.21,25.12,31.4,53.81,1.31
2019,256,36.25,24.94,30.51,60.75,1.69
2019,257,36.12,25.56,30.28,57.75,0.13
2019,258,38.36,24.78,31.44,49.81,0.07
2019,259,37.99,25.92,31.43,53.56,0.02
2019,260,39.26,26.6,32.73,48.81,0.0
2019,261,37.24,26.82,31.94,52.31,0.0
2019,262,39.43,26.41,32.77,48.12,0.0
2019,263,36.9,27.55,31.49,53.06,2.75
2019,264,35.9,25.16,29.87,58.81,1.4
2019,265,39.0,24.54,31.83,49.44,0.01
2019,266,37.08,27.29,31.72,51.44,0.29
2019,267,36.8,26.64,31.07,56.38,2.45
2019,268,36.93,24.8,29.9,59.62,0.79
2019,269,39.22,24.44,31.63,48.94,0.0
2019,270,35.62,26.62,30.88,53.81,0.94
2019,271,35.66,25.8,30.72,56.56,0.13
2019,272,37.86,25.9,31.76,51.56,0.06
2019,273,34.32,24.9,29.74,63.94,10.06
2019,274,31.73,23.52,27.08,79.0,9.77
2019,275,35.15,24.32,29.15,64.06,0.11
2019,276,36.15,24.57,29.87,58.5,0.6
2019,277,37.89,23.75,30.5,54.0,0.03
2019,278,37.08,24.64,30.59,55.25,0.33
2019,279,37.69,24.98,31.07,54.12,0.21
2019,280,33.51,25.43,28.87,63.62,3.08
2019,281,33.74,23.12,27.87,67.25,0.75
2019,282,37.28,23.84,30.51,56.38,0.64
2019,283,38.22,25.41,31.45,55.19,0.74
2019,284,36.9,24.79,30.62,60.38,1.29
2019,285,34.84,25.26,29.83,59.12,0.37
2019,286,36.71,24.67,30.47,51.12,0.02
2019,287,38.59,24.14,31.39,45.69,0.02
2019,288,37.24,25.81,31.22,50.31,0.47
2019,289,37.43,25.26,30.4,56.31,7.09
2019,290,33.43,23.66,27.59,79.31,9.48
2019,291,35.17,23.65,28.83,71.06,3.98
2019,292,31.71,24.81,27.71,77.19,30.21
2019,293,29.3,23.81,26.09,88.38,23.77
2019,294,32.26,22.51,27.4,77.31,0.16
2019,295,34.19,23.16,28.7,70.19,0.04
2019,296,33.8,24.29,28.83,67.25,0.56
2019,297,31.42,24.25,27.44,72.31,0.14
2019,298,35.55,22.53,28.62,69.31,3.25
2019,299,32.38,23.65,27.5,79.25,5.53
2019,300,35.25,23.65,29.26,67.88,0.45
2019,301,33.62,24.58,28.96,67.88,0.7
2019,302,33.19,24.73,28.08,74.12,6.49
2019,303,33.25,23.67,27.97,74.38,2.41
2019,304,36.83,23.79,29.97,61.69,0.63
2019,305,30.68,24.48,27.82,73.12,8.11
2019,306,34.93,23.49,28.94,70.69,1.04
2019,307,35.45,24.44,29.79,65.44,1.34
2019,308,33.27,24.13,28.16,75.31,5.53
2019,309,34.22,23.51,28.62,67.62,0.76
2019,310,36.57,23.8,30.15,60.88,0.64
2019,311,35.83,24.2,29.75,65.25,2.28
2019,312,36.9,24.46,30.38,63.31,0.62
2019,313,37.3,25.42,31.15,60.81,0.71
2019,314,33.32,25.92,28.91,74.62,4.38
2019,315,31.23,24.64,27.24,83.56,17.57
2019,316,29.12,23.98,25.81,89.31,13.76
2019,317,33.2,23.22,28.03,78.25,2.27
2019,318,27.83,24.29,26.1,95.25,22.41
2019,319,28.15,24.12,26.04,95.06,19.3
2019,320,28.98,23.42,25.87,90.69,60.29
2019,321,30.52,23.81,26.79,84.69,0.01
2019,322,29.94,24.07,26.69,86.38,0.15
2019,323,29.21,23.62,26.36,88.56,1.65
2019,324,27.9,23.9,25.58,92.75,5.15
2019,325,29.87,23.64,26.55,87.62,0.65
2019,326,28.22,24.16,26.23,94.94,158.18
2019,327,27.77,24.01,25.8,94.56,27.52
2019,328,27.01,23.04,24.89,93.69,18.8
2019,329,29.59,23.05,26.02,88.06,0.16
2019,330,30.08,22.75,26.61,89.31,0.11
2019,331,29.55,24.21,26.74,90.62,0.01
2019,332,29.16,24.31,26.6,91.5,0.0
2019,333,29.87,24.12,26.8,87.38,0.32
2019,334,30.04,23.6,26.83,88.19,3.45
2019,335,28.41,24.49,26.38,90.69,2.82
2019,336,27.48,23.87,25.61,92.94,4.42
2019,337,27.23,23.3,25.15,89.19,0.43
2019,338,29.9,22.72,26.23,87.25,1.48
2019,339,27.65,23.79,25.66,93.69,3.32
2019,340,27.27,23.26,25.12,91.31,6.58
2019,341,29.61,21.87,25.88,86.44,0.22
2019,342,30.43,23.1,26.8,86.06,0.13
2019,343,29.79,23.81,26.69,88.0,0.33
2019,344,29.79,23.55,26.65,87.94,3.68
2019,345,29.65,23.19,26.47,87.44,0.4
2019,346,27.18,24.06,25.65,93.38,5.41
2019,347,26.74,23.37,25.17,97.25,35.81
2019,348,26.8,22.91,24.68,93.88,12.71
2019,349,28.94,22.33,25.74,90.5,2.74
2019,350,28.95,22.88,26.08,91.0,2.0
2019,351,29.09,23.65,26.42,91.25,1.56
2019,352,26.78,24.45,25.62,94.75,12.88
2019,353,27.5,23.15,24.96,94.75,7.43
2019,354,28.72,22.87,25.82,92.25,8.91
2019,355,27.71,23.48,25.52,93.81,5.7
2019,356,28.61,23.33,25.89,90.62,2.27
2019,357,26.15,23.51,25.0,96.31,27.45
2019,358,28.81,22.98,25.44,91.5,12.57
2019,359,30.26,23.05,26.71,88.06,0.1
2019,360,30.3,24.2,27.2,89.19,2.03
2019,361,27.48,24.79,26.08,96.56,13.72
2019,362,28.44,24.06,26.11,93.25,13.89
2019,363,26.83,23.8,25.3,94.94,7.63
2019,364,29.69,22.98,26.24,89.56,0.45
2019,365,29.55,23.62,26.73,89.62,0.5
2020,1,26.09,24.43,25.33,95.38,5.62
2020,2,27.06,23.28,25.05,94.06,10.38
2020,3,29.59,23.18,26.22,90.19,3.32
2020,4,29.9,22.54,26.52,87.0,0.36
2020,5,29.38,23.73,26.36,90.75,2.03
2020,6,29.01,23.94,26.55,90.88,0.49
2020,7,28.85,23.79,26.33,90.81,5.77
2020,8,29.44,22.6,25.9,87.69,1.53
2020,9,30.12,23.47,26.45,88.94,0.47
2020,10,28.33,23.21,25.82,86.5,0.03
2020,11,29.86,22.99,26.47,86.19,0.0
2020,12,29.12,23.37,26.15,87.56,0.0
2020,13,26.83,23.44,25.24,88.62,0.0
2020,14,29.72,22.9,26.37,87.12,0.6
2020,15,28.78,23.93,26.13,88.06,0.58
2020,16,30.45,23.22,26.9,84.5,0.71
2020,17,29.44,24.69,26.59,87.31,1.79
2020,18,29.55,23.47,26.48,83.38,2.25
2020,19,30.5,23.4,27.0,84.12,1.67
2020,20,29.51,23.9,26.71,87.56,0.25
2020,21,29.89,24.16,26.87,87.19,0.56
2020,22,27.01,24.12,25.75,95.75,11.63
2020,23,26.84,23.86,25.42,97.69,11.83
2020,24,29.51,23.77,26.3,89.31,1.16
2020,25,28.25,24.44,25.98,89.56,0.16
2020,26,31.01,23.43,26.9,85.0,0.03
2020,27,30.37,23.6,27.01,88.12,0.7
2020,28,27.9,24.61,26.06,95.69,74.76
2020,29,27.65,23.75,25.43,94.75,18.71
2020,30,29.0,23.27,25.94,89.81,0.36
2020,31,28.51,23.88,26.05,92.06,1.88
2020,32,27.01,23.69,25.33,94.0,2.12
2020,33,28.76,22.65,25.48,90.0,0.44
2020,34,29.23,23.4,26.02,90.69,1.59
2020,35,29.6,23.62,26.41,90.75,0.81
2020,36,30.23,23.68,26.86,88.81,0.51
2020,37,28.99,24.37,26.51,91.88,4.3
2020,38,29.38,23.85,26.37,88.81,3.25
2020,39,29.12,24.2,26.54,88.06,1.35
2020,40,28.69,24.03,26.1,91.25,4.16
2020,41,27.8,24.15,25.71,93.62,13.37
2020,42,27.55,24.24,25.48,89.81,2.95
2020,43,30.43,23.43,26.4,84.44,1.17
2020,44,28.5,24.38,26.33,92.0,7.56
2020,45,29.09,24.05,26.24,91.69,3.66
2020,46,28.87,24.33,26.23,90.62,0.08
2020,47,30.58,23.36,27.12,86.19,0.04
2020,48,29.77,24.9,27.19,86.56,1.72
2020,49,28.7,24.17,26.23,89.38,4.03
2020,50,29.48,24.12,26.45,88.75,1.07
2020,51,30.98,24.09,27.32,86.81,0.03
2020,52,28.48,24.04,26.37,93.56,17.74
2020,53,26.23,23.31,25.06,97.0,16.54
2020,54,29.55,22.63,25.89,87.56,0.52
2020,55,29.93,23.13,26.6,87.88,0.0
2020,56,29.95,23.77,26.82,90.25,1.2
2020,57,28.44,24.58,26.46,92.62,2.04
2020,58,28.2,24.1,25.79,91.19,2.5
2020,59,30.33,23.36,26.78,87.44,0.68
2020,60,27.66,24.15,25.78,91.25,7.57
2020,61,26.5,23.26,24.82,95.75,6.45
2020,62,30.96,22.51,26.78,84.81,0.21
2020,63,29.7,24.14,26.53,88.25,0.13
2020,64,29.24,24.09,26.46,89.12,0.13
2020,65,29.58,24.13,26.71,87.56,1.09
2020,66,28.44,23.98,26.05,93.0,4.5
2020,67,31.09,23.97,27.11,86.94,3.39
2020,68,30.14,24.32,26.86,89.88,8.44
2020,69,30.23,24.51,27.1,90.56,8.92
2020,70,29.16,24.63,26.6,92.38,8.05
2020,71,29.77,23.8,26.69,89.0,0.62
2020,72,30.11,24.43,26.89,86.0,0.21
2020,73,30.3,23.59,26.94,86.19,0.04
2020,74,29.94,24.26,26.94,89.19,0.15
2020,75,28.96,24.37,26.51,89.44,2.0
2020,76,29.59,24.75,26.44,90.0,24.33
2020,77,27.12,23.51,25.16,90.38,20.18
2020,78,26.94,23.41,24.82,87.62,0.23
2020,79,29.53,24.15,26.23,86.5,0.32
2020,80,28.27,23.48,25.67,93.5,7.83
2020,81,26.76,23.34,24.94,97.12,19.5
2020,82,26.7,22.94,24.69,96.12,17.29
2020,83,28.84,22.55,25.52,90.75,5.46
2020,84,29.4,22.8,25.88,88.31,0.15
2020,85,29.87,22.35,26.02,88.06,0.01
2020,86,30.03,22.99,26.64,89.94,0.37
2020,87,28.48,24.24,26.23,93.0,0.45
2020,88,27.29,24.18,25.4,94.31,4.56
2020,89,27.05,23.55,25.13,95.75,10.05
2020,90,28.75,23.04,25.2,87.69,0.32
2020,91,27.3,23.54,24.76,90.44,0.47
2020,92,28.64,23.25,25.34,91.06,1.78
2020,93,28.93,23.65,25.59,87.88,0.39
2020,94,30.38,22.99,26.55,87.88,1.27
2020,95,30.04,24.0,26.42,86.12,0.39
2020,96,30.66,23.8,26.92,86.56,0.04
2020,97,31.05,24.58,27.51,87.31,0.2
2020,98,29.69,25.09,26.8,88.0,0.55
2020,99,26.68,23.68,25.23,92.94,0.87
2020,100,29.38,23.05,25.98,87.5,0.48
2020,101,30.04,23.73,26.5,87.75,0.23
2020,102,27.77,23.97,25.93,90.5,0.03
2020,103,30.6,23.32,26.61,85.38,0.1
2020,104,30.92,23.57,26.87,84.12,0.07
2020,105,31.38,22.97,27.08,83.44,0.1
2020,106,29.15,24.13,26.39,89.94,1.55
2020,107,26.14,22.33,24.62,88.0,1.95
2020,108,26.87,21.61,23.9,81.44,0.06
2020,109,29.37,20.69,24.65,78.31,0.0
2020,110,30.23,19.73,24.62,76.81,0.0
2020,111,30.94,19.08,24.94,77.5,0.0
2020,112,32.21,21.01,26.47,76.56,0.0
2020,113,32.29,22.77,27.3,78.12,0.01
2020,114,31.4,23.8,27.3,81.06,0.0
2020,115,31.37,24.16,27.49,79.81,0.3
2020,116,31.3,24.1,27.16,81.5,0.35
2020,117,31.95,23.7,27.51,79.44,0.29
2020,118,32.15,23.89,27.98,75.44,0.06
2020,119,33.09,24.37,28.29,71.69,0.05
2020,120,31.17,23.56,26.97,82.81,7.11
2020,121,27.51,23.98,25.52,94.88,8.38
2020,122,27.98,23.39,25.48,92.19,3.35
2020,123,30.98,23.18,26.87,81.06,1.76
2020,124,27.64,23.72,25.26,92.69,29.31
2020,125,28.92,23.06,25.43,88.69,3.96
2020,126,30.66,21.97,26.36,85.5,0.18
2020,127,30.33,24.24,26.85,90.31,10.82
2020,128,26.2,22.48,25.23,98.44,27.5
2020,129,26.31,19.92,22.99,85.62,1.95
2020,130,27.69,19.26,23.41,83.0,0.0
2020,131,29.38,21.38,24.8,84.25,0.0
2020,132,30.79,23.18,26.09,84.19,0.0
2020,133,31.83,23.69,27.31,84.0,0.31
2020,134,28.6,24.42,26.34,90.31,0.7
2020,135,31.19,23.45,27.04,85.5,0.3
2020,136,28.55,22.05,25.87,79.25,0.04
2020,137,28.67,21.36,24.59,74.06,0.0
2020,138,31.37,21.05,26.02,76.62,0.0
2020,139,32.56,22.55,27.15,76.62,0.01
2020,140,32.12,23.9,27.44,79.5,0.01
2020,141,30.48,24.08,26.87,84.0,2.58
2020,142,31.49,23.48,26.78,81.88,0.43
2020,143,33.11,22.81,27.69,77.0,0.16
2020,144,32.26,23.93,27.52,78.44,0.17
2020,145,27.05,21.87,25.06,81.25,1.55
2020,146,30.35,19.84,24.95,70.94,0.15
2020,147,32.14,21.73,26.19,73.5,0.5
2020,148,32.32,20.74,25.91,70.44,0.0
2020,149,32.14,18.98,25.14,69.19,0.0
2020,150,32.53,19.67,25.53,69.38,0.0
2020,151,33.32,21.19,26.45,69.88,0.01
2020,152,32.83,22.36,26.92,70.62,0.03
2020,153,32.6,22.87,26.99,71.31,0.36
2020,154,30.72,22.63,26.3,82.75,4.16
2020,155,31.53,22.62,26.59,81.56,1.94
2020,156,30.46,23.53,26.31,83.56,1.13
2020,157,31.8,23.56,26.93,75.62,0.37
2020,158,30.73,23.53,26.28,83.12,7.58
2020,159,31.76,23.08,26.44,80.75,1.2
2020,160,31.87,22.29,26.67,76.81,0.09
2020,161,33.1,22.03,27.15,72.88,0.02
2020,162,33.91,22.3,27.98,71.56,0.0
2020,163,34.12,23.23,28.27,69.69,0.0
2020,164,34.33,22.4,28.03,67.69,0.0
2020,165,34.57,22.5,27.91,67.75,0.0
2020,166,33.8,23.36,28.12,68.56,0.44
2020,167,31.19,24.0,26.99,72.69,0.33
2020,168,33.66,22.48,27.58,67.75,0.0
2020,169,34.44,22.99,28.23,67.19,0.0
2020,170,33.82,23.64,28.32,67.5,0.0
2020,171,35.12,22.9,28.49,66.81,0.0
2020,172,34.59,23.8,28.93,66.12,0.0
2020,173,34.83,23.98,28.94,65.81,0.0
2020,174,34.8,23.4,28.83,64.31,0.0
2020,175,34.26,23.57,28.37,66.25,1.4
2020,176,33.69,22.28,27.58,71.94,1.86
2020,177,34.38,23.05,28.49,67.19,0.07
2020,178,33.0,23.58,27.94,71.12,2.44
2020,179,34.59,23.28,28.42,69.69,1.16
2020,180,34.74,24.22,28.94,65.56,0.2
2020,181,33.61,23.85,28.28,68.25,0.66
2020,182,34.24,23.83,28.47,67.06,0.05
2020,183,34.71,23.32,28.75,65.38,0.0
2020,184,34.21,23.87,28.54,66.31,0.01
2020,185,33.89,24.55,28.35,69.19,3.74
2020,186,31.96,23.65,26.92,81.19,9.33
2020,187,33.65,22.9,27.68,72.88,0.83
2020,188,33.08,23.86,28.01,68.19,0.88
2020,189,30.91,22.8,26.6,74.06,1.28
2020,190,34.33,21.01,27.56,66.62,0.22
2020,191,30.64,23.3,26.4,74.75,9.98
2020,192,31.61,22.45,26.2,78.44,4.76
2020,193,32.75,21.96,26.84,69.75,0.33
2020,194,33.65,21.03,26.91,69.88,0.63
2020,195,31.63,22.55,26.68,78.62,28.73
2020,196,30.38,23.06,26.07,84.44,10.36
2020,197,29.26,23.3,25.76,86.5,7.84
2020,198,31.1,22.77,26.41,81.88,2.27
2020,199,32.26,22.82,27.19,75.56,0.01
2020,200,33.3,23.04,27.78,71.62,0.0
2020,201,32.51,23.35,27.41,76.0,4.67
2020,202,33.12,22.9,27.51,77.12,0.6
2020,203,34.12,23.58,28.46,70.0,0.01
2020,204,33.97,23.89,28.67,68.62,0.0
2020,205,34.17,24.12,28.91,66.75,0.0
2020,206,34.37,23.41,28.85,65.88,0.0
2020,207,32.55,24.47,28.12,69.38,1.83
2020,208,32.56,22.99,27.1,72.81,2.07
2020,209,33.02,22.26,27.59,71.81,1.7
2020,210,32.62,23.92,27.05,73.5,0.64
2020,211,34.75,22.87,28.55,65.88,1.22
2020,212,34.83,24.24,28.9,65.81,0.43
2020,213,34.44,23.28,28.4,60.44,0.0
2020,214,34.55,23.51,28.73,59.19,0.0
2020,215,34.77,23.99,28.54,60.12,0.0
2020,216,35.33,24.05,29.13,60.62,0.0
2020,217,36.46,23.84,29.17,54.5,0.0
2020,218,36.5,22.95,28.97,55.94,0.0
2020,219,36.71,24.14,29.48,54.62,0.0
2020,220,36.58,24.62,29.8,54.5,0.0
2020,221,35.52,23.86,29.01,58.5,0.0
2020,222,36.53,23.98,29.83,58.0,0.0
2020,223,35.76,25.26,30.1,61.94,0.0
2020,224,36.84,24.3,30.16,58.81,0.0
2020,225,36.96,24.33,30.21,58.25,0.54
2020,226,36.38,25.02,30.43,62.81,0.24
2020,227,35.19,25.13,30.11,62.88,0.06
2020,228,36.26,25.39,30.07,62.94,1.61
2020,229,35.25,24.26,29.49,67.25,0.72
2020,230,36.08,25.4,30.23,63.38,0.0
2020,231,37.8,24.26,30.96,55.88,0.0
2020,232,37.67,25.19,31.03,55.5,0.0
2020,233,36.85,25.94,30.82,57.69,0.19
2020,234,27.77,19.54,24.58,68.19,0.21
2020,235,28.69,18.65,22.87,65.19,2.73
2020,236,33.14,18.52,25.3,64.75,0.96
2020,237,34.22,20.33,27.27,63.38,0.0
2020,238,35.74,22.74,28.7,58.44,0.0
2020,239,37.21,22.53,29.29,56.06,0.0
2020,240,37.79,22.88,29.76,54.25,0.0
2020,241,37.48,23.06,29.98,53.06,0.0
2020,242,38.21,24.33,30.69,52.75,0.0
2020,243,37.27,25.12,30.37,52.56,0.0
2020,244,33.16,25.44,28.55,68.5,1.92
2020,245,32.94,23.74,27.22,69.31,0.49
2020,246,33.37,22.48,27.98,65.56,0.33
2020,247,36.08,24.43,29.93,58.81,0.06
2020,248,36.33,25.14,30.69,58.38,0.0
2020,249,36.95,26.4,31.19,56.06,0.01
2020,250,36.9,26.02,30.84,55.56,0.0
2020,251,35.2,26.65,30.38,57.69,0.04
2020,252,34.54,26.19,30.01,60.19,0.2
2020,253,36.2,26.15,30.33,57.19,0.17
2020,254,35.64,25.28,30.3,57.62,0.29
2020,255,35.83,25.01,30.3,59.06,0.03
2020,256,38.32,25.96,31.78,48.81,0.0
2020,257,37.78,26.26,31.56,50.12,0.14
2020,258,36.0,26.63,30.72,59.5,5.11
2020,259,33.07,24.07,27.98,76.88,5.22
2020,260,36.0,24.51,29.65,63.19,0.03
2020,261,36.37,24.3,30.32,60.44,0.04
2020,262,34.58,25.42,29.7,67.75,9.58
2020,263,35.75,24.4,29.12,72.88,7.4
2020,264,35.89,25.48,30.12,63.62,2.36
2020,265,33.36,24.65,28.64,72.81,2.33
2020,266,31.52,25.08,28.23,77.44,2.12
2020,267,34.94,24.44,29.01,66.25,0.1
2020,268,33.75,24.58,28.98,65.31,0.88
2020,269,37.26,24.15,30.28,60.69,0.17
2020,270,37.49,24.9,30.9,55.38,0.0
2020,271,37.55,24.77,30.86,54.62,0.0
2020,272,36.52,24.96,30.73,58.12,0.87
2020,273,31.37,24.68,27.88,74.75,1.91
2020,274,35.05,24.35,29.04,62.25,0.07
2020,275,34.93,23.94,29.46,58.94,0.01
2020,276,37.34,23.77,30.57,56.94,0.0
2020,277,36.66,25.99,31.18,58.75,0.25
2020,278,36.46,26.33,31.11,59.06,0.12
2020,279,31.19,25.74,28.44,66.06,0.0
2020,280,38.22,24.03,30.75,54.81,0.0
2020,281,37.84,25.36,31.56,54.06,0.01
2020,282,38.33,26.9,31.98,49.44,0.04
2020,283,36.67,26.09,31.19,55.56,0.0
2020,284,39.23,25.92,31.94,51.25,0.95
2020,285,39.17,25.05,31.87,52.44,1.61
2020,286,38.81,25.81,32.48,51.12,0.15
2020,287,36.45,27.05,31.25,56.31,1.24
2020,288,35.59,26.42,30.09,62.5,1.18
2020,289,34.93,25.07,29.87,62.44,1.23
2020,290,34.58,24.86,29.73,66.69,3.72
2020,291,34.6,24.7,29.31,68.56,0.98
2020,292,36.15,25.51,30.49,60.62,2.4
2020,293,34.65,25.15,29.71,63.69,0.5
2020,294,34.95,26.27,29.93,64.75,2.15
2020,295,33.15,25.42,28.42,74.75,1.36
2020,296,31.12,24.97,27.48,80.25,18.53
2020,297,34.37,24.27,28.73,76.12,4.36
2020,298,36.99,24.2,30.61,59.88,0.0
2020,299,37.86,24.59,31.38,56.06,0.0
2020,300,36.69,26.52,31.54,56.06,0.07
2020,301,37.32,25.9,31.75,57.56,0.31
2020,302,36.19,26.45,30.76,58.38,1.4
2020,303,35.73,26.23,30.75,64.5,0.24
2020,304,35.3,26.05,30.15,63.5,1.13
2020,305,29.16,24.62,26.98,73.62,0.61
2020,306,31.84,22.66,27.44,63.0,0.0
2020,307,36.52,22.98,29.96,61.94,0.0
2020,308,34.52,26.38,30.31,64.38,0.0
2020,309,36.79,26.44,31.33,56.88,0.0
2020,310,38.33,26.35,32.41,54.44,0.01
2020,311,35.62,26.88,31.36,60.94,0.04
2020,312,37.13,26.76,31.74,57.5,0.01
2020,313,37.55,26.35,31.93,56.38,0.61
2020,314,36.12,26.83,31.51,59.12,0.27
2020,315,29.4,25.05,27.08,84.75,18.94
2020,316,31.66,24.21,27.44,79.69,0.91
2020,317,33.36,24.43,28.76,70.69,1.0
2020,318,36.16,24.46,30.28,65.75,0.09
2020,319,33.39,25.67,29.01,67.31,1.96
2020,320,35.03,24.57,29.33,69.19,1.11
2020,321,35.66,24.8,30.04,62.81,1.25
2020,322,35.92,24.98,30.13,62.06,0.17
2020,323,36.87,25.15,31.14,57.5,0.63
2020,324,36.2,25.81,30.33,64.06,21.41
2020,325,32.73,24.61,28.08,78.81,1.38
2020,326,31.17,24.87,27.92,76.0,0.25
2020,327,35.21,23.85,29.7,69.38,0.17
