-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,15.12,6.4,10.91,82.06,0.0
2019,149,16.44,4.0,10.2,72.12,0.0
2019,150,17.55,4.7,11.29,73.56,0.0
2019,151,17.42,6.4,11.35,75.62,0.0
2019,152,18.05,2.82,11.01,67.69,0.0
2019,153,17.11,2.56,10.62,72.0,0.0
2019,154,15.55,5.69,10.5,80.88,0.4
2019,155,13.64,6.0,9.94,85.38,0.26
2019,156,16.13,3.83,9.81,74.19,0.0
2019,157,17.12,-0.86,8.65,67.31,0.0
2019,158,17.15,2.31,9.97,72.69,0.0
2019,159,15.98,5.58,10.94,77.5,0.0
2019,160,14.19,4.78,10.03,78.31,0.82
2019,161,16.99,5.07,10.71,74.12,0.03
2019,162,17.11,4.43,11.46,74.44,0.0
2019,163,16.85,4.38,10.76,73.88,0.0
2019,164,16.88,4.34,10.54,71.62,0.0
2019,165,16.3,3.83,9.96,70.88,0.0
2019,166,16.12,2.91,10.21,76.0,0.0
2019,167,13.49,6.59,10.52,84.75,0.0
2019,168,14.75,5.37,10.25,85.38,3.92
2019,169,16.08,6.35,10.95,84.44,0.96
2019,170,16.32,4.7,10.87,79.25,0.01
2019,171,14.65,4.57,10.12,80.12,0.0
2019,172,15.2,4.15,10.29,75.44,0.0
2019,173,14.26,3.58,9.28,76.19,0.0
2019,174,15.75,2.44,9.41,69.38,0.0
2019,175,17.19,0.64,9.54,68.69,0.0
2019,176,17.8,1.62,11.16,73.44,0.0
2019,177,16.12,5.82,11.4,81.06,0.0
2019,178,16.28,5.48,11.26,83.12,0.11
2019,179,12.67,6.94,9.94,88.94,13.72
2019,180,13.85,5.72,9.46,84.5,1.81
2019,181,15.41,4.76,9.9,77.5,0.0
2019,182,16.0,3.4,9.85,74.25,0.0
2019,183,17.45,2.68,10.98,74.12,0.0
2019,184,18.99,3.52,11.38,72.88,0.0
2019,185,17.22,3.62,10.84,78.0,0.0
2019,186,16.54,5.89,11.12,75.44,0.03
2019,187,14.23,5.28,9.57,83.69,1.51
2019,188,13.02,5.78,9.38,85.31,0.34
2019,189,15.49,4.59,10.27,77.88,0.0
2019,190,15.51,3.09,10.04,76.69,0.0
2019,191,16.08,-0.1,9.02,69.31,0.0
2019,192,16.3,-0.52,8.8,68.5,0.0
2019,193,17.05,1.45,10.26,73.56,0.0
2019,194,16.02,4.15,10.78,77.44,0.0
2019,195,14.72,4.87,10.63,81.44,0.05
2019,196,16.12,4.97,11.31,80.94,0.0
2019,197,13.51,5.94,10.09,86.69,26.58
2019,198,14.77,5.11,10.43,85.25,5.85
2019,199,14.71,5.14,10.35,83.56,0.0
2019,200,14.94,4.9,10.2,79.88,0.0
2019,201,14.55,2.4,9.39,78.88,0.0
2019,202,15.02,3.33,10.12,77.88,0.06
2019,203,15.51,3.43,10.23,79.94,0.0
2019,204,14.78,6.36,10.68,86.19,5.01
2019,205,14.43,5.38,10.15,84.62,2.43
2019,206,13.83,5.19,9.69,87.19,15.26
2019,207,13.94,5.4,9.81,86.81,15.31
2019,208,13.03,4.69,9.22,83.56,0.0
2019,209,15.1,2.99,9.87,78.62,0.0
2019,210,16.11,3.57,10.02,74.75,0.0
2019,211,15.58,1.95,8.84,73.44,0.0
2019,212,15.48,0.73,8.72,73.44,0.0
2019,213,16.99,-0.25,8.9,68.12,0.0
2019,214,16.56,0.85,9.67,71.38,0.0
2019,215,14.44,4.25,10.22,80.12,0.0
2019,216,14.92,2.57,9.61,76.69,0.0
2019,217,15.51,0.3,6.53,56.12,0.0
2019,218,16.05,-1.3,7.03,60.0,0.0
2019,219,15.31,0.9,8.08,71.31,0.0
2019,220,14.7,1.35,9.08,76.31,0.0
2019,221,15.25,4.25,10.44,77.69,0.0
2019,222,15.34,1.91,9.72,76.69,0.0
2019,223,15.56,5.06,11.29,80.56,0.0
2019,224,16.18,6.09,12.02,82.0,0.0
2019,225,15.18,5.19,11.11,81.0,0.0
2019,226,13.11,5.45,10.37,85.38,0.0
2019,227,16.18,2.33,9.35,68.12,0.0
2019,228,17.1,-0.61,8.61,62.62,0.0
2019,229,16.86,1.37,9.53,67.56,0.0
2019,230,16.8,0.78,9.46,69.31,0.0
2019,231,16.14,2.76,10.28,74.0,2.55
2019,232,15.49,4.86,11.24,82.69,1.63
2019,233,14.44,5.16,10.64,82.62,0.16
2019,234,15.4,5.94,11.29,79.94,0.0
2019,235,14.09,5.3,10.76,79.5,0.0
2019,236,15.76,5.48,11.47,82.06,0.0
2019,237,15.03,5.28,11.08,79.81,0.0
2019,238,15.61,6.01,11.73,81.31,0.04
2019,239,15.28,6.55,11.76,82.0,0.02
2019,240,14.48,5.82,11.14,79.69,0.0
2019,241,17.3,4.84,12.08,72.31,0.0
2019,242,17.5,3.73,11.44,70.12,0.0
2019,243,17.06,3.03,11.43,71.25,0.0
2019,244,16.65,6.02,12.48,77.56,0.0
2019,245,16.47,6.37,12.58,78.38,0.0
2019,246,16.1,6.01,12.38,79.25,0.0
2019,247,15.1,6.19,11.58,82.81,0.0
2019,248,15.37,4.84,10.94,78.0,0.0
2019,249,15.45,4.39,11.03,77.31,0.0
2019,250,15.08,5.05,11.26,75.81,0.0
2019,251,17.01,5.91,12.87,74.31,0.0
2019,252,16.57,7.04,12.92,77.19,0.0
2019,253,17.06,7.26,13.36,77.06,0.0
2019,254,16.9,6.87,13.31,77.5,0.0
2019,255,16.5,6.79,12.95,79.62,0.0
2019,256,16.65,7.42,13.09,80.88,0.04
2019,257,14.88,7.25,12.05,83.38,0.0
2019,258,17.82,5.35,13.09,69.69,0.0
2019,259,18.35,6.36,13.73,72.69,0.0
2019,260,18.32,7.11,13.96,73.94,0.0
2019,261,17.51,6.66,13.44,79.12,0.0
2019,262,16.82,7.73,12.81,80.81,0.0
2019,263,16.6,6.6,12.81,79.88,0.03
2019,264,14.7,7.44,11.15,84.19,3.63
2019,265,17.18,6.87,12.76,77.06,0.06
2019,266,13.86,8.26,11.61,85.69,1.12
2019,267,16.11,6.05,12.23,79.75,0.08
2019,268,14.94,7.22,11.66,79.0,0.0
2019,269,17.43,4.89,12.68,69.25,0.0
2019,270,15.19,7.55,11.98,84.38,3.48
2019,271,17.91,5.93,13.02,74.31,0.07
2019,272,18.92,4.75,13.28,71.0,0.0
2019,273,14.16,6.65,11.12,83.94,8.96
2019,274,14.53,5.47,10.24,85.31,8.06
2019,275,15.13,5.06,11.0,79.25,0.0
2019,276,16.48,6.33,12.8,78.31,0.0
2019,277,17.49,6.4,13.01,77.12,0.0
2019,278,17.0,6.55,12.8,76.94,0.0
2019,279,17.12,6.62,12.96,78.88,0.04
2019,280,14.35,5.28,10.94,82.06,7.43
2019,281,14.3,4.8,10.32,81.44,0.77
2019,282,17.07,4.19,11.71,73.06,0.0
2019,283,18.32,4.12,12.73,70.12,0.01
2019,284,17.87,5.21,12.83,68.94,0.0
2019,285,13.08,6.42,10.31,85.25,0.0
2019,286,16.46,6.79,12.65,79.88,0.0
2019,287,16.31,6.34,12.72,77.69,0.0
2019,288,17.36,6.25,13.21,78.0,0.0
2019,289,17.66,7.19,13.73,78.0,0.1
2019,290,18.23,6.28,12.76,80.31,13.19
2019,291,12.99,6.67,10.23,87.31,7.36
2019,292,15.52,5.89,11.09,82.94,0.53
2019,293,15.19,5.28,10.97,81.12,0.34
2019,294,17.74,5.81,13.14,75.19,0.2
2019,295,18.31,6.75,14.08,77.94,0.05
2019,296,16.49,7.1,12.75,80.69,1.25
2019,297,17.77,6.19,13.45,76.31,0.12
2019,298,17.53,7.15,13.4,75.38,0.03
2019,299,16.81,6.74,12.62,78.75,0.06
2019,300,15.7,7.01,12.32,79.12,0.0
2019,301,16.88,6.46,13.24,76.81,0.0
2019,302,17.43,7.36,13.77,77.62,0.09
2019,303,15.72,6.6,12.12,80.94,3.9
2019,304,16.33,6.98,12.55,80.88,0.3
2019,305,16.9,6.48,13.28,79.5,0.11
2019,306,17.01,7.06,13.19,77.81,0.01
2019,307,17.05,7.35,13.22,80.94,0.92
2019,308,14.44,5.86,11.15,83.25,10.11
2019,309,13.28,7.24,10.54,87.5,1.42
2019,310,15.64,6.9,12.37,82.69,3.08
2019,311,17.0,7.46,13.32,82.88,1.7
2019,312,16.55,7.37,13.32,81.69,0.0
2019,313,15.98,8.21,12.66,84.56,0.0
2019,314,16.85,8.46,12.69,84.25,0.35
2019,315,12.56,5.24,9.63,85.19,0.77
2019,316,17.12,5.58,11.91,78.94,0.11
2019,317,17.97,6.24,12.84,75.25,19.1
2019,318,16.02,5.79,11.71,83.56,10.38
2019,319,16.21,7.06,12.26,85.06,3.84
2019,320,16.41,6.01,11.46,83.56,0.5
2019,321,17.64,5.45,12.87,70.25,0.0
2019,322,16.96,6.32,12.87,79.94,0.0
2019,323,15.39,6.69,12.05,78.06,0.03
2019,324,14.9,5.79,11.53,77.25,0.04
2019,325,16.96,5.32,12.32,77.81,0.0
2019,326,13.69,7.9,10.77,82.81,3.15
2019,327,14.12,6.15,10.65,80.12,9.67
2019,328,13.44,6.39,10.47,82.56,4.36
2019,329,15.62,6.12,12.19,82.31,0.0
2019,330,18.48,5.69,13.19,76.31,0.0
2019,331,16.54,7.57,12.84,78.25,0.0
2019,332,15.06,8.62,12.35,83.25,0.0
2019,333,16.5,7.51,12.73,78.38,0.0
2019,334,17.14,7.76,13.23,84.44,9.46
2019,335,13.91,8.24,11.41,89.0,9.22
2019,336,14.14,7.24,10.99,88.19,14.23
2019,337,16.15,6.38,11.83,84.56,0.8
2019,338,15.97,6.63,11.97,84.38,0.01
2019,339,13.54,6.51,10.99,84.75,1.05
2019,340,12.23,6.83,10.36,87.75,6.37
2019,341,14.86,6.33,11.83,85.94,1.51
2019,342,16.22,6.81,13.1,82.69,0.0
2019,343,13.79,8.28,11.62,87.88,0.0
2019,344,15.15,6.98,11.52,87.69,47.86
2019,345,15.17,7.76,11.66,87.38,23.18
2019,346,14.44,7.62,11.33,91.06,6.13
2019,347,12.78,6.9,10.22,91.38,7.0
2019,348,13.17,7.04,10.26,90.5,1.3
2019,349,15.06,6.01,11.36,87.81,1.67
2019,350,14.72,7.34,11.61,89.19,7.01
2019,351,15.18,6.9,11.68,88.69,0.72
2019,352,13.15,8.19,10.84,92.25,0.14
2019,353,14.24,6.87,11.08,87.94,0.12
2019,354,15.4,5.93,11.62,84.69,0.05
2019,355,15.2,7.15,12.26,87.12,0.03
2019,356,14.98,7.71,12.01,86.81,0.21
2019,357,13.63,7.75,10.89,90.5,0.46
2019,358,14.55,7.38,11.44,89.5,1.96
2019,359,16.48,6.47,12.31,86.06,0.05
2019,360,15.81,8.65,12.96,88.38,4.23
2019,361,15.49,6.91,12.23,87.0,3.78
2019,362,15.65,6.39,11.8,83.88,20.54
2019,363,14.51,6.78,10.96,89.06,8.14
2019,364,15.87,6.61,12.02,84.69,0.0
2019,365,16.51,7.42,12.78,85.56,0.0
2020,1,13.59,6.55,9.92,89.44,1.33
2020,2,14.77,6.32,11.37,87.81,16.35
2020,3,15.13,7.56,11.82,88.81,3.46
2020,4,16.03,6.44,11.79,83.75,6.93
2020,5,17.34,5.48,11.83,74.94,1.51
2020,6,18.63,5.14,12.82,75.19,0.0
2020,7,17.75,7.79,13.47,85.19,9.41
2020,8,13.65,5.14,9.76,90.69,12.88
2020,9,14.26,5.37,10.74,89.69,1.9
2020,10,15.04,6.98,10.8,88.88,0.01
2020,11,15.46,6.7,11.95,83.94,0.0
2020,12,15.67,7.5,12.33,83.44,0.0
2020,13,16.1,6.33,12.27,82.75,0.0
2020,14,15.54,7.03,12.31,87.88,0.04
2020,15,13.15,7.51,11.02,90.5,1.64
2020,16,15.08,6.7,11.43,88.12,0.64
2020,17,14.02,6.31,11.06,84.12,0.0
2020,18,14.1,4.49,10.56,85.31,3.21
2020,19,15.76,6.39,12.22,86.75,0.24
2020,20,15.86,7.59,12.13,85.94,0.0
2020,21,15.61,6.96,11.06,83.56,0.14
2020,22,13.73,6.66,10.66,87.12,0.35
2020,23,15.64,7.12,11.44,84.44,0.18
2020,24,14.35,7.19,11.33,84.12,0.0
2020,25,14.16,6.83,11.0,87.62,0.47
2020,26,16.32,6.48,11.87,81.69,0.54
2020,27,17.17,8.0,12.66,77.94,0.03
2020,28,15.71,8.32,11.59,85.5,0.98
2020,29,15.19,7.15,11.44,85.12,1.11
2020,30,14.73,6.47,11.41,85.94,1.02
2020,31,15.28,6.83,12.0,84.38,0.17
2020,32,14.37,7.03,11.45,86.69,3.56
2020,33,15.9,6.91,12.27,84.19,0.46
2020,34,15.14,6.82,11.94,86.94,1.7
2020,35,15.32,7.86,12.16,87.75,1.06
2020,36,16.86,6.51,11.77,84.56,0.15
2020,37,15.37,6.33,11.73,84.38,6.69
2020,38,16.21,5.4,11.71,84.12,5.79
2020,39,15.7,6.48,11.4,86.44,1.27
2020,40,14.38,6.15,10.55,86.88,16.82
2020,41,15.17,6.4,11.41,87.5,3.6
2020,42,13.59,8.0,11.29,89.69,1.15
2020,43,16.21,6.83,12.3,85.94,0.29
2020,44,14.12,7.86,11.37,89.75,1.51
2020,45,14.52,6.08,11.02,81.69,0.47
2020,46,16.08,7.2,12.26,85.56,0.0
2020,47,15.12,7.61,12.18,86.06,0.0
2020,48,16.02,8.32,12.94,86.5,0.0
2020,49,14.18,8.17,11.5,87.06,0.88
2020,50,16.65,6.83,12.43,79.44,0.04
2020,51,16.33,7.97,12.2,79.75,0.0
2020,52,15.55,8.86,12.44,85.75,0.21
2020,53,12.57,7.0,10.8,90.94,1.9
2020,54,16.3,6.39,12.42,84.69,0.17
2020,55,14.89,8.18,12.02,86.19,0.0
2020,56,15.85,8.3,11.99,87.81,1.31
2020,57,15.31,5.35,10.77,85.75,6.29
2020,58,14.87,5.22,10.9,79.81,2.95
2020,59,15.03,7.62,11.78,89.38,1.83
2020,60,14.85,8.33,12.23,88.44,4.17
2020,61,13.73,6.94,10.65,90.06,7.75
2020,62,16.69,5.56,12.37,82.12,0.2
2020,63,17.06,7.41,13.22,84.75,0.0
2020,64,14.66,7.93,12.01,88.25,0.0
2020,65,17.02,7.17,13.4,83.5,0.0
2020,66,14.72,7.98,11.4,89.38,3.9
2020,67,16.51,6.3,12.35,84.25,0.16
2020,68,16.49,6.08,12.92,83.62,0.12
2020,69,16.89,7.71,12.67,86.62,0.14
2020,70,16.27,6.96,12.25,81.44,0.05
2020,71,15.58,5.98,11.34,82.5,0.0
2020,72,15.77,5.48,11.95,78.81,0.0
2020,73,16.89,6.94,12.96,83.38,0.0
2020,74,16.91,8.03,12.9,82.62,0.0
2020,75,15.36,7.58,11.83,84.19,0.0
2020,76,15.12,5.14,11.18,85.5,0.41
2020,77,15.06,5.08,10.83,79.94,0.12
2020,78,14.26,6.09,11.11,80.88,0.0
2020,79,16.75,5.93,11.98,82.38,0.0
2020,80,16.65,5.07,11.15,74.44,3.86
2020,81,15.21,3.48,9.81,74.06,5.14
2020,82,15.99,4.84,11.46,81.56,1.47
2020,83,13.9,6.51,11.01,84.56,0.09
2020,84,16.7,6.26,12.36,80.56,0.0
2020,85,18.35,7.03,13.36,78.5,0.0
2020,86,18.14,6.92,13.16,79.25,0.0
2020,87,15.38,7.71,11.94,86.31,0.0
2020,88,15.98,6.09,11.24,82.69,0.1
2020,89,14.56,6.4,10.98,82.44,0.07
2020,90,14.26,6.51,11.07,85.5,0.04
2020,91,15.16,7.43,11.49,85.75,0.03
2020,92,13.57,6.76,10.42,89.38,6.31
2020,93,14.62,6.12,10.42,80.38,0.14
2020,94,15.64,6.03,11.48,83.38,1.93
2020,95,15.86,7.13,11.59,84.5,0.1
2020,96,15.93,7.16,11.87,81.62,0.0
2020,97,16.08,7.61,12.46,85.75,0.0
2020,98,14.21,7.93,11.15,89.25,0.0
2020,99,15.65,6.67,11.34,83.12,0.24
2020,100,16.97,6.94,12.37,83.06,1.58
2020,101,16.64,5.85,11.58,84.94,0.68
2020,102,17.12,5.77,12.02,77.88,0.0
2020,103,17.58,7.32,13.2,81.94,0.0
2020,104,17.51,7.81,13.7,79.88,0.0
2020,105,17.99,7.99,13.83,79.62,0.0
2020,106,16.28,7.01,12.34,78.56,0.0
2020,107,11.77,5.08,8.74,78.38,0.0
2020,108,15.38,5.11,10.87,81.06,0.0
2020,109,14.99,4.95,10.8,79.69,0.0
2020,110,16.33,2.77,10.38,74.44,0.0
2020,111,17.15,3.55,11.29,75.25,0.0
2020,112,17.56,4.5,12.23,76.5,0.0
2020,113,16.88,6.48,12.56,78.81,0.0
2020,114,17.13,6.98,12.92,80.44,0.0
2020,115,16.94,7.42,12.55,81.69,0.0
2020,116,17.87,5.59,13.03,78.81,0.0
2020,117,16.92,6.77,12.47,82.44,1.4
2020,118,13.37,7.72,10.68,90.12,0.42
2020,119,17.2,6.25,12.59,80.69,0.0
2020,120,15.57,6.67,11.84,85.25,0.36
2020,121,14.08,7.04,10.94,87.88,0.11
2020,122,15.62,6.76,11.62,85.06,0.04
2020,123,15.04,6.51,11.51,83.69,0.0
2020,124,13.47,6.61,10.01,88.69,1.74
2020,125,15.3,5.77,10.59,80.19,0.38
2020,126,17.19,5.91,11.65,75.5,0.03
2020,127,16.58,5.89,11.61,78.62,0.2
2020,128,14.16,7.44,10.86,89.94,1.42
2020,129,16.58,6.53,11.8,82.56,0.05
2020,130,17.41,6.44,11.97,78.69,0.0
2020,131,18.41,6.08,12.96,79.62,0.0
2020,132,18.65,7.49,13.8,77.94,0.0
2020,133,18.33,6.52,13.24,74.94,0.0
2020,134,17.34,4.85,11.37,71.94,0.16
2020,135,17.51,6.19,12.89,79.19,0.0
2020,136,14.14,5.62,10.38,82.75,0.0
2020,137,14.9,5.45,10.87,82.06,0.0
2020,138,16.76,5.94,11.76,78.69,0.0
2020,139,18.3,4.96,12.48,76.31,0.0
2020,140,17.87,6.9,13.12,80.12,0.0
2020,141,17.13,5.64,12.46,76.81,0.0
2020,142,16.78,7.08,12.46,80.31,0.0
2020,143,16.8,6.78,12.67,80.81,0.0
2020,144,15.98,7.14,12.35,82.31,0.0
2020,145,14.88,7.4,11.55,84.5,0.0
2020,146,16.62,5.12,11.08,75.06,0.15
2020,147,17.11,1.73,8.92,60.0,0.03
2020,148,17.51,-0.12,8.95,58.75,0.0
2020,149,18.15,0.31,9.55,66.38,0.0
2020,150,17.67,2.37,10.33,69.81,0.0
2020,151,18.1,4.2,11.21,72.69,0.0
2020,152,16.72,6.08,12.18,79.25,0.0
2020,153,16.65,6.32,11.99,79.0,1.43
2020,154,16.37,5.53,11.13,82.31,0.82
2020,155,16.45,5.19,11.05,71.94,0.07
2020,156,14.64,6.37,10.79,83.81,0.03
2020,157,12.87,6.58,10.41,86.25,0.24
2020,158,15.26,6.0,10.7,82.88,0.15
2020,159,17.05,5.58,11.13,76.25,0.02
2020,160,16.42,4.08,10.6,73.69,0.0
2020,161,18.1,4.55,10.96,69.06,0.0
2020,162,16.98,4.29,10.91,74.06,0.0
2020,163,17.32,4.34,11.79,74.44,0.0
2020,164,17.8,6.01,12.72,78.38,0.0
2020,165,16.9,6.85,12.26,80.94,0.0
2020,166,14.74,5.51,10.85,82.06,0.26
2020,167,15.49,6.58,11.2,82.12,0.01
2020,168,17.03,6.24,12.52,78.31,0.0
2020,169,17.51,6.82,12.76,79.75,0.0
2020,170,17.26,7.46,12.78,80.94,0.0
2020,171,17.48,5.45,12.32,74.69,0.0
2020,172,16.95,3.12,11.65,75.25,0.0
2020,173,16.94,6.28,12.19,76.81,0.0
2020,174,16.72,5.5,11.68,77.12,0.0
2020,175,16.79,6.4,11.91,82.31,5.31
2020,176,17.32,3.97,11.16,74.19,5.03
2020,177,16.01,6.91,11.75,84.0,0.0
2020,178,16.23,6.59,11.74,79.12,7.86
2020,179,18.01,5.69,11.58,77.56,1.19
2020,180,17.43,6.3,12.62,78.31,0.0
2020,181,13.87,6.5,10.84,82.44,0.0
2020,182,16.22,6.01,11.3,79.69,0.0
2020,183,16.85,3.37,10.08,66.69,0.0
2020,184,17.26,1.51,9.81,68.0,0.0
2020,185,17.22,2.58,10.44,71.88,0.14
2020,186,16.8,6.02,11.7,82.5,0.21
2020,187,15.4,6.54,11.39,84.06,0.03
2020,188,14.05,6.2,10.48,85.12,0.07
2020,189,16.71,5.18,11.31,75.38,2.39
2020,190,15.12,5.93,10.87,83.0,0.32
2020,191,11.77,4.99,8.76,90.19,33.32
2020,192,12.33,4.93,8.32,90.06,37.5
2020,193,14.98,5.12,10.06,86.19,2.31
2020,194,15.2,4.58,10.01,84.5,0.34
2020,195,14.89,3.9,10.15,78.94,0.35
2020,196,14.19,5.76,10.45,84.31,0.1
2020,197,14.26,5.41,10.08,81.81,0.11
2020,198,15.62,4.86,10.85,81.38,0.01
2020,199,15.31,5.38,10.82,82.62,0.0
2020,200,15.82,4.56,10.59,78.06,0.0
2020,201,15.44,1.42,9.09,74.06,0.08
2020,202,15.63,2.12,9.62,71.62,0.0
2020,203,16.22,3.01,10.56,76.62,0.0
2020,204,16.08,5.77,11.51,81.0,0.0
2020,205,16.19,3.53,10.84,80.75,0.0
2020,206,15.48,2.41,9.79,69.44,0.0
2020,207,12.66,5.63,9.01,88.12,8.25
2020,208,13.87,4.13,9.43,84.06,3.66
2020,209,15.86,2.33,9.39,76.81,5.88
2020,210,15.61,1.7,8.51,72.12,1.74
2020,211,15.69,1.48,8.99,71.69,2.33
2020,212,14.96,5.61,10.29,89.06,2.81
2020,213,16.48,5.75,11.27,81.88,0.0
2020,214,16.27,2.55,10.01,73.19,0.0
2020,215,16.51,2.8,10.5,75.12,0.0
2020,216,15.41,2.41,8.84,72.38,0.0
2020,217,15.9,1.51,9.3,70.69,0.0
2020,218,15.79,-0.11,8.44,71.31,0.0
2020,219,15.91,-0.13,8.46,69.38,0.0
2020,220,15.34,2.88,9.79,75.19,0.0
2020,221,14.81,3.34,9.98,81.31,0.0
2020,222,15.33,5.96,11.48,82.0,0.0
2020,223,16.06,6.65,12.08,81.25,0.0
2020,224,17.05,6.66,12.48,81.06,0.0
2020,225,15.36,6.44,11.37,84.12,2.02
2020,226,17.58,6.2,12.65,82.5,0.22
2020,227,13.65,6.68,11.45,84.56,0.0
2020,228,15.8,4.02,11.06,80.06,6.99
2020,229,16.69,6.68,12.05,79.94,0.68
2020,230,17.98,3.76,11.51,71.31,0.0
2020,231,18.5,5.81,13.22,78.06,0.0
2020,232,17.19,7.34,13.17,81.88,0.0
2020,233,15.87,6.97,12.54,81.38,0.0
2020,234,14.83,6.6,11.49,83.31,0.0
2020,235,14.95,5.43,10.9,83.31,10.97
2020,236,16.5,4.94,11.14,80.56,0.94
2020,237,16.59,4.17,11.4,73.69,0.0
2020,238,17.27,2.87,11.71,75.31,0.0
2020,239,17.26,5.99,12.45,78.62,0.0
2020,240,17.74,6.0,12.73,76.31,0.0
2020,241,18.4,5.11,12.79,70.75,0.0
2020,242,18.32,4.84,12.93,71.19,0.0
2020,243,16.74,5.71,11.8,76.62,0.0
2020,244,15.82,3.39,10.9,73.56,0.03
2020,245,13.19,6.28,10.65,81.56,0.0
2020,246,15.11,5.06,11.15,81.06,0.0
2020,247,16.41,5.76,12.05,79.62,0.0
2020,248,16.1,6.27,12.55,81.94,0.0
2020,249,16.75,6.65,12.86,78.62,0.0
2020,250,17.97,6.51,13.0,71.5,0.0
2020,251,18.73,6.31,13.58,73.88,0.0
2020,252,16.14,6.31,12.35,82.56,0.0
2020,253,16.87,6.35,12.3,76.44,0.0
2020,254,17.01,5.84,12.58,74.62,0.0
2020,255,16.83,6.8,13.12,79.44,0.0
2020,256,16.21,7.17,12.73,79.19,0.0
2020,257,15.91,6.48,12.36,80.06,0.0
2020,258,16.87,5.53,12.72,80.12,1.45
2020,259,14.39,6.83,11.75,81.69,0.37
2020,260,17.75,6.01,12.71,73.75,0.0
2020,261,16.79,6.27,12.72,78.25,0.0
2020,262,14.69,8.48,12.19,86.06,0.24
2020,263,16.56,7.76,12.94,80.5,0.14
2020,264,18.73,5.29,13.55,68.38,0.0
2020,265,15.88,8.33,13.15,81.56,0.0
2020,266,13.21,7.46,10.22,92.06,5.68
2020,267,16.36,6.15,11.96,82.25,1.68
2020,268,15.53,6.46,12.3,80.0,0.84
2020,269,17.15,4.1,12.61,73.38,0.18
2020,270,16.58,6.98,13.12,80.12,0.0
2020,271,15.93,7.23,12.6,79.06,0.0
2020,272,15.41,7.34,11.78,84.56,0.0
2020,273,15.79,6.37,12.14,81.44,0.0
2020,274,14.26,6.26,11.27,80.5,0.0
2020,275,16.22,5.33,11.83,77.62,0.0
2020,276,16.93,5.88,12.62,78.94,0.0
2020,277,16.47,7.79,13.44,79.81,0.0
2020,278,14.55,7.39,12.37,83.62,0.0
2020,279,16.05,5.7,12.05,76.12,0.0
2020,280,16.51,5.68,12.0,68.5,0.0
2020,281,17.12,6.69,13.26,78.38,0.0
2020,282,15.44,9.05,12.73,80.81,0.0
2020,283,17.71,6.39,13.4,73.88,0.0
2020,284,16.17,7.19,12.19,79.62,0.0
2020,285,18.33,4.93,13.19,68.44,0.61
2020,286,18.35,7.17,13.94,73.31,0.14
2020,287,18.94,6.98,13.77,77.06,0.4
2020,288,18.3,6.01,13.49,74.31,0.94
2020,289,17.54,5.26,13.39,76.5,0.02
2020,290,17.17,6.35,13.55,77.75,0.07
2020,291,16.76,6.24,12.74,77.44,0.0
2020,292,17.47,5.56,12.67,76.88,0.0
2020,293,17.27,4.47,11.41,76.62,0.0
2020,294,12.98,6.83,11.11,85.81,0.0
2020,295,14.82,7.95,11.74,83.44,0.0
2020,296,16.76,5.46,12.57,78.5,0.31
2020,297,17.42,6.24,12.98,77.94,0.03
2020,298,19.14,7.75,14.69,78.81,0.0
2020,299,18.94,7.72,15.07,78.38,0.0
2020,300,17.34,9.19,14.44,79.38,0.0
2020,301,19.15,8.05,14.8,76.62,0.0
2020,302,18.64,7.15,13.69,72.06,8.58
2020,303,17.74,5.64,11.96,78.0,2.27
2020,304,18.51,5.61,12.39,74.38,0.01
2020,305,17.2,5.51,12.36,67.69,0.0
2020,306,18.07,6.26,14.29,73.44,0.0
2020,307,17.12,7.86,13.9,78.62,0.0
2020,308,13.01,7.83,11.35,87.12,0.0
2020,309,18.55,6.25,13.9,75.56,0.0
2020,310,17.47,8.68,13.8,79.25,0.0
2020,311,17.71,7.88,14.0,79.88,0.0
2020,312,17.21,8.96,14.06,76.62,0.0
2020,313,18.61,6.98,14.45,72.19,0.0
2020,314,17.93,8.4,14.48,78.31,0.0
2020,315,16.89,8.3,12.87,83.0,19.78
2020,316,12.73,6.33,10.11,88.81,1.67
2020,317,17.76,6.62,13.23,80.94,0.14
2020,318,17.03,7.08,13.22,78.31,0.0
2020,319,15.02,7.73,11.83,83.69,6.12
2020,320,14.23,6.19,10.57,83.69,0.5
2020,321,15.97,7.37,12.37,82.25,0.0
2020,322,16.36,8.02,13.3,81.38,0.0
2020,323,18.08,7.87,13.62,79.81,1.43
2020,324,16.83,8.88,12.81,86.06,2.65
2020,325,16.96,7.01,12.62,80.38,0.3
2020,326,15.32,5.23,10.89,76.69,0.0
