-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,20.34,10.53,16.03,74.5,0.05
2019,149,19.01,11.24,15.1,75.38,0.26
2019,150,20.41,9.42,15.96,72.5,0.01
2019,151,20.57,11.22,16.2,74.88,0.0
2019,152,21.18,9.98,16.19,73.5,0.0
2019,153,22.3,9.94,16.41,66.25,0.0
2019,154,21.75,9.74,15.83,69.44,0.04
2019,155,20.62,10.34,15.44,73.0,0.94
2019,156,21.98,8.34,15.76,65.31,0.03
2019,157,22.95,7.98,16.0,60.75,0.0
2019,158,22.61,7.98,15.26,59.31,0.0
2019,159,21.77,5.53,14.51,58.94,0.01
2019,160,20.87,8.19,15.1,66.81,0.01
2019,161,21.41,9.52,15.69,66.94,0.21
2019,162,21.88,8.12,16.23,65.12,0.07
2019,163,21.55,8.99,16.02,64.88,0.0
2019,164,22.34,8.92,16.2,61.62,0.0
2019,165,21.22,8.73,15.7,62.69,0.0
2019,166,22.12,8.24,16.35,64.88,0.0
2019,167,21.12,11.01,16.47,66.56,0.02
2019,168,21.9,9.95,16.08,68.38,1.52
2019,169,22.21,8.94,15.81,66.62,0.19
2019,170,21.97,8.87,15.82,63.38,0.01
2019,171,21.06,8.69,15.01,61.0,0.0
2019,172,20.94,7.97,14.76,57.12,0.0
2019,173,20.94,7.33,14.55,57.0,0.0
2019,174,21.95,6.66,15.1,59.44,0.0
2019,175,22.08,8.08,15.88,63.75,0.0
2019,176,22.79,8.73,16.48,67.06,1.37
2019,177,21.7,9.61,15.92,69.69,0.3
2019,178,22.6,9.62,16.45,69.12,0.05
2019,179,20.69,10.8,15.48,70.12,0.15
2019,180,20.49,9.32,15.1,70.44,2.16
2019,181,19.99,9.32,15.02,69.56,0.16
2019,182,21.69,8.4,15.18,62.06,0.0
2019,183,23.25,7.88,16.71,61.12,0.0
2019,184,24.4,8.69,17.5,58.94,0.0
2019,185,23.24,9.0,17.23,65.06,0.0
2019,186,20.5,10.76,15.82,70.31,1.37
2019,187,20.89,9.84,15.33,69.5,0.33
2019,188,18.69,9.3,14.7,70.12,1.03
2019,189,20.89,8.5,15.01,66.44,0.69
2019,190,22.34,7.39,15.24,59.94,0.17
2019,191,22.63,5.89,15.18,57.88,0.0
2019,192,21.82,6.08,15.59,60.69,0.0
2019,193,22.58,7.9,16.44,61.88,0.0
2019,194,21.36,8.51,15.89,67.19,0.05
2019,195,19.12,9.76,14.93,71.12,1.6
2019,196,21.48,8.51,15.75,67.19,0.27
2019,197,21.51,8.59,16.01,63.25,0.02
2019,198,21.3,7.9,15.39,64.25,0.38
2019,199,22.56,8.39,15.98,62.19,0.11
2019,200,22.68,8.26,16.35,58.62,0.01
2019,201,22.33,8.45,16.04,63.25,0.03
2019,202,21.85,9.21,16.17,65.19,0.0
2019,203,22.43,8.57,16.57,64.69,1.0
2019,204,21.68,10.0,16.24,63.94,0.11
2019,205,21.25,6.98,15.43,64.12,0.0
2019,206,21.48,9.48,16.57,64.75,0.0
2019,207,22.52,10.38,17.0,63.5,0.44
2019,208,20.67,9.68,15.26,69.88,1.35
2019,209,22.65,8.61,16.75,60.56,0.08
2019,210,24.1,8.69,17.08,56.19,0.06
2019,211,23.79,8.26,16.6,56.56,0.04
2019,212,23.53,6.32,15.34,50.94,0.0
2019,213,24.62,4.3,15.9,50.38,0.0
2019,214,24.9,7.62,16.92,51.5,0.0
2019,215,23.39,7.88,16.23,54.56,0.0
2019,216,23.45,8.44,16.26,55.81,0.0
2019,217,23.12,8.26,16.17,55.38,0.0
2019,218,23.59,5.96,15.91,52.19,0.0
2019,219,23.3,5.62,15.89,54.88,0.0
2019,220,23.29,7.69,16.26,57.62,0.0
2019,221,22.99,7.58,16.51,59.12,0.0
2019,222,23.14,8.81,16.94,61.38,0.0
2019,223,23.6,9.82,17.62,60.31,0.01
2019,224,23.91,10.63,18.19,60.69,0.0
2019,225,23.56,10.33,17.68,60.38,0.0
2019,226,22.07,10.84,16.61,60.94,0.1
2019,227,23.26,8.62,17.14,53.19,0.0
2019,228,24.3,8.26,17.84,51.56,0.0
2019,229,24.74,8.71,17.8,51.12,0.0
2019,230,24.4,7.87,17.63,56.25,0.0
2019,231,23.11,9.22,17.48,61.88,0.0
2019,232,21.48,9.21,16.66,61.44,0.01
2019,233,23.01,9.7,17.19,62.19,0.23
2019,234,22.35,9.96,16.99,61.0,0.24
2019,235,22.56,9.37,16.87,59.0,0.08
2019,236,23.37,9.47,17.77,58.06,0.0
2019,237,23.73,9.77,18.12,58.94,0.01
2019,238,24.26,10.06,18.49,56.62,0.0
2019,239,23.97,10.61,18.21,60.44,0.13
2019,240,22.52,10.06,17.21,61.38,0.41
2019,241,23.9,8.52,18.12,56.88,0.0
2019,242,23.76,9.83,18.31,60.06,0.0
2019,243,23.99,10.0,18.26,58.12,0.0
2019,244,23.83,8.54,18.01,60.44,0.01
2019,245,24.25,10.4,18.98,57.31,0.0
2019,246,23.58,9.8,18.54,59.31,0.04
2019,247,23.51,9.12,17.9,60.31,0.05
2019,248,23.19,8.99,17.83,59.25,0.02
2019,249,21.98,9.95,17.08,63.62,0.03
2019,250,23.33,8.51,17.51,57.62,0.0
2019,251,24.93,8.01,18.18,50.62,0.0
2019,252,25.03,7.75,18.59,52.81,0.0
2019,253,23.94,10.13,18.52,60.06,0.0
2019,254,23.48,9.64,18.16,62.69,0.41
2019,255,23.29,10.42,18.35,62.75,0.03
2019,256,23.34,10.39,18.24,60.31,0.44
2019,257,23.51,9.7,18.33,58.0,0.04
2019,258,24.24,9.34,18.88,57.31,0.0
2019,259,24.23,10.16,19.11,59.06,0.0
2019,260,24.4,11.23,20.01,56.94,0.0
2019,261,22.05,11.58,18.74,64.44,0.0
2019,262,24.71,11.03,20.08,61.12,0.25
2019,263,18.37,11.07,15.5,72.0,3.25
2019,264,19.44,10.23,14.98,70.06,0.79
2019,265,21.9,10.0,17.33,60.06,0.01
2019,266,19.81,10.99,15.7,69.0,0.55
2019,267,22.17,10.65,16.86,62.56,0.06
2019,268,21.29,10.4,16.61,61.31,0.03
2019,269,24.8,9.37,18.97,57.5,0.0
2019,270,23.02,10.87,18.42,65.81,2.4
2019,271,19.16,11.6,16.1,72.81,0.4
2019,272,22.97,10.55,18.33,67.81,0.0
2019,273,21.41,10.49,17.05,69.88,0.0
2019,274,22.0,10.68,17.61,69.56,0.0
2019,275,23.11,9.4,17.25,61.81,0.0
2019,276,22.24,9.68,17.01,65.69,0.62
2019,277,21.61,10.72,17.0,70.75,1.87
2019,278,22.14,10.45,18.05,67.5,0.3
2019,279,23.02,10.55,18.69,64.25,0.0
2019,280,21.32,11.62,18.02,64.38,2.42
2019,281,21.2,11.45,17.26,70.31,5.7
2019,282,22.87,10.03,18.08,63.88,0.05
2019,283,24.49,10.28,19.24,59.31,0.0
2019,284,23.55,9.77,18.98,60.75,0.0
2019,285,23.3,10.17,18.26,63.44,0.22
2019,286,22.51,10.09,18.21,62.94,0.01
2019,287,22.34,10.87,18.4,63.69,0.52
2019,288,22.3,11.04,18.26,66.69,3.12
2019,289,21.7,11.65,17.98,69.81,7.07
2019,290,22.05,10.77,17.24,75.0,7.35
2019,291,19.76,11.36,16.06,79.31,8.64
2019,292,19.05,10.51,15.69,77.38,8.05
2019,293,20.69,8.14,15.82,75.56,3.42
2019,294,20.08,11.07,16.29,75.06,1.06
2019,295,21.32,9.58,17.03,73.81,0.25
2019,296,18.2,6.62,14.0,73.06,0.06
2019,297,21.75,10.95,17.0,72.44,4.35
2019,298,22.01,9.84,17.37,69.12,0.18
2019,299,20.83,10.87,16.68,69.75,0.37
2019,300,23.08,9.39,17.3,68.75,0.61
2019,301,21.33,11.33,16.88,73.31,5.04
2019,302,22.01,10.6,17.01,71.19,0.16
2019,303,21.09,10.11,16.23,72.44,6.35
2019,304,20.26,10.01,16.09,77.75,6.69
2019,305,20.19,11.26,16.13,78.94,4.8
2019,306,22.65,10.44,18.04,72.88,0.53
2019,307,19.62,9.3,16.15,77.5,0.41
2019,308,18.76,8.56,14.64,79.75,1.43
2019,309,21.23,10.08,16.61,75.25,1.44
2019,310,22.15,10.36,17.56,72.44,1.4
2019,311,22.76,11.39,18.06,70.12,0.16
2019,312,20.94,11.39,17.53,71.94,0.0
2019,313,20.65,11.49,17.17,76.75,1.83
2019,314,19.62,11.95,16.53,79.69,4.35
2019,315,21.28,8.01,16.76,78.25,2.7
2019,316,19.39,7.91,15.12,77.12,3.53
2019,317,22.26,9.34,16.81,71.12,2.43
2019,318,22.47,8.25,16.05,69.75,1.03
2019,319,20.03,9.04,15.48,75.94,0.13
2019,320,21.94,9.76,16.61,64.5,0.1
2019,321,23.39,8.4,17.1,51.75,0.0
2019,322,22.99,9.62,16.91,56.12,0.0
2019,323,20.14,11.77,16.98,69.75,0.0
2019,324,21.79,9.8,17.87,64.31,0.0
2019,325,21.56,10.76,17.48,68.81,0.0
2019,326,17.29,9.39,14.51,73.5,0.01
2019,327,20.63,9.48,15.59,73.44,4.23
2019,328,20.69,9.41,16.76,71.69,0.68
2019,329,21.58,10.3,16.69,74.12,0.7
2019,330,21.4,10.36,16.65,71.19,0.31
2019,331,22.14,9.9,17.07,71.94,0.49
2019,332,21.56,10.43,17.35,73.81,0.03
2019,333,22.62,10.1,17.8,71.94,0.0
2019,334,22.28,10.85,17.63,75.44,0.62
2019,335,20.3,11.12,16.43,78.81,8.65
2019,336,21.65,10.29,16.64,73.19,0.6
2019,337,20.22,11.01,15.99,78.38,5.23
2019,338,20.4,9.9,15.78,80.88,5.01
2019,339,18.66,10.51,15.03,81.81,4.2
2019,340,19.0,10.68,15.23,80.62,4.18
2019,341,20.66,9.77,16.27,77.94,0.43
2019,342,22.3,9.24,16.58,69.06,0.0
2019,343,18.91,9.65,14.87,79.0,2.61
2019,344,19.21,10.42,15.28,80.12,2.6
2019,345,19.55,9.22,15.4,80.12,1.83
2019,346,18.1,10.37,14.52,82.75,0.24
2019,347,21.5,8.32,16.33,64.94,0.14
2019,348,22.06,9.94,15.4,59.06,0.04
2019,349,22.08,9.79,16.83,72.5,6.36
2019,350,20.96,11.05,16.4,77.94,2.67
2019,351,21.78,9.85,16.65,77.75,0.43
2019,352,20.01,9.76,15.7,80.25,3.42
2019,353,20.43,10.75,15.8,78.44,4.97
2019,354,20.02,10.28,15.65,79.44,6.86
2019,355,21.77,10.05,16.84,76.75,0.94
2019,356,22.23,10.94,17.69,73.62,0.08
2019,357,22.08,10.14,17.2,73.62,0.06
2019,358,22.99,10.69,17.61,74.06,0.0
2019,359,22.31,11.29,17.88,74.81,0.0
2019,360,21.62,11.53,17.19,76.69,1.08
2019,361,21.77,11.49,17.58,77.06,1.06
2019,362,22.27,11.76,17.86,76.88,0.5
2019,363,19.24,10.97,16.08,80.62,7.36
2019,364,21.23,11.21,16.78,80.5,7.04
2019,365,22.01,9.73,16.76,73.06,1.31
2020,1,21.69,8.0,16.05,70.62,0.06
2020,2,22.06,7.05,15.68,68.0,3.44
2020,3,21.15,8.28,15.65,74.75,0.6
2020,4,20.88,9.3,16.17,76.69,0.0
2020,5,19.68,7.34,14.69,75.75,0.0
2020,6,22.78,8.25,16.73,74.94,0.0
2020,7,23.36,8.63,17.33,69.06,0.0
2020,8,19.65,7.62,15.33,76.81,0.0
2020,9,22.92,9.65,17.61,73.62,0.0
2020,10,21.29,10.88,17.07,70.44,0.0
2020,11,22.12,10.17,17.42,70.19,0.0
2020,12,22.63,9.96,17.53,70.62,0.0
2020,13,23.43,10.64,18.05,69.94,0.05
2020,14,22.9,10.99,17.76,71.5,0.01
2020,15,23.62,10.22,18.43,70.44,0.53
2020,16,23.83,10.71,18.58,69.25,0.26
2020,17,24.65,10.91,18.99,65.25,0.02
2020,18,22.76,9.73,17.88,64.38,0.29
2020,19,23.32,9.98,18.27,66.5,0.22
2020,20,22.55,11.68,18.62,68.81,0.03
2020,21,23.12,9.8,18.32,69.19,0.01
2020,22,20.54,9.8,16.94,74.81,0.16
2020,23,21.18,8.93,16.8,73.56,0.31
2020,24,22.96,8.95,17.87,73.06,3.53
2020,25,19.33,10.47,15.38,78.69,6.07
2020,26,22.33,9.52,16.69,72.25,4.3
2020,27,23.42,9.54,17.99,71.81,0.28
2020,28,21.74,10.86,17.54,74.62,0.02
2020,29,20.37,10.42,16.06,79.75,2.74
2020,30,22.21,11.37,17.67,74.06,0.13
2020,31,23.37,10.75,17.94,70.12,0.0
2020,32,21.0,10.75,16.79,74.56,1.6
2020,33,22.12,10.88,17.65,72.12,4.22
2020,34,21.55,11.19,17.02,76.06,1.47
2020,35,21.27,11.15,17.28,74.81,0.37
2020,36,22.19,10.64,17.52,76.94,2.02
2020,37,20.69,12.11,16.84,78.81,1.89
2020,38,21.3,11.08,16.57,78.94,3.38
2020,39,20.37,10.55,16.09,80.31,3.23
2020,40,19.32,10.39,15.43,81.38,0.39
2020,41,22.22,11.47,17.47,73.38,0.0
2020,42,23.05,9.62,17.41,69.5,0.0
2020,43,23.25,10.48,17.76,72.25,0.0
2020,44,23.2,11.23,18.75,72.0,0.0
2020,45,21.4,12.14,17.59,72.56,0.06
2020,46,22.69,11.28,17.67,74.25,0.52
2020,47,23.89,10.68,18.73,71.56,0.04
2020,48,22.98,11.85,18.44,72.38,0.14
2020,49,23.97,10.71,18.65,68.19,0.0
2020,50,23.55,10.75,18.02,71.06,0.22
2020,51,23.0,11.92,18.59,74.69,0.07
2020,52,21.62,11.16,17.48,76.19,0.03
2020,53,24.37,9.44,18.76,67.5,0.03
2020,54,22.14,11.48,17.94,74.56,0.08
2020,55,21.95,11.3,17.56,76.69,0.03
2020,56,23.28,10.74,18.29,76.38,0.43
2020,57,23.41,9.1,18.32,72.12,0.09
2020,58,22.06,11.35,17.73,72.56,0.17
2020,59,22.88,10.69,18.23,73.44,0.78
2020,60,20.5,11.76,16.71,77.19,0.11
2020,61,20.15,11.54,16.61,79.38,2.07
2020,62,21.53,11.36,17.08,76.44,1.49
2020,63,23.6,11.93,19.35,71.88,0.41
2020,64,22.9,11.5,18.15,72.81,0.22
2020,65,24.39,11.01,19.0,69.06,0.04
2020,66,23.12,11.29,18.63,71.12,1.41
2020,67,23.46,10.94,19.1,72.75,0.3
2020,68,23.07,11.49,19.1,73.5,0.0
2020,69,23.63,12.71,19.19,74.19,4.13
2020,70,20.48,12.48,17.16,80.38,4.37
2020,71,21.98,8.37,16.19,76.62,1.92
2020,72,20.12,6.9,15.48,78.62,3.18
2020,73,21.3,7.19,16.47,74.44,0.22
2020,74,19.12,11.62,15.91,81.62,0.57
2020,75,20.84,10.73,16.81,80.06,0.39
2020,76,17.36,11.88,15.76,79.75,0.0
2020,77,20.15,10.08,16.09,80.62,3.21
2020,78,21.88,10.45,17.37,75.44,0.36
2020,79,22.6,10.23,17.23,73.12,0.01
2020,80,22.13,7.02,15.6,62.19,0.0
2020,81,21.52,6.98,14.79,64.81,0.0
2020,82,22.83,5.18,15.44,58.62,0.0
2020,83,20.88,7.43,15.39,65.75,0.06
2020,84,22.26,9.65,16.83,70.25,0.16
2020,85,22.19,9.3,17.62,71.19,0.02
2020,86,23.89,10.3,18.53,70.38,0.41
2020,87,19.74,11.28,16.01,79.06,2.48
2020,88,19.17,11.38,15.4,81.31,2.11
2020,89,21.58,11.06,16.86,76.69,0.82
2020,90,21.03,11.13,16.86,74.81,0.05
2020,91,20.93,10.8,16.8,78.0,3.0
2020,92,17.92,11.28,14.85,82.81,3.94
2020,93,21.09,10.33,16.59,71.75,1.36
2020,94,22.54,9.37,17.01,67.44,0.02
2020,95,23.19,10.33,17.83,71.44,0.01
2020,96,21.45,11.22,17.11,78.12,3.21
2020,97,22.83,11.74,17.77,75.69,1.74
2020,98,21.76,11.57,16.87,76.06,0.25
2020,99,20.42,11.14,16.01,78.62,48.84
2020,100,20.37,11.35,16.06,79.44,5.96
2020,101,20.47,11.19,16.19,81.5,0.18
2020,102,21.95,9.08,16.79,73.56,0.0
2020,103,17.8,11.87,15.25,82.31,2.69
2020,104,18.75,11.67,15.44,82.06,0.11
2020,105,19.65,10.35,15.72,82.38,0.0
2020,106,20.68,8.78,15.94,80.38,0.0
2020,107,21.39,9.68,16.73,76.69,0.05
2020,108,19.45,11.01,15.92,74.38,0.45
2020,109,20.65,9.95,15.96,76.75,4.48
2020,110,21.04,8.87,15.91,72.0,0.22
2020,111,21.73,8.81,16.39,68.62,0.0
2020,112,22.34,9.48,16.91,68.31,0.0
2020,113,21.52,10.52,16.98,70.19,0.0
2020,114,21.95,10.18,17.44,72.81,0.0
2020,115,20.76,11.37,16.56,77.06,0.0
2020,116,20.55,11.48,16.78,75.75,0.0
2020,117,19.76,11.7,16.43,76.12,1.24
2020,118,21.96,10.89,16.84,74.06,0.17
2020,119,22.69,10.32,17.52,70.0,0.0
2020,120,21.05,11.0,16.44,75.31,0.17
2020,121,20.33,11.19,15.81,75.12,0.71
2020,122,20.33,10.59,15.16,76.38,0.74
2020,123,20.08,9.98,15.42,75.56,0.26
2020,124,19.69,10.18,15.37,76.0,0.26
2020,125,18.97,11.09,15.28,75.56,2.55
2020,126,21.65,11.13,16.62,76.88,1.95
2020,127,21.81,11.4,17.12,76.69,0.26
2020,128,20.41,11.96,16.37,79.06,0.02
2020,129,22.65,10.98,16.78,74.19,0.0
2020,130,21.73,10.56,16.49,70.75,0.0
2020,131,23.99,10.61,18.16,68.19,0.0
2020,132,23.52,10.56,18.05,70.19,0.0
2020,133,23.08,10.65,17.56,67.69,0.0
2020,134,22.02,10.33,16.98,64.94,0.0
2020,135,22.06,10.77,16.96,71.94,0.0
2020,136,23.33,11.87,18.24,67.88,0.0
2020,137,21.5,10.93,16.87,69.06,0.0
2020,138,22.27,10.01,16.99,67.31,0.0
2020,139,21.47,10.64,17.15,68.56,1.03
2020,140,22.55,11.26,17.87,70.62,0.28
2020,141,23.19,11.28,18.02,66.81,0.0
2020,142,22.65,10.54,17.66,66.94,0.0
2020,143,23.25,10.88,17.83,64.31,0.0
2020,144,21.94,10.45,16.96,67.94,0.06
2020,145,20.21,11.13,15.66,70.56,0.24
2020,146,21.52,10.26,16.17,68.44,0.08
2020,147,22.13,10.2,16.43,67.5,0.0
2020,148,23.92,6.85,16.73,56.75,0.0
2020,149,23.19,7.65,16.69,62.44,0.0
2020,150,22.37,8.09,16.63,67.25,0.0
2020,151,21.04,9.95,16.13,73.0,0.6
2020,152,21.19,10.34,15.82,75.31,0.4
2020,153,21.26,10.01,16.04,72.38,0.04
2020,154,19.62,11.24,15.65,71.31,0.0
2020,155,21.82,9.23,16.23,68.5,0.0
2020,156,20.82,10.16,16.19,70.19,0.0
2020,157,20.95,10.9,16.29,68.75,0.23
2020,158,17.69,9.33,14.06,66.38,0.02
2020,159,22.46,7.44,15.79,62.38,0.0
2020,160,21.24,8.87,15.78,61.19,0.0
2020,161,22.37,9.72,16.74,63.44,0.0
2020,162,22.77,8.96,16.84,63.75,0.0
2020,163,23.19,8.69,16.75,60.88,0.0
2020,164,23.2,9.3,17.01,61.44,0.0
2020,165,23.15,10.56,17.34,64.19,0.0
2020,166,22.94,9.37,16.72,61.25,0.0
2020,167,21.28,9.55,16.21,65.38,0.11
2020,168,21.4,9.94,16.67,66.19,0.13
2020,169,24.69,10.3,18.25,60.56,0.0
2020,170,22.69,10.24,17.51,64.12,0.0
2020,171,23.98,8.72,17.46,59.12,0.0
2020,172,23.76,9.51,17.17,61.19,0.0
2020,173,22.51,10.16,17.04,64.38,0.0
2020,174,23.37,9.83,17.32,62.88,0.01
2020,175,23.56,8.2,17.0,62.5,0.52
2020,176,22.51,10.63,17.09,70.19,1.59
2020,177,23.34,10.37,17.58,66.31,0.03
2020,178,22.08,9.94,16.92,66.69,0.15
2020,179,22.8,9.55,17.64,63.94,0.01
2020,180,22.93,10.53,17.73,64.62,0.0
2020,181,22.73,10.36,17.5,65.12,0.0
2020,182,22.55,10.51,17.83,64.19,0.13
2020,183,22.53,9.67,17.02,63.0,0.02
2020,184,23.51,9.12,17.67,61.25,0.0
2020,185,21.37,10.01,16.53,68.69,1.55
2020,186,20.56,10.39,16.32,70.56,0.41
2020,187,19.18,10.96,15.11,78.94,55.54
2020,188,17.47,11.14,14.09,82.69,8.05
2020,189,19.52,9.78,14.87,76.5,0.16
2020,190,20.19,9.07,15.39,73.31,0.0
2020,191,19.33,10.33,15.13,77.25,7.72
2020,192,19.18,10.01,14.6,77.56,5.33
2020,193,20.55,8.9,15.36,72.62,1.15
2020,194,20.98,9.01,15.33,71.75,0.3
2020,195,20.58,8.6,15.15,72.31,0.0
2020,196,20.83,9.37,15.17,70.56,0.0
2020,197,19.5,9.98,14.65,70.75,0.29
2020,198,21.4,8.95,15.49,69.0,0.04
2020,199,21.96,9.13,15.73,69.0,0.0
2020,200,22.11,8.76,15.78,67.06,0.0
2020,201,20.8,9.61,15.47,67.88,0.0
2020,202,22.05,8.65,16.02,66.19,0.0
2020,203,21.98,9.62,16.39,67.88,0.01
2020,204,21.96,9.18,16.37,67.69,0.0
2020,205,21.16,9.49,16.44,71.06,0.0
2020,206,19.4,11.42,15.79,75.81,2.16
2020,207,21.64,10.4,16.11,74.38,0.45
2020,208,20.83,9.32,15.55,70.62,0.04
2020,209,21.87,7.44,16.15,67.88,0.0
2020,210,22.41,9.84,16.83,68.0,0.0
2020,211,22.33,9.54,16.7,65.75,0.0
2020,212,23.09,10.15,17.29,66.19,0.05
2020,213,22.48,10.76,17.12,69.62,0.03
2020,214,24.04,10.05,17.09,62.44,0.0
2020,215,24.33,9.48,16.96,58.62,0.0
2020,216,23.22,8.44,16.13,56.94,0.0
2020,217,23.69,9.32,16.68,60.38,0.0
2020,218,23.05,8.22,16.02,57.12,0.0
2020,219,23.66,6.98,15.73,53.94,0.0
2020,220,22.36,8.24,16.07,59.75,0.0
2020,221,22.17,9.94,16.7,64.38,0.0
2020,222,23.09,9.74,17.17,62.44,0.0
2020,223,23.64,10.03,17.98,62.5,0.0
2020,224,23.74,10.62,18.42,62.44,0.0
2020,225,23.19,9.82,17.81,63.94,0.0
2020,226,24.19,10.71,18.77,63.62,0.0
2020,227,20.65,10.21,16.55,68.5,0.01
2020,228,21.56,10.48,17.39,67.12,0.0
2020,229,23.0,11.08,18.37,63.44,0.0
2020,230,22.8,10.37,17.35,62.69,0.0
2020,231,21.63,9.83,16.94,68.38,0.0
2020,232,21.65,10.27,16.87,67.12,0.0
2020,233,21.27,11.6,16.58,69.56,0.04
2020,234,21.24,10.87,17.03,67.12,0.02
2020,235,22.36,11.19,17.51,64.25,0.0
2020,236,23.17,8.96,17.12,58.62,0.0
2020,237,23.45,7.09,17.22,56.44,0.0
2020,238,23.6,8.76,18.27,60.06,0.0
2020,239,24.23,10.65,18.8,59.81,0.0
2020,240,24.26,9.89,18.48,55.44,0.0
2020,241,24.01,7.05,18.38,55.94,0.0
2020,242,23.9,10.0,18.68,59.0,0.0
2020,243,21.86,11.09,17.59,63.69,0.0
2020,244,21.32,10.04,16.37,62.0,0.01
2020,245,22.12,9.14,16.86,60.81,0.06
2020,246,21.87,8.43,16.23,62.44,0.0
2020,247,21.94,9.73,16.86,63.31,0.0
2020,248,23.62,9.87,18.18,63.06,0.0
2020,249,22.98,10.08,17.82,63.12,0.14
2020,250,23.98,9.94,18.69,59.81,0.01
2020,251,24.63,10.39,19.28,60.12,0.3
2020,252,23.66,11.26,18.7,62.62,0.06
2020,253,19.73,10.58,15.93,67.38,0.09
2020,254,24.11,9.24,18.33,57.06,0.0
2020,255,23.36,10.38,18.57,61.31,0.0
2020,256,24.29,10.14,18.66,61.12,0.0
2020,257,23.65,10.62,18.39,61.25,0.0
2020,258,22.78,10.84,18.21,62.81,0.0
2020,259,20.95,10.77,16.83,65.44,0.08
2020,260,23.83,9.72,18.9,59.56,0.01
2020,261,22.78,11.61,19.0,62.44,0.17
2020,262,22.01,12.45,18.14,69.31,1.61
2020,263,20.55,11.98,17.44,70.88,0.72
2020,264,24.75,11.15,19.06,62.5,0.03
2020,265,23.5,11.23,19.01,64.44,0.0
2020,266,22.34,11.95,18.03,67.06,1.7
2020,267,21.06,10.56,16.52,70.31,0.98
2020,268,22.9,9.05,17.43,64.44,0.2
2020,269,22.37,9.12,17.65,60.31,0.02
2020,270,22.15,10.06,18.38,64.62,0.0
2020,271,23.48,10.78,19.05,63.12,0.28
2020,272,23.42,11.15,19.26,65.12,0.02
2020,273,22.64,10.34,18.24,67.56,0.07
2020,274,21.8,9.24,17.03,67.25,0.05
2020,275,22.79,10.11,17.98,62.25,0.0
2020,276,22.81,9.48,18.6,64.06,0.0
2020,277,23.33,10.85,19.08,60.88,0.04
2020,278,20.89,10.75,17.23,63.25,0.57
2020,279,23.58,8.62,17.7,63.0,0.03
2020,280,23.27,8.86,18.13,58.25,0.0
2020,281,25.01,9.87,19.25,54.0,0.0
2020,282,20.85,10.63,16.33,66.38,0.03
2020,283,23.01,9.54,17.87,61.62,0.0
2020,284,25.49,10.41,19.15,55.0,0.0
2020,285,25.54,9.55,19.35,49.81,0.04
2020,286,25.55,9.91,19.52,52.38,0.01
2020,287,24.8,10.25,19.75,60.31,0.19
2020,288,21.57,11.44,19.24,65.0,0.2
2020,289,24.13,11.63,19.98,62.5,0.03
2020,290,23.15,11.65,18.58,64.38,0.0
2020,291,22.19,10.83,17.83,66.19,0.0
2020,292,24.18,10.15,19.37,65.12,0.0
2020,293,24.93,7.33,18.96,56.62,0.0
2020,294,19.7,9.85,16.75,69.25,0.05
2020,295,22.31,10.78,17.66,66.12,0.22
2020,296,23.26,10.51,18.22,64.5,2.51
2020,297,21.5,10.85,17.59,70.81,0.22
2020,298,20.82,11.62,17.44,72.0,6.22
2020,299,20.54,12.22,16.75,78.12,5.16
2020,300,22.17,12.19,17.92,75.12,0.71
2020,301,22.44,11.4,18.1,73.69,0.04
2020,302,23.15,10.76,17.82,71.06,2.04
2020,303,24.37,8.85,17.44,52.69,0.15
2020,304,23.38,7.3,16.14,36.62,0.0
2020,305,24.33,8.8,16.53,35.56,0.05
2020,306,22.23,7.9,15.62,36.12,0.0
2020,307,24.68,6.11,16.62,37.38,0.0
2020,308,24.14,6.58,15.86,32.44,0.0
2020,309,24.11,8.0,17.9,54.31,0.0
2020,310,24.76,11.31,20.23,53.12,0.0
2020,311,23.19,9.27,18.67,53.88,0.01
2020,312,24.41,9.94,19.24,58.81,0.0
2020,313,23.3,10.62,18.98,60.69,0.0
2020,314,23.29,10.75,18.56,64.5,0.0
2020,315,24.58,10.25,19.05,53.19,6.45
2020,316,17.79,6.95,13.76,62.75,1.99
2020,317,19.23,8.2,15.07,57.69,0.69
2020,318,23.53,7.91,16.9,49.19,1.65
2020,319,24.26,7.99,17.45,51.81,0.58
2020,320,22.76,7.99,16.8,60.62,0.07
2020,321,19.43,10.67,16.52,64.31,0.02
2020,322,21.37,11.11,17.05,70.94,3.15
2020,323,21.26,10.08,17.3,66.25,0.2
2020,324,21.62,9.33,16.47,64.62,4.09
2020,325,20.76,8.85,15.28,72.19,5.73
2020,326,23.69,8.26,17.66,62.31,0.46
