-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,149,23.23,18.86,20.81,91.69,6.2
2019,150,26.43,18.19,21.28,84.31,1.73
2019,151,27.7,18.67,22.62,80.12,0.0
2019,152,26.96,19.52,22.36,85.62,2.22
2019,153,27.9,19.05,22.55,82.88,0.16
2019,154,24.62,19.05,21.3,88.75,9.78
2019,155,21.19,17.3,19.52,97.19,10.29
2019,156,26.13,16.87,20.65,84.38,0.26
2019,157,26.53,17.47,21.08,79.19,0.0
2019,158,26.84,17.21,20.73,76.75,0.0
2019,159,26.77,16.45,21.0,75.38,0.3
2019,160,25.76,17.4,20.81,83.75,2.58
2019,161,27.7,17.2,21.67,76.38,1.32
2019,162,27.49,17.09,21.84,78.19,0.07
2019,163,27.96,18.28,22.6,78.56,0.0
2019,164,28.36,18.3,22.5,77.31,0.0
2019,165,29.09,18.21,22.89,71.88,0.0
2019,166,28.44,18.35,22.7,76.5,0.0
2019,167,24.89,17.55,20.77,81.06,2.86
2019,168,24.73,16.99,20.12,82.75,3.73
2019,169,28.3,16.98,21.55,74.19,0.32
2019,170,28.14,17.18,21.79,74.38,0.01
2019,171,28.17,17.71,22.34,73.81,0.01
2019,172,26.98,18.58,22.01,74.69,0.0
2019,173,27.52,17.35,21.67,71.94,0.0
2019,174,28.03,17.4,21.91,71.44,0.0
2019,175,27.3,17.18,21.8,72.62,0.0
2019,176,29.15,17.17,22.3,67.62,0.02
2019,177,28.36,18.48,22.2,74.81,0.43
2019,178,26.58,18.09,21.44,86.31,7.19
2019,179,24.51,17.86,20.18,85.94,2.27
2019,180,27.41,17.64,21.87,75.94,0.24
2019,181,29.62,18.17,22.84,72.31,0.08
2019,182,28.83,18.65,22.81,72.69,0.0
2019,183,30.11,17.69,23.3,71.62,0.0
2019,184,29.9,19.12,23.6,73.19,0.0
2019,185,28.99,18.94,23.19,76.06,0.33
2019,186,22.56,18.57,20.13,90.56,8.16
2019,187,23.99,18.22,19.79,91.88,22.44
2019,188,22.79,17.55,19.16,90.75,6.46
2019,189,24.14,16.65,19.4,85.0,3.25
2019,190,26.03,15.21,20.06,79.44,0.11
2019,191,27.01,15.98,20.76,72.94,0.0
2019,192,27.51,16.55,21.23,71.06,0.0
2019,193,27.65,16.32,21.4,74.62,0.0
2019,194,25.77,17.51,20.75,85.19,11.2
2019,195,22.58,17.08,19.05,92.0,7.01
2019,196,25.63,16.13,20.07,78.69,0.46
2019,197,27.08,16.15,20.65,72.56,3.15
2019,198,23.42,16.92,18.89,88.38,20.78
2019,199,25.44,15.26,19.75,83.56,0.27
2019,200,26.51,16.94,21.01,78.0,0.14
2019,201,26.2,16.52,20.76,82.31,1.24
2019,202,26.6,17.42,20.8,79.75,0.16
2019,203,27.88,16.55,21.73,73.88,0.01
2019,204,27.09,17.53,21.62,72.25,0.08
2019,205,27.33,16.8,21.44,71.06,0.1
2019,206,27.4,16.9,21.28,77.5,5.98
2019,207,27.02,17.22,21.27,81.5,1.23
2019,208,25.95,18.55,21.08,83.88,1.08
2019,209,27.14,17.9,21.73,77.0,0.01
2019,210,28.32,17.33,21.98,76.38,0.0
2019,211,28.33,17.49,21.98,76.44,0.0
2019,212,29.23,17.18,22.23,72.31,0.0
2019,213,29.76,16.39,22.24,69.0,0.0
2019,214,29.88,16.87,22.8,68.62,0.01
2019,215,28.96,18.3,23.04,71.38,0.01
2019,216,27.07,16.94,21.52,66.88,0.01
2019,217,27.3,15.33,20.2,61.69,0.0
2019,218,29.01,14.33,20.72,58.25,0.0
2019,219,29.35,15.15,21.28,60.06,0.0
2019,220,30.01,16.48,22.09,61.19,0.0
2019,221,29.65,16.65,22.34,67.0,0.0
2019,222,29.7,18.09,23.01,69.62,0.0
2019,223,28.23,17.87,22.3,79.12,4.78
2019,224,28.85,18.15,22.51,77.31,0.58
2019,225,28.75,17.58,22.66,74.75,0.0
2019,226,28.15,19.44,22.85,75.12,0.57
2019,227,28.76,18.83,22.72,67.38,0.02
2019,228,29.65,17.39,22.62,60.38,0.0
2019,229,30.54,16.55,22.9,64.25,0.0
2019,230,30.2,17.48,23.03,68.94,0.0
2019,231,28.25,17.74,22.4,73.38,0.93
2019,232,26.72,18.08,21.52,77.0,1.16
2019,233,27.76,17.83,21.73,81.69,2.69
2019,234,28.23,18.32,22.27,74.62,1.35
2019,235,28.19,17.43,22.09,76.44,3.03
2019,236,29.19,18.08,22.37,74.94,1.91
2019,237,29.96,17.3,22.76,69.06,0.01
2019,238,27.83,17.38,21.92,77.38,5.37
2019,239,26.73,18.65,21.32,85.75,6.58
2019,240,26.04,18.07,20.81,83.62,2.52
2019,241,29.17,17.3,22.76,70.88,0.01
2019,242,30.51,17.82,23.56,70.56,0.0
2019,243,30.8,17.93,23.76,69.38,0.0
2019,244,29.48,18.34,23.37,72.62,0.82
2019,245,31.36,17.96,23.76,68.81,1.1
2019,246,30.44,17.99,23.06,73.56,5.59
2019,247,25.85,18.37,21.3,86.44,20.55
2019,248,28.51,18.74,22.14,76.12,1.28
2019,249,24.97,17.81,20.56,81.19,3.94
2019,250,29.63,16.73,22.4,66.12,0.02
2019,251,30.73,17.44,23.44,68.12,0.0
2019,252,30.48,18.22,23.65,68.25,0.0
2019,253,30.24,18.29,23.26,69.75,1.92
2019,254,28.57,17.73,22.23,78.06,2.77
2019,255,30.49,18.51,23.9,71.19,0.35
2019,256,27.05,19.11,21.78,80.31,9.88
2019,257,28.64,17.66,22.04,74.31,0.52
2019,258,30.55,17.56,23.48,66.25,0.0
2019,259,31.59,18.12,24.11,64.56,0.0
2019,260,31.66,18.86,24.51,65.75,0.0
2019,261,32.3,19.44,25.01,62.88,0.0
2019,262,31.6,19.7,24.89,64.25,0.0
2019,263,24.4,19.29,21.33,84.5,4.2
2019,264,29.32,17.95,22.58,67.38,0.71
2019,265,29.78,18.93,22.89,63.12,0.28
2019,266,26.68,19.37,21.83,80.62,12.13
2019,267,27.13,18.26,21.57,86.0,13.18
2019,268,28.37,17.01,21.68,76.5,1.51
2019,269,30.21,17.92,23.33,65.81,0.0
2019,270,29.74,18.53,22.95,74.19,0.3
2019,271,28.51,18.73,22.98,75.19,0.07
2019,272,29.78,19.06,23.58,72.19,0.05
2019,273,29.65,19.55,23.37,77.12,2.27
2019,274,24.58,19.41,21.16,87.25,4.41
2019,275,26.96,18.52,21.87,74.5,0.46
2019,276,28.33,18.37,22.35,65.62,0.27
2019,277,30.19,18.19,23.08,62.56,0.02
2019,278,29.37,18.62,23.15,67.0,0.0
2019,279,29.05,18.39,22.83,73.38,0.13
2019,280,27.0,19.08,22.32,76.31,1.04
2019,281,26.51,17.54,21.26,77.56,4.26
2019,282,29.7,17.28,23.18,67.31,0.08
2019,283,30.65,18.55,24.17,68.56,0.01
2019,284,27.41,19.58,22.06,81.06,0.75
2019,285,24.44,17.7,20.4,85.31,12.28
2019,286,24.63,17.06,20.08,79.19,0.82
2019,287,29.51,17.68,22.72,65.19,0.22
2019,288,28.82,18.5,22.79,73.31,0.1
2019,289,30.44,18.05,23.52,68.69,0.54
2019,290,28.55,19.33,22.94,76.69,2.01
2019,291,27.5,19.0,22.32,79.5,3.68
2019,292,27.34,18.8,21.67,83.25,13.81
2019,293,26.95,17.09,21.35,80.0,1.91
2019,294,28.8,17.72,22.68,73.75,0.77
2019,295,30.38,18.46,23.6,70.56,0.06
2019,296,28.36,19.3,22.83,79.25,12.43
2019,297,23.83,18.62,20.52,90.31,4.01
2019,298,28.13,17.35,21.75,81.75,2.38
2019,299,26.15,18.5,21.04,87.0,8.24
2019,300,29.47,17.23,22.84,76.94,0.38
2019,301,26.26,19.27,22.22,80.56,0.26
2019,302,27.86,18.67,22.51,76.31,1.67
2019,303,26.99,18.58,22.06,80.12,0.31
2019,304,29.08,18.76,23.08,73.94,2.69
2019,305,24.87,19.08,21.13,88.75,6.49
2019,306,29.07,17.52,22.93,75.06,0.48
2019,307,28.44,19.21,23.0,79.94,2.35
2019,308,26.24,19.34,21.87,84.19,2.26
2019,309,26.44,18.54,21.36,81.31,7.37
2019,310,28.38,18.58,22.57,79.56,2.9
2019,311,26.36,19.14,21.86,87.88,10.09
2019,312,27.6,18.65,22.65,78.62,0.31
2019,313,28.75,19.94,23.4,77.25,0.23
2019,314,25.22,19.53,21.8,88.06,14.96
2019,315,27.86,19.01,22.09,84.75,9.85
2019,316,27.49,17.9,21.82,83.12,4.69
2019,317,27.93,18.75,22.67,83.56,6.35
2019,318,26.03,19.71,22.27,88.69,11.97
2019,319,25.19,19.42,21.84,85.69,4.93
2019,320,25.16,18.94,20.96,90.69,11.01
2019,321,27.82,18.84,22.49,77.62,0.13
2019,322,28.36,19.38,22.94,79.19,0.0
2019,323,26.05,20.35,22.39,82.94,0.0
2019,324,26.08,18.82,21.65,79.56,4.45
2019,325,28.51,17.74,22.55,77.94,0.33
2019,326,26.94,19.66,22.65,82.31,1.73
2019,327,25.15,20.06,21.58,89.12,10.36
2019,328,23.86,18.87,20.76,90.19,5.31
2019,329,24.88,17.52,20.99,83.0,2.61
2019,330,25.35,18.4,21.42,82.19,0.62
2019,331,27.7,18.42,22.39,78.5,0.03
2019,332,27.63,20.15,23.21,79.94,0.01
2019,333,27.08,20.38,22.98,77.19,0.01
2019,334,25.5,20.09,22.23,84.75,1.18
2019,335,22.84,18.65,20.6,94.44,24.56
2019,336,23.02,17.84,20.07,90.88,2.21
2019,337,25.42,18.0,20.98,86.0,1.13
2019,338,26.05,18.32,21.76,86.69,7.71
2019,339,25.59,18.66,21.34,87.5,4.48
2019,340,24.04,17.88,20.37,84.44,1.34
2019,341,25.83,17.68,21.16,81.94,0.93
2019,342,27.94,18.17,22.44,75.31,0.16
2019,343,24.46,19.49,21.61,88.0,11.05
2019,344,25.53,17.87,21.1,84.75,1.05
2019,345,27.31,18.69,22.44,77.12,0.01
2019,346,25.84,19.3,21.99,83.75,3.63
2019,347,24.98,18.63,20.51,89.62,15.32
2019,348,25.1,17.84,20.35,89.12,5.56
2019,349,25.08,18.28,20.9,90.94,15.97
2019,350,24.76,18.31,21.01,86.88,0.94
2019,351,25.9,18.65,21.99,85.88,0.67
2019,352,22.39,19.0,20.33,96.62,21.11
2019,353,23.8,18.38,20.21,92.38,14.7
2019,354,22.57,18.31,19.61,93.25,4.3
2019,355,23.98,17.44,20.1,90.0,11.04
2019,356,26.22,17.89,21.12,86.69,0.36
2019,357,23.94,18.64,20.57,89.88,10.2
2019,358,25.52,17.79,20.88,87.88,1.06
2019,359,27.2,17.57,22.3,82.94,0.0
2019,360,26.45,20.51,22.65,88.75,1.91
2019,361,25.74,20.4,22.25,90.88,6.37
2019,362,23.8,19.87,21.7,94.0,4.21
2019,363,24.8,18.79,21.03,90.38,7.61
2019,364,25.79,18.54,21.83,86.06,2.25
2019,365,26.9,18.5,22.5,85.38,0.85
2020,1,25.9,19.61,22.3,80.62,0.3
2020,2,25.48,18.26,21.57,80.38,1.37
2020,3,24.45,18.85,21.3,88.0,0.74
2020,4,27.03,18.81,22.62,80.38,0.06
2020,5,29.03,19.78,23.95,75.44,0.01
2020,6,29.94,19.55,23.9,75.69,0.0
2020,7,27.99,20.25,23.58,80.94,0.0
2020,8,27.58,20.26,23.12,78.69,0.0
2020,9,27.72,19.63,22.84,78.88,0.0
2020,10,24.76,19.31,21.65,83.56,0.0
2020,11,26.6,18.05,21.55,81.81,0.03
2020,12,25.39,17.99,21.48,81.62,0.67
2020,13,26.36,17.94,21.53,81.5,1.1
2020,14,26.01,18.4,21.5,84.12,0.23
2020,15,27.44,18.44,22.04,80.06,0.96
2020,16,25.93,18.23,21.33,88.44,115.63
2020,17,26.31,18.69,22.15,88.38,21.25
2020,18,23.74,18.76,20.97,90.38,12.92
2020,19,25.17,16.81,20.66,89.88,5.76
2020,20,26.65,17.86,21.9,85.5,0.14
2020,21,26.41,19.73,22.39,89.12,2.33
2020,22,25.74,19.72,22.18,91.94,8.09
2020,23,23.0,18.85,20.3,95.62,18.99
2020,24,27.07,17.69,22.05,87.12,1.05
2020,25,24.64,19.73,21.73,90.19,20.92
2020,26,26.7,18.48,22.07,87.38,6.25
2020,27,26.87,19.37,22.69,85.81,0.04
2020,28,25.23,20.4,22.38,88.94,2.07
2020,29,23.22,19.34,20.94,95.56,28.32
2020,30,25.16,18.38,21.17,88.19,1.54
2020,31,25.01,19.06,21.33,86.81,0.03
2020,32,24.83,18.28,20.68,86.31,17.24
2020,33,24.46,16.27,20.23,87.0,3.55
2020,34,26.45,18.37,21.84,87.88,2.31
2020,35,26.1,19.12,22.09,87.44,1.97
2020,36,25.96,19.34,22.06,87.5,7.25
2020,37,26.45,18.77,22.19,84.12,0.02
2020,38,23.26,19.69,21.05,90.69,2.26
2020,39,26.08,18.98,21.86,86.44,0.71
2020,40,23.2,19.51,20.92,89.88,0.08
2020,41,23.8,18.28,20.4,87.5,2.56
2020,42,24.73,18.36,20.48,78.69,0.04
2020,43,25.77,18.19,21.34,85.44,0.0
2020,44,26.05,18.44,21.48,86.06,1.18
2020,45,26.1,19.15,21.62,87.94,0.59
2020,46,23.71,18.55,20.87,91.69,1.25
2020,47,25.98,18.23,21.35,84.69,3.14
2020,48,25.8,17.91,21.33,84.56,0.63
2020,49,27.08,18.03,21.89,82.19,0.22
2020,50,24.44,19.4,21.33,85.44,0.57
2020,51,26.99,19.37,22.42,82.5,0.04
2020,52,24.29,19.81,21.62,90.88,17.45
2020,53,25.73,19.61,21.7,87.81,0.18
2020,54,25.31,18.73,21.35,89.06,9.27
2020,55,26.98,18.57,22.35,87.62,3.7
2020,56,26.56,19.51,22.61,87.62,0.34
2020,57,25.37,19.92,22.33,88.88,1.2
2020,58,25.14,19.65,21.92,89.81,1.73
2020,59,24.12,19.05,21.02,91.25,2.34
2020,60,24.24,18.64,20.86,90.88,4.06
2020,61,23.62,18.91,20.77,90.5,11.88
2020,62,27.18,17.95,21.9,84.5,1.74
2020,63,27.41,19.07,22.61,84.5,0.14
2020,64,24.57,19.52,21.64,90.69,3.24
2020,65,24.94,18.42,21.02,91.69,4.38
2020,66,27.27,18.32,22.51,84.06,2.88
2020,67,27.98,20.14,22.83,85.56,1.86
2020,68,28.37,20.24,23.18,83.88,0.44
2020,69,27.61,20.17,23.33,86.31,1.06
2020,70,24.72,19.1,21.9,93.06,3.69
2020,71,26.74,18.28,21.85,85.88,1.66
2020,72,26.62,19.77,22.4,86.25,0.55
2020,73,27.48,19.32,22.74,84.5,3.78
2020,74,25.19,18.92,21.43,89.69,3.16
2020,75,26.19,19.44,21.84,86.44,1.56
2020,76,25.31,20.32,21.81,90.81,12.75
2020,77,23.37,18.62,20.77,93.44,17.63
2020,78,24.44,17.23,20.31,86.5,0.53
2020,79,25.75,17.92,21.54,85.88,0.15
2020,80,26.88,19.26,22.45,81.06,0.0
2020,81,26.58,18.37,21.97,78.44,0.0
2020,82,26.11,18.3,21.47,81.06,3.03
2020,83,23.43,17.87,20.08,91.75,4.21
2020,84,24.13,17.79,20.06,85.81,18.42
2020,85,26.83,17.27,21.13,82.94,1.0
2020,86,26.2,19.34,22.01,85.88,0.0
2020,87,25.29,19.58,21.98,86.69,0.07
2020,88,24.77,19.18,21.33,85.44,0.22
2020,89,22.37,18.55,20.15,93.5,2.43
2020,90,25.57,18.2,21.19,85.44,0.56
2020,91,24.59,18.05,20.8,88.44,3.03
2020,92,25.51,18.55,20.83,88.62,4.8
2020,93,25.4,17.8,20.95,83.12,2.62
2020,94,26.83,17.82,21.65,76.06,0.87
2020,95,26.54,18.81,22.11,85.69,3.78
2020,96,25.89,20.45,22.08,91.62,8.07
2020,97,26.96,19.23,22.65,86.62,5.27
2020,98,25.35,19.76,22.16,90.38,6.71
2020,99,24.12,19.47,20.98,91.31,1.68
2020,100,25.98,18.06,21.5,85.94,0.26
2020,101,25.41,19.32,21.37,90.94,2.77
2020,102,27.74,17.4,21.95,82.69,0.46
2020,103,25.15,19.63,21.57,88.12,0.7
2020,104,26.01,18.72,21.98,80.94,0.01
2020,105,28.44,18.68,23.07,78.12,0.0
2020,106,26.78,20.31,22.76,81.88,0.0
2020,107,24.19,19.02,21.24,90.19,2.41
2020,108,22.01,17.3,19.01,92.81,11.34
2020,109,25.26,16.72,20.23,82.62,0.78
2020,110,26.51,16.49,20.84,74.88,0.0
2020,111,27.37,16.9,21.3,76.62,0.0
2020,112,28.04,16.87,21.93,76.62,0.0
2020,113,28.29,18.24,22.7,80.19,0.0
2020,114,26.59,19.48,22.18,84.12,0.0
2020,115,27.44,18.73,22.23,81.5,0.0
2020,116,28.84,18.28,22.8,78.69,0.0
2020,117,26.08,19.4,22.15,81.44,0.2
2020,118,24.69,18.59,21.08,82.38,0.03
2020,119,28.76,18.14,22.82,79.44,0.27
2020,120,26.69,19.61,22.16,87.88,1.53
2020,121,23.64,18.91,21.02,92.0,7.1
2020,122,25.87,17.9,21.08,89.75,7.44
2020,123,25.55,18.56,21.11,89.0,8.76
2020,124,25.23,18.12,21.05,85.0,4.37
2020,125,26.12,17.19,21.04,83.56,1.21
2020,126,28.15,17.69,22.09,79.19,0.02
2020,127,27.3,18.57,22.19,86.62,7.75
2020,128,24.49,19.8,21.98,94.25,13.57
2020,129,24.94,18.98,21.16,86.44,1.91
2020,130,26.61,18.07,21.7,79.44,0.0
2020,131,27.82,18.07,22.23,82.25,0.0
2020,132,28.54,18.11,22.79,80.06,0.0
2020,133,28.78,19.19,23.26,82.06,0.01
2020,134,25.85,20.37,22.55,84.75,0.01
2020,135,28.05,19.06,22.67,82.19,0.0
2020,136,27.31,19.52,22.39,82.56,0.0
2020,137,22.62,18.34,20.12,83.88,0.0
2020,138,27.43,17.69,21.75,76.5,0.0
2020,139,29.0,18.15,22.87,77.5,0.02
2020,140,27.64,19.42,22.62,81.38,0.0
2020,141,27.34,19.01,22.4,80.88,0.0
2020,142,28.58,18.53,22.74,74.62,0.0
2020,143,29.09,18.08,23.05,77.12,0.16
2020,144,26.81,19.31,22.12,82.81,2.73
2020,145,23.69,18.4,20.3,90.69,15.75
2020,146,25.99,17.72,20.84,84.88,2.03
2020,147,26.95,17.87,21.81,80.69,0.0
2020,148,28.0,18.01,22.02,76.81,0.0
2020,149,28.41,17.6,21.94,73.75,0.0
2020,150,27.08,18.53,21.65,77.75,0.0
2020,151,25.05,17.49,20.51,79.94,1.91
2020,152,25.3,16.78,20.25,81.12,1.69
2020,153,27.04,17.82,21.74,77.94,0.02
2020,154,27.69,18.69,22.37,79.94,1.22
2020,155,27.9,18.56,22.48,79.25,0.31
2020,156,27.06,19.36,22.2,82.62,0.0
2020,157,23.1,17.96,20.17,90.5,6.76
2020,158,26.9,17.21,21.02,78.62,0.36
2020,159,26.72,17.28,21.51,78.81,0.0
2020,160,27.37,17.68,21.53,74.69,0.0
2020,161,29.12,17.99,22.39,67.75,0.0
2020,162,29.06,17.21,22.48,74.31,0.0
2020,163,29.35,17.58,22.73,76.5,0.0
2020,164,29.48,17.87,22.88,76.0,0.0
2020,165,29.3,19.01,23.04,76.69,0.0
2020,166,27.58,18.64,22.37,76.56,0.06
2020,167,22.79,18.22,20.01,91.56,5.0
2020,168,26.9,17.51,20.89,83.12,2.08
2020,169,28.66,17.3,22.3,77.12,0.0
2020,170,28.21,18.75,22.29,78.0,0.0
2020,171,29.19,17.98,22.87,75.31,0.01
2020,172,27.33,18.33,22.33,78.56,0.14
2020,173,27.07,18.17,21.89,74.38,0.29
2020,174,28.79,17.01,22.11,72.12,0.49
2020,175,28.72,17.08,22.14,74.62,0.71
2020,176,28.28,18.21,22.33,76.75,0.82
2020,177,28.26,18.51,22.55,77.44,0.6
2020,178,27.7,18.52,22.19,75.88,0.54
2020,179,28.37,18.16,22.53,73.62,0.01
2020,180,28.98,17.94,22.88,70.94,0.01
2020,181,28.47,18.54,22.69,75.5,0.01
2020,182,28.8,18.81,22.69,72.81,0.18
2020,183,28.35,17.54,22.31,74.88,0.03
2020,184,27.8,17.73,22.05,76.94,0.0
2020,185,26.7,18.38,21.99,74.0,0.05
2020,186,27.07,18.55,22.3,75.31,0.01
2020,187,28.07,18.62,22.51,77.88,6.36
2020,188,27.65,19.12,22.05,78.0,0.94
2020,189,26.55,18.76,21.69,74.38,0.05
2020,190,25.55,18.12,21.3,74.62,0.01
2020,191,26.25,18.27,21.18,80.0,4.37
2020,192,24.31,16.87,19.7,84.94,1.03
2020,193,29.1,16.33,21.9,68.88,0.08
2020,194,28.74,15.97,21.93,71.5,0.06
2020,195,28.69,17.73,22.53,73.31,0.01
2020,196,28.05,17.9,22.45,76.0,0.0
2020,197,27.23,18.98,22.11,77.88,1.82
2020,198,29.02,17.58,22.65,73.38,0.23
2020,199,29.4,18.33,23.1,71.75,0.0
2020,200,29.28,18.45,23.2,72.19,0.01
2020,201,29.26,18.5,22.97,70.94,0.07
2020,202,29.55,17.55,23.1,68.81,0.01
2020,203,29.34,18.5,23.24,73.5,0.65
2020,204,30.24,18.19,23.69,71.0,0.04
2020,205,28.23,19.02,23.08,73.12,0.0
2020,206,29.2,18.41,23.23,70.44,0.06
2020,207,27.21,19.99,22.73,73.12,0.42
2020,208,24.42,17.98,20.74,79.0,1.35
2020,209,30.14,16.49,22.75,67.69,0.02
2020,210,29.97,17.98,23.5,68.56,0.0
2020,211,30.3,18.36,23.71,69.88,0.0
2020,212,26.06,19.74,21.77,86.12,7.44
2020,213,28.1,19.44,22.36,80.62,4.13
2020,214,29.84,18.44,23.31,71.56,0.0
2020,215,29.74,19.16,23.48,70.62,0.0
2020,216,29.73,17.39,23.21,69.19,0.0
2020,217,29.54,19.24,23.31,67.81,0.0
2020,218,30.17,17.43,23.16,66.69,0.0
2020,219,30.41,17.25,23.44,65.75,0.0
2020,220,27.9,18.68,22.76,73.12,0.0
2020,221,27.94,18.82,22.48,71.31,0.19
2020,222,30.05,17.75,23.55,65.75,0.01
2020,223,30.97,18.45,24.26,66.62,0.0
2020,224,31.21,18.32,24.15,63.69,0.0
2020,225,30.71,19.48,24.5,60.5,0.0
2020,226,30.65,19.94,24.55,68.62,0.0
2020,227,27.79,20.65,23.55,71.0,0.65
2020,228,31.93,19.46,24.73,64.5,0.01
2020,229,31.16,19.89,24.92,65.69,0.0
2020,230,32.15,19.86,25.35,61.56,0.0
2020,231,30.12,20.18,25.21,63.31,0.0
2020,232,30.77,20.19,25.05,64.25,0.0
2020,233,26.94,19.96,22.9,76.0,3.04
2020,234,27.23,18.79,22.11,80.38,2.8
2020,235,25.5,16.01,20.26,72.19,0.25
2020,236,28.01,15.87,21.05,65.44,0.0
2020,237,30.87,15.35,22.51,60.31,0.0
2020,238,30.26,17.98,23.58,64.19,0.0
2020,239,31.1,18.81,24.33,64.12,0.0
2020,240,32.52,18.76,24.69,59.12,0.0
2020,241,32.62,18.22,25.1,53.81,0.0
2020,242,31.86,19.59,25.33,54.31,0.0
2020,243,30.93,19.73,24.77,58.69,0.02
2020,244,27.4,18.98,22.64,69.31,3.31
2020,245,28.53,18.51,22.57,67.69,0.65
2020,246,30.29,18.85,23.8,59.81,0.0
2020,247,28.96,19.04,23.47,64.19,0.0
2020,248,31.05,19.05,24.57,63.0,0.02
2020,249,30.23,20.44,24.29,66.88,0.69
2020,250,29.89,19.65,24.25,68.88,0.36
2020,251,31.18,19.36,24.88,64.38,0.0
2020,252,30.07,20.3,24.74,68.75,0.17
2020,253,27.73,20.41,23.21,74.62,0.84
2020,254,31.11,17.92,24.35,61.5,0.02
2020,255,29.43,20.2,24.55,65.19,0.0
2020,256,32.8,19.15,25.88,57.94,0.0
2020,257,31.65,20.12,25.58,57.25,0.0
2020,258,31.12,20.06,25.5,62.25,0.0
2020,259,29.65,20.59,23.83,73.19,4.81
2020,260,31.22,19.12,24.22,64.25,0.14
2020,261,30.94,19.1,24.05,68.5,4.61
2020,262,30.24,19.12,24.12,73.44,1.59
2020,263,31.23,20.4,25.18,66.75,0.05
2020,264,30.84,20.25,25.18,64.69,0.0
2020,265,29.37,20.72,24.58,67.88,0.01
2020,266,28.91,20.55,23.91,73.25,1.23
2020,267,26.23,19.05,21.65,83.69,5.87
2020,268,25.17,17.58,21.01,77.06,0.35
2020,269,30.8,17.12,23.7,63.0,0.01
2020,270,31.55,18.96,25.04,58.75,0.0
2020,271,32.14,18.38,24.95,57.31,0.01
2020,272,30.93,19.59,24.9,63.88,0.17
2020,273,27.36,19.18,22.2,78.69,4.25
2020,274,25.15,17.94,20.67,86.06,13.19
2020,275,29.58,16.64,22.4,69.25,0.34
2020,276,31.05,17.72,23.9,64.12,0.0
2020,277,30.14,19.17,23.73,70.19,1.16
2020,278,27.6,18.98,22.06,75.38,1.51
2020,279,28.32,18.17,22.3,68.56,0.01
2020,280,30.95,17.9,24.3,60.62,0.0
2020,281,32.61,18.28,25.19,58.62,0.4
2020,282,27.55,19.14,22.54,74.12,1.25
2020,283,32.81,19.03,25.48,61.44,0.0
2020,284,32.81,19.33,25.51,58.75,0.0
2020,285,32.59,19.51,25.32,60.12,0.56
2020,286,32.61,19.57,25.58,62.06,0.87
2020,287,29.58,19.5,23.63,75.88,4.5
2020,288,30.52,18.63,24.0,70.0,1.46
2020,289,29.77,19.08,23.79,74.94,1.91
2020,290,27.95,20.26,23.39,79.0,1.3
2020,291,28.91,19.94,23.73,70.62,0.0
2020,292,30.98,19.37,24.97,64.88,0.0
2020,293,32.55,19.98,26.0,58.88,0.0
2020,294,29.51,21.23,24.26,72.94,2.46
2020,295,27.73,20.4,22.87,80.12,10.12
2020,296,28.34,18.96,22.75,78.38,2.68
2020,297,29.97,19.06,24.01,70.12,0.0
2020,298,31.96,20.1,25.48,62.38,0.14
2020,299,31.14,20.07,25.46,60.94,0.57
2020,300,29.73,20.48,24.45,64.5,0.03
2020,301,31.8,20.31,25.19,64.56,1.19
2020,302,31.71,19.82,24.86,67.88,2.11
2020,303,31.56,19.17,24.61,68.75,3.46
2020,304,27.2,20.13,23.11,75.94,10.05
2020,305,26.76,17.2,21.67,79.81,7.94
2020,306,29.25,19.43,23.23,74.88,0.0
2020,307,30.76,19.52,24.2,72.06,0.0
2020,308,31.8,18.96,25.03,65.44,0.04
2020,309,29.64,21.23,24.44,75.06,0.01
2020,310,32.76,19.87,25.74,66.69,0.0
2020,311,30.18,21.47,24.83,74.25,1.41
2020,312,30.76,19.98,24.55,70.56,0.07
2020,313,29.26,20.18,23.9,69.94,0.0
2020,314,28.14,19.73,23.46,72.88,0.0
2020,315,29.96,19.49,23.94,73.38,2.86
2020,316,29.41,19.36,23.73,74.0,0.95
2020,317,28.16,20.0,22.94,78.69,2.65
2020,318,31.08,18.9,24.36,70.0,0.11
2020,319,31.25,20.34,25.31,65.81,0.0
2020,320,26.73,20.8,23.19,80.06,5.5
2020,321,27.64,19.22,22.89,77.31,1.01
2020,322,30.82,19.89,25.01,67.25,0.05
2020,323,30.76,20.35,24.91,68.44,0.01
2020,324,27.03,20.2,23.02,78.44,5.42
2020,325,26.45,19.33,22.32,80.56,0.93
2020,326,29.72,19.23,23.2,77.0,2.49
2020,327,30.3,18.82,23.41,76.0,3.3
