-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,24.69,13.68,19.25,76.38,0.6
2019,149,20.65,13.5,16.55,84.56,1.94
2019,150,23.83,11.71,17.78,79.06,0.26
2019,151,24.64,13.72,19.22,76.81,0.0
2019,152,23.12,14.3,18.46,79.44,0.43
2019,153,24.76,12.62,18.71,75.94,0.01
2019,154,23.12,12.59,17.76,80.56,1.55
2019,155,21.23,12.06,16.23,85.31,1.55
2019,156,25.26,9.69,17.39,72.12,0.03
2019,157,26.45,8.43,17.94,66.62,0.0
2019,158,25.64,10.54,17.88,62.62,0.0
2019,159,24.87,9.2,17.17,64.44,0.03
2019,160,23.44,10.85,17.26,71.81,0.42
2019,161,25.29,10.96,18.32,69.62,0.29
2019,162,25.56,9.91,18.2,71.81,0.01
2019,163,25.68,11.92,18.96,71.44,0.0
2019,164,26.3,12.16,19.5,67.5,0.0
2019,165,25.98,11.44,18.8,65.5,0.0
2019,166,25.9,10.62,19.04,71.25,0.0
2019,167,23.16,12.66,18.08,71.56,0.45
2019,168,23.6,10.33,16.86,75.81,1.22
2019,169,25.62,10.95,17.79,69.12,0.07
2019,170,25.03,9.51,17.4,70.56,0.04
2019,171,24.01,9.71,17.12,69.31,0.06
2019,172,22.65,11.07,17.24,63.31,0.02
2019,173,23.44,9.19,16.77,60.81,0.0
2019,174,24.75,8.79,17.13,67.19,0.0
2019,175,24.3,10.33,17.68,69.88,0.0
2019,176,25.82,10.69,18.55,69.81,0.31
2019,177,25.09,11.4,18.73,71.69,0.11
2019,178,23.26,12.15,17.9,79.31,1.49
2019,179,20.04,11.89,16.04,78.94,0.78
2019,180,22.64,10.27,17.01,74.81,0.52
2019,181,24.71,11.48,18.23,70.06,0.3
2019,182,25.06,11.05,18.26,68.75,0.0
2019,183,26.87,9.71,19.08,67.44,0.0
2019,184,27.83,12.81,20.4,67.06,0.0
2019,185,25.35,13.17,19.84,71.88,0.03
2019,186,21.2,13.03,16.87,78.94,3.1
2019,187,23.33,12.04,16.84,79.0,3.3
2019,188,22.51,11.32,16.07,80.81,1.07
2019,189,23.8,10.94,17.35,71.44,0.71
2019,190,24.22,8.06,16.27,71.5,0.07
2019,191,25.05,7.25,16.62,68.94,0.01
2019,192,25.8,8.58,17.62,65.94,0.0
2019,193,24.8,8.82,17.76,68.56,0.0
2019,194,24.2,11.1,17.83,75.69,1.94
2019,195,21.26,11.14,16.19,79.5,1.3
2019,196,22.74,10.12,16.9,72.62,0.09
2019,197,24.3,9.23,17.28,68.94,0.56
2019,198,22.54,9.3,15.68,76.69,2.78
2019,199,24.5,8.74,16.9,72.75,0.07
2019,200,24.85,8.62,17.4,69.19,0.01
2019,201,24.36,9.87,17.74,72.19,0.19
2019,202,24.72,10.9,17.96,70.31,0.06
2019,203,25.68,10.1,18.64,66.44,0.22
2019,204,23.91,11.72,18.16,65.69,0.04
2019,205,23.85,10.58,17.89,67.62,0.0
2019,206,24.24,10.01,17.73,72.44,0.82
2019,207,25.43,11.1,18.62,70.25,0.79
2019,208,24.15,12.09,17.78,76.62,3.26
2019,209,25.36,10.67,18.58,69.88,0.02
2019,210,27.29,10.73,19.4,67.38,0.0
2019,211,26.33,10.82,18.48,66.94,0.0
2019,212,26.7,8.21,17.68,63.5,0.03
2019,213,27.76,7.36,18.22,60.62,0.0
2019,214,28.08,8.49,18.65,59.69,0.02
2019,215,26.06,9.83,18.32,67.06,0.05
2019,216,24.64,10.92,17.65,65.5,0.06
2019,217,25.49,8.1,17.1,62.19,0.04
2019,218,26.42,7.01,17.31,57.56,0.0
2019,219,25.66,7.78,17.44,58.88,0.0
2019,220,25.73,8.87,17.87,63.69,0.0
2019,221,25.44,9.19,18.07,67.0,0.0
2019,222,25.94,10.49,18.87,67.88,0.0
2019,223,26.0,11.41,19.22,71.94,0.64
2019,224,26.68,11.96,19.82,69.19,0.05
2019,225,26.04,10.84,19.39,68.25,0.03
2019,226,25.05,12.57,18.49,70.81,1.35
2019,227,26.13,9.89,18.36,64.62,0.03
2019,228,26.47,9.47,18.72,61.31,0.0
2019,229,27.68,9.1,19.06,60.25,0.0
2019,230,26.83,9.49,19.33,65.31,0.0
2019,231,25.56,10.75,19.0,69.81,0.18
2019,232,24.13,11.49,18.4,67.94,0.47
2019,233,24.73,11.11,17.9,75.25,1.38
2019,234,24.85,11.04,17.97,70.5,0.31
2019,235,24.55,9.76,17.8,70.62,0.27
2019,236,25.87,10.94,18.51,68.75,0.36
2019,237,26.94,10.69,19.62,63.81,0.0
2019,238,25.64,10.51,18.86,71.06,0.76
2019,239,26.33,11.58,19.24,71.88,0.81
2019,240,23.18,11.41,17.17,71.5,1.08
2019,241,26.37,8.68,18.55,69.0,0.0
2019,242,26.66,10.66,20.13,66.38,0.0
2019,243,27.51,12.03,20.8,62.69,0.0
2019,244,26.44,11.59,19.85,68.5,0.29
2019,245,27.87,11.88,20.94,62.12,0.17
2019,246,26.32,11.92,20.05,65.5,0.68
2019,247,24.77,11.01,18.43,70.88,2.67
2019,248,26.26,11.63,19.47,64.0,0.17
2019,249,23.42,10.75,17.58,72.0,0.5
2019,250,26.96,9.14,19.09,62.56,0.0
2019,251,27.87,9.25,19.6,59.94,0.0
2019,252,27.61,9.78,20.24,62.88,0.0
2019,253,26.65,11.62,20.34,64.94,0.34
2019,254,24.4,10.74,18.58,71.69,2.31
2019,255,26.5,11.77,20.15,68.12,0.18
2019,256,22.89,11.42,17.9,72.0,1.55
2019,257,25.75,10.73,19.07,66.0,0.06
2019,258,26.13,11.19,20.16,62.81,0.0
2019,259,27.96,11.76,20.94,62.69,0.0
2019,260,27.71,12.89,21.29,63.81,0.0
2019,261,28.99,13.82,22.2,61.56,0.0
2019,262,28.54,13.98,22.36,61.75,0.01
2019,263,20.61,14.23,17.95,75.38,1.13
2019,264,21.84,12.57,17.64,68.12,0.71
2019,265,23.89,11.47,18.42,60.69,0.13
2019,266,23.78,11.84,17.76,73.5,3.16
2019,267,23.76,12.28,17.3,73.31,1.66
2019,268,24.68,11.6,17.76,68.31,0.27
2019,269,28.54,9.45,20.11,57.62,0.0
2019,270,27.1,11.15,20.15,67.62,0.55
2019,271,24.57,13.84,19.69,73.12,0.1
2019,272,25.58,13.69,20.54,70.88,0.14
2019,273,22.82,14.87,19.25,74.06,0.41
2019,274,22.41,14.22,18.12,70.75,0.51
2019,275,22.74,12.55,18.2,63.75,0.14
2019,276,22.21,11.19,17.29,71.25,0.27
2019,277,25.8,11.51,19.48,66.69,0.36
2019,278,24.78,12.3,19.94,66.12,0.03
2019,279,25.91,13.43,20.25,70.12,0.6
2019,280,22.14,13.25,18.74,71.88,0.93
2019,281,22.76,12.43,18.04,75.56,2.02
2019,282,25.93,11.25,19.49,69.44,0.02
2019,283,28.54,12.11,21.34,63.75,0.0
2019,284,26.65,11.53,20.37,67.12,0.11
2019,285,23.01,11.69,18.22,73.56,4.48
2019,286,21.49,10.69,17.34,74.75,0.14
2019,287,23.56,11.07,18.71,70.25,0.12
2019,288,24.87,12.41,19.47,71.88,0.7
2019,289,24.71,12.62,19.52,73.25,2.08
2019,290,23.94,13.42,18.6,79.19,6.04
2019,291,22.77,13.03,18.11,79.69,3.18
2019,292,23.12,12.83,18.46,78.75,3.3
2019,293,22.67,12.62,18.15,75.62,1.22
2019,294,24.15,13.28,18.83,73.88,0.4
2019,295,25.58,12.69,19.81,72.38,0.05
2019,296,23.44,14.31,19.12,77.75,2.18
2019,297,23.07,12.47,17.88,78.94,1.45
2019,298,24.66,11.94,19.39,73.5,0.45
2019,299,23.33,13.34,18.15,76.69,3.75
2019,300,26.04,10.41,19.07,73.94,0.66
2019,301,23.43,13.62,18.66,77.25,1.68
2019,302,24.98,13.18,19.45,72.75,0.23
2019,303,23.34,12.83,18.24,78.56,1.67
2019,304,22.98,12.7,18.56,76.88,3.12
2019,305,23.59,13.18,18.32,80.06,1.96
2019,306,25.01,13.56,19.73,73.75,0.21
2019,307,24.05,13.46,19.51,78.69,1.14
2019,308,22.23,13.8,18.26,80.12,0.9
2019,309,22.13,12.58,17.96,76.62,2.03
2019,310,23.61,12.68,18.73,77.25,1.64
2019,311,23.11,12.92,18.63,80.38,1.74
2019,312,23.55,13.33,19.69,73.62,0.02
2019,313,23.94,14.4,19.5,77.0,1.55
2019,314,21.87,14.8,18.17,84.19,9.15
2019,315,25.5,13.44,19.4,79.38,3.2
2019,316,24.05,12.97,18.72,76.56,2.95
2019,317,23.92,13.21,18.88,80.44,11.33
2019,318,21.87,13.46,18.18,80.56,8.4
2019,319,22.95,13.18,18.66,78.81,0.87
2019,320,20.63,12.88,16.83,73.38,2.29
2019,321,27.73,12.33,19.81,52.75,0.01
2019,322,27.58,10.55,20.09,62.69,0.02
2019,323,23.44,14.47,19.0,71.94,0.02
2019,324,24.84,12.59,18.81,68.38,0.56
2019,325,25.78,12.87,19.46,71.5,0.02
2019,326,23.02,13.02,18.8,69.56,0.21
2019,327,22.46,12.38,17.3,69.75,6.7
2019,328,23.36,13.39,18.48,78.56,2.41
2019,329,23.58,12.43,18.05,76.62,0.47
2019,330,25.05,12.51,18.32,75.38,1.57
2019,331,23.61,11.12,18.47,75.56,0.04
2019,332,23.51,14.15,19.2,77.62,0.05
2019,333,26.3,14.83,20.46,72.19,0.15
2019,334,24.01,14.05,19.3,78.5,0.89
2019,335,19.56,12.67,16.44,88.75,15.08
2019,336,21.58,11.7,16.71,81.81,0.49
2019,337,21.0,12.57,16.73,83.12,3.96
2019,338,23.01,13.59,18.19,80.56,7.06
2019,339,20.78,11.63,16.55,81.19,1.83
2019,340,21.91,11.83,17.24,76.44,0.92
2019,341,21.95,13.36,17.19,81.5,2.5
2019,342,22.4,13.01,17.7,80.12,0.55
2019,343,23.52,12.38,18.27,79.69,2.14
2019,344,22.27,13.35,17.51,80.0,0.87
2019,345,24.04,11.65,18.57,74.31,0.2
2019,346,21.33,13.44,17.6,82.25,0.53
2019,347,24.44,12.56,19.03,75.31,1.88
2019,348,21.1,12.83,17.0,78.25,1.73
2019,349,22.85,12.33,17.36,83.44,10.57
2019,350,22.09,12.97,17.37,80.62,0.7
2019,351,23.25,12.56,18.86,78.12,0.16
2019,352,20.69,13.53,16.94,85.56,3.71
2019,353,22.24,12.3,17.12,82.88,6.57
2019,354,20.42,12.15,16.48,83.31,6.27
2019,355,21.87,11.4,16.84,83.31,5.0
2019,356,25.69,12.0,19.19,74.06,0.51
2019,357,22.17,11.38,17.58,79.56,1.49
2019,358,23.78,11.5,18.12,79.12,0.09
2019,359,26.39,12.43,19.86,74.12,0.0
2019,360,22.62,13.99,18.57,80.62,1.35
2019,361,24.38,14.68,19.29,79.62,1.17
2019,362,24.61,13.41,19.38,79.88,1.93
2019,363,21.38,14.17,17.69,81.69,7.45
2019,364,22.73,13.61,18.34,80.31,3.46
2019,365,24.04,13.5,18.98,80.44,0.59
2020,1,20.53,12.36,16.16,75.38,0.23
2020,2,25.59,11.07,19.22,63.88,0.31
2020,3,23.0,13.85,18.76,76.25,0.9
2020,4,23.69,13.11,18.83,77.56,0.26
2020,5,28.06,11.39,20.0,63.5,0.01
2020,6,28.52,11.47,20.55,63.12,0.0
2020,7,26.49,12.02,20.71,72.44,0.0
2020,8,26.14,15.04,21.04,71.25,0.0
2020,9,22.21,14.0,18.81,77.69,0.02
2020,10,22.42,13.54,18.33,78.06,0.03
2020,11,24.05,12.77,19.08,74.75,0.1
2020,12,24.2,11.83,18.54,77.06,0.43
2020,13,23.68,11.8,18.51,77.5,0.8
2020,14,22.6,12.39,18.17,78.0,0.14
2020,15,24.43,11.77,18.72,78.12,2.78
2020,16,23.65,11.55,17.96,80.94,14.96
2020,17,26.15,11.53,19.36,73.25,1.07
2020,18,23.69,11.87,18.2,75.25,3.39
2020,19,24.76,10.97,18.39,75.25,3.83
2020,20,25.12,12.87,19.79,75.25,0.05
2020,21,25.82,15.11,20.4,74.81,0.45
2020,22,26.47,12.65,19.73,69.19,1.28
2020,23,25.58,12.01,18.91,70.56,1.52
2020,24,24.55,13.47,19.59,74.69,1.46
2020,25,20.56,14.13,17.15,85.19,14.75
2020,26,23.17,13.3,18.37,77.94,3.01
2020,27,24.39,13.35,19.12,77.0,0.25
2020,28,20.41,14.4,17.87,83.19,0.45
2020,29,21.83,14.07,17.52,86.94,17.22
2020,30,23.36,12.94,18.1,79.12,0.43
2020,31,23.51,12.87,18.69,76.0,0.1
2020,32,21.37,13.01,17.02,82.06,7.42
2020,33,22.76,11.65,17.73,77.88,4.78
2020,34,25.02,12.58,19.26,77.19,0.99
2020,35,22.8,13.45,18.89,76.62,0.34
2020,36,24.26,14.1,19.15,77.69,1.27
2020,37,24.57,13.11,19.69,72.81,0.25
2020,38,22.48,13.44,18.42,77.0,0.93
2020,39,23.98,13.71,18.97,75.81,2.86
2020,40,22.98,13.41,18.35,80.38,0.42
2020,41,21.01,11.8,17.33,78.81,0.33
2020,42,23.23,9.79,17.61,74.75,0.0
2020,43,24.1,11.94,18.88,76.12,0.0
2020,44,25.62,12.21,20.05,75.0,0.2
2020,45,23.48,13.29,18.99,77.81,0.73
2020,46,22.54,13.29,18.27,79.75,0.34
2020,47,25.8,12.38,19.77,75.19,0.87
2020,48,23.48,12.86,18.99,76.25,0.92
2020,49,25.76,11.09,19.37,74.19,0.06
2020,50,24.55,12.47,18.87,76.94,1.45
2020,51,24.68,13.94,20.02,76.94,0.09
2020,52,21.3,14.8,17.99,83.81,2.57
2020,53,26.53,13.31,20.66,73.06,0.04
2020,54,23.48,12.91,19.26,77.88,2.4
2020,55,25.87,14.18,20.24,76.94,1.55
2020,56,24.24,14.1,19.88,78.88,0.14
2020,57,22.85,14.22,18.59,80.56,0.83
2020,58,23.12,14.19,18.69,79.75,0.58
2020,59,21.98,13.8,17.91,78.94,0.77
2020,60,22.34,13.26,18.46,78.62,0.32
2020,61,23.25,13.07,18.61,80.75,5.58
2020,62,26.1,12.68,19.96,75.06,0.88
2020,63,27.37,13.05,21.18,72.75,0.02
2020,64,25.73,14.39,20.21,75.62,0.94
2020,65,25.12,12.78,19.51,74.06,0.58
2020,66,27.69,11.94,20.98,70.81,0.62
2020,67,27.48,14.65,21.53,71.38,0.31
2020,68,26.6,13.74,21.58,70.94,0.07
2020,69,27.36,14.13,21.12,74.75,1.13
2020,70,22.8,14.05,18.36,84.19,2.09
2020,71,23.86,12.72,18.89,78.75,2.89
2020,72,22.41,14.46,18.69,80.62,2.5
2020,73,26.74,15.3,21.11,72.75,0.58
2020,74,24.39,13.93,19.39,75.25,0.42
2020,75,25.93,14.66,20.55,75.62,0.3
2020,76,22.84,15.04,19.1,82.5,1.69
2020,77,22.54,13.82,18.03,82.56,3.25
2020,78,22.12,14.33,18.15,78.06,0.14
2020,79,24.02,12.75,18.99,75.38,0.02
2020,80,26.77,12.87,19.91,61.0,0.0
2020,81,23.6,11.54,17.73,61.38,0.0
2020,82,26.34,11.23,19.37,64.88,0.73
2020,83,22.44,13.41,17.78,79.31,1.1
2020,84,21.69,11.78,16.82,73.94,2.17
2020,85,25.2,11.23,19.45,71.88,0.03
2020,86,24.68,14.02,19.94,75.0,0.02
2020,87,23.79,14.94,19.08,79.81,0.66
2020,88,22.37,14.22,18.37,80.06,0.3
2020,89,22.96,14.06,18.23,81.38,1.37
2020,90,23.26,13.38,18.92,76.31,0.15
2020,91,23.55,12.67,19.05,75.88,1.06
2020,92,22.62,13.6,17.78,80.56,1.86
2020,93,24.55,12.18,18.3,71.94,0.1
2020,94,25.28,10.94,19.01,67.44,0.1
2020,95,25.83,12.52,19.99,71.81,0.49
2020,96,23.18,14.3,18.5,80.69,3.63
2020,97,24.84,13.18,19.15,78.5,4.3
2020,98,23.55,14.79,18.87,80.19,1.72
2020,99,19.65,13.92,16.93,87.44,11.26
2020,100,23.17,12.78,18.05,80.25,0.49
2020,101,22.78,13.55,18.62,81.19,0.35
2020,102,24.05,14.13,19.72,74.94,0.03
2020,103,21.69,14.83,18.3,82.69,2.34
2020,104,22.12,13.73,18.04,79.69,0.1
2020,105,23.62,12.62,18.62,76.69,0.0
2020,106,24.38,12.9,19.08,74.44,0.0
2020,107,24.32,12.84,19.33,76.75,0.25
2020,108,20.36,13.08,16.8,83.06,2.87
2020,109,24.56,10.48,17.98,73.81,1.02
2020,110,26.9,9.4,18.44,67.94,0.02
2020,111,26.94,9.14,18.84,68.19,0.0
2020,112,27.83,10.71,19.81,69.0,0.0
2020,113,27.74,12.87,20.45,70.19,0.0
2020,114,26.64,13.92,20.47,73.81,0.0
2020,115,25.46,14.02,20.3,74.75,0.03
2020,116,23.63,14.26,19.62,75.56,0.02
2020,117,22.07,13.4,18.01,80.69,1.21
2020,118,24.28,12.26,18.66,75.69,0.12
2020,119,28.01,12.74,20.75,68.5,0.0
2020,120,23.36,13.58,18.66,79.06,1.07
2020,121,26.71,13.9,19.96,72.06,1.59
2020,122,24.62,12.79,18.39,74.31,0.83
2020,123,23.73,12.11,17.9,75.38,1.4
2020,124,23.46,12.55,18.21,76.06,1.55
2020,125,23.41,12.45,18.23,77.44,1.25
2020,126,26.13,13.52,19.89,73.31,0.33
2020,127,24.65,14.29,19.59,77.88,1.03
2020,128,22.4,14.63,18.23,83.56,1.51
2020,129,24.88,12.44,18.8,75.12,0.09
2020,130,25.27,11.96,18.83,71.88,0.0
2020,131,27.46,13.19,20.87,70.94,0.0
2020,132,27.8,14.11,21.71,69.56,0.0
2020,133,25.22,14.87,20.8,72.81,0.07
2020,134,20.36,15.26,17.77,79.44,0.07
2020,135,25.02,13.94,19.58,71.44,0.0
2020,136,23.5,13.12,19.14,75.19,0.0
2020,137,25.4,12.21,18.83,71.0,0.0
2020,138,24.91,10.83,18.88,70.19,0.0
2020,139,24.94,11.8,19.33,71.94,0.22
2020,140,27.0,14.05,20.94,70.19,0.03
2020,141,24.58,13.3,19.62,72.75,0.0
2020,142,26.08,11.76,19.78,69.69,0.0
2020,143,26.92,12.48,20.65,67.25,0.0
2020,144,23.83,13.17,19.16,72.88,0.37
2020,145,21.91,12.97,17.08,80.44,5.31
2020,146,24.73,11.84,17.81,75.44,0.92
2020,147,25.52,10.29,18.16,72.31,0.0
2020,148,27.81,8.98,18.7,63.5,0.0
2020,149,27.62,8.98,19.14,61.06,0.0
2020,150,25.58,13.35,19.92,70.06,0.0
2020,151,22.73,12.91,18.26,72.06,0.41
2020,152,20.58,13.12,17.21,75.75,0.69
2020,153,23.12,12.44,18.39,75.38,0.03
2020,154,23.48,13.73,19.08,76.25,0.0
2020,155,24.55,13.54,19.48,72.75,0.0
2020,156,24.9,13.44,19.35,75.12,0.0
2020,157,21.36,13.16,17.02,78.81,2.73
2020,158,22.11,11.66,16.47,73.94,0.08
2020,159,24.73,10.03,17.77,71.44,0.0
2020,160,24.45,11.67,17.86,65.0,0.0
2020,161,27.05,11.88,19.51,62.25,0.0
2020,162,26.84,11.4,19.6,65.19,0.0
2020,163,26.99,11.83,19.58,61.0,0.0
2020,164,27.94,12.77,20.69,64.44,0.0
2020,165,27.58,13.19,20.81,66.44,0.0
2020,166,25.89,12.08,19.28,66.12,0.18
2020,167,23.11,12.46,17.26,75.69,2.3
2020,168,23.76,11.27,17.76,73.12,0.44
2020,169,27.54,10.83,19.94,68.94,0.0
2020,170,26.29,12.7,19.93,70.06,0.0
2020,171,26.1,11.56,19.61,68.94,0.02
2020,172,24.37,11.69,18.48,73.38,0.16
2020,173,23.01,12.21,17.94,75.56,0.61
2020,174,25.07,10.91,18.59,72.19,0.38
2020,175,25.59,10.82,18.51,73.25,0.93
2020,176,24.43,12.97,18.58,77.31,2.07
2020,177,24.44,11.99,18.51,77.88,0.88
2020,178,22.46,12.19,17.4,78.38,1.23
2020,179,25.02,11.49,18.95,73.38,0.04
2020,180,24.58,12.08,19.21,71.38,0.05
2020,181,25.78,12.64,19.62,71.0,0.02
2020,182,25.07,12.62,19.4,70.38,0.16
2020,183,24.62,11.69,18.94,71.31,0.02
2020,184,25.64,11.86,19.24,72.25,0.0
2020,185,23.01,13.3,18.57,73.94,0.41
2020,186,23.71,12.63,18.88,72.56,0.06
2020,187,22.35,13.81,17.85,81.56,35.85
2020,188,19.3,13.22,15.89,85.5,6.21
2020,189,20.27,12.12,15.82,80.81,0.03
2020,190,20.87,11.08,16.19,81.12,0.05
2020,191,21.22,11.27,16.21,83.25,4.93
2020,192,19.91,10.33,14.9,82.56,1.58
2020,193,23.96,10.26,17.15,74.38,0.2
2020,194,23.89,11.28,17.62,74.56,0.42
2020,195,23.94,9.92,17.55,75.56,0.06
2020,196,22.6,11.37,17.54,74.88,0.02
2020,197,23.18,11.94,17.37,76.25,1.8
2020,198,24.77,11.26,18.21,73.88,0.12
2020,199,25.63,11.31,18.74,72.69,0.0
2020,200,25.58,10.29,18.26,71.12,0.04
2020,201,24.19,12.19,18.24,72.12,0.22
2020,202,25.02,10.04,17.95,73.31,0.02
2020,203,25.97,11.79,19.16,71.75,0.18
2020,204,26.65,11.98,19.57,68.81,0.01
2020,205,24.25,13.11,18.81,72.5,0.0
2020,206,22.52,13.46,18.48,75.44,0.45
2020,207,23.67,13.09,18.16,76.75,0.18
2020,208,22.16,11.47,16.9,77.44,0.88
2020,209,25.52,10.01,18.49,72.06,0.02
2020,210,25.9,12.34,19.48,71.75,0.0
2020,211,26.03,11.87,19.74,69.69,0.0
2020,212,26.44,13.45,19.9,72.62,0.83
2020,213,24.63,12.3,18.78,74.81,0.49
2020,214,27.43,11.76,20.01,67.38,0.0
2020,215,27.69,12.66,20.38,66.62,0.0
2020,216,26.98,10.05,19.33,63.38,0.0
2020,217,26.78,11.9,19.76,66.38,0.0
2020,218,26.75,9.52,18.62,65.31,0.0
2020,219,26.93,8.97,18.55,64.56,0.01
2020,220,23.65,9.98,17.54,71.38,0.0
2020,221,23.98,11.7,18.29,72.19,0.0
2020,222,25.43,11.28,19.03,69.19,0.0
2020,223,27.23,12.33,20.48,67.5,0.0
2020,224,27.08,12.51,20.39,66.31,0.0
2020,225,26.36,11.57,20.1,66.25,0.0
2020,226,26.93,12.9,20.21,71.62,0.0
2020,227,21.76,14.09,18.26,76.69,0.07
2020,228,25.44,12.48,19.41,70.81,0.0
2020,229,26.88,12.83,20.6,68.31,0.0
2020,230,27.23,13.83,20.9,63.88,0.0
2020,231,24.11,14.44,19.92,69.5,0.0
2020,232,24.8,13.92,19.8,71.88,0.0
2020,233,22.91,13.55,18.65,76.44,0.38
2020,234,22.82,13.04,18.17,76.25,0.29
2020,235,24.36,12.46,18.78,68.0,0.04
2020,236,23.12,10.41,17.3,66.19,0.0
2020,237,27.62,8.3,19.15,61.5,0.0
2020,238,27.23,11.58,20.65,64.62,0.0
2020,239,27.23,12.76,20.98,65.06,0.0
2020,240,28.58,11.65,20.94,55.5,0.0
2020,241,28.22,10.51,20.65,55.5,0.0
2020,242,28.56,13.01,21.43,57.44,0.0
2020,243,26.31,13.9,21.01,64.0,0.12
2020,244,22.19,13.05,17.89,69.25,0.29
2020,245,20.96,11.44,17.13,66.5,0.15
2020,246,26.16,11.33,18.65,67.19,0.0
2020,247,25.63,12.81,19.73,64.94,0.0
2020,248,27.22,11.97,20.67,65.06,0.08
2020,249,24.84,13.23,19.37,70.12,1.01
2020,250,27.37,12.95,20.69,66.5,0.05
2020,251,28.4,12.74,21.7,63.44,0.02
2020,252,27.32,14.36,21.59,66.12,0.05
2020,253,23.15,13.59,18.89,72.44,0.67
2020,254,26.5,10.06,19.8,63.88,0.01
2020,255,26.17,13.58,20.56,66.44,0.01
2020,256,28.08,12.62,21.51,64.31,0.0
2020,257,27.21,13.3,21.34,63.56,0.0
2020,258,26.9,13.02,21.18,65.62,0.01
2020,259,25.9,13.78,20.41,69.31,0.61
2020,260,24.5,13.8,20.76,63.94,0.02
2020,261,26.25,13.78,20.87,67.62,1.08
2020,262,23.87,13.86,19.85,75.06,0.47
2020,263,24.88,14.0,19.61,74.12,0.16
2020,264,27.06,13.58,20.99,68.38,0.0
2020,265,24.53,14.05,20.05,71.81,0.07
2020,266,25.3,13.73,19.94,70.5,1.03
2020,267,24.72,13.37,19.06,74.69,3.88
2020,268,23.51,9.58,16.77,77.12,0.98
2020,269,26.08,9.86,19.02,67.5,0.04
2020,270,24.62,12.78,19.69,70.06,0.01
2020,271,27.22,13.27,21.21,64.62,0.21
2020,272,26.53,12.96,21.01,68.69,0.01
2020,273,24.95,12.95,19.82,73.94,0.45
2020,274,21.87,12.75,17.76,76.75,1.59
2020,275,26.16,11.84,20.02,66.06,0.02
2020,276,25.94,11.87,20.37,65.0,0.0
2020,277,26.38,12.93,20.4,69.0,0.28
2020,278,23.81,12.96,18.87,70.19,0.5
2020,279,25.6,10.73,19.33,66.62,0.01
2020,280,27.98,10.81,20.7,61.56,0.0
2020,281,29.2,11.77,21.99,57.75,0.03
2020,282,23.23,14.0,18.94,69.0,0.15
2020,283,28.4,12.87,21.36,62.19,0.0
2020,284,28.74,13.43,21.91,59.12,0.0
2020,285,29.16,10.44,21.27,58.88,0.16
2020,286,28.83,11.87,21.6,59.44,0.14
2020,287,28.35,12.59,21.4,67.12,0.84
2020,288,24.83,13.23,20.37,69.62,0.28
2020,289,27.8,13.27,21.62,69.06,0.25
2020,290,26.51,14.31,21.05,69.25,0.09
2020,291,24.12,14.45,19.23,72.62,0.0
2020,292,27.06,13.21,21.17,69.62,0.0
2020,293,27.51,14.13,22.19,65.69,0.0
2020,294,24.53,15.02,20.62,72.38,0.22
2020,295,24.86,15.09,19.72,73.5,1.25
2020,296,24.23,13.19,19.59,71.88,0.8
2020,297,23.93,13.25,19.78,72.94,0.01
2020,298,25.15,13.6,20.53,70.69,1.35
2020,299,23.72,14.3,19.45,76.88,3.49
2020,300,25.4,13.95,20.33,72.94,0.15
2020,301,27.82,13.87,21.65,70.44,0.27
2020,302,27.87,13.87,21.66,64.25,1.71
2020,303,29.33,12.26,21.22,49.69,0.05
2020,304,26.66,13.07,19.68,40.19,0.8
2020,305,25.11,12.27,18.17,39.69,1.29
2020,306,29.07,12.75,21.55,54.81,0.0
2020,307,26.76,12.94,20.73,62.44,0.0
2020,308,28.74,9.79,20.34,41.69,0.0
2020,309,24.29,14.84,19.66,74.62,0.0
2020,310,30.7,13.87,23.56,64.38,0.0
2020,311,25.58,15.16,20.96,68.06,0.17
2020,312,27.42,12.39,21.06,63.12,0.01
2020,313,27.3,11.38,20.2,64.19,0.0
2020,314,25.98,12.15,19.54,73.44,0.0
2020,315,22.36,15.15,18.86,79.12,12.04
2020,316,22.15,11.51,17.33,76.75,1.5
2020,317,21.08,12.61,17.03,71.12,1.25
2020,318,26.95,11.81,19.6,56.44,0.32
2020,319,27.13,11.39,20.19,57.56,0.12
2020,320,24.16,12.58,18.9,72.44,0.93
2020,321,21.18,14.52,17.95,81.75,1.04
2020,322,22.87,13.87,18.78,76.94,0.73
2020,323,23.37,13.8,19.07,75.0,0.1
2020,324,19.93,14.48,16.84,81.12,1.69
2020,325,19.98,13.41,16.79,82.75,1.74
2020,326,24.23,13.64,19.5,75.44,0.43
