-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,132,17.58,4.92,12.41,67.81,0.02
2019,133,16.81,4.4,12.05,68.94,0.15
2019,134,15.58,3.76,11.18,69.69,0.05
2019,135,16.46,3.44,10.98,68.12,0.01
2019,136,17.17,1.55,11.06,57.56,0.0
2019,137,17.84,-0.38,10.08,50.75,0.0
2019,138,18.42,-0.52,10.05,55.56,0.0
2019,139,18.14,0.76,10.39,62.31,0.0
2019,140,16.28,4.34,9.73,61.94,0.0
2019,141,17.48,1.87,10.49,56.75,0.01
2019,142,17.16,3.17,11.31,67.56,0.04
2019,143,17.35,2.93,11.22,64.88,0.01
2019,144,16.44,2.16,10.9,65.94,0.0
2019,145,15.07,5.08,11.0,73.75,0.06
2019,146,16.38,3.75,10.9,68.31,0.04
2019,147,17.31,1.53,10.5,64.81,0.0
2019,148,16.17,4.23,10.76,71.5,0.0
2019,149,16.17,3.34,11.18,62.81,0.0
2019,150,17.23,-0.27,10.16,63.38,0.0
2019,151,17.5,1.8,10.64,64.44,0.0
2019,152,18.37,-1.06,9.78,55.19,0.0
2019,153,18.26,-1.13,9.9,52.19,0.0
2019,154,17.64,-0.21,10.24,63.19,0.0
2019,155,15.04,0.93,9.37,68.31,0.08
2019,156,16.65,-0.45,9.27,61.44,0.0
2019,157,17.61,-3.25,8.4,47.19,0.0
2019,158,18.09,-0.43,9.35,50.81,0.0
2019,159,17.5,2.83,10.93,59.06,0.0
2019,160,15.65,-0.19,9.15,62.94,0.01
2019,161,17.23,1.36,10.19,64.31,0.02
2019,162,17.67,-0.13,10.08,62.25,0.0
2019,163,17.44,-0.76,9.83,57.19,0.0
2019,164,17.2,0.76,9.79,50.69,0.0
2019,165,14.44,-0.3,8.2,59.44,0.0
2019,166,16.74,-0.5,9.4,61.44,0.0
2019,167,16.09,2.73,10.4,69.5,0.0
2019,168,16.48,1.51,9.79,68.31,1.38
2019,169,17.13,1.19,10.05,66.94,0.6
2019,170,16.58,1.63,9.84,61.44,0.01
2019,171,14.61,-0.2,8.08,65.69,0.0
2019,172,15.7,-0.65,8.06,61.31,0.0
2019,173,15.12,-0.7,7.67,63.19,0.0
2019,174,16.66,-1.63,8.71,59.88,0.0
2019,175,17.96,-1.78,8.63,53.38,0.0
2019,176,18.61,1.01,8.61,44.44,0.0
2019,177,17.75,0.05,9.45,63.06,0.0
2019,178,16.93,0.05,9.69,68.56,0.0
2019,179,16.09,4.56,10.37,70.94,5.0
2019,180,14.62,2.05,9.67,71.88,0.88
2019,181,14.98,0.29,8.92,67.62,0.04
2019,182,16.53,-0.72,8.33,61.25,0.0
2019,183,18.87,-2.32,9.33,54.62,0.0
2019,184,19.83,2.34,10.37,50.56,0.0
2019,185,19.02,0.6,10.38,54.0,0.0
2019,186,16.67,1.59,9.51,61.12,0.0
2019,187,16.01,2.19,10.12,72.44,2.32
2019,188,15.15,3.88,10.48,70.38,0.39
2019,189,16.47,-0.83,9.66,60.75,0.05
2019,190,16.83,-2.06,9.02,53.75,0.01
2019,191,16.39,-2.91,7.74,52.25,0.0
2019,192,16.74,-3.09,8.27,54.38,0.0
2019,193,17.37,-0.51,9.87,57.88,0.0
2019,194,16.07,-1.21,9.73,58.81,0.0
2019,195,14.62,-0.06,9.49,57.56,0.05
2019,196,16.66,1.68,10.96,58.5,0.01
2019,197,15.63,2.3,10.39,69.38,9.73
2019,198,16.38,-0.56,9.58,64.19,0.67
2019,199,16.48,-0.22,10.01,66.31,0.0
2019,200,15.81,1.14,10.0,62.25,0.0
2019,201,16.08,-0.72,9.44,65.0,0.0
2019,202,16.8,-0.4,10.17,62.12,0.04
2019,203,16.06,1.41,10.43,63.56,0.01
2019,204,15.82,3.25,10.72,68.25,1.0
2019,205,15.17,2.42,9.44,69.56,1.41
2019,206,15.58,0.82,8.51,59.81,6.71
2019,207,13.87,-0.43,7.72,70.12,5.45
2019,208,15.73,-0.36,9.58,65.38,0.03
2019,209,16.73,0.49,10.51,59.38,0.0
2019,210,17.4,-0.84,10.19,55.25,0.0
2019,211,16.04,-1.44,8.41,54.0,0.0
2019,212,16.64,-1.51,9.4,55.94,0.0
2019,213,18.47,-2.69,9.28,40.31,0.0
2019,214,17.88,-2.39,9.37,42.0,0.0
2019,215,16.94,-1.74,9.3,53.5,0.0
2019,216,16.81,-0.2,9.98,62.12,0.0
2019,217,17.3,-2.5,8.9,49.5,0.0
2019,218,17.44,-3.21,8.92,45.38,0.0
2019,219,16.91,-2.42,9.01,48.62,0.0
2019,220,16.45,-1.79,9.08,54.06,0.0
2019,221,16.97,-2.02,9.61,50.25,0.0
2019,222,16.65,-1.5,9.83,53.75,0.0
2019,223,17.26,-0.6,10.62,58.88,0.0
2019,224,17.9,0.65,11.32,62.81,0.0
2019,225,16.48,0.2,10.32,63.75,0.0
2019,226,16.77,1.42,10.71,64.12,0.0
2019,227,16.61,-2.47,9.62,54.19,0.0
2019,228,17.33,-3.45,9.19,40.69,0.0
2019,229,17.96,-3.67,9.47,44.88,0.0
2019,230,18.62,-1.02,10.52,46.75,0.0
2019,231,17.69,-1.33,10.81,56.44,1.04
2019,232,17.22,0.44,11.65,60.75,0.32
2019,233,16.21,3.46,11.93,62.25,0.04
2019,234,16.62,0.17,11.52,61.5,0.01
2019,235,15.88,1.65,10.8,63.12,0.01
2019,236,17.99,0.01,11.66,62.0,0.0
2019,237,17.94,2.35,12.23,61.44,0.0
2019,238,18.01,3.74,13.3,58.94,0.0
2019,239,17.43,2.86,13.19,60.31,0.0
2019,240,16.88,2.83,12.57,59.19,0.02
2019,241,18.09,0.77,12.76,57.56,0.0
2019,242,17.79,-0.35,12.35,54.5,0.0
2019,243,18.04,-1.0,12.08,54.06,0.0
2019,244,18.14,0.91,12.38,57.06,0.0
2019,245,17.03,2.71,12.37,64.12,0.0
2019,246,18.26,2.48,13.38,59.62,0.0
2019,247,17.37,4.14,13.4,60.94,0.0
2019,248,17.91,1.49,13.11,57.69,0.0
2019,249,17.96,2.09,13.07,56.0,0.0
2019,250,17.65,1.49,12.48,58.19,0.0
2019,251,18.32,2.29,13.1,57.56,0.0
2019,252,18.36,2.44,13.43,56.44,0.0
2019,253,19.44,2.19,13.76,57.81,0.0
2019,254,19.35,1.29,13.84,59.19,0.0
2019,255,18.62,4.54,14.51,59.81,0.0
2019,256,19.06,4.7,14.74,58.62,0.03
2019,257,18.65,3.21,14.15,60.62,0.0
2019,258,19.15,2.03,14.39,54.81,0.0
2019,259,19.2,1.56,14.22,54.06,0.0
2019,260,18.77,2.53,14.37,57.56,0.0
2019,261,19.56,2.98,14.23,61.69,0.0
2019,262,16.8,3.01,12.62,65.69,0.0
2019,263,16.67,2.98,13.13,62.31,0.07
2019,264,15.04,4.83,11.66,64.38,2.81
2019,265,18.47,3.07,13.66,59.0,0.04
2019,266,15.33,5.19,12.02,65.12,0.11
2019,267,17.1,3.19,12.76,58.56,0.01
2019,268,14.95,4.75,11.94,58.94,0.0
2019,269,19.44,0.87,14.51,52.12,0.0
2019,270,16.24,4.14,12.88,63.31,1.04
2019,271,18.51,3.83,15.78,54.06,0.02
2019,272,19.69,2.23,14.63,53.19,0.0
2019,273,14.59,2.75,11.1,68.62,2.78
2019,274,15.07,2.24,10.8,66.94,2.63
2019,275,15.42,3.46,11.82,65.06,0.0
2019,276,16.22,3.15,11.65,68.0,0.0
2019,277,17.54,2.95,12.2,61.94,0.0
2019,278,17.78,2.3,12.65,55.56,0.0
2019,279,17.93,1.82,12.66,55.19,0.0
2019,280,15.88,2.26,11.53,47.5,1.86
2019,281,12.94,0.8,8.8,59.69,0.85
2019,282,18.24,0.51,13.68,59.19,0.01
2019,283,18.83,0.91,14.05,51.44,0.0
2019,284,18.61,0.15,14.09,54.94,0.0
2019,285,18.23,1.9,12.24,66.75,0.0
2019,286,17.3,3.48,13.05,61.62,0.0
2019,287,17.98,4.08,14.19,59.12,0.0
2019,288,18.8,4.67,15.28,59.44,0.01
2019,289,18.54,4.58,14.57,61.81,0.03
2019,290,19.28,2.63,14.22,61.06,5.44
2019,291,10.6,2.69,9.08,75.19,0.7
2019,292,14.49,2.26,9.37,70.62,0.17
2019,293,16.15,1.19,10.81,61.81,0.16
2019,294,18.62,2.65,14.3,58.0,0.05
2019,295,18.14,2.91,13.33,63.12,0.01
2019,296,16.96,2.76,13.4,61.56,0.43
2019,297,19.2,2.39,15.12,56.12,0.02
2019,298,19.35,4.69,16.4,54.19,0.0
2019,299,18.26,2.76,14.82,56.81,0.0
2019,300,17.51,3.9,14.52,61.56,0.0
2019,301,18.58,5.43,15.28,59.19,0.01
2019,302,19.75,4.19,15.71,56.12,0.0
2019,303,18.23,3.76,14.72,60.38,1.02
2019,304,17.3,5.26,13.93,60.62,0.12
2019,305,18.57,3.16,13.24,64.44,0.02
2019,306,18.24,3.34,13.08,64.56,0.0
2019,307,14.51,2.82,10.69,68.81,6.55
2019,308,13.81,3.37,9.36,72.06,6.56
2019,309,15.74,2.14,10.26,72.19,1.24
2019,310,17.23,2.08,12.25,67.62,1.07
2019,311,19.23,5.59,15.06,63.19,0.47
2019,312,17.45,6.69,14.21,65.12,0.0
2019,313,18.09,3.74,12.98,68.81,0.1
2019,314,13.5,2.84,9.76,72.19,1.83
2019,315,16.13,2.76,11.58,69.69,0.91
2019,316,17.03,2.33,11.87,63.31,0.07
2019,317,17.73,2.26,11.94,64.69,24.01
2019,318,11.92,0.03,6.01,81.69,16.78
2019,319,16.15,4.35,10.8,74.56,0.48
2019,320,16.4,3.83,10.98,62.44,0.0
2019,321,17.85,4.53,12.44,51.56,0.0
2019,322,16.43,2.88,12.55,65.12,0.0
2019,323,16.36,3.81,12.53,66.0,0.0
2019,324,16.78,3.26,13.15,62.44,0.0
2019,325,15.77,4.62,12.08,66.06,0.0
2019,326,15.84,4.82,12.22,69.0,0.08
2019,327,15.86,2.33,11.12,69.75,14.81
2019,328,16.15,2.76,11.86,66.44,0.52
2019,329,17.23,3.28,12.82,65.94,0.03
2019,330,18.86,1.83,13.28,62.75,0.0
2019,331,17.72,2.73,13.44,65.56,0.0
2019,332,15.48,5.4,12.26,68.56,0.0
2019,333,17.44,3.47,12.75,60.56,0.0
2019,334,17.65,5.58,12.48,69.5,19.33
2019,335,16.61,4.27,12.08,71.38,2.45
2019,336,15.9,3.44,10.83,74.12,3.98
2019,337,15.28,2.74,9.9,73.81,0.22
2019,338,15.31,3.5,10.61,70.56,0.02
2019,339,14.12,2.8,10.03,72.94,0.41
2019,340,13.41,2.06,9.36,69.44,2.0
2019,341,15.89,3.01,10.96,65.56,0.5
2019,342,16.84,1.86,10.86,59.44,0.0
2019,343,15.15,3.59,10.21,72.75,0.01
2019,344,13.98,2.94,9.23,75.44,5.85
2019,345,16.42,3.65,12.38,68.12,0.28
2019,346,13.72,5.39,10.73,73.38,2.42
2019,347,13.48,2.23,9.76,76.44,0.51
2019,348,15.43,3.25,11.48,68.44,1.21
2019,349,16.48,2.94,11.51,72.5,12.86
2019,350,16.08,2.51,10.21,74.75,2.78
2019,351,16.54,2.24,10.91,70.88,0.36
2019,352,15.26,2.03,9.57,72.81,0.01
2019,353,15.42,2.1,9.61,70.75,0.01
2019,354,16.31,2.51,11.76,69.81,0.01
2019,355,16.37,4.53,12.3,69.31,0.0
2019,356,17.81,3.26,13.22,68.19,2.1
2019,357,15.19,5.12,11.1,73.12,0.41
2019,358,15.66,2.58,10.37,74.69,0.55
2019,359,17.08,2.59,11.76,69.5,0.02
2019,360,18.81,3.2,12.93,72.0,1.65
2019,361,17.99,2.71,12.72,70.44,0.81
2019,362,16.55,3.53,11.37,73.44,24.69
2019,363,14.95,2.69,10.1,78.62,12.76
2019,364,16.4,2.43,10.78,74.62,0.16
2019,365,16.79,1.53,11.42,71.81,0.01
2020,1,16.59,2.5,11.0,71.75,0.09
2020,2,16.27,4.33,12.05,74.88,5.0
2020,3,15.48,2.76,10.08,73.75,1.12
2020,4,13.23,3.14,8.54,69.81,11.66
2020,5,15.13,2.71,9.73,66.5,1.91
2020,6,17.51,2.4,10.98,64.31,0.0
2020,7,18.3,2.83,11.65,66.19,4.07
2020,8,16.14,0.94,9.21,71.19,3.29
2020,9,16.56,3.58,11.87,67.75,0.13
2020,10,17.09,4.62,11.39,70.88,0.0
2020,11,17.18,2.9,13.23,66.94,0.0
2020,12,17.45,2.65,13.3,65.94,0.0
2020,13,17.8,1.74,13.41,64.25,0.0
2020,14,18.1,2.87,13.66,68.19,0.0
2020,15,16.99,2.86,12.52,70.69,0.66
2020,16,17.69,5.65,13.92,68.0,0.06
2020,17,17.22,3.19,13.06,59.81,0.0
2020,18,15.56,1.07,11.97,67.31,4.52
2020,19,17.6,2.79,13.59,65.94,0.34
2020,20,15.61,2.9,10.83,72.06,0.0
2020,21,15.78,3.28,11.0,69.38,0.02
2020,22,15.24,3.19,11.12,75.06,0.02
2020,23,14.47,3.96,10.04,74.06,0.02
2020,24,14.79,4.15,10.94,76.25,0.0
2020,25,14.22,2.4,9.12,78.19,0.16
2020,26,15.24,2.39,10.7,71.25,0.12
2020,27,16.51,5.71,11.94,65.5,0.0
2020,28,17.35,2.87,11.65,70.19,0.0
2020,29,13.46,3.12,9.73,73.88,0.19
2020,30,16.07,3.47,10.98,71.62,0.82
2020,31,16.63,3.32,12.22,68.5,0.11
2020,32,15.12,4.79,12.0,70.75,2.8
2020,33,16.81,5.33,12.96,70.56,0.08
2020,34,17.46,3.06,11.41,71.62,0.55
2020,35,15.77,2.75,10.87,72.81,0.2
2020,36,16.9,2.36,11.34,73.25,0.03
2020,37,16.82,3.83,11.71,67.06,2.52
2020,38,16.75,3.71,11.77,69.44,1.84
2020,39,16.01,4.11,10.79,71.75,1.49
2020,40,17.74,2.4,10.72,67.25,26.67
2020,41,15.46,3.14,10.76,74.88,2.32
2020,42,15.05,4.09,10.62,72.06,0.4
2020,43,15.87,3.62,10.76,74.75,0.07
2020,44,12.58,4.4,9.94,75.62,0.55
2020,45,16.06,2.61,11.68,68.19,0.06
2020,46,16.91,5.51,13.36,68.88,0.0
2020,47,16.35,4.76,12.71,71.44,0.0
2020,48,18.08,6.58,14.03,68.56,0.0
2020,49,18.45,5.14,14.08,66.06,0.06
2020,50,17.76,2.98,13.05,67.5,0.0
2020,51,16.86,4.55,12.21,67.12,0.0
2020,52,16.52,4.46,11.44,73.56,0.0
2020,53,15.94,4.99,11.55,74.69,0.53
2020,54,16.17,2.34,11.51,72.06,0.11
2020,55,11.8,4.91,10.01,77.75,0.0
2020,56,17.63,2.58,11.69,70.69,0.37
2020,57,14.8,2.28,9.65,74.38,2.58
2020,58,17.76,4.32,12.02,59.5,0.36
2020,59,11.37,4.38,9.71,75.38,0.84
2020,60,14.58,4.68,11.39,72.94,0.38
2020,61,15.18,2.58,9.8,74.19,1.18
2020,62,17.65,3.14,12.6,70.5,0.11
2020,63,19.13,3.42,13.48,67.69,0.0
2020,64,12.98,2.57,9.38,71.62,0.01
2020,65,19.21,4.54,13.36,66.69,0.0
2020,66,16.64,5.57,12.28,68.12,1.14
2020,67,18.79,1.96,13.44,68.81,0.12
2020,68,18.46,3.33,13.98,70.19,0.0
2020,69,18.93,5.1,14.37,68.06,0.01
2020,70,18.07,4.32,12.46,67.62,0.01
2020,71,16.54,4.25,10.78,66.88,0.0
2020,72,16.0,3.37,11.76,68.56,0.0
2020,73,17.89,3.08,12.64,68.62,0.0
2020,74,14.46,4.73,11.63,69.69,0.03
2020,75,15.37,2.72,10.76,74.94,0.0
2020,76,17.13,2.92,10.35,69.06,0.0
2020,77,16.6,2.39,10.4,70.69,0.03
2020,78,16.7,3.15,10.56,69.75,0.01
2020,79,16.01,2.96,10.19,64.56,0.0
2020,80,15.49,0.46,8.92,46.88,0.32
2020,81,15.08,-0.9,8.97,62.0,1.52
2020,82,16.5,1.25,10.09,64.19,0.21
2020,83,16.09,2.74,10.4,71.25,0.0
2020,84,17.61,2.83,12.04,68.88,0.0
2020,85,19.23,3.79,13.37,64.88,0.0
2020,86,18.22,2.97,11.75,70.0,0.0
2020,87,12.76,2.34,8.95,76.75,0.02
2020,88,17.26,2.5,11.26,66.69,0.0
2020,89,17.99,3.52,11.98,59.88,0.01
2020,90,12.74,2.64,9.44,73.94,0.01
2020,91,16.19,4.01,10.83,71.75,0.02
2020,92,13.72,2.96,9.7,75.75,1.26
2020,93,14.54,2.7,10.46,66.31,0.07
2020,94,18.0,1.43,12.15,68.06,0.6
2020,95,18.44,3.77,12.44,67.75,0.03
2020,96,17.25,4.14,12.02,69.94,0.12
2020,97,18.96,4.37,13.96,67.06,0.02
2020,98,17.4,3.28,11.68,71.19,0.0
2020,99,13.74,3.36,10.51,69.0,0.18
2020,100,17.17,4.76,11.74,71.75,0.67
2020,101,16.6,2.91,11.37,71.94,0.09
2020,102,14.91,2.37,10.05,70.81,0.0
2020,103,16.54,3.32,11.42,67.06,0.09
2020,104,16.9,5.35,11.8,70.38,0.02
2020,105,18.08,3.36,11.11,65.62,0.0
2020,106,17.25,0.36,8.47,57.69,0.0
2020,107,14.37,0.87,6.75,54.62,0.0
2020,108,16.9,-0.77,9.76,58.75,0.0
2020,109,16.64,2.08,11.4,65.0,0.02
2020,110,17.27,0.37,11.08,62.44,0.0
2020,111,18.23,-0.77,11.13,57.94,0.0
2020,112,18.91,0.52,12.23,55.62,0.0
2020,113,19.01,3.44,13.11,57.56,0.0
2020,114,18.65,3.81,13.02,58.12,0.0
2020,115,16.8,6.17,12.13,67.12,0.0
2020,116,17.54,2.68,12.12,67.0,0.0
2020,117,17.69,5.17,13.12,67.06,1.16
2020,118,17.76,4.7,11.82,69.31,0.14
2020,119,19.16,3.73,13.3,60.19,0.0
2020,120,17.41,4.08,12.14,66.38,0.03
2020,121,14.87,4.44,10.51,69.69,0.01
2020,122,17.63,3.06,12.05,66.44,0.0
2020,123,16.49,3.89,11.65,64.44,0.0
2020,124,15.13,2.5,10.15,69.88,0.6
2020,125,14.24,2.22,9.47,69.69,0.05
2020,126,15.42,2.37,9.92,64.5,0.01
2020,127,17.31,1.82,11.3,65.81,0.0
2020,128,15.88,5.78,11.51,72.38,0.33
2020,129,18.66,2.83,11.8,64.06,0.02
2020,130,17.88,3.03,11.88,64.25,0.0
2020,131,18.58,5.32,13.25,64.5,0.0
2020,132,18.33,5.62,12.55,53.06,0.0
2020,133,19.03,3.0,11.87,44.81,0.0
2020,134,16.51,3.7,10.55,51.56,0.03
2020,135,17.12,3.52,10.36,63.75,0.0
2020,136,17.23,2.26,11.3,64.06,0.0
2020,137,17.97,4.04,12.16,63.44,0.0
2020,138,17.93,1.71,11.77,62.19,0.0
2020,139,16.44,3.93,11.62,63.0,0.01
2020,140,17.62,3.37,11.9,63.81,0.0
2020,141,17.56,3.83,12.19,63.38,0.0
2020,142,17.27,5.01,12.21,61.12,0.0
2020,143,17.83,3.6,12.17,63.5,0.0
2020,144,17.95,4.09,12.62,65.38,0.0
2020,145,17.82,4.46,12.59,64.38,0.01
2020,146,17.59,2.9,11.86,58.31,0.02
2020,147,17.56,0.32,10.26,55.31,0.01
2020,148,18.27,-2.27,9.08,39.75,0.0
2020,149,18.07,-0.47,9.07,50.75,0.0
2020,150,17.82,0.4,9.92,60.69,0.0
2020,151,17.66,1.87,10.25,60.62,0.0
2020,152,17.15,4.93,11.64,63.5,0.0
2020,153,16.56,4.48,10.98,65.81,0.61
2020,154,16.9,1.51,9.69,58.94,0.09
2020,155,17.71,1.64,9.39,50.12,0.0
2020,156,14.9,2.47,9.66,67.12,0.0
2020,157,15.09,4.23,10.12,68.0,0.07
2020,158,15.53,3.6,9.9,68.31,0.0
2020,159,18.01,-0.24,10.8,60.81,0.0
2020,160,16.25,0.83,10.39,56.94,0.0
2020,161,17.93,0.22,10.66,58.69,0.0
2020,162,17.58,-1.11,9.54,53.75,0.0
2020,163,18.29,-0.7,10.13,50.62,0.0
2020,164,18.34,0.43,10.81,55.38,0.0
2020,165,17.95,4.05,12.1,62.44,0.0
2020,166,17.4,1.12,10.56,63.25,0.19
2020,167,16.34,1.09,10.37,62.62,0.03
2020,168,17.22,3.19,11.47,62.69,0.01
2020,169,17.05,3.15,11.53,65.5,0.0
2020,170,18.23,3.7,11.9,61.75,0.0
2020,171,18.14,0.69,11.08,57.12,0.0
2020,172,18.54,0.69,11.08,55.94,0.0
2020,173,18.41,1.05,11.09,59.5,0.0
2020,174,18.23,1.22,11.19,58.44,0.0
2020,175,17.34,0.9,10.57,60.31,1.34
2020,176,18.67,3.05,9.82,41.5,0.19
2020,177,17.65,4.1,10.91,60.69,0.0
2020,178,18.0,3.02,11.8,58.12,2.64
2020,179,18.66,0.05,10.19,52.19,0.21
2020,180,18.83,2.79,11.99,57.19,0.0
2020,181,15.88,2.58,10.65,64.88,0.0
2020,182,17.18,2.11,10.98,63.88,0.06
2020,183,17.57,1.07,11.11,53.88,0.01
2020,184,18.46,-1.9,9.51,47.38,0.0
2020,185,17.91,1.05,11.07,59.88,0.03
2020,186,16.87,2.91,10.8,64.62,0.02
2020,187,15.69,4.61,10.72,70.56,5.77
2020,188,12.95,2.57,8.51,73.38,1.58
2020,189,18.32,1.26,9.53,49.38,0.69
2020,190,16.46,2.87,9.4,59.19,0.15
2020,191,13.4,0.34,8.29,67.31,18.3
2020,192,11.3,1.73,6.62,70.81,7.99
2020,193,15.32,-0.18,8.06,55.94,0.9
2020,194,16.4,3.0,9.87,65.12,0.08
2020,195,16.8,-0.52,9.69,65.0,0.0
2020,196,16.08,0.78,10.15,62.44,0.0
2020,197,16.15,0.6,10.06,58.94,0.0
2020,198,17.77,1.44,11.4,57.19,0.0
2020,199,17.39,1.37,10.37,62.88,0.0
2020,200,16.99,-0.2,9.39,60.19,0.0
2020,201,15.61,-1.63,8.73,51.69,0.0
2020,202,17.26,-0.2,10.06,53.5,0.0
2020,203,17.61,-1.28,9.83,58.25,0.0
2020,204,17.15,0.96,10.34,62.94,0.0
2020,205,17.24,2.72,10.33,60.56,0.0
2020,206,17.24,1.87,9.59,44.5,0.01
2020,207,15.65,1.65,9.12,66.94,3.41
2020,208,15.76,1.12,10.19,66.44,0.39
2020,209,17.43,-1.17,9.76,56.56,2.04
2020,210,17.69,-2.16,9.06,49.88,0.35
2020,211,17.42,-2.5,9.46,51.62,1.29
2020,212,18.42,-0.94,10.62,56.25,0.31
2020,213,18.02,3.05,11.53,64.75,0.0
2020,214,18.1,-1.9,9.9,51.31,0.0
2020,215,18.34,-1.89,10.05,52.44,0.0
2020,216,16.33,-2.45,8.06,56.31,0.0
2020,217,17.31,-2.6,8.93,55.06,0.0
2020,218,16.86,-2.2,8.14,51.5,0.0
2020,219,16.85,-3.95,7.66,46.06,0.0
2020,220,16.22,-2.52,8.45,57.69,0.0
2020,221,16.19,-0.29,10.12,65.25,0.0
2020,222,16.83,0.08,10.91,63.94,0.0
2020,223,16.84,0.95,10.92,64.06,0.0
2020,224,18.3,1.43,11.37,54.31,0.0
2020,225,17.1,3.36,10.9,57.06,0.67
2020,226,19.37,3.06,11.35,50.81,0.03
2020,227,18.6,4.4,10.68,35.19,0.0
2020,228,18.38,0.48,11.11,53.25,1.81
2020,229,15.73,3.74,11.44,67.0,0.54
2020,230,18.89,1.17,11.75,51.62,0.0
2020,231,18.72,3.4,11.78,56.25,0.0
2020,232,19.12,3.2,12.03,56.94,0.0
2020,233,16.49,2.6,11.24,64.81,0.0
2020,234,16.46,4.44,11.76,64.94,0.0
2020,235,17.22,3.44,12.14,60.75,3.52
2020,236,18.4,2.96,12.25,60.69,0.25
2020,237,18.44,1.65,11.51,54.62,0.0
2020,238,18.86,-0.95,11.15,52.69,0.0
2020,239,19.09,2.21,12.5,57.62,0.0
2020,240,18.69,0.7,12.55,57.38,0.0
2020,241,18.39,-0.7,12.01,51.94,0.0
2020,242,19.19,0.62,12.42,49.94,0.0
2020,243,18.47,0.8,12.51,55.62,0.0
2020,244,17.66,1.83,12.83,50.38,0.0
2020,245,16.08,4.12,12.28,60.94,0.0
2020,246,17.48,2.97,12.82,56.56,0.0
2020,247,18.33,2.15,13.43,56.25,0.0
2020,248,18.11,3.61,13.9,59.56,0.0
2020,249,18.62,2.26,14.08,55.5,0.0
2020,250,19.19,1.27,14.05,48.31,0.0
2020,251,19.05,2.07,13.17,49.5,0.0
2020,252,18.32,3.83,14.22,58.0,0.0
2020,253,13.28,2.8,10.9,62.75,0.0
2020,254,18.25,0.83,13.25,56.38,0.0
2020,255,17.88,2.55,12.55,63.0,0.0
2020,256,17.48,3.7,13.22,64.56,0.0
2020,257,17.93,4.65,14.26,57.56,0.0
2020,258,17.41,1.92,13.15,58.81,0.0
2020,259,16.26,4.14,13.21,58.69,0.0
2020,260,18.79,4.11,13.4,44.75,0.0
2020,261,19.61,1.51,13.31,44.94,0.0
2020,262,16.45,3.08,12.4,67.5,0.04
2020,263,18.38,3.87,14.15,64.06,0.01
2020,264,20.08,4.04,15.78,53.5,0.0
2020,265,16.98,3.87,12.37,63.69,0.0
2020,266,13.76,3.41,10.45,72.19,1.72
2020,267,17.0,3.05,13.63,59.94,0.46
2020,268,17.08,3.51,13.28,60.19,0.07
2020,269,17.99,2.17,14.33,56.31,0.01
2020,270,15.37,3.15,12.24,68.06,0.0
2020,271,16.4,3.12,11.41,63.06,0.03
2020,272,18.55,1.44,12.26,56.62,0.01
2020,273,15.33,2.44,10.7,62.19,0.0
2020,274,14.36,2.22,11.01,66.75,0.0
2020,275,17.06,2.42,13.08,62.0,0.0
2020,276,18.26,1.44,14.16,61.5,0.0
2020,277,17.66,5.15,14.3,58.12,0.0
2020,278,15.09,3.74,12.92,56.25,0.07
2020,279,18.04,2.2,13.49,54.62,0.02
2020,280,17.97,0.44,12.8,53.12,0.0
2020,281,17.98,1.16,13.82,56.31,0.0
2020,282,16.9,4.1,12.84,62.44,0.0
2020,283,17.54,2.7,12.92,57.5,0.0
2020,284,19.28,2.87,14.58,53.56,0.0
2020,285,19.01,0.33,14.05,51.5,0.08
2020,286,18.81,1.33,14.4,52.44,0.03
2020,287,19.13,1.76,14.87,57.88,0.26
2020,288,18.65,3.25,15.01,57.94,0.52
2020,289,18.7,3.79,15.95,57.0,0.01
2020,290,19.16,4.35,16.42,52.69,0.0
2020,291,16.11,4.6,13.97,60.38,0.0
2020,292,18.62,3.27,14.24,58.94,0.0
2020,293,15.19,3.62,11.48,54.88,0.0
2020,294,14.52,2.79,11.64,67.38,0.0
2020,295,18.28,2.94,13.24,63.5,0.0
2020,296,17.04,2.74,13.64,59.31,0.02
2020,297,17.6,2.9,12.83,64.81,0.0
2020,298,16.08,4.89,12.2,66.0,0.02
2020,299,18.11,4.44,13.35,66.25,0.72
2020,300,15.94,6.13,12.35,66.31,0.25
2020,301,19.05,5.43,13.05,63.56,0.0
2020,302,19.74,4.56,12.94,57.38,6.46
2020,303,19.33,4.25,12.61,58.94,0.7
2020,304,15.99,4.35,10.46,48.75,0.01
2020,305,17.34,2.32,11.38,36.88,0.0
2020,306,19.44,2.17,12.24,27.19,0.0
2020,307,19.98,1.62,12.82,32.06,0.0
