-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,28.4,24.1,25.9,90.06,33.97
2019,149,28.9,24.85,26.24,89.56,11.06
2019,150,28.63,24.61,26.17,89.56,0.45
2019,151,29.53,22.94,26.17,87.19,0.03
2019,152,28.88,23.81,26.44,90.62,1.12
2019,153,27.05,23.88,25.73,96.44,51.88
2019,154,27.5,23.65,25.55,95.12,38.21
2019,155,25.74,23.15,24.55,96.44,16.82
2019,156,27.93,22.28,25.01,87.88,2.09
2019,157,27.72,22.86,25.09,88.44,14.81
2019,158,27.08,23.12,24.59,88.69,15.76
2019,159,28.25,23.0,25.12,87.44,3.1
2019,160,27.91,22.96,25.12,89.81,4.93
2019,161,28.24,23.34,25.06,87.19,4.6
2019,162,27.34,22.4,25.06,94.12,9.22
2019,163,28.68,22.89,25.6,89.56,6.39
2019,164,27.98,23.28,25.67,93.38,10.3
2019,165,28.25,23.49,25.32,89.31,2.03
2019,166,27.9,24.14,25.36,88.19,12.57
2019,167,28.9,23.75,25.58,86.25,1.6
2019,168,26.62,22.76,24.94,92.25,6.26
2019,169,28.46,22.81,25.5,89.0,3.8
2019,170,28.94,24.05,26.05,89.25,6.9
2019,171,27.58,23.64,25.69,93.62,5.26
2019,172,27.35,23.88,25.39,91.94,2.79
2019,173,28.3,23.24,25.52,90.94,1.58
2019,174,28.29,23.26,25.58,89.88,0.89
2019,175,28.57,23.19,25.69,86.81,1.05
2019,176,28.5,22.88,25.65,88.75,9.79
2019,177,29.08,22.65,26.02,89.81,3.67
2019,178,28.05,23.65,26.12,94.56,20.33
2019,179,27.05,23.74,25.38,93.5,16.95
2019,180,28.37,22.62,25.45,90.44,8.76
2019,181,29.03,23.67,26.03,89.81,4.37
2019,182,28.9,22.79,26.16,88.5,0.37
2019,183,28.96,23.37,26.23,91.12,1.09
2019,184,29.1,22.72,26.19,88.19,0.13
2019,185,28.07,23.49,25.79,92.81,7.68
2019,186,26.87,23.45,25.25,95.69,35.75
2019,187,27.21,23.53,25.06,95.06,40.94
2019,188,25.13,21.68,23.93,96.62,25.22
2019,189,26.58,20.13,23.56,89.19,1.3
2019,190,28.09,21.14,24.74,88.06,0.0
2019,191,28.07,21.64,25.08,86.31,0.0
2019,192,28.13,23.45,25.08,83.88,7.54
2019,193,28.14,23.36,25.24,85.94,3.48
2019,194,28.08,22.62,25.44,87.56,11.86
2019,195,27.7,24.02,25.24,86.19,6.49
2019,196,28.4,22.62,25.58,87.81,1.71
2019,197,27.18,22.74,24.68,88.62,1.23
2019,198,27.61,23.44,24.92,87.44,2.35
2019,199,28.12,22.9,25.49,92.44,8.77
2019,200,27.46,23.07,24.83,88.62,3.86
2019,201,28.48,23.77,25.26,85.06,4.63
2019,202,28.8,24.26,25.44,83.62,1.98
2019,203,28.91,24.17,25.94,85.0,1.5
2019,204,28.38,23.05,25.48,88.38,2.35
2019,205,28.9,22.4,25.51,86.62,2.58
2019,206,28.62,22.76,25.47,86.69,0.55
2019,207,27.96,23.25,25.42,88.75,1.39
2019,208,27.95,22.75,25.0,88.5,0.58
2019,209,27.84,21.21,24.72,86.31,0.0
2019,210,28.16,21.71,24.49,83.62,0.0
2019,211,28.54,20.17,24.81,85.31,0.0
2019,212,29.01,21.87,25.79,85.75,0.0
2019,213,29.35,22.73,25.98,84.5,3.85
2019,214,29.3,22.78,26.04,86.88,2.12
2019,215,28.72,23.15,26.24,90.5,0.07
2019,216,24.79,20.01,23.55,82.94,0.03
2019,217,25.01,19.23,21.74,78.56,0.0
2019,218,25.65,20.45,21.83,68.31,0.0
2019,219,26.98,20.72,23.33,75.31,0.0
2019,220,27.92,22.12,24.63,79.44,0.0
2019,221,29.6,23.38,25.69,81.0,0.0
2019,222,29.76,23.15,26.23,83.75,0.01
2019,223,29.1,23.97,25.83,84.38,3.85
2019,224,29.69,24.52,26.24,82.88,1.15
2019,225,28.96,24.44,26.37,84.31,0.77
2019,226,28.79,22.84,26.01,89.88,0.22
2019,227,27.96,22.31,25.17,87.12,0.0
2019,228,27.53,21.12,24.62,88.0,0.0
2019,229,28.8,21.16,25.19,84.0,0.0
2019,230,29.41,21.97,25.82,86.62,0.0
2019,231,29.11,22.73,26.07,87.81,0.0
2019,232,28.24,22.79,25.35,89.88,5.68
2019,233,27.59,23.98,25.08,90.25,36.51
2019,234,28.82,22.91,25.68,85.44,2.68
2019,235,28.13,24.17,25.51,86.06,1.68
2019,236,29.18,22.6,25.87,86.31,14.35
2019,237,28.58,23.51,25.8,90.0,14.92
2019,238,27.6,23.19,25.25,89.62,4.44
2019,239,27.8,23.48,25.28,90.25,15.05
2019,240,28.23,22.75,25.5,91.0,5.3
2019,241,29.61,22.33,25.74,85.94,0.12
2019,242,30.04,22.37,25.98,84.56,0.02
2019,243,30.4,24.0,26.44,83.62,0.02
2019,244,30.39,23.33,26.89,84.75,0.0
2019,245,30.2,23.08,27.0,86.25,0.0
2019,246,29.08,23.69,26.48,89.69,0.0
2019,247,27.82,23.24,25.71,91.88,12.21
2019,248,28.93,22.37,25.85,89.19,4.38
2019,249,28.88,22.68,25.42,87.44,0.55
2019,250,29.29,21.92,25.69,86.25,5.2
2019,251,27.96,23.51,25.37,91.62,1.79
2019,252,29.33,22.37,25.98,86.0,0.03
2019,253,29.3,22.71,26.12,89.31,16.14
2019,254,29.13,25.0,26.31,84.94,10.51
2019,255,30.04,25.62,26.96,82.44,0.32
2019,256,29.47,23.9,26.61,85.12,3.03
2019,257,28.61,23.58,26.2,89.75,1.04
2019,258,29.37,23.11,26.39,86.31,0.0
2019,259,29.33,22.81,26.42,85.38,0.24
2019,260,29.69,23.44,26.48,86.88,0.09
2019,261,29.98,23.4,26.3,87.56,0.0
2019,262,29.83,23.67,26.49,88.06,1.05
2019,263,29.01,23.69,26.44,92.81,1.24
2019,264,27.99,23.31,25.78,89.19,0.93
2019,265,29.78,24.37,26.3,84.5,0.14
2019,266,27.92,23.74,25.71,91.94,26.79
2019,267,26.81,23.36,25.28,96.38,17.23
2019,268,27.68,23.33,25.12,91.5,1.11
2019,269,30.08,22.58,25.98,87.19,16.92
2019,270,27.18,23.24,25.19,93.56,76.0
2019,271,28.64,22.73,25.69,88.38,16.36
2019,272,28.92,22.98,25.9,86.81,0.17
2019,273,28.89,23.32,26.05,93.0,22.36
2019,274,28.84,23.26,26.08,90.88,4.33
2019,275,28.26,23.62,25.81,91.62,2.89
2019,276,28.32,23.21,25.55,90.5,2.95
2019,277,28.46,22.66,25.35,90.5,4.02
2019,278,29.13,22.95,26.0,89.81,1.71
2019,279,29.33,23.05,26.14,87.44,16.62
2019,280,27.52,23.87,25.43,92.94,40.1
2019,281,27.05,23.02,24.74,93.12,12.94
2019,282,28.43,22.2,25.11,88.5,108.9
2019,283,28.11,23.81,25.58,90.25,89.81
2019,284,29.08,23.3,25.6,86.12,23.05
2019,285,27.37,22.73,25.15,88.12,4.16
2019,286,28.74,23.12,25.36,85.62,5.42
2019,287,28.95,22.25,25.78,88.38,4.58
2019,288,27.15,23.14,24.94,91.0,3.04
2019,289,29.1,21.96,25.8,87.44,1.15
2019,290,28.83,23.2,26.07,89.31,0.15
2019,291,29.31,22.9,26.42,86.44,0.26
2019,292,27.33,23.36,25.62,92.06,75.73
2019,293,27.12,23.15,25.22,93.38,20.17
2019,294,29.25,22.75,26.19,86.62,0.35
2019,295,27.91,23.5,25.75,91.5,0.75
2019,296,28.86,22.68,26.17,91.88,3.69
2019,297,28.23,24.0,25.95,88.81,3.11
2019,298,28.49,23.07,25.65,90.19,3.21
2019,299,29.2,23.03,26.26,86.5,0.69
2019,300,29.91,23.73,26.83,84.5,0.06
2019,301,28.74,23.94,26.52,87.56,0.46
2019,302,28.9,24.15,26.06,84.69,0.88
2019,303,28.97,22.83,26.19,86.69,0.4
2019,304,29.78,23.26,26.6,86.5,1.86
2019,305,28.58,23.79,25.86,87.56,1.78
2019,306,29.44,23.74,26.39,84.81,0.03
2019,307,29.49,23.56,26.73,89.06,0.14
2019,308,27.16,23.8,25.76,94.0,56.59
2019,309,29.58,24.45,26.44,88.94,6.72
2019,310,29.12,24.26,26.55,92.06,6.8
2019,311,28.94,23.58,26.26,90.0,5.66
2019,312,30.07,24.65,26.48,83.31,2.67
2019,313,29.83,24.44,27.08,88.5,5.26
2019,314,29.2,24.31,26.86,92.81,1.65
2019,315,27.51,24.37,26.17,93.44,17.27
2019,316,27.46,24.06,25.53,92.19,41.48
2019,317,27.92,23.55,25.74,92.88,3.9
2019,318,28.71,23.69,26.25,92.81,14.61
2019,319,27.58,24.33,25.95,96.38,38.52
2019,320,29.25,23.38,26.36,89.31,3.21
2019,321,30.07,24.74,26.98,86.56,0.0
2019,322,29.38,23.74,26.81,87.75,0.96
2019,323,27.9,24.2,25.94,90.19,38.97
2019,324,28.76,23.08,26.11,90.88,11.86
2019,325,28.78,23.62,26.15,90.69,2.56
2019,326,27.18,23.86,25.76,97.0,40.53
2019,327,27.26,24.06,25.59,96.12,103.22
2019,328,28.16,23.61,25.58,88.5,13.41
2019,329,29.23,24.33,26.34,88.88,1.28
2019,330,28.49,23.84,26.32,91.81,7.89
2019,331,27.65,24.02,25.48,95.56,10.28
2019,332,28.52,23.98,26.15,94.81,49.38
2019,333,27.56,23.66,25.41,92.06,15.76
2019,334,29.6,22.61,26.44,89.94,5.28
2019,335,28.2,24.41,26.33,94.62,29.73
2019,336,26.26,23.95,25.07,93.69,6.95
2019,337,29.02,23.59,25.57,87.38,1.18
2019,338,29.8,23.5,26.54,87.44,0.41
2019,339,27.13,23.87,25.91,96.88,36.84
2019,340,26.48,22.94,25.0,93.12,18.52
2019,341,28.23,23.28,25.38,86.62,1.16
2019,342,27.51,23.05,25.5,92.0,0.27
2019,343,28.9,23.65,26.35,92.5,2.57
2019,344,27.59,24.33,25.74,94.81,5.51
2019,345,28.44,23.46,26.08,94.06,26.2
2019,346,27.9,24.12,25.95,94.31,19.45
2019,347,28.58,24.19,25.94,93.06,5.93
2019,348,27.36,23.83,25.71,94.56,16.52
2019,349,28.31,23.54,25.77,91.75,5.7
2019,350,29.87,22.68,26.65,89.0,0.02
2019,351,29.11,24.24,26.74,91.75,4.66
2019,352,27.26,24.62,26.12,96.38,28.07
2019,353,25.35,24.01,24.85,94.94,33.15
2019,354,27.43,23.19,25.0,90.44,11.43
2019,355,28.35,22.55,25.5,91.88,17.86
2019,356,29.0,24.04,26.23,88.38,8.97
2019,357,28.37,23.62,26.13,93.31,18.24
2019,358,29.51,23.87,26.62,88.88,20.79
2019,359,28.5,24.81,26.65,91.5,0.02
2019,360,28.75,23.98,26.6,91.06,0.04
2019,361,29.86,24.04,27.12,92.0,10.41
2019,362,27.33,25.09,26.34,95.94,21.06
2019,363,27.56,24.4,26.05,96.88,3.06
2019,364,29.09,23.42,26.27,87.06,0.0
2019,365,29.22,24.09,26.66,89.56,0.67
2020,1,29.57,23.81,26.83,90.12,0.8
2020,2,28.81,24.33,26.64,91.5,1.11
2020,3,29.3,23.98,26.51,88.25,1.54
2020,4,29.67,23.24,26.76,88.0,0.01
2020,5,29.98,23.44,26.93,88.12,0.0
2020,6,29.82,23.51,26.91,86.88,0.0
2020,7,29.88,21.98,26.42,88.56,0.0
2020,8,30.01,22.65,26.83,86.69,0.0
2020,9,29.73,24.05,27.16,89.75,5.57
2020,10,28.51,24.03,26.28,93.69,5.75
2020,11,27.27,23.6,25.48,94.81,13.09
2020,12,26.61,22.63,24.99,92.69,18.46
2020,13,26.34,22.47,24.64,93.19,3.07
2020,14,26.94,22.01,24.74,93.94,7.82
2020,15,29.23,23.67,25.73,88.75,27.08
2020,16,30.25,23.69,26.85,87.62,6.17
2020,17,28.4,24.48,26.72,92.81,8.06
2020,18,29.33,23.51,26.71,92.81,32.37
2020,19,29.3,24.37,26.87,89.0,6.27
2020,20,29.05,23.98,26.45,88.44,1.42
2020,21,28.95,24.29,26.4,88.75,0.72
2020,22,29.22,24.23,26.77,90.69,0.03
2020,23,26.79,24.3,26.03,96.88,19.52
2020,24,30.12,23.87,26.95,87.88,1.1
2020,25,28.75,24.3,26.56,92.38,1.19
2020,26,29.54,24.0,26.64,88.5,0.05
2020,27,29.94,23.66,26.81,89.12,0.01
2020,28,29.3,24.38,26.96,92.44,0.0
2020,29,29.12,24.48,26.9,93.62,8.76
2020,30,28.8,24.09,26.55,92.06,3.4
2020,31,28.66,24.86,26.16,89.0,0.32
2020,32,27.7,23.73,25.8,92.62,5.05
2020,33,28.3,23.48,25.71,86.62,0.26
2020,34,30.09,23.73,26.81,85.12,0.0
2020,35,29.21,24.13,26.7,91.0,3.39
2020,36,29.52,24.2,26.74,90.75,0.42
2020,37,28.65,24.39,26.44,92.31,1.7
2020,38,28.82,23.5,26.31,92.5,13.54
2020,39,27.49,23.47,25.83,95.81,24.47
2020,40,29.83,23.6,26.83,91.56,5.4
2020,41,29.25,24.58,26.88,92.38,10.5
2020,42,30.07,24.62,26.51,84.75,10.24
2020,43,30.23,23.85,27.09,83.25,0.01
2020,44,30.36,24.14,27.48,87.69,0.04
2020,45,29.19,24.6,27.08,93.44,21.25
2020,46,28.82,24.73,26.61,93.38,12.06
2020,47,29.3,24.71,26.4,86.0,0.18
2020,48,30.32,24.15,27.01,85.5,0.63
2020,49,29.75,24.43,27.2,90.94,10.94
2020,50,27.62,24.22,26.12,95.31,39.77
2020,51,28.74,23.89,26.31,92.62,13.3
2020,52,28.12,24.52,26.41,94.12,1.96
2020,53,27.84,24.47,25.93,91.06,0.08
2020,54,30.08,23.63,26.86,86.0,0.0
2020,55,30.05,24.58,27.26,89.31,0.0
2020,56,29.94,24.58,27.37,89.19,0.0
2020,57,28.2,24.87,26.47,94.5,67.41
2020,58,28.35,24.26,26.39,93.19,32.05
2020,59,29.56,24.07,26.73,89.38,0.04
2020,60,29.55,23.9,26.83,89.0,0.0
2020,61,28.51,24.08,26.33,91.81,8.01
2020,62,29.96,23.61,26.95,87.31,1.46
2020,63,29.12,24.16,26.59,90.5,7.58
2020,64,29.74,24.85,26.92,88.06,1.47
2020,65,30.06,24.27,27.22,87.0,1.96
2020,66,29.25,24.57,27.06,91.56,1.05
2020,67,30.03,24.37,27.24,89.5,0.03
2020,68,30.35,24.58,27.44,88.25,0.02
2020,69,29.94,24.49,27.37,91.0,3.24
2020,70,28.19,24.59,26.48,92.12,4.28
2020,71,29.15,24.41,26.33,89.38,0.46
2020,72,29.36,23.93,26.71,91.5,10.16
2020,73,27.87,24.47,26.15,93.5,23.34
2020,74,29.58,23.84,26.39,89.19,9.77
2020,75,29.85,24.0,26.84,89.38,0.22
2020,76,28.58,24.65,26.73,93.31,1.58
2020,77,28.16,24.45,26.26,92.56,1.48
2020,78,28.17,24.0,26.04,91.0,0.31
2020,79,29.12,24.16,26.4,89.56,0.0
2020,80,28.45,23.95,26.23,92.31,0.0
2020,81,29.27,24.15,26.81,91.69,0.0
2020,82,28.45,24.45,26.48,92.5,0.01
2020,83,28.18,23.66,25.86,88.44,1.37
2020,84,29.79,22.98,26.23,87.88,2.62
2020,85,29.73,23.73,26.59,87.44,0.0
2020,86,29.64,24.04,26.79,90.12,0.08
2020,87,28.86,24.29,26.62,93.81,298.92
2020,88,28.51,24.32,26.31,94.88,84.46
2020,89,27.26,24.31,25.96,97.19,17.43
2020,90,28.18,23.56,25.69,92.88,6.58
2020,91,27.8,22.93,25.6,93.31,10.05
2020,92,27.39,23.42,25.4,95.06,17.42
2020,93,28.55,23.35,25.86,92.06,30.25
2020,94,29.35,24.71,26.31,89.88,39.79
2020,95,29.49,23.76,26.65,88.38,6.16
2020,96,29.63,23.98,27.0,89.81,14.73
2020,97,28.69,25.19,26.85,92.12,16.89
2020,98,29.2,24.63,26.73,93.31,27.79
2020,99,27.55,24.46,26.15,95.81,36.74
2020,100,28.78,23.63,26.2,90.06,9.1
2020,101,28.65,23.79,26.23,92.5,15.06
2020,102,28.03,24.45,26.13,91.88,13.83
2020,103,28.68,23.65,26.31,91.56,0.57
2020,104,30.26,23.71,27.16,87.19,0.0
2020,105,30.05,24.62,27.22,89.0,0.0
2020,106,29.99,24.48,27.49,89.31,0.0
2020,107,27.37,23.76,26.18,94.5,49.41
2020,108,26.58,22.86,24.83,93.81,6.5
2020,109,28.42,22.71,25.6,87.75,1.54
2020,110,27.94,22.9,25.62,87.69,0.53
2020,111,29.18,23.22,26.09,86.5,0.0
2020,112,29.35,22.19,26.45,84.75,0.01
2020,113,28.94,24.3,26.33,85.06,0.72
2020,114,28.6,23.65,26.14,88.06,0.17
2020,115,29.45,23.23,26.52,89.12,0.0
2020,116,29.36,24.33,26.84,91.25,0.29
2020,117,27.97,24.36,26.24,89.62,0.16
2020,118,27.31,23.26,25.38,89.25,0.4
2020,119,27.96,22.46,25.3,91.56,8.23
2020,120,27.8,24.3,25.3,92.62,7.17
2020,121,28.87,23.36,26.02,93.75,8.71
2020,122,28.96,23.86,26.51,93.12,60.42
2020,123,28.07,24.14,26.18,95.25,41.61
2020,124,28.18,24.12,26.16,93.81,35.28
2020,125,29.47,23.48,26.68,88.81,10.64
2020,126,29.4,24.62,26.83,86.75,0.04
2020,127,29.91,24.09,27.01,87.62,0.01
2020,128,29.21,24.48,26.98,92.0,2.04
2020,129,27.04,24.12,25.88,93.38,1.13
2020,130,28.08,23.24,25.55,88.38,0.0
2020,131,29.52,22.55,26.1,86.0,0.0
2020,132,30.12,23.4,27.3,86.44,0.0
2020,133,27.8,24.83,26.59,96.19,37.42
2020,134,29.12,24.71,26.76,93.12,6.44
2020,135,28.73,24.33,26.63,91.25,0.0
2020,136,27.03,23.92,25.69,94.88,7.82
2020,137,25.72,23.65,24.95,97.0,19.84
2020,138,28.69,22.8,25.54,88.75,1.19
2020,139,28.89,23.2,25.98,90.25,22.68
2020,140,27.77,23.62,25.52,90.75,5.23
2020,141,26.12,23.05,24.68,93.5,117.46
2020,142,27.74,23.82,24.61,87.5,9.08
2020,143,28.86,23.98,25.83,87.25,2.29
2020,144,28.54,23.28,26.11,92.19,1.45
2020,145,28.27,23.86,25.8,89.19,0.54
2020,146,27.92,22.65,25.37,88.81,0.01
2020,147,27.31,21.8,24.81,88.19,0.0
2020,148,28.73,22.22,25.16,87.25,0.0
2020,149,28.4,22.62,25.63,89.5,0.0
2020,150,28.46,22.15,25.58,89.5,0.26
2020,151,28.54,23.06,25.62,89.81,8.06
2020,152,26.01,23.31,24.84,95.81,7.45
2020,153,28.4,23.12,25.45,90.19,2.0
2020,154,28.59,23.39,25.72,89.19,1.18
2020,155,28.94,22.96,26.05,91.06,0.87
2020,156,28.9,23.58,26.26,91.88,0.26
2020,157,28.16,23.86,25.68,88.88,0.18
2020,158,29.15,23.5,25.89,84.38,1.34
2020,159,28.27,23.35,25.35,87.56,0.46
2020,160,27.78,22.8,25.3,88.31,0.2
2020,161,29.15,21.7,25.41,84.38,0.01
2020,162,29.39,24.39,25.94,81.94,0.0
2020,163,29.49,22.68,25.8,86.62,0.01
2020,164,28.31,22.55,25.52,91.31,0.0
2020,165,28.71,22.52,25.94,88.62,0.02
2020,166,27.46,23.51,25.65,93.69,276.32
2020,167,27.05,23.98,24.83,89.81,223.84
2020,168,28.51,23.55,25.15,83.62,2.35
2020,169,28.99,24.25,26.01,86.19,0.15
2020,170,28.4,23.24,26.0,90.06,0.08
2020,171,28.43,23.26,25.58,87.25,0.06
2020,172,27.78,22.98,25.53,90.75,3.35
2020,173,27.21,22.63,25.12,92.5,0.94
2020,174,28.24,22.3,25.29,91.06,37.46
2020,175,28.11,22.69,25.26,91.75,12.2
2020,176,26.11,22.81,24.58,94.94,3.67
2020,177,27.97,22.37,24.99,92.56,5.07
2020,178,27.58,22.69,25.03,93.88,13.41
2020,179,27.54,22.65,25.1,93.5,8.96
2020,180,28.18,23.01,25.29,91.0,3.55
2020,181,28.15,23.18,25.4,90.44,0.26
2020,182,27.71,22.69,25.12,91.12,5.41
2020,183,27.23,22.58,24.95,93.62,5.42
2020,184,28.14,22.83,25.24,89.5,40.6
2020,185,27.31,22.92,24.89,92.56,25.16
2020,186,27.71,23.43,24.97,88.38,19.52
2020,187,28.5,23.65,25.61,89.44,1.72
2020,188,28.45,22.98,25.7,91.81,1.28
2020,189,26.21,22.85,24.54,92.38,23.43
2020,190,27.83,21.66,24.68,91.81,36.77
2020,191,27.59,22.96,25.06,93.38,12.4
2020,192,26.64,22.87,24.62,94.25,6.04
2020,193,27.68,22.1,24.42,88.38,0.96
2020,194,28.57,23.39,24.95,83.69,1.24
2020,195,27.52,22.8,25.12,90.69,4.48
2020,196,27.4,23.54,24.9,90.06,6.6
2020,197,27.41,22.7,24.61,89.31,1.72
2020,198,28.65,21.4,25.15,85.69,0.24
2020,199,29.04,21.82,25.69,87.56,1.3
2020,200,28.64,23.81,25.69,86.25,0.79
2020,201,29.1,24.55,26.12,81.31,0.23
2020,202,29.01,24.84,26.23,83.12,0.48
2020,203,29.31,23.37,26.12,86.81,0.13
2020,204,29.26,23.28,26.26,87.62,0.66
2020,205,29.34,22.78,26.36,86.81,0.15
2020,206,28.57,23.48,26.17,90.75,0.46
2020,207,27.26,23.22,25.21,92.94,20.19
2020,208,27.36,22.7,24.78,88.44,0.83
2020,209,28.5,21.51,25.3,84.5,0.02
2020,210,29.39,22.44,25.81,83.56,0.0
2020,211,27.56,23.74,25.47,88.0,6.33
2020,212,29.33,23.27,26.11,89.5,2.91
2020,213,28.99,22.59,25.96,88.56,0.06
2020,214,29.05,21.71,25.72,87.62,0.0
2020,215,29.26,22.15,25.62,87.44,0.0
2020,216,29.28,22.09,25.82,87.12,0.0
2020,217,29.51,22.15,25.98,84.5,0.0
2020,218,29.39,22.24,26.03,83.38,0.0
2020,219,29.4,23.01,25.88,81.5,0.02
2020,220,27.54,22.8,25.19,88.38,16.21
2020,221,27.94,22.65,25.27,91.94,11.06
2020,222,28.69,22.19,25.03,88.25,3.49
2020,223,29.26,21.75,25.45,84.31,0.04
2020,224,30.1,22.62,26.1,84.5,0.0
2020,225,30.33,24.09,27.0,87.56,0.0
2020,226,29.16,24.33,26.76,91.19,0.0
2020,227,27.39,24.07,26.04,95.81,31.41
2020,228,27.82,23.51,25.43,93.19,11.98
2020,229,29.86,23.2,26.48,89.31,1.56
2020,230,29.65,23.73,26.73,90.56,12.55
2020,231,29.69,24.17,26.76,90.75,1.72
2020,232,30.26,24.13,26.84,88.69,0.03
2020,233,29.98,23.94,26.92,85.44,6.05
2020,234,27.95,23.57,25.87,90.31,12.01
2020,235,24.12,19.06,22.24,88.38,15.61
2020,236,26.9,19.43,23.37,84.62,0.0
2020,237,28.37,20.55,24.73,85.88,0.0
2020,238,29.01,21.2,25.3,88.5,0.0
2020,239,29.83,22.16,25.76,86.19,0.0
2020,240,29.87,22.85,25.69,83.31,0.0
2020,241,28.21,23.55,26.04,90.75,0.3
2020,242,28.51,23.41,26.17,92.12,0.02
2020,243,29.44,22.87,25.84,86.94,0.25
2020,244,29.82,22.51,25.66,84.5,0.05
2020,245,29.31,24.52,26.02,80.81,3.62
2020,246,27.95,24.0,25.18,83.88,0.9
2020,247,29.82,23.22,25.81,83.12,0.15
2020,248,28.71,22.9,25.76,87.81,4.49
2020,249,29.05,23.64,26.13,86.94,1.18
2020,250,29.35,24.46,26.35,88.44,0.48
2020,251,30.58,23.72,26.53,84.12,0.06
2020,252,29.98,23.15,26.97,84.12,0.42
2020,253,28.48,24.3,26.29,92.19,6.46
2020,254,29.0,23.5,25.51,85.19,9.2
2020,255,28.76,22.37,25.51,89.31,2.0
2020,256,30.19,22.75,26.67,85.06,0.0
2020,257,29.93,23.81,26.74,84.62,0.4
2020,258,29.81,23.52,26.71,87.69,20.08
2020,259,27.92,23.73,25.73,91.06,9.47
2020,260,28.78,22.87,25.35,87.56,0.21
2020,261,30.09,22.37,26.5,86.5,4.53
2020,262,30.25,23.38,26.83,86.44,1.84
2020,263,29.3,22.61,26.26,89.06,0.41
2020,264,29.55,23.59,26.53,86.88,0.05
2020,265,30.62,23.55,27.06,85.56,0.23
2020,266,28.08,24.25,26.02,92.38,1.86
2020,267,27.48,23.51,25.6,93.94,5.45
2020,268,28.02,22.89,25.13,90.75,16.04
2020,269,29.43,22.05,25.71,88.5,5.21
2020,270,29.25,22.99,26.19,88.31,0.19
2020,271,29.98,22.18,26.51,87.75,0.01
2020,272,29.26,23.52,26.49,89.5,0.21
2020,273,26.7,23.21,25.19,93.31,65.04
2020,274,27.17,22.98,24.71,89.06,6.12
2020,275,28.19,22.19,25.12,85.75,0.11
2020,276,30.08,23.38,25.49,77.88,0.0
2020,277,30.3,22.38,26.64,79.62,0.29
2020,278,29.66,22.76,26.52,88.31,13.69
2020,279,27.01,21.94,24.87,90.56,13.98
2020,280,29.7,21.19,25.6,84.38,0.02
2020,281,29.97,22.59,26.24,87.94,9.44
2020,282,28.18,23.31,25.98,94.56,21.93
2020,283,28.7,22.62,25.58,84.62,0.65
2020,284,30.07,21.65,26.54,87.56,0.0
2020,285,29.46,24.06,26.84,89.88,2.1
2020,286,28.68,23.53,26.4,94.5,7.96
2020,287,29.88,23.42,26.78,90.31,6.65
2020,288,28.4,23.19,25.94,90.81,8.52
2020,289,29.52,22.36,26.11,87.31,3.14
2020,290,28.3,23.15,25.63,89.69,12.5
2020,291,28.73,22.63,25.61,90.75,11.19
2020,292,29.2,23.29,25.82,89.81,1.14
2020,293,30.71,23.01,26.87,85.88,0.53
2020,294,29.81,23.69,27.0,90.44,2.92
2020,295,27.4,24.26,25.83,94.19,5.44
2020,296,27.02,23.55,25.05,89.06,5.12
2020,297,29.15,22.09,25.7,89.38,0.86
2020,298,29.58,22.77,26.48,85.69,0.0
2020,299,30.87,22.61,27.3,88.0,0.54
2020,300,30.05,24.48,27.37,90.31,0.89
2020,301,30.21,24.76,27.45,89.19,0.57
2020,302,29.87,24.15,27.12,91.25,2.62
2020,303,29.56,24.6,27.26,91.88,3.27
2020,304,28.13,24.29,26.13,92.81,16.83
2020,305,28.69,23.14,25.86,90.44,1.57
2020,306,29.38,23.6,26.33,88.88,0.01
2020,307,29.98,24.09,27.01,88.94,0.0
2020,308,30.85,24.26,27.7,84.75,0.0
2020,309,29.37,24.19,27.23,91.12,0.0
2020,310,29.5,24.83,27.13,89.81,0.25
2020,311,28.44,24.76,26.8,96.12,44.24
2020,312,29.48,24.37,26.31,90.38,3.48
2020,313,28.18,23.82,26.05,92.06,10.91
2020,314,27.76,23.96,25.82,93.81,6.96
2020,315,27.96,23.47,25.66,93.69,12.36
2020,316,28.14,23.31,25.62,91.25,16.93
2020,317,28.01,23.89,25.26,90.0,43.41
2020,318,29.01,22.93,25.98,90.88,2.47
2020,319,28.83,23.5,26.37,88.31,0.02
2020,320,28.4,23.65,26.05,91.12,9.35
2020,321,27.19,23.83,25.46,92.94,3.66
2020,322,29.87,23.1,26.48,89.06,0.07
2020,323,29.65,23.55,26.86,90.69,0.79
2020,324,29.41,24.59,26.98,92.81,21.24
2020,325,27.21,23.56,25.43,93.44,5.02
2020,326,28.9,23.18,25.83,88.56,2.14
