-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,147,14.76,3.76,8.68,76.31,0.1
2019,148,13.32,3.72,8.22,80.81,0.0
2019,149,16.58,1.8,9.52,72.69,0.0
2019,150,16.6,2.45,10.08,75.69,0.0
2019,151,17.25,4.22,10.8,74.69,0.0
2019,152,17.65,3.82,10.84,76.31,0.0
2019,153,16.47,5.26,10.82,78.69,0.0
2019,154,15.08,2.87,9.4,77.94,0.0
2019,155,16.19,3.95,10.22,76.38,0.0
2019,156,16.01,4.04,10.08,74.12,0.0
2019,157,16.33,2.51,9.94,70.88,0.0
2019,158,16.75,3.48,10.46,71.44,0.0
2019,159,15.77,4.33,10.08,77.56,0.0
2019,160,15.74,3.1,9.34,71.56,0.0
2019,161,17.3,0.66,9.46,70.69,0.0
2019,162,13.47,4.63,7.4,83.12,0.0
2019,163,15.54,3.11,9.22,71.5,0.0
2019,164,16.65,4.26,10.44,73.5,0.0
2019,165,15.25,3.69,9.33,82.38,0.3
2019,166,15.33,4.86,10.01,76.62,0.18
2019,167,11.69,4.74,7.66,86.31,0.11
2019,168,15.16,3.54,9.38,79.31,1.93
2019,169,16.62,3.15,10.17,76.0,0.19
2019,170,16.21,5.98,11.0,79.44,1.25
2019,171,11.55,3.64,8.03,83.88,0.23
2019,172,15.48,1.94,8.55,70.69,0.01
2019,173,15.14,1.3,8.68,73.19,0.01
2019,174,15.64,3.3,9.9,74.5,0.0
2019,175,16.6,3.01,9.93,71.88,0.0
2019,176,17.19,0.14,9.13,67.44,0.0
2019,177,14.55,2.23,8.49,78.06,0.02
2019,178,14.17,2.51,8.87,78.31,0.0
2019,179,14.76,4.08,9.27,81.19,0.0
2019,180,15.09,3.25,9.55,79.25,0.0
2019,181,16.23,4.65,10.56,75.81,0.0
2019,182,16.51,4.08,10.28,70.5,0.05
2019,183,18.42,2.85,10.87,69.94,0.01
2019,184,19.35,2.4,11.37,68.62,0.0
2019,185,18.37,5.5,12.02,74.94,0.0
2019,186,12.37,5.86,9.03,87.0,0.0
2019,187,11.59,2.41,7.68,81.25,0.0
2019,188,15.93,2.49,9.73,74.19,0.0
2019,189,15.98,3.38,9.96,74.62,0.0
2019,190,16.28,2.8,10.07,73.69,0.0
2019,191,16.52,4.19,11.0,72.44,0.0
2019,192,16.59,4.59,11.12,73.44,0.0
2019,193,17.24,3.9,11.29,70.88,0.0
2019,194,15.47,5.08,10.76,76.5,0.0
2019,195,15.48,3.93,10.42,75.44,0.02
2019,196,13.82,4.23,9.5,79.75,0.23
2019,197,12.39,2.05,7.88,84.06,7.55
2019,198,9.65,1.37,5.19,84.44,1.68
2019,199,13.96,1.11,7.83,76.94,0.02
2019,200,14.46,3.75,9.01,76.56,0.02
2019,201,15.14,1.96,8.99,71.94,0.0
2019,202,14.18,3.63,9.5,76.31,0.05
2019,203,13.43,4.29,9.12,75.44,0.05
2019,204,13.43,2.89,8.72,79.06,0.47
2019,205,13.52,2.83,8.65,77.81,0.53
2019,206,13.86,2.92,8.73,76.81,0.01
2019,207,13.41,2.54,8.63,74.81,0.0
2019,208,15.58,2.33,9.28,70.62,0.0
2019,209,16.24,1.95,9.75,69.62,0.0
2019,210,17.69,1.3,10.55,66.44,0.0
2019,211,16.3,4.69,10.79,72.69,0.0
2019,212,15.26,4.37,10.58,76.0,0.0
2019,213,18.36,3.26,12.19,68.75,0.0
2019,214,17.43,4.55,11.87,73.69,0.0
2019,215,16.15,3.79,10.87,73.69,0.0
2019,216,17.32,1.8,10.37,68.06,0.0
2019,217,17.33,1.38,9.34,63.88,0.0
2019,218,17.59,-0.69,8.73,59.0,0.0
2019,219,17.01,-0.52,7.8,57.75,0.0
2019,220,15.56,-1.13,7.4,65.38,0.0
2019,221,16.48,-2.92,8.26,63.94,0.0
2019,222,15.7,0.05,8.98,69.06,0.0
2019,223,16.46,-0.61,9.48,68.94,0.0
2019,224,18.15,2.17,11.19,67.94,0.0
2019,225,14.15,4.54,10.05,76.19,0.0
2019,226,16.8,3.11,10.56,71.19,0.0
2019,227,16.86,2.97,10.35,68.62,0.0
2019,228,17.04,2.98,11.09,69.44,0.0
2019,229,18.23,2.46,11.61,68.44,0.0
2019,230,18.29,2.8,11.87,68.5,0.0
2019,231,16.67,4.43,11.87,71.06,0.0
2019,232,7.34,2.81,5.3,83.44,0.0
2019,233,14.76,1.19,9.48,75.81,0.0
2019,234,15.16,4.19,10.78,73.75,0.0
2019,235,15.26,2.97,10.68,69.12,0.0
2019,236,17.66,2.65,11.6,67.12,0.0
2019,237,13.94,4.05,9.77,74.0,0.0
2019,238,15.87,3.23,11.05,69.25,0.0
2019,239,16.03,3.04,11.38,70.44,0.0
2019,240,15.13,3.66,11.01,71.0,0.0
2019,241,18.51,3.15,12.78,67.81,0.0
2019,242,17.37,5.4,12.63,71.5,0.0
2019,243,16.98,4.6,12.33,68.5,0.02
2019,244,13.87,4.05,10.02,74.69,0.07
2019,245,17.97,2.03,11.92,68.5,0.01
2019,246,15.73,4.48,11.04,76.5,0.0
2019,247,11.46,2.61,8.76,82.5,0.17
2019,248,15.52,0.44,10.19,70.0,0.03
2019,249,14.37,3.21,10.1,73.81,0.01
2019,250,14.8,3.7,10.82,72.12,0.03
2019,251,15.83,2.38,11.08,67.81,0.01
2019,252,17.06,4.26,11.98,71.0,0.0
2019,253,17.44,4.59,12.37,71.19,0.0
2019,254,17.25,4.14,12.55,67.75,0.17
2019,255,16.62,4.3,12.1,75.0,0.02
2019,256,15.46,2.79,11.27,72.69,0.11
2019,257,17.51,3.6,12.7,67.56,0.01
2019,258,18.58,4.37,13.52,67.56,0.0
2019,259,18.93,5.82,14.05,67.94,0.0
2019,260,17.94,5.36,13.84,67.44,0.0
2019,261,19.17,5.98,14.22,70.88,0.0
2019,262,12.45,3.62,9.36,72.31,0.74
2019,263,17.3,5.08,12.32,72.56,2.83
2019,264,12.7,5.85,9.12,83.81,3.55
2019,265,16.98,5.03,12.22,72.38,0.02
2019,266,17.91,3.53,13.15,69.25,0.0
2019,267,17.03,4.93,12.75,72.44,9.16
2019,268,17.26,5.23,12.77,71.12,1.06
2019,269,14.78,2.85,9.57,76.12,0.02
2019,270,18.18,3.44,13.17,69.69,0.0
2019,271,18.77,4.63,14.16,69.38,0.0
2019,272,17.96,6.26,13.57,69.62,0.0
2019,273,17.99,5.09,13.62,70.69,0.88
2019,274,9.93,3.63,8.2,85.5,0.3
2019,275,16.03,3.33,11.51,73.56,0.1
2019,276,17.02,4.37,12.67,73.5,0.39
2019,277,15.25,6.08,11.84,75.5,0.29
2019,278,12.66,5.23,10.35,80.38,1.51
2019,279,10.02,3.67,7.79,77.5,0.63
2019,280,15.96,1.73,10.43,63.12,0.0
2019,281,19.05,1.29,13.25,63.88,0.0
2019,282,16.19,5.36,12.94,71.25,0.0
2019,283,18.28,4.38,13.68,67.25,0.0
2019,284,17.94,4.37,13.79,67.25,0.0
2019,285,16.51,4.9,12.82,69.94,0.0
2019,286,15.37,5.99,11.61,76.31,2.67
2019,287,15.19,5.48,11.74,77.56,1.48
2019,288,15.4,4.94,12.03,75.19,0.22
2019,289,11.15,4.26,9.48,81.62,3.32
2019,290,10.01,2.83,7.19,86.5,10.99
2019,291,16.03,2.87,11.51,76.5,10.36
2019,292,13.15,2.73,9.56,82.56,9.4
2019,293,17.32,2.94,12.48,70.06,3.19
2019,294,15.9,4.68,12.2,76.94,0.0
2019,295,14.29,4.48,11.26,76.56,0.01
2019,296,12.55,2.65,8.67,75.19,0.0
2019,297,19.38,3.76,13.85,66.25,0.25
2019,298,16.66,4.09,12.12,73.94,0.09
2019,299,17.47,4.76,13.06,69.25,9.63
2019,300,16.79,4.72,12.14,72.69,0.64
2019,301,19.04,6.12,14.39,69.12,0.0
2019,302,15.4,5.46,11.93,76.56,0.0
2019,303,16.98,6.65,13.12,75.06,0.0
2019,304,16.62,5.7,13.12,71.94,0.05
2019,305,14.92,5.48,11.47,77.38,0.06
2019,306,17.27,5.08,12.6,73.5,0.0
2019,307,9.2,3.62,8.83,81.62,1.05
2019,308,8.87,2.3,6.21,85.62,12.56
2019,309,12.98,4.12,9.14,82.75,4.33
2019,310,11.05,4.22,8.48,87.94,6.21
2019,311,15.08,2.97,10.11,80.19,2.45
2019,312,14.95,2.41,10.35,79.94,1.08
2019,313,16.02,2.23,9.47,78.88,1.49
2019,314,15.35,3.16,9.74,78.94,116.59
2019,315,12.92,3.79,8.73,82.88,12.4
2019,316,15.09,2.12,9.99,82.38,2.21
2019,317,16.01,3.1,11.12,80.19,7.12
2019,318,12.32,5.39,8.32,86.88,11.33
2019,319,12.58,4.14,8.58,87.0,6.13
2019,320,13.58,1.8,8.9,83.81,0.16
2019,321,15.0,3.4,10.66,82.44,1.37
2019,322,14.88,2.38,10.08,82.31,0.52
2019,323,14.93,4.9,11.46,80.56,0.83
2019,324,14.76,3.01,10.2,81.12,4.28
2019,325,14.92,4.01,10.73,81.12,1.9
2019,326,15.61,2.93,9.99,82.06,0.53
2019,327,10.87,1.87,6.92,86.06,12.04
2019,328,13.76,4.4,9.3,84.75,3.45
2019,329,15.94,3.98,11.18,81.69,1.48
2019,330,16.12,5.63,11.57,81.12,2.61
2019,331,13.78,6.23,9.74,80.75,4.22
2019,332,14.92,3.83,10.25,82.38,4.11
2019,333,17.8,3.4,12.08,77.38,1.04
2019,334,11.54,4.44,8.8,89.56,1.78
2019,335,15.39,5.9,11.22,85.06,4.09
2019,336,13.37,3.37,9.34,85.94,6.81
2019,337,15.4,2.8,10.23,83.75,6.11
2019,338,14.83,2.65,10.05,83.69,11.7
2019,339,14.27,6.26,10.54,86.75,5.57
2019,340,13.78,5.05,10.3,84.62,6.87
2019,341,14.81,5.03,10.89,84.12,1.65
2019,342,15.53,2.94,11.01,83.06,0.18
2019,343,14.73,3.75,10.04,86.0,0.76
2019,344,15.3,2.49,9.69,84.06,0.32
2019,345,15.13,2.79,10.3,81.25,0.06
2019,346,15.68,3.33,10.53,81.75,0.69
2019,347,14.87,2.59,9.65,81.88,1.08
2019,348,14.6,2.02,9.05,83.0,1.83
2019,349,16.26,2.76,11.16,80.94,1.98
2019,350,15.26,1.84,9.62,84.38,4.03
2019,351,15.13,3.71,10.9,83.5,2.53
2019,352,10.31,5.57,8.65,91.25,5.85
2019,353,15.08,4.38,10.76,85.06,6.31
2019,354,14.35,4.41,10.64,86.0,25.34
2019,355,14.15,1.83,9.05,85.19,12.33
2019,356,12.8,4.76,9.29,87.62,7.18
2019,357,11.23,3.32,8.01,89.88,3.35
2019,358,15.04,4.04,10.62,84.81,7.61
2019,359,12.88,6.12,10.01,89.31,13.61
2019,360,14.96,5.77,11.01,85.25,4.12
2019,361,9.58,4.26,7.32,88.25,4.05
2019,362,12.66,4.45,9.16,87.5,1.47
2019,363,15.88,3.13,11.31,83.06,4.35
2019,364,14.07,2.37,9.01,84.62,4.96
2019,365,14.56,3.91,9.92,87.81,8.29
2020,1,9.89,1.6,6.56,88.62,7.65
2020,2,11.94,4.65,8.46,88.62,1.95
2020,3,15.52,4.69,10.94,85.12,4.45
2020,4,11.59,1.94,7.66,87.62,14.37
2020,5,15.67,2.87,10.3,81.94,1.56
2020,6,15.34,4.34,10.55,75.88,0.04
2020,7,11.61,4.72,7.83,84.12,0.02
2020,8,15.45,2.82,10.41,83.38,0.0
2020,9,14.29,3.48,10.19,84.25,4.66
2020,10,14.87,5.16,10.8,80.31,0.46
2020,11,14.97,3.99,10.03,81.19,0.0
2020,12,13.48,5.77,10.12,80.5,0.69
2020,13,14.75,4.8,10.81,80.88,0.35
2020,14,13.68,4.05,10.15,85.0,1.15
2020,15,12.16,5.4,9.46,85.12,0.5
2020,16,14.61,5.12,10.3,80.62,0.29
2020,17,13.27,4.1,9.56,81.69,0.72
2020,18,14.57,4.39,10.49,82.31,0.08
2020,19,14.01,4.79,10.32,83.12,0.03
2020,20,14.58,5.08,10.56,83.44,3.94
2020,21,9.51,3.22,6.97,89.69,14.64
2020,22,13.8,5.55,9.83,85.81,6.19
2020,23,13.43,5.33,9.91,86.12,2.75
2020,24,14.57,4.87,9.76,86.0,0.28
2020,25,14.01,4.18,10.05,84.75,0.14
2020,26,16.5,6.97,12.28,79.75,0.01
2020,27,16.64,6.3,11.58,78.25,6.54
2020,28,12.87,4.93,9.12,85.19,7.37
2020,29,13.4,3.23,9.39,84.38,0.06
2020,30,15.6,4.19,11.17,82.56,0.45
2020,31,14.08,5.54,10.27,84.69,0.94
2020,32,14.08,5.67,10.32,83.94,5.94
2020,33,15.43,5.9,11.28,85.31,12.95
2020,34,14.16,2.98,9.37,88.38,18.17
2020,35,15.33,5.34,10.77,86.81,9.14
2020,36,15.08,4.12,10.28,85.31,4.17
2020,37,12.85,6.36,9.58,89.06,20.27
2020,38,16.11,4.66,10.9,86.06,9.59
2020,39,11.19,4.17,8.07,88.5,6.8
2020,40,13.48,5.6,9.58,88.25,3.92
2020,41,14.52,4.29,10.0,85.56,0.92
2020,42,14.98,5.06,10.87,84.81,2.79
2020,43,13.12,2.31,8.98,87.38,5.01
2020,44,13.17,2.0,8.58,88.5,6.41
2020,45,12.36,2.84,8.51,87.31,4.17
2020,46,13.69,5.91,9.94,90.56,3.64
2020,47,15.44,6.4,11.15,82.69,1.39
2020,48,12.89,7.25,9.61,90.5,1.27
2020,49,12.09,6.66,9.36,90.88,0.92
2020,50,14.07,6.06,10.46,85.31,0.03
2020,51,14.79,3.13,9.91,86.75,2.39
2020,52,11.5,2.48,7.27,89.19,20.33
2020,53,13.24,4.55,9.01,86.5,1.63
2020,54,16.46,3.12,10.83,84.88,4.02
2020,55,13.84,2.28,8.6,86.56,7.85
2020,56,13.94,3.29,9.28,87.81,2.18
2020,57,9.84,3.8,7.22,94.06,4.98
2020,58,14.29,3.5,9.64,87.88,1.32
2020,59,14.51,2.23,9.69,85.5,0.46
2020,60,14.55,2.69,9.75,87.44,0.4
2020,61,13.79,2.05,8.8,86.19,2.0
2020,62,15.15,3.87,10.48,85.06,6.25
2020,63,16.18,3.67,11.15,83.25,2.76
2020,64,14.12,5.46,10.37,86.94,0.0
2020,65,15.04,5.44,10.86,84.5,0.0
2020,66,15.67,5.02,11.29,82.56,0.03
2020,67,12.76,5.34,9.61,86.88,0.01
2020,68,15.19,5.01,10.62,85.94,0.0
2020,69,9.96,3.23,7.66,90.31,6.87
2020,70,13.07,2.58,9.05,85.06,6.33
2020,71,14.97,3.31,9.99,82.81,10.7
2020,72,13.43,5.25,9.54,85.5,0.49
2020,73,13.57,4.6,9.54,86.5,0.48
2020,74,14.64,3.9,10.07,85.5,7.34
2020,75,14.82,3.45,9.38,85.75,5.53
2020,76,13.84,4.46,9.39,85.5,1.05
2020,77,13.73,4.87,9.83,86.31,1.09
2020,78,14.26,3.53,9.68,84.12,0.5
2020,79,15.12,5.73,10.71,85.75,0.05
2020,80,15.01,6.3,10.87,86.44,0.01
2020,81,12.5,5.76,9.79,86.75,0.27
2020,82,14.33,2.33,9.99,84.25,0.49
2020,83,15.05,5.48,10.71,85.5,0.03
2020,84,15.08,5.41,10.69,84.38,20.46
2020,85,15.74,4.3,10.68,85.0,1.24
2020,86,14.23,3.48,9.44,87.56,11.58
2020,87,13.9,6.2,9.99,88.19,2.56
2020,88,13.71,5.5,9.93,88.56,0.49
2020,89,12.46,3.07,8.76,86.44,0.33
2020,90,14.81,5.42,10.08,86.88,0.77
2020,91,12.48,2.14,8.45,88.69,1.74
2020,92,14.09,4.83,9.47,85.75,0.18
2020,93,13.8,3.87,9.13,84.19,0.08
2020,94,14.65,5.17,9.9,85.88,0.17
2020,95,15.18,4.79,10.19,85.31,0.03
2020,96,14.58,5.76,10.27,86.69,0.0
2020,97,15.02,6.29,10.82,85.31,0.01
2020,98,12.6,2.96,8.71,89.75,0.72
2020,99,16.1,4.13,10.89,82.06,0.16
2020,100,15.32,2.56,9.87,84.19,0.09
2020,101,14.51,6.17,10.28,84.75,0.04
2020,102,15.3,5.97,10.62,83.81,0.0
2020,103,14.71,6.12,10.3,84.5,0.0
2020,104,15.71,5.51,10.65,82.31,0.0
2020,105,15.73,6.06,10.23,83.5,0.07
2020,106,14.26,3.58,8.75,82.12,0.05
2020,107,11.32,2.62,7.58,83.62,0.0
2020,108,12.78,3.83,8.48,83.94,0.0
2020,109,13.95,2.87,9.02,82.62,0.0
2020,110,13.66,3.58,8.82,82.69,0.01
2020,111,14.19,4.23,9.23,81.31,0.08
2020,112,14.7,4.3,9.64,80.88,0.04
2020,113,14.55,4.83,9.73,83.19,0.0
2020,114,14.88,5.03,10.4,82.44,0.0
2020,115,14.8,5.97,10.79,85.12,0.03
2020,116,14.75,5.52,10.8,84.25,0.01
2020,117,10.36,2.51,7.01,87.31,0.07
2020,118,15.07,3.43,10.01,81.81,0.0
2020,119,14.24,3.92,9.59,83.44,0.0
2020,120,15.22,5.8,10.33,84.81,0.01
2020,121,13.94,4.98,9.81,83.25,0.0
2020,122,15.08,3.55,10.23,81.31,0.0
2020,123,14.4,5.51,10.19,83.0,0.06
2020,124,14.66,4.89,9.8,83.81,0.13
2020,125,11.39,2.54,7.05,81.62,0.09
2020,126,12.51,3.36,6.76,80.88,1.21
2020,127,12.71,3.57,7.11,85.88,2.57
2020,128,13.76,1.87,7.91,84.12,0.02
2020,129,15.47,4.58,10.05,82.94,0.26
2020,130,15.73,4.1,10.08,83.44,0.01
2020,131,15.32,5.62,10.37,82.69,0.0
2020,132,14.86,6.26,9.95,84.25,0.0
2020,133,15.8,3.66,9.49,76.0,0.0
2020,134,15.59,1.44,8.93,70.56,0.02
2020,135,12.66,4.95,8.9,85.69,0.07
2020,136,14.19,1.79,8.06,79.5,0.0
2020,137,13.8,3.52,8.54,82.19,0.0
2020,138,15.37,2.05,9.3,79.06,0.0
2020,139,15.25,2.19,9.35,79.88,0.0
2020,140,14.74,3.65,9.39,78.5,0.0
2020,141,13.6,4.97,8.77,83.5,0.0
2020,142,14.91,5.37,9.8,80.94,0.0
2020,143,14.68,3.82,9.68,80.69,0.0
2020,144,12.72,4.02,8.54,83.75,0.05
2020,145,12.61,1.91,7.24,77.75,0.0
2020,146,15.76,1.69,7.13,64.62,0.0
2020,147,13.64,-1.79,4.44,56.25,0.0
2020,148,15.37,-1.56,6.44,65.62,0.0
2020,149,15.76,-1.2,6.75,71.0,0.0
2020,150,15.37,-2.19,6.18,68.75,0.0
2020,151,15.4,-2.79,5.74,67.19,0.0
2020,152,14.23,-0.34,6.58,70.56,0.0
2020,153,14.35,0.36,7.98,78.88,0.01
2020,154,13.62,4.3,8.65,84.56,1.38
2020,155,12.21,4.32,8.0,88.0,1.84
2020,156,10.48,2.29,6.76,87.75,0.93
2020,157,13.95,3.12,8.6,82.62,0.07
2020,158,14.62,3.84,9.17,79.88,0.0
2020,159,16.41,3.33,9.77,74.56,0.01
2020,160,15.96,4.17,10.1,78.12,0.01
2020,161,15.45,2.76,9.74,79.75,0.0
2020,162,12.77,3.96,8.57,87.31,0.5
2020,163,15.72,4.88,10.35,81.38,0.02
2020,164,16.4,5.65,10.75,79.75,0.0
2020,165,14.44,3.76,9.64,82.75,0.0
2020,166,14.14,2.56,8.83,75.5,0.0
2020,167,14.8,3.23,9.43,76.88,0.02
2020,168,15.02,4.71,9.86,80.0,0.0
2020,169,17.18,4.23,10.73,75.5,0.01
2020,170,17.22,5.19,11.26,77.81,0.0
2020,171,9.4,3.6,5.98,85.0,0.0
2020,172,14.79,3.23,8.87,81.38,0.0
2020,173,16.51,4.58,10.77,76.56,0.0
2020,174,11.01,1.98,6.74,87.56,0.0
2020,175,12.75,1.58,7.73,79.19,3.04
2020,176,12.21,3.9,7.73,82.62,5.71
2020,177,15.75,3.81,9.42,75.44,0.1
2020,178,16.33,3.67,10.48,76.94,0.06
2020,179,16.05,4.27,10.4,78.31,0.04
2020,180,6.06,3.28,4.85,86.81,0.25
2020,181,10.91,0.62,5.33,81.75,0.0
2020,182,16.12,-0.31,8.67,71.44,0.0
2020,183,16.2,3.82,9.89,71.19,0.0
2020,184,14.76,3.87,9.65,78.62,0.14
2020,185,14.59,4.63,9.32,82.06,0.05
2020,186,17.59,3.65,10.72,74.44,0.0
2020,187,16.37,5.02,10.7,78.44,0.0
2020,188,14.6,4.66,10.07,79.19,0.02
2020,189,15.16,5.38,9.81,79.69,0.02
2020,190,15.96,2.47,9.33,70.94,0.0
2020,191,9.06,1.31,5.69,82.44,6.41
2020,192,14.51,1.26,8.18,73.88,0.21
2020,193,16.2,1.62,9.32,74.06,0.0
2020,194,16.51,2.66,10.0,73.81,0.0
2020,195,15.23,4.25,10.15,76.81,0.0
2020,196,13.79,4.83,9.39,81.31,0.0
2020,197,15.33,1.87,9.43,75.0,0.0
2020,198,10.64,2.73,6.31,86.19,0.0
2020,199,15.32,2.6,9.39,79.69,0.0
2020,200,16.71,4.44,10.9,77.06,0.0
2020,201,16.23,5.31,10.73,74.56,0.0
2020,202,16.82,4.39,10.58,72.06,0.0
2020,203,17.12,3.0,10.12,67.25,0.0
2020,204,16.99,3.65,10.9,73.12,0.0
2020,205,14.87,3.47,9.33,73.44,0.0
2020,206,14.84,4.49,9.37,71.44,0.25
2020,207,10.47,3.34,7.25,75.5,0.07
2020,208,16.15,1.15,9.93,68.12,0.0
2020,209,17.55,1.71,10.55,69.06,0.0
2020,210,17.21,3.56,11.41,72.38,0.0
2020,211,15.16,5.44,10.68,78.62,0.0
2020,212,17.53,4.03,11.48,73.06,0.0
2020,213,17.48,4.23,11.21,70.56,0.0
2020,214,17.19,3.21,10.52,67.31,0.0
2020,215,17.33,1.36,10.23,69.12,0.0
2020,216,16.73,3.86,10.82,70.62,0.0
2020,217,17.23,2.23,10.58,70.25,0.0
2020,218,16.15,3.23,10.29,72.12,0.0
2020,219,16.41,2.76,10.2,70.25,0.0
2020,220,15.05,3.15,10.21,73.81,0.0
2020,221,15.76,3.57,10.33,71.75,0.0
2020,222,16.42,3.65,10.8,71.56,0.0
2020,223,17.49,1.69,10.54,66.88,0.0
2020,224,13.19,3.45,8.4,73.5,0.07
2020,225,14.42,2.34,9.11,76.38,0.0
2020,226,16.01,2.75,9.87,74.62,0.0
2020,227,15.33,2.26,9.51,76.0,0.02
2020,228,14.28,1.73,9.29,73.0,0.0
2020,229,16.03,1.92,9.62,69.38,0.0
2020,230,16.92,2.49,10.26,68.5,0.0
2020,231,15.54,3.07,10.37,73.88,0.0
2020,232,15.32,5.03,10.55,80.5,0.0
2020,233,13.47,4.7,9.23,83.56,0.01
2020,234,13.82,3.8,9.4,75.75,0.0
2020,235,16.67,2.26,10.37,74.0,0.0
2020,236,18.23,2.19,10.96,69.69,0.0
2020,237,17.43,1.96,10.65,67.19,0.0
2020,238,17.61,1.46,10.98,69.19,0.0
2020,239,18.09,3.87,12.06,70.44,0.0
2020,240,18.93,3.19,12.73,65.75,0.0
2020,241,18.62,5.46,13.44,69.81,0.0
2020,242,18.66,5.26,13.37,66.25,0.0
2020,243,17.22,4.35,11.95,68.75,0.02
2020,244,15.35,5.05,10.94,72.06,0.08
2020,245,16.03,3.14,11.33,70.88,0.12
2020,246,16.88,4.19,11.95,72.25,0.0
2020,247,11.66,5.48,9.63,81.56,0.0
2020,248,16.14,4.43,11.55,73.5,0.0
2020,249,17.5,5.59,12.77,71.81,0.0
2020,250,16.23,6.18,12.1,72.94,0.0
2020,251,12.44,5.69,9.37,79.25,1.61
2020,252,14.26,4.29,10.17,75.31,0.42
2020,253,16.22,4.61,11.84,74.31,0.0
2020,254,16.36,4.73,11.92,69.62,0.0
2020,255,13.65,3.69,9.37,74.69,0.0
2020,256,10.65,3.98,8.69,78.06,0.0
2020,257,17.33,3.78,12.37,70.88,0.0
2020,258,15.29,4.16,11.11,74.81,0.0
2020,259,16.25,5.08,11.94,74.0,0.16
2020,260,17.23,3.37,12.76,67.88,0.05
2020,261,17.3,4.99,12.94,72.0,0.0
2020,262,13.37,2.89,10.2,76.94,0.21
2020,263,18.08,3.46,12.63,70.5,0.01
2020,264,13.59,3.33,9.34,76.56,0.0
2020,265,17.08,4.26,12.35,72.25,0.0
2020,266,17.68,4.12,12.57,69.38,0.0
2020,267,16.91,3.98,12.67,66.0,0.0
2020,268,17.6,3.88,12.73,61.62,0.0
2020,269,18.93,2.68,13.4,62.81,0.0
2020,270,14.83,2.77,11.71,71.69,0.0
2020,271,15.59,5.11,11.44,74.5,0.0
2020,272,11.41,2.96,8.57,78.81,0.1
2020,273,16.99,2.8,11.71,70.31,0.03
2020,274,16.8,2.37,12.08,68.44,0.0
2020,275,17.58,5.08,13.27,71.19,0.0
2020,276,15.69,3.33,11.81,69.31,0.0
2020,277,13.84,4.74,10.73,77.06,0.01
2020,278,15.38,4.23,11.69,70.38,0.0
2020,279,17.35,3.16,12.43,67.44,0.0
2020,280,18.06,4.92,12.94,63.06,0.0
2020,281,13.82,2.6,9.62,76.31,0.02
2020,282,16.61,3.86,12.84,67.31,0.0
2020,283,19.15,4.8,14.09,63.25,0.0
2020,284,19.39,4.29,14.25,64.19,0.0
2020,285,13.33,5.44,10.65,77.12,8.66
2020,286,16.08,4.56,11.07,72.06,1.14
2020,287,13.48,4.49,10.09,75.0,0.8
2020,288,15.57,4.51,11.49,77.0,1.98
2020,289,15.72,4.58,12.02,74.12,0.83
2020,290,13.63,4.69,9.87,80.06,0.06
2020,291,18.01,2.55,13.27,67.75,0.0
2020,292,13.15,3.35,8.23,73.56,0.03
2020,293,18.37,1.22,13.09,65.94,0.01
2020,294,17.3,4.44,13.09,69.62,0.01
2020,295,18.63,2.49,13.65,66.62,0.0
2020,296,17.53,4.7,13.66,70.12,0.01
2020,297,12.49,2.57,9.36,77.62,0.13
2020,298,19.92,1.88,13.87,65.38,0.13
2020,299,8.84,4.34,9.17,76.75,0.09
2020,300,18.72,3.23,13.0,68.88,0.0
2020,301,19.55,5.2,15.03,68.69,0.01
2020,302,22.43,2.75,15.89,53.25,0.93
2020,303,21.08,6.42,15.62,64.25,1.09
2020,304,10.85,5.33,8.46,82.44,0.55
2020,305,16.87,4.55,12.12,72.56,0.21
2020,306,18.61,5.05,13.98,68.81,0.04
2020,307,18.11,4.47,13.54,68.0,0.0
2020,308,16.08,5.26,12.47,72.06,0.0
2020,309,16.8,5.87,12.63,71.88,0.0
2020,310,15.03,2.73,10.33,70.31,0.0
2020,311,16.99,5.08,12.44,67.56,0.0
2020,312,17.58,3.29,12.65,65.25,0.0
2020,313,16.86,4.43,11.77,66.12,0.0
2020,314,14.62,5.78,11.31,75.19,0.0
2020,315,19.93,3.07,13.73,64.75,25.56
2020,316,16.74,2.35,10.76,67.56,7.09
2020,317,14.9,5.34,10.94,77.44,0.14
2020,318,18.73,5.84,14.23,67.81,0.0
2020,319,20.11,5.44,15.18,65.06,0.0
2020,320,18.05,5.88,14.23,68.25,0.0
2020,321,14.75,4.01,10.59,75.06,0.0
2020,322,17.65,5.22,12.94,65.06,0.0
2020,323,19.39,6.0,14.26,70.12,0.0
2020,324,12.02,4.11,10.01,80.19,0.61
