-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,22.33,14.49,18.9,59.0,0.0
2019,149,22.28,14.72,19.12,64.0,0.0
2019,150,22.6,13.66,18.69,64.75,0.0
2019,151,21.99,14.06,18.21,70.5,0.0
2019,152,21.95,12.43,18.05,67.88,0.0
2019,153,23.15,13.19,18.76,65.44,0.0
2019,154,23.23,14.0,19.17,64.12,0.0
2019,155,23.37,13.97,19.32,65.44,0.01
2019,156,23.01,13.7,19.04,64.75,0.01
2019,157,22.58,12.44,18.15,62.56,0.0
2019,158,22.26,12.38,17.69,62.5,0.0
2019,159,22.46,13.53,18.4,65.44,0.0
2019,160,22.8,13.85,19.09,61.12,0.0
2019,161,23.52,15.49,19.23,59.0,0.0
2019,162,24.4,14.6,18.95,62.19,0.0
2019,163,23.22,13.74,18.77,65.19,0.0
2019,164,23.07,13.37,18.58,65.75,0.0
2019,165,22.47,13.24,18.63,63.19,0.01
2019,166,21.97,13.58,18.12,67.81,0.01
2019,167,22.36,14.03,18.58,63.81,0.01
2019,168,23.62,14.76,19.01,61.25,0.38
2019,169,23.05,14.14,19.04,65.06,0.03
2019,170,23.58,13.96,19.33,61.5,0.02
2019,171,23.71,13.38,19.05,61.44,0.01
2019,172,24.53,13.7,19.47,56.06,0.01
2019,173,24.19,13.04,18.99,60.44,0.01
2019,174,23.23,12.88,18.69,59.88,0.01
2019,175,22.16,13.49,17.9,57.94,0.01
2019,176,22.54,12.77,17.05,56.56,0.22
2019,177,21.51,12.97,17.26,64.56,0.02
2019,178,21.95,13.79,18.01,62.0,0.08
2019,179,22.02,14.14,18.3,59.06,0.08
2019,180,22.33,14.52,18.77,65.06,0.13
2019,181,21.48,13.64,18.41,70.12,0.0
2019,182,23.58,12.86,18.63,62.31,0.0
2019,183,21.63,12.61,17.62,67.0,0.01
2019,184,21.66,12.02,17.44,67.69,0.01
2019,185,21.01,12.14,17.48,67.0,0.0
2019,186,22.09,13.03,18.34,63.5,0.0
2019,187,22.98,13.42,18.86,55.81,0.0
2019,188,22.33,14.73,18.96,62.62,0.01
2019,189,23.17,12.71,18.51,63.19,0.02
2019,190,22.36,12.59,18.19,61.31,0.02
2019,191,22.41,12.65,18.14,57.88,0.0
2019,192,21.66,11.89,17.48,59.0,0.0
2019,193,22.15,12.38,17.69,62.94,0.0
2019,194,21.65,13.42,17.86,67.19,0.0
2019,195,21.25,13.38,17.74,65.06,0.0
2019,196,21.7,13.62,18.12,64.0,0.14
2019,197,21.43,13.73,18.17,63.88,0.18
2019,198,22.35,14.09,18.49,61.31,0.02
2019,199,22.54,14.42,18.34,56.38,0.04
2019,200,21.83,13.86,18.69,62.5,0.59
2019,201,22.56,13.31,18.65,61.62,0.04
2019,202,22.91,12.9,18.4,65.31,0.32
2019,203,21.47,13.75,17.83,64.44,0.4
2019,204,21.02,13.83,17.45,65.12,0.07
2019,205,20.8,13.65,17.1,62.25,0.0
2019,206,21.35,12.53,16.73,56.25,0.01
2019,207,20.79,11.86,16.73,58.94,0.02
2019,208,21.2,12.34,17.87,60.25,0.06
2019,209,22.0,12.81,17.8,59.19,0.04
2019,210,21.56,12.87,17.73,61.94,0.44
2019,211,23.03,12.44,18.76,55.12,0.0
2019,212,22.33,12.84,18.58,57.38,0.0
2019,213,21.74,13.05,18.05,58.94,0.0
2019,214,22.0,12.05,18.2,60.44,0.0
2019,215,21.95,12.4,18.48,61.5,0.0
2019,216,22.2,12.97,18.86,58.62,0.0
2019,217,22.74,12.23,18.37,51.56,0.0
2019,218,21.53,11.52,17.8,53.62,0.0
2019,219,21.99,11.69,17.67,54.06,0.0
2019,220,21.85,11.92,17.85,59.31,0.0
2019,221,21.54,12.12,17.8,63.94,0.0
2019,222,21.79,12.43,18.16,61.94,0.0
2019,223,21.89,12.84,18.41,59.06,0.0
2019,224,22.41,13.48,18.9,60.75,0.0
2019,225,22.71,13.98,19.33,60.19,0.0
2019,226,23.09,14.05,19.14,57.06,0.0
2019,227,21.82,11.98,18.69,57.88,0.0
2019,228,22.35,12.09,18.4,53.81,0.0
2019,229,22.18,12.27,18.38,54.81,0.0
2019,230,22.19,12.14,18.33,58.62,0.0
2019,231,23.0,12.69,18.71,56.12,0.04
2019,232,21.96,12.49,18.58,59.44,0.17
2019,233,22.47,14.12,19.22,58.94,0.02
2019,234,22.86,14.05,19.65,57.19,0.01
2019,235,24.0,13.73,19.82,56.69,0.0
2019,236,23.51,14.31,19.44,55.12,0.01
2019,237,22.24,14.24,18.65,56.69,0.04
2019,238,22.4,13.05,19.19,62.38,0.02
2019,239,22.45,13.76,19.79,58.94,0.01
2019,240,22.65,14.19,20.11,59.88,0.0
2019,241,23.76,14.51,20.28,54.5,0.0
2019,242,22.89,13.63,19.76,57.31,0.0
2019,243,22.62,13.69,19.4,56.25,0.0
2019,244,23.39,13.16,19.66,55.62,0.01
2019,245,22.76,14.07,19.83,57.56,0.01
2019,246,21.66,14.55,19.97,57.56,0.0
2019,247,21.46,15.12,20.01,61.56,0.0
2019,248,22.78,13.22,20.2,62.88,0.0
2019,249,22.05,14.14,19.84,63.12,0.01
2019,250,21.15,13.25,19.23,65.0,0.02
2019,251,23.04,13.17,19.2,56.44,0.0
2019,252,22.16,12.84,19.27,59.12,0.0
2019,253,21.15,13.14,19.05,60.94,0.0
2019,254,20.98,13.17,19.02,63.94,0.0
2019,255,21.29,13.53,19.3,63.0,0.0
2019,256,22.01,13.76,19.87,61.69,0.0
2019,257,22.2,14.16,20.03,65.62,0.0
2019,258,22.08,13.82,20.05,63.12,0.0
2019,259,22.71,13.15,19.94,61.62,0.0
2019,260,22.44,12.86,19.68,64.5,0.0
2019,261,21.19,13.4,19.36,65.31,0.0
2019,262,20.77,12.95,18.74,64.25,0.01
2019,263,20.96,13.39,19.07,65.0,0.11
2019,264,21.01,13.74,19.22,64.31,0.09
2019,265,22.48,14.61,20.1,61.88,0.01
2019,266,20.45,14.63,18.2,68.44,0.03
2019,267,23.2,13.32,20.13,65.62,0.01
2019,268,23.43,15.35,21.04,60.88,0.0
2019,269,22.64,14.46,20.94,60.25,0.01
2019,270,21.85,15.13,20.1,64.25,0.01
2019,271,21.74,14.0,20.08,65.5,0.02
2019,272,22.01,14.5,20.37,62.69,0.0
2019,273,21.55,14.63,20.03,65.19,0.08
2019,274,20.55,13.83,19.21,69.81,0.04
2019,275,21.16,13.76,19.52,66.81,0.02
2019,276,21.88,14.33,19.44,66.75,0.0
2019,277,21.44,13.98,19.05,67.88,0.0
2019,278,21.21,13.17,18.49,65.88,0.0
2019,279,21.76,12.85,18.45,58.75,0.0
2019,280,22.85,12.51,19.05,47.5,0.01
2019,281,23.08,12.83,19.58,47.38,0.01
2019,282,24.19,14.48,21.16,53.19,0.04
2019,283,22.78,13.2,20.74,58.12,0.07
2019,284,22.72,13.31,20.85,59.25,0.0
2019,285,21.59,13.61,20.65,63.62,0.02
2019,286,21.76,14.51,20.31,58.81,0.01
2019,287,23.62,13.26,20.15,52.69,0.0
2019,288,22.64,15.1,20.66,55.88,0.0
2019,289,22.73,14.45,20.28,62.5,0.01
2019,290,21.88,14.58,20.4,66.56,0.09
2019,291,20.73,14.12,19.69,69.31,0.03
2019,292,20.89,14.4,19.37,65.0,0.01
2019,293,21.93,14.17,19.87,62.69,0.01
2019,294,21.71,13.9,19.46,63.5,0.01
2019,295,21.65,14.1,19.98,59.06,0.02
2019,296,21.59,14.23,19.96,55.5,0.0
2019,297,23.35,14.02,20.86,60.5,0.0
2019,298,23.67,14.45,21.17,61.19,0.0
2019,299,22.63,14.21,20.51,60.75,0.0
2019,300,22.2,14.39,20.49,61.31,0.0
2019,301,22.89,14.14,20.98,61.19,0.0
2019,302,22.9,14.62,20.72,64.25,0.0
2019,303,22.82,13.83,20.9,65.38,0.04
2019,304,22.99,14.62,21.26,63.5,0.01
2019,305,22.63,15.6,20.95,66.5,0.04
2019,306,22.65,16.23,21.57,66.0,0.12
2019,307,22.09,15.6,20.74,68.31,0.01
2019,308,20.98,15.68,20.08,67.38,0.03
2019,309,23.09,14.58,19.94,65.19,0.01
2019,310,22.62,15.09,21.02,61.88,0.01
2019,311,23.08,15.28,21.94,61.5,0.01
2019,312,22.88,15.62,21.65,64.44,0.0
2019,313,23.54,15.51,21.29,62.94,0.01
2019,314,21.31,15.34,21.16,69.31,0.01
2019,315,22.04,15.43,20.45,66.0,0.0
2019,316,22.62,14.84,20.73,66.5,0.01
2019,317,21.94,15.25,20.84,65.25,0.32
2019,318,21.86,14.36,20.17,71.88,0.48
2019,319,21.49,14.62,20.0,72.06,0.04
2019,320,22.31,14.0,20.3,64.56,0.01
2019,321,22.81,14.74,20.41,65.75,0.01
2019,322,23.01,15.33,21.68,61.5,0.01
2019,323,22.92,16.05,21.33,63.19,0.01
2019,324,22.3,15.02,20.69,68.69,0.01
2019,325,22.46,15.01,20.92,68.38,0.01
2019,326,21.82,14.85,20.59,72.62,0.02
2019,327,22.47,14.58,21.01,72.06,0.46
2019,328,22.5,14.86,21.07,73.88,0.09
2019,329,22.97,15.68,21.51,73.88,0.27
2019,330,24.28,16.3,22.21,70.56,0.04
2019,331,23.99,16.78,22.92,67.56,0.02
2019,332,22.85,15.83,21.86,69.5,0.01
2019,333,22.69,15.77,21.63,65.69,0.01
2019,334,23.19,15.4,21.73,66.62,0.03
2019,335,22.31,15.88,20.62,69.94,0.2
2019,336,23.12,15.86,21.48,73.06,0.76
2019,337,21.44,16.63,20.79,74.38,0.27
2019,338,22.55,15.73,21.75,70.75,0.03
2019,339,23.26,16.01,22.04,69.0,0.02
2019,340,22.41,16.56,21.47,71.69,0.03
2019,341,22.25,15.59,21.01,74.38,0.11
2019,342,21.62,16.05,20.56,72.44,0.1
2019,343,21.62,15.46,20.18,77.75,0.16
2019,344,21.32,15.43,19.9,80.75,1.57
2019,345,20.75,15.69,20.14,80.25,0.28
2019,346,21.2,14.87,20.12,78.5,0.13
2019,347,21.27,14.67,20.05,78.38,0.13
2019,348,22.51,15.44,20.9,75.88,0.67
2019,349,22.23,15.76,20.79,73.94,0.14
2019,350,21.42,15.74,20.52,73.69,0.23
2019,351,21.37,15.53,20.44,71.56,0.02
2019,352,22.13,15.69,20.8,72.69,0.07
2019,353,23.55,16.7,21.89,67.0,0.04
2019,354,24.09,16.35,22.19,66.0,0.03
2019,355,22.02,16.44,20.85,75.25,0.05
2019,356,22.13,16.48,21.12,72.81,0.18
2019,357,23.65,17.22,22.12,71.75,0.18
2019,358,22.49,16.83,21.36,75.5,0.11
2019,359,23.71,16.85,22.41,68.94,0.02
2019,360,24.41,17.13,23.33,68.0,0.02
2019,361,24.66,17.09,23.1,68.06,0.01
2019,362,24.5,16.84,22.83,68.69,0.05
2019,363,23.82,16.82,22.19,73.19,0.03
2019,364,24.34,16.73,22.48,72.81,0.04
2019,365,23.73,16.06,22.03,75.81,0.02
2020,1,23.42,16.31,21.24,79.38,0.14
2020,2,22.3,16.1,21.44,78.56,0.07
2020,3,22.8,16.85,21.51,74.94,0.04
2020,4,24.15,17.08,22.77,71.75,0.05
2020,5,23.98,16.61,22.68,70.19,0.02
2020,6,23.89,16.26,22.73,70.31,0.01
2020,7,23.58,16.08,22.48,75.69,0.02
2020,8,22.92,16.38,22.21,77.56,0.06
2020,9,24.0,16.8,21.89,74.5,0.04
2020,10,25.39,17.12,23.24,68.81,0.01
2020,11,24.36,16.78,22.58,69.0,0.0
2020,12,25.73,17.1,23.79,68.0,0.0
2020,13,25.12,16.69,23.64,68.31,0.0
2020,14,23.79,16.88,23.15,72.94,0.02
2020,15,23.05,17.1,21.77,75.88,0.03
2020,16,24.72,17.7,23.3,71.44,0.17
2020,17,26.37,17.31,24.15,67.38,0.1
2020,18,25.67,16.24,24.06,66.44,0.08
2020,19,24.7,17.02,23.69,70.94,0.02
2020,20,23.06,18.06,21.99,76.0,0.17
2020,21,24.51,18.29,23.11,73.81,0.01
2020,22,22.44,17.32,21.8,83.62,0.02
2020,23,22.53,16.89,21.45,83.69,0.07
2020,24,23.26,17.37,22.23,78.69,0.04
2020,25,23.06,17.85,21.75,71.62,0.04
2020,26,24.19,17.69,22.28,72.69,0.02
2020,27,25.08,17.69,23.52,75.81,0.05
2020,28,23.46,17.4,22.64,79.69,0.32
2020,29,22.99,16.98,22.41,79.25,0.07
2020,30,25.33,17.64,23.31,76.0,0.43
2020,31,25.37,17.41,23.58,73.06,0.36
2020,32,23.72,17.9,23.05,77.75,0.18
2020,33,24.23,18.15,23.15,75.38,0.43
2020,34,23.2,17.9,22.09,81.0,0.52
2020,35,23.64,17.58,23.0,77.44,0.09
2020,36,24.54,17.83,23.23,72.69,0.03
2020,37,23.61,17.87,22.87,71.06,0.01
2020,38,24.26,17.79,23.36,73.31,0.02
2020,39,23.98,17.66,23.29,73.88,0.04
2020,40,24.12,17.3,23.1,75.19,0.27
2020,41,24.62,17.05,23.15,76.12,0.22
2020,42,24.68,17.63,23.23,77.44,0.28
2020,43,24.36,18.12,23.06,76.62,0.02
2020,44,23.57,17.87,22.62,71.81,0.03
2020,45,24.22,17.36,22.78,75.0,0.1
2020,46,24.71,17.89,23.51,77.56,0.02
2020,47,24.33,17.89,23.36,76.69,0.04
2020,48,25.19,18.39,23.64,77.94,0.04
2020,49,24.58,18.62,22.91,79.38,0.08
2020,50,25.54,18.86,23.8,76.25,0.06
2020,51,24.76,18.38,22.82,74.62,0.03
2020,52,23.78,17.87,22.62,80.69,0.05
2020,53,23.65,18.1,22.26,81.0,0.08
2020,54,24.36,17.77,23.19,77.75,0.08
2020,55,25.34,18.34,23.88,76.94,0.02
2020,56,24.91,17.64,23.08,78.38,0.05
2020,57,24.62,17.87,23.31,79.06,0.05
2020,58,25.1,18.01,22.87,78.06,0.03
2020,59,24.3,17.93,22.84,79.62,0.14
2020,60,23.18,17.94,21.87,82.56,0.54
2020,61,23.76,17.74,22.49,81.06,0.28
2020,62,24.53,18.15,22.55,77.44,0.05
2020,63,25.23,17.64,23.3,75.94,0.02
2020,64,24.41,18.51,22.76,75.62,0.02
2020,65,26.33,18.37,24.12,74.06,0.01
2020,66,24.54,18.05,23.2,74.69,0.04
2020,67,24.78,18.16,23.8,73.19,0.01
2020,68,25.2,18.09,23.8,73.38,0.04
2020,69,25.79,17.89,23.68,75.25,0.05
2020,70,25.63,18.12,23.89,75.25,0.0
2020,71,25.55,18.19,23.76,75.75,0.0
2020,72,24.87,18.33,23.27,74.94,0.02
2020,73,25.51,17.76,23.73,76.5,0.03
2020,74,24.84,19.02,23.17,75.62,0.04
2020,75,24.51,18.64,22.69,77.56,0.02
2020,76,24.05,17.91,22.33,78.25,0.12
2020,77,24.22,18.01,22.42,77.12,0.13
2020,78,23.5,17.8,22.28,74.75,0.07
2020,79,23.51,17.18,21.98,73.06,0.01
2020,80,22.73,17.17,20.61,72.31,0.1
2020,81,23.9,16.4,21.4,65.81,0.02
2020,82,24.32,16.49,21.78,70.56,0.03
2020,83,23.64,16.94,21.57,76.94,0.07
2020,84,24.45,16.87,22.01,79.38,0.08
2020,85,24.38,17.39,22.57,77.5,0.11
2020,86,23.21,17.44,21.68,79.94,0.06
2020,87,23.85,16.84,21.78,79.31,0.09
2020,88,22.13,17.39,20.8,78.06,0.04
2020,89,24.35,17.01,22.08,74.06,0.02
2020,90,22.76,17.04,21.08,74.62,0.03
2020,91,23.64,17.18,21.25,80.0,1.14
2020,92,24.12,16.52,21.38,80.0,0.63
2020,93,25.7,16.86,22.63,73.31,0.06
2020,94,25.34,17.43,22.69,70.5,0.01
2020,95,24.3,17.48,22.49,72.69,0.02
2020,96,24.01,17.26,22.27,71.5,0.01
2020,97,24.81,16.98,22.64,70.88,0.01
2020,98,24.92,17.72,22.84,71.44,0.0
2020,99,24.8,17.63,23.01,70.25,0.01
2020,100,25.19,17.6,22.58,72.62,0.01
2020,101,25.25,17.88,22.35,71.56,0.0
2020,102,24.06,16.74,21.44,75.56,0.0
2020,103,24.4,16.42,21.31,72.75,0.0
2020,104,24.11,16.13,21.12,73.12,0.0
2020,105,24.04,15.3,20.51,69.62,0.0
2020,106,24.58,15.57,20.78,64.56,0.0
2020,107,24.29,15.8,20.97,65.94,0.0
2020,108,24.84,16.62,21.56,63.62,0.0
2020,109,23.41,16.83,20.91,69.56,0.0
2020,110,24.04,16.61,21.33,68.12,0.0
2020,111,24.08,15.65,20.98,66.44,0.0
2020,112,24.42,15.48,20.81,62.12,0.0
2020,113,23.4,14.96,20.62,65.62,0.0
2020,114,23.43,15.2,20.61,68.56,0.0
2020,115,23.19,15.72,20.43,68.81,0.0
2020,116,23.74,15.13,20.48,70.31,0.0
2020,117,24.23,16.16,21.19,68.5,0.02
2020,118,22.52,16.55,20.13,71.94,0.01
2020,119,24.07,16.07,21.07,71.44,0.0
2020,120,23.51,15.32,20.84,73.31,0.0
2020,121,23.8,15.54,20.99,69.19,0.0
2020,122,23.76,16.44,21.3,70.31,0.02
2020,123,23.59,16.52,21.17,71.62,0.02
2020,124,22.58,17.48,20.88,74.25,0.04
2020,125,23.4,16.64,20.07,67.19,0.0
2020,126,24.21,16.33,21.06,63.12,0.0
2020,127,24.24,17.05,21.48,62.88,0.0
2020,128,23.35,16.6,20.82,70.19,0.02
2020,129,24.26,17.21,21.44,63.19,0.01
2020,130,24.66,16.58,21.37,65.06,0.01
2020,131,23.85,16.33,20.43,66.94,0.0
2020,132,23.6,15.12,19.28,64.38,0.0
2020,133,23.64,14.9,19.36,63.94,0.0
2020,134,23.26,15.17,19.39,64.19,0.0
2020,135,23.5,15.62,19.25,64.12,0.0
2020,136,23.57,15.14,19.49,59.06,0.0
2020,137,23.31,14.77,19.84,66.19,0.0
2020,138,23.71,15.55,19.8,62.69,0.0
2020,139,23.94,15.54,19.64,59.0,0.0
2020,140,23.77,14.56,19.1,57.81,0.0
2020,141,23.33,14.57,18.65,55.94,0.0
2020,142,23.12,14.44,18.62,61.12,0.0
2020,143,23.0,14.34,19.28,60.19,0.0
2020,144,22.57,15.7,19.54,64.06,0.0
2020,145,23.38,15.36,20.04,63.69,0.0
2020,146,23.62,15.18,20.37,60.88,0.0
2020,147,25.03,14.19,20.24,56.12,0.01
2020,148,23.72,13.94,19.58,55.31,0.0
2020,149,21.62,14.8,18.68,64.25,0.01
2020,150,22.12,14.07,18.76,70.06,0.0
2020,151,22.55,13.83,18.74,70.0,0.0
2020,152,22.45,14.3,18.37,69.56,0.0
2020,153,22.02,14.44,18.25,69.88,0.0
2020,154,21.79,14.82,18.21,66.5,0.0
2020,155,22.15,14.23,17.83,65.38,0.0
2020,156,21.69,13.53,17.88,65.44,0.0
2020,157,21.9,14.21,18.27,67.38,0.0
2020,158,22.01,14.63,18.83,64.25,0.0
2020,159,23.07,14.55,18.77,66.06,0.0
2020,160,23.37,13.83,18.99,66.25,0.0
2020,161,22.38,13.65,18.51,69.62,0.0
2020,162,21.2,12.52,17.93,71.25,0.0
2020,163,21.6,13.44,17.65,71.25,0.0
2020,164,21.28,13.29,17.59,72.44,0.0
2020,165,22.15,14.28,18.51,70.5,0.0
2020,166,22.33,14.34,18.92,67.25,0.0
2020,167,22.33,13.8,18.43,64.44,0.0
2020,168,22.51,13.63,18.34,65.19,0.0
2020,169,22.66,13.22,17.77,63.44,0.0
2020,170,21.03,13.64,17.92,72.12,0.01
2020,171,21.69,13.55,17.94,67.5,0.02
2020,172,22.96,13.37,18.3,60.31,0.04
2020,173,22.77,13.6,18.03,63.0,0.02
2020,174,21.99,13.36,17.96,64.81,0.04
2020,175,22.03,13.95,17.76,62.69,0.08
2020,176,21.65,13.05,17.01,56.62,0.04
2020,177,21.48,12.62,17.02,59.56,0.0
2020,178,21.49,13.77,17.67,67.06,0.01
2020,179,22.58,13.65,17.65,62.25,0.0
2020,180,22.09,13.59,17.26,61.88,0.0
2020,181,22.16,12.27,16.71,57.19,0.0
2020,182,21.57,11.98,16.79,60.56,0.0
2020,183,21.55,12.0,17.53,64.62,0.0
2020,184,21.33,11.75,17.26,61.69,0.0
2020,185,21.2,11.23,16.99,64.31,0.0
2020,186,20.7,13.14,16.9,64.31,0.0
2020,187,20.78,13.32,17.33,66.44,0.01
2020,188,20.79,13.66,17.25,66.94,0.01
2020,189,20.63,12.65,16.23,60.75,0.01
2020,190,20.87,11.57,15.74,62.94,0.02
2020,191,21.0,12.0,16.25,62.12,1.74
2020,192,21.56,13.43,16.69,56.75,0.07
2020,193,21.12,12.57,16.26,53.12,0.13
2020,194,20.9,13.3,16.94,60.19,0.01
2020,195,21.39,12.66,17.54,64.0,0.02
2020,196,22.38,13.61,18.0,60.81,0.01
2020,197,22.76,14.18,18.43,57.12,0.0
2020,198,22.83,13.85,18.63,63.38,0.0
2020,199,21.5,13.64,18.05,67.31,0.0
2020,200,21.97,12.58,18.11,62.12,0.0
2020,201,21.46,11.94,17.59,60.25,0.0
2020,202,20.86,11.74,17.15,63.31,0.0
2020,203,21.15,11.8,17.32,64.75,0.0
2020,204,21.15,12.76,17.58,64.56,0.0
2020,205,21.54,13.22,17.51,61.25,0.0
2020,206,21.6,13.25,17.22,53.69,0.01
2020,207,21.37,12.25,16.68,57.44,0.14
2020,208,21.55,11.94,17.12,58.06,0.19
2020,209,21.26,12.3,17.35,59.25,0.45
2020,210,21.58,11.9,17.68,59.69,0.24
2020,211,22.19,12.18,18.08,57.0,0.25
2020,212,22.48,12.53,18.3,56.25,0.01
2020,213,22.66,13.96,18.95,59.94,0.02
2020,214,22.52,12.41,18.65,61.38,0.09
2020,215,23.15,12.86,18.72,54.69,0.01
2020,216,22.12,12.39,18.66,61.06,0.16
2020,217,22.61,12.05,18.49,56.25,0.0
2020,218,22.61,12.38,18.32,56.06,0.0
2020,219,21.91,12.4,18.24,55.19,0.0
2020,220,23.22,12.21,18.71,54.06,0.0
2020,221,23.4,12.85,18.89,49.31,0.0
2020,222,21.71,14.23,18.73,54.81,0.0
2020,223,22.33,14.04,18.35,56.69,0.03
2020,224,21.73,12.7,17.43,50.31,0.05
2020,225,22.1,12.73,17.11,51.12,0.01
2020,226,21.94,12.62,17.36,52.12,0.01
2020,227,21.98,12.83,17.75,53.56,0.06
2020,228,21.88,12.62,17.37,50.44,0.14
2020,229,21.34,13.14,17.47,54.38,0.09
2020,230,21.12,13.17,17.49,58.44,0.05
2020,231,21.15,12.09,17.27,63.12,0.07
2020,232,21.37,12.33,17.56,61.38,0.04
2020,233,22.24,12.83,18.26,56.81,0.04
2020,234,21.3,13.99,19.01,61.94,0.06
2020,235,21.08,13.37,18.58,63.44,0.16
2020,236,20.58,13.11,18.08,65.19,0.06
2020,237,20.84,12.23,18.06,63.94,0.0
2020,238,21.3,13.47,18.53,62.81,0.0
2020,239,21.86,13.38,18.55,63.38,0.0
2020,240,21.96,13.79,18.61,65.5,0.0
2020,241,21.98,13.3,18.52,63.19,0.0
2020,242,20.8,12.62,17.88,66.62,0.0
2020,243,20.7,12.19,18.15,65.56,0.0
2020,244,21.63,12.4,18.49,63.0,0.0
2020,245,21.62,13.05,17.96,61.25,0.0
2020,246,20.73,12.2,17.92,65.81,0.0
2020,247,21.79,12.97,18.86,59.0,0.0
2020,248,22.16,12.79,19.0,57.12,0.0
2020,249,21.57,13.72,18.84,58.25,0.0
2020,250,22.02,13.36,19.01,59.06,0.0
2020,251,21.05,12.68,18.73,58.12,0.01
2020,252,21.37,13.65,18.93,56.38,0.0
2020,253,22.07,14.05,19.61,56.56,0.0
2020,254,22.03,13.55,19.23,57.25,0.0
2020,255,22.08,13.51,19.48,54.62,0.0
2020,256,22.05,14.6,20.06,59.12,0.0
2020,257,21.53,14.69,19.61,60.56,0.0
2020,258,21.74,14.17,19.73,60.25,0.0
2020,259,22.06,14.01,19.31,60.38,0.01
2020,260,22.46,13.53,18.8,53.69,0.0
2020,261,21.48,12.81,18.8,53.38,0.0
2020,262,22.24,13.28,19.25,55.19,0.0
2020,263,22.4,13.87,19.27,60.56,0.0
2020,264,22.62,13.76,19.67,62.38,0.0
2020,265,22.11,14.1,19.59,60.88,0.0
2020,266,22.6,13.84,19.58,59.0,0.02
2020,267,22.48,14.24,20.48,61.62,0.01
2020,268,23.64,13.48,20.39,59.19,0.03
2020,269,22.05,14.68,20.2,62.31,0.02
2020,270,21.37,14.47,19.84,61.81,0.02
2020,271,22.14,13.75,19.23,59.38,0.01
2020,272,21.73,13.7,19.48,60.5,0.0
2020,273,21.75,14.38,19.8,61.56,0.0
2020,274,20.86,14.89,19.36,64.06,0.0
2020,275,21.85,15.46,20.67,61.69,0.0
2020,276,21.31,14.4,20.19,65.19,0.0
2020,277,22.49,14.19,20.13,63.94,0.0
2020,278,21.46,14.49,20.19,66.81,0.0
2020,279,21.73,13.71,20.19,65.94,0.0
2020,280,21.93,12.69,20.26,62.81,0.0
2020,281,23.62,14.18,21.21,57.19,0.0
2020,282,22.36,15.05,20.6,61.38,0.0
2020,283,24.11,15.31,21.57,57.94,0.0
2020,284,23.29,13.85,21.35,59.44,0.0
2020,285,24.54,14.59,21.56,57.94,0.0
2020,286,23.05,14.44,21.15,57.56,0.0
2020,287,22.33,15.46,20.69,60.06,0.01
2020,288,21.96,15.66,20.83,62.88,0.03
2020,289,23.65,15.47,21.59,57.0,0.0
2020,290,24.74,15.44,22.3,57.06,0.0
2020,291,23.92,15.76,21.88,61.12,0.0
2020,292,22.37,14.5,20.66,61.69,0.0
2020,293,22.54,13.7,20.22,58.38,0.0
2020,294,23.14,13.77,20.07,57.94,0.0
2020,295,22.69,14.48,19.99,57.12,0.0
2020,296,23.69,14.86,21.4,56.5,0.0
2020,297,23.01,15.27,21.48,56.62,0.02
2020,298,21.65,14.5,20.14,63.5,0.02
2020,299,22.12,14.9,20.06,62.81,0.0
2020,300,23.8,15.51,21.0,58.19,0.0
2020,301,23.3,14.91,20.93,64.31,0.0
2020,302,22.57,14.01,20.22,61.12,0.4
2020,303,21.9,14.76,19.96,61.94,0.18
2020,304,21.83,14.82,20.05,60.31,0.01
2020,305,23.06,15.08,19.31,47.56,0.11
2020,306,22.01,13.56,19.35,50.5,0.02
2020,307,21.01,12.94,19.21,58.38,0.0
2020,308,20.69,12.83,19.4,67.44,0.0
2020,309,22.12,13.59,20.51,60.94,0.0
2020,310,22.43,14.62,20.24,59.25,0.0
2020,311,22.8,14.23,19.98,61.38,0.01
2020,312,21.69,13.2,20.51,64.88,0.01
2020,313,23.12,13.4,20.87,64.56,0.0
2020,314,22.19,13.82,20.76,65.62,0.0
2020,315,22.2,14.07,20.44,65.5,0.98
2020,316,22.65,13.39,20.15,60.44,0.06
2020,317,21.93,13.5,19.97,58.5,0.01
2020,318,22.44,14.26,19.87,58.81,0.01
2020,319,22.05,13.9,19.94,61.94,0.04
2020,320,21.55,13.17,20.17,64.62,0.01
2020,321,22.14,13.89,20.48,63.0,0.01
2020,322,22.01,14.37,20.28,64.19,0.0
2020,323,22.36,13.92,20.87,61.19,0.01
2020,324,23.12,14.07,20.3,57.81,0.0
2020,325,22.75,14.68,19.73,56.75,0.0
2020,326,20.65,15.56,18.17,58.62,0.01
