-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,23.16,16.38,19.87,65.75,0.0
2019,149,22.48,15.74,19.48,68.25,0.0
2019,150,23.69,15.82,19.67,67.69,0.0
2019,151,21.62,14.93,18.66,75.56,0.0
2019,152,22.85,13.83,18.82,75.75,0.0
2019,153,23.56,15.73,19.42,69.19,0.0
2019,154,23.55,15.71,19.33,66.62,0.0
2019,155,23.16,15.68,19.47,69.06,0.0
2019,156,22.18,15.83,19.19,70.88,0.0
2019,157,21.95,14.74,18.69,72.0,0.0
2019,158,22.51,15.48,18.8,69.75,0.0
2019,159,21.9,15.41,18.65,70.94,0.0
2019,160,22.45,16.18,19.33,67.75,0.0
2019,161,23.58,16.22,19.62,66.81,0.0
2019,162,24.48,15.5,19.58,68.81,0.0
2019,163,22.57,15.31,18.98,74.5,0.0
2019,164,22.86,14.47,18.9,76.0,0.0
2019,165,22.48,15.19,18.97,75.81,0.0
2019,166,22.35,15.09,18.45,74.69,0.01
2019,167,22.65,14.79,18.65,72.25,0.06
2019,168,24.19,16.55,19.44,63.56,0.23
2019,169,22.8,16.22,19.04,70.06,0.12
2019,170,20.46,15.33,18.31,76.69,0.07
2019,171,20.71,14.83,18.52,73.44,0.02
2019,172,23.88,16.3,19.56,66.12,0.01
2019,173,22.82,15.79,19.19,65.62,0.01
2019,174,22.69,15.75,19.15,65.12,0.02
2019,175,22.46,14.82,18.8,65.81,0.01
2019,176,21.71,14.06,18.02,67.56,0.0
2019,177,22.09,13.76,18.13,71.88,0.0
2019,178,22.04,14.73,18.57,69.38,0.0
2019,179,22.18,15.6,19.08,66.62,0.0
2019,180,23.26,16.24,19.64,67.12,0.0
2019,181,21.76,15.48,18.87,76.5,0.0
2019,182,22.0,15.12,18.44,76.88,0.0
2019,183,21.62,14.44,18.09,74.81,0.0
2019,184,21.4,13.62,17.79,75.25,0.0
2019,185,19.55,13.2,17.19,80.5,0.0
2019,186,20.0,12.87,17.15,78.12,0.0
2019,187,23.13,14.83,18.81,64.88,0.0
2019,188,23.83,15.89,19.41,65.25,0.0
2019,189,22.57,14.8,18.49,72.12,0.0
2019,190,22.26,14.58,18.78,72.31,0.0
2019,191,21.06,14.96,18.39,72.44,0.0
2019,192,21.43,14.78,18.27,71.12,0.0
2019,193,22.14,15.09,18.4,67.62,0.0
2019,194,22.24,14.24,18.19,72.56,0.0
2019,195,21.84,14.05,18.05,73.5,0.0
2019,196,21.65,14.44,18.07,70.62,0.0
2019,197,21.76,13.79,18.08,71.06,0.0
2019,198,22.89,15.19,18.85,65.69,0.2
2019,199,24.24,15.86,19.4,61.12,0.08
2019,200,22.13,15.64,18.73,69.31,0.02
2019,201,22.94,15.43,19.26,67.25,0.04
2019,202,22.71,14.73,18.95,70.75,0.28
2019,203,21.41,14.78,18.4,69.75,0.16
2019,204,20.54,14.01,17.85,73.12,0.2
2019,205,21.15,13.63,17.76,68.12,0.01
2019,206,21.8,13.31,17.51,63.94,0.05
2019,207,21.3,12.2,16.98,67.25,0.0
2019,208,21.5,13.42,17.57,67.12,0.0
2019,209,22.3,14.63,18.17,63.62,0.0
2019,210,22.15,14.19,17.87,67.5,0.0
2019,211,21.11,14.41,17.93,68.75,0.0
2019,212,21.34,14.43,18.24,67.69,0.0
2019,213,21.55,14.42,17.87,65.69,0.0
2019,214,21.6,13.9,17.87,71.38,0.0
2019,215,20.37,13.98,17.68,70.56,0.0
2019,216,20.77,13.66,17.94,71.56,0.0
2019,217,20.4,14.43,17.8,68.0,0.01
2019,218,20.7,13.99,17.59,65.06,0.0
2019,219,21.87,13.51,17.83,65.75,0.0
2019,220,21.32,14.17,17.53,68.06,0.0
2019,221,21.52,13.87,17.78,68.94,0.0
2019,222,21.12,13.76,17.62,70.31,0.0
2019,223,22.23,14.58,18.3,64.31,0.0
2019,224,22.57,15.55,18.65,64.12,0.0
2019,225,19.72,14.87,17.87,70.75,0.0
2019,226,21.83,15.05,18.34,62.31,0.0
2019,227,21.21,14.41,18.38,66.0,0.0
2019,228,22.0,14.87,18.56,65.19,0.0
2019,229,21.41,14.76,18.52,65.5,0.0
2019,230,21.7,14.67,18.33,66.06,0.0
2019,231,23.11,13.98,18.87,64.44,0.0
2019,232,20.85,14.26,18.26,67.31,0.0
2019,233,23.65,15.23,19.88,61.25,0.0
2019,234,22.4,16.56,19.94,59.0,0.0
2019,235,22.79,15.61,19.68,57.88,0.0
2019,236,24.77,16.44,20.49,55.81,0.0
2019,237,23.17,16.1,19.78,59.12,0.0
2019,238,20.79,14.47,18.63,68.19,0.0
2019,239,22.08,15.4,19.41,62.81,0.0
2019,240,21.98,16.31,19.94,60.88,0.0
2019,241,23.15,16.33,20.16,58.44,0.0
2019,242,22.75,15.47,19.92,62.12,0.0
2019,243,22.73,15.83,19.58,59.12,0.04
2019,244,24.31,15.32,20.35,61.31,0.02
2019,245,23.17,14.9,20.26,62.44,0.0
2019,246,22.07,15.61,19.83,63.62,0.0
2019,247,21.26,15.64,19.75,65.75,0.0
2019,248,22.62,15.15,20.22,68.5,0.0
2019,249,21.51,14.95,19.36,71.25,0.0
2019,250,21.8,14.15,18.84,72.44,0.08
2019,251,22.99,13.52,19.03,65.0,0.01
2019,252,22.48,15.21,19.23,62.75,0.0
2019,253,20.54,13.82,18.53,67.31,0.0
2019,254,21.88,13.88,18.91,66.56,0.0
2019,255,22.23,14.47,19.19,65.0,0.0
2019,256,22.64,15.22,19.68,64.5,0.0
2019,257,21.87,15.01,19.46,71.94,0.0
2019,258,21.25,14.61,18.91,74.0,0.0
2019,259,21.25,14.68,18.81,75.0,0.0
2019,260,21.46,14.68,18.68,72.75,0.0
2019,261,20.8,13.9,18.68,74.56,0.0
2019,262,20.91,13.54,18.82,70.5,0.01
2019,263,20.56,14.37,18.14,69.44,0.32
2019,264,20.91,14.08,18.79,72.88,0.14
2019,265,22.08,15.83,20.01,69.69,0.02
2019,266,22.85,15.26,20.02,73.38,0.01
2019,267,22.11,14.97,20.01,73.38,0.01
2019,268,22.92,16.46,20.44,67.06,0.02
2019,269,23.03,16.09,21.15,66.0,0.01
2019,270,22.58,16.01,20.4,68.12,0.01
2019,271,21.39,14.87,19.81,71.19,0.0
2019,272,22.5,15.31,20.51,68.75,0.0
2019,273,20.99,15.05,19.83,73.88,0.0
2019,274,21.35,14.26,19.69,76.62,0.2
2019,275,23.06,14.22,20.17,73.62,0.18
2019,276,23.1,14.46,20.44,71.19,0.06
2019,277,22.85,15.09,20.05,71.19,0.0
2019,278,22.69,13.92,19.27,69.44,0.0
2019,279,23.48,13.26,19.54,63.88,0.0
2019,280,23.14,14.27,19.86,57.38,0.0
2019,281,22.12,14.62,19.59,55.25,0.0
2019,282,23.76,15.46,20.61,55.94,0.0
2019,283,21.35,14.9,20.25,64.75,0.0
2019,284,21.61,14.24,20.08,70.56,0.0
2019,285,20.04,14.31,19.71,75.94,0.0
2019,286,19.98,14.55,19.69,72.44,0.11
2019,287,23.83,13.86,20.39,61.5,0.05
2019,288,23.48,16.0,20.82,61.38,0.0
2019,289,23.83,15.33,20.59,67.19,0.22
2019,290,21.97,16.18,20.24,73.5,0.2
2019,291,21.69,15.72,20.58,72.5,0.06
2019,292,21.73,15.89,20.65,71.06,0.02
2019,293,23.4,15.13,20.81,69.44,0.0
2019,294,22.65,14.68,19.94,68.75,0.0
2019,295,22.05,14.23,19.84,67.25,0.0
2019,296,21.74,14.98,20.05,62.56,0.0
2019,297,24.0,15.26,20.68,61.62,0.0
2019,298,24.0,15.41,20.79,63.62,0.0
2019,299,23.2,15.26,20.72,64.62,0.0
2019,300,22.74,15.73,20.5,66.19,0.0
2019,301,21.86,15.61,19.63,66.5,0.0
2019,302,24.17,15.26,20.62,66.75,0.0
2019,303,22.94,15.23,20.44,68.94,0.0
2019,304,22.76,15.44,21.19,68.25,0.02
2019,305,23.69,17.04,21.57,69.06,0.0
2019,306,23.44,16.5,21.25,69.69,0.01
2019,307,22.23,16.21,20.14,72.25,0.01
2019,308,23.42,16.84,21.65,68.62,0.54
2019,309,22.74,15.51,20.26,72.62,0.18
2019,310,24.03,15.44,21.47,69.88,0.13
2019,311,23.56,16.43,21.56,70.62,0.04
2019,312,23.89,15.8,21.6,72.12,0.01
2019,313,22.69,15.8,21.05,74.56,0.3
2019,314,21.84,16.36,21.41,74.06,0.05
2019,315,22.51,16.31,20.9,72.38,0.02
2019,316,23.15,15.88,21.26,72.56,0.11
2019,317,23.85,16.2,21.77,70.44,0.07
2019,318,21.77,15.09,20.85,79.69,0.15
2019,319,22.95,14.92,21.16,74.75,0.13
2019,320,23.36,15.4,21.46,72.38,0.42
2019,321,24.47,15.61,21.71,70.06,0.2
2019,322,23.62,16.58,21.74,67.38,0.22
2019,323,23.87,17.34,22.1,70.38,0.21
2019,324,23.01,16.29,21.52,73.62,0.02
2019,325,23.51,16.29,21.43,74.25,0.03
2019,326,22.76,15.75,21.4,75.06,0.0
2019,327,22.93,15.71,21.23,77.38,0.05
2019,328,23.82,16.79,22.06,76.38,0.06
2019,329,25.85,17.65,23.09,70.31,0.54
2019,330,26.44,18.66,23.65,68.62,0.09
2019,331,24.69,18.14,23.11,72.19,0.02
2019,332,23.92,17.02,22.83,75.06,0.0
2019,333,24.63,17.01,22.69,69.62,0.0
2019,334,23.94,16.54,22.55,73.0,0.0
2019,335,25.0,17.58,23.21,68.56,0.0
2019,336,23.8,17.92,21.8,74.31,0.36
2019,337,25.05,18.55,23.14,72.62,0.22
2019,338,24.37,17.26,23.19,75.31,0.51
2019,339,22.8,17.69,21.62,78.0,0.37
2019,340,24.87,17.8,23.14,72.81,0.29
2019,341,24.62,17.65,23.32,75.38,0.04
2019,342,24.4,17.12,22.53,74.81,0.01
2019,343,23.02,17.25,21.92,77.88,0.64
2019,344,24.6,17.26,22.51,77.0,0.07
2019,345,24.2,17.24,22.19,77.94,0.02
2019,346,23.63,16.73,22.2,78.25,0.04
2019,347,23.08,17.05,21.55,77.81,0.3
2019,348,23.59,17.33,21.3,75.56,0.51
2019,349,24.47,16.85,21.6,74.12,0.19
2019,350,24.83,17.15,22.75,76.19,0.29
2019,351,23.33,17.23,22.55,76.44,0.04
2019,352,22.72,17.39,21.27,79.56,2.02
2019,353,24.02,17.58,22.14,74.62,0.43
2019,354,23.41,18.86,21.28,75.12,1.21
2019,355,24.79,18.15,22.43,76.06,0.37
2019,356,23.7,17.58,21.76,78.31,0.26
2019,357,24.97,18.18,22.89,75.0,0.73
2019,358,24.93,18.23,23.22,75.38,0.91
2019,359,22.13,18.61,21.35,79.31,0.28
2019,360,25.34,17.85,23.39,74.38,0.03
2019,361,26.0,18.33,24.1,73.94,0.0
2019,362,25.64,18.25,23.76,75.12,0.0
2019,363,26.23,18.3,24.22,74.25,0.01
2019,364,26.26,18.58,24.11,75.19,0.0
2019,365,25.65,18.27,24.11,76.31,0.0
2020,1,24.98,18.3,23.66,79.94,0.55
2020,2,25.0,18.49,23.69,79.38,0.13
2020,3,26.05,18.94,24.51,75.44,0.04
2020,4,23.08,19.01,22.32,82.12,0.34
2020,5,25.59,18.55,23.73,75.38,0.02
2020,6,25.4,18.21,24.31,74.12,0.0
2020,7,25.18,18.76,24.35,77.44,0.0
2020,8,24.74,18.94,23.26,81.56,0.0
2020,9,23.05,19.05,21.86,85.62,0.0
2020,10,26.59,18.82,24.17,76.38,0.01
2020,11,25.86,18.96,24.06,74.81,0.04
2020,12,25.63,19.4,24.01,74.94,0.0
2020,13,24.86,19.21,24.16,74.75,0.0
2020,14,25.02,19.62,24.53,74.81,0.04
2020,15,24.37,19.57,23.68,78.12,0.33
2020,16,25.98,19.23,23.96,76.94,0.34
2020,17,25.51,19.42,23.87,78.38,0.09
2020,18,24.69,18.87,24.16,75.56,0.02
2020,19,26.2,19.12,24.51,75.69,0.01
2020,20,24.6,19.86,23.34,82.44,0.21
2020,21,25.87,20.25,24.48,77.44,0.03
2020,22,24.51,19.91,23.8,83.0,0.04
2020,23,24.48,19.98,23.48,84.81,0.06
2020,24,24.9,20.26,23.73,81.38,0.04
2020,25,25.59,20.8,23.76,76.44,0.2
2020,26,25.98,20.51,24.23,74.25,0.0
2020,27,27.43,20.31,25.38,75.31,0.01
2020,28,25.29,20.21,24.23,82.81,0.95
2020,29,24.6,20.11,23.61,84.62,0.04
2020,30,26.51,20.23,24.28,81.25,0.25
2020,31,27.55,19.97,25.35,77.0,0.03
2020,32,26.5,20.14,25.01,77.94,0.01
2020,33,26.66,20.51,24.92,75.69,0.51
2020,34,25.27,20.43,24.18,80.12,0.58
2020,35,25.62,20.01,23.73,78.5,0.05
2020,36,25.62,19.51,24.72,78.56,0.01
2020,37,23.97,20.12,23.4,81.56,0.14
2020,38,26.99,20.24,25.19,76.44,0.06
2020,39,26.88,20.07,25.37,75.75,0.42
2020,40,25.03,20.22,24.39,79.75,0.11
2020,41,25.12,20.14,24.44,78.25,0.03
2020,42,25.01,20.44,23.58,81.06,0.28
2020,43,26.94,20.62,24.92,77.5,0.25
2020,44,25.81,20.29,24.69,78.81,0.04
2020,45,24.93,20.26,24.15,81.12,0.01
2020,46,26.74,20.12,25.12,79.75,0.31
2020,47,25.25,20.57,24.05,81.94,0.04
2020,48,27.14,21.01,25.45,78.81,0.02
2020,49,25.12,21.26,23.98,84.38,0.05
2020,50,27.2,21.01,25.54,78.12,0.01
2020,51,27.98,21.24,25.78,75.25,0.22
2020,52,25.68,20.69,24.62,80.69,0.89
2020,53,23.87,20.99,23.4,84.56,0.1
2020,54,26.09,21.01,24.9,81.19,0.05
2020,55,26.91,20.83,25.54,79.19,0.0
2020,56,27.23,20.67,25.72,77.62,0.0
2020,57,26.57,21.01,24.99,77.56,0.0
2020,58,27.3,20.38,25.12,79.31,0.34
2020,59,26.47,20.57,24.96,79.5,0.03
2020,60,26.38,20.71,24.94,78.38,0.03
2020,61,26.2,20.9,24.79,79.56,0.07
2020,62,27.3,20.39,25.38,75.62,0.01
2020,63,27.86,20.53,25.55,75.62,0.05
2020,64,27.58,20.55,25.71,74.56,0.0
2020,65,27.39,20.65,25.4,74.94,0.01
2020,66,26.93,20.19,25.39,75.69,0.16
2020,67,26.58,20.38,25.5,74.75,0.0
2020,68,25.59,20.31,25.05,78.38,0.0
2020,69,26.45,20.64,25.08,78.06,0.0
2020,70,26.93,20.73,25.48,77.62,0.0
2020,71,27.22,20.69,25.49,76.81,0.0
2020,72,26.85,20.44,24.95,76.75,0.0
2020,73,26.38,20.8,24.73,78.25,0.05
2020,74,26.39,20.7,24.19,80.5,0.45
2020,75,25.85,20.33,23.91,81.69,0.21
2020,76,26.11,20.44,23.94,81.44,1.39
2020,77,24.65,20.19,23.2,82.38,0.29
2020,78,25.44,20.17,23.93,80.06,0.42
2020,79,26.52,20.26,24.66,75.75,0.01
2020,80,25.39,20.53,24.34,78.06,0.01
2020,81,24.37,20.4,23.11,76.62,0.01
2020,82,26.17,19.63,23.94,76.5,0.74
2020,83,26.1,20.01,23.9,77.31,0.05
2020,84,25.98,19.59,23.91,79.88,0.01
2020,85,26.83,19.73,24.59,77.12,0.03
2020,86,25.17,19.86,23.73,78.44,0.05
2020,87,25.49,19.47,23.44,78.38,0.2
2020,88,25.01,19.36,23.21,78.88,0.54
2020,89,25.01,19.17,23.16,78.88,0.21
2020,90,24.05,19.87,22.64,80.69,0.58
2020,91,24.18,19.38,22.12,84.12,0.74
2020,92,26.0,19.51,23.01,79.19,0.4
2020,93,25.53,19.82,23.15,78.25,0.22
2020,94,26.8,19.9,24.2,73.19,0.02
2020,95,25.76,19.7,24.01,76.69,0.01
2020,96,25.05,19.17,23.62,78.75,0.0
2020,97,26.51,18.89,23.91,77.31,0.0
2020,98,26.65,20.06,24.43,76.12,0.0
2020,99,25.75,19.64,24.09,80.56,0.23
2020,100,27.26,19.43,24.06,78.19,0.12
2020,101,27.06,19.4,23.81,74.0,0.03
2020,102,25.44,18.7,22.94,78.0,0.0
2020,103,26.12,18.16,22.96,74.88,0.0
2020,104,25.81,17.69,22.73,75.0,0.0
2020,105,25.08,17.88,22.44,75.31,0.0
2020,106,26.08,18.34,23.08,69.25,0.0
2020,107,27.03,19.27,23.65,65.81,0.0
2020,108,27.03,19.63,23.71,67.44,0.0
2020,109,25.94,18.77,22.99,69.88,0.0
2020,110,25.24,18.94,22.84,69.19,0.0
2020,111,25.12,18.24,22.3,68.94,0.0
2020,112,25.76,17.57,21.97,65.88,0.0
2020,113,24.55,17.1,21.5,70.0,0.0
2020,114,24.55,16.69,21.48,72.19,0.0
2020,115,24.12,17.33,21.52,72.31,0.06
2020,116,24.98,17.34,21.97,73.62,0.01
2020,117,25.3,17.65,21.98,70.12,0.0
2020,118,25.28,17.94,21.84,73.0,0.0
2020,119,24.98,17.43,21.69,73.81,0.0
2020,120,23.39,17.28,21.27,75.12,0.0
2020,121,24.44,17.71,21.6,69.44,0.0
2020,122,25.15,18.58,22.55,71.69,0.03
2020,123,25.01,19.19,22.87,74.62,0.19
2020,124,24.44,19.0,21.41,76.0,0.35
2020,125,23.77,18.39,21.15,73.38,0.01
2020,126,25.1,17.87,22.26,69.06,0.0
2020,127,23.65,18.69,21.28,67.81,0.0
2020,128,24.83,18.63,22.17,69.69,0.01
2020,129,24.76,18.21,21.44,70.19,0.39
2020,130,25.01,17.88,21.65,74.94,0.07
2020,131,24.49,17.33,21.2,74.0,0.01
2020,132,24.08,16.41,20.48,70.38,0.0
2020,133,23.73,16.9,20.4,69.56,0.0
2020,134,24.12,16.97,20.69,69.12,0.0
2020,135,25.6,17.79,21.47,66.06,0.0
2020,136,24.42,17.11,20.94,63.0,0.0
2020,137,23.14,16.53,20.24,70.69,0.0
2020,138,24.63,17.3,20.71,66.69,0.0
2020,139,24.83,17.09,20.7,60.44,0.0
2020,140,25.21,17.43,20.93,57.38,0.0
2020,141,23.76,16.68,19.85,61.38,0.0
2020,142,22.94,15.95,19.64,67.12,0.0
2020,143,24.53,17.08,20.47,62.31,0.0
2020,144,23.22,16.86,20.2,67.75,0.0
2020,145,23.35,16.46,19.88,70.12,0.0
2020,146,22.93,16.4,19.91,69.0,0.0
2020,147,23.3,17.06,20.15,65.25,0.0
2020,148,23.25,16.7,20.35,64.31,0.0
2020,149,20.96,16.06,19.38,74.62,0.0
2020,150,21.66,15.49,19.26,80.12,0.0
2020,151,22.98,15.69,20.0,77.81,0.0
2020,152,23.4,15.98,19.89,74.94,0.0
2020,153,24.05,16.58,20.37,71.38,0.0
2020,154,23.49,16.16,20.41,71.19,0.0
2020,155,22.99,15.42,19.43,73.94,0.0
2020,156,22.8,15.08,19.55,69.25,0.0
2020,157,22.48,17.19,19.95,66.19,0.0
2020,158,22.23,17.09,19.7,68.25,0.0
2020,159,23.58,16.28,19.81,70.06,0.0
2020,160,23.25,16.14,19.85,74.81,0.0
2020,161,21.91,15.38,18.96,78.5,0.0
2020,162,20.62,14.49,18.44,83.88,0.0
2020,163,20.98,14.67,18.27,80.31,0.0
2020,164,21.78,14.27,18.17,79.88,0.0
2020,165,22.34,14.85,18.65,79.06,0.0
2020,166,21.87,14.93,18.81,79.38,0.0
2020,167,21.82,15.6,18.9,72.06,0.0
2020,168,21.89,15.3,18.73,74.44,0.0
2020,169,23.3,15.48,18.77,68.0,0.0
2020,170,20.26,13.94,17.56,82.62,0.0
2020,171,21.46,13.9,18.05,78.06,0.01
2020,172,22.3,15.26,18.96,69.94,0.01
2020,173,22.38,15.27,18.77,69.44,0.01
2020,174,22.52,14.62,18.15,71.94,0.02
2020,175,21.78,14.3,18.33,70.38,0.02
2020,176,22.12,15.07,18.1,64.5,0.04
2020,177,21.39,14.19,17.77,66.88,0.0
2020,178,21.9,13.91,17.72,71.19,0.0
2020,179,22.65,14.41,18.05,69.69,0.0
2020,180,22.37,14.55,17.92,65.75,0.0
2020,181,21.64,14.03,17.26,64.88,0.0
2020,182,22.16,14.08,17.52,67.94,0.0
2020,183,20.23,13.73,17.13,75.75,0.0
2020,184,21.37,13.94,17.8,71.94,0.0
2020,185,20.83,13.98,17.46,71.31,0.0
2020,186,21.12,13.51,17.4,73.38,0.0
2020,187,21.49,13.96,17.55,71.19,0.0
2020,188,20.47,13.9,17.46,72.12,0.03
2020,189,20.96,13.89,17.05,69.19,0.04
2020,190,21.26,13.83,17.1,68.75,0.0
2020,191,20.7,13.55,16.98,72.25,0.06
2020,192,22.55,13.98,18.36,64.81,0.0
2020,193,21.94,13.77,17.63,60.56,0.0
2020,194,21.07,13.55,17.46,66.88,0.0
2020,195,20.88,13.69,17.63,71.38,0.0
2020,196,22.53,14.81,18.51,68.44,0.0
2020,197,23.99,15.27,19.29,63.81,0.0
2020,198,21.69,14.57,18.35,71.75,0.0
2020,199,18.42,14.47,16.68,80.75,0.0
2020,200,19.31,14.27,17.48,78.25,0.0
2020,201,21.1,14.36,18.07,72.19,0.0
2020,202,20.23,14.84,17.56,71.81,0.0
2020,203,21.01,13.48,17.51,72.69,0.0
2020,204,21.47,13.56,17.87,72.19,0.0
2020,205,22.06,14.38,18.21,70.44,0.0
2020,206,22.48,14.68,18.3,62.19,0.0
2020,207,21.82,14.48,17.76,60.06,0.0
2020,208,22.84,13.78,18.14,60.69,0.0
2020,209,21.55,14.29,17.83,62.44,0.0
2020,210,21.6,14.17,17.9,63.31,0.0
2020,211,21.67,14.66,18.26,62.31,0.0
2020,212,23.09,14.51,18.65,63.19,0.0
2020,213,21.69,15.11,18.65,62.75,0.0
2020,214,21.43,14.76,18.46,64.25,0.0
2020,215,22.42,15.28,18.72,62.06,0.0
2020,216,20.86,14.69,18.31,66.62,0.0
2020,217,21.5,14.72,18.48,64.25,0.0
2020,218,21.48,14.73,18.25,64.19,0.0
2020,219,21.6,15.05,18.44,62.19,0.0
2020,220,22.73,15.18,18.86,57.62,0.0
2020,221,22.42,15.85,18.94,57.25,0.0
2020,222,22.67,15.51,19.01,59.38,0.0
2020,223,23.4,14.83,18.94,59.62,0.01
2020,224,21.25,14.78,18.45,59.5,0.03
2020,225,22.79,13.87,18.45,59.88,0.12
2020,226,22.29,14.98,18.81,58.75,0.0
2020,227,23.07,15.08,19.43,58.38,0.0
2020,228,22.2,14.48,18.85,60.94,0.0
2020,229,20.85,13.8,18.05,66.31,0.0
2020,230,20.11,13.59,17.9,67.69,0.0
2020,231,21.01,13.11,17.9,69.56,0.0
2020,232,21.78,13.3,18.33,69.31,0.0
2020,233,22.04,13.41,18.87,68.5,0.0
2020,234,21.1,14.56,18.81,68.88,0.0
2020,235,20.5,13.58,18.31,75.06,0.0
2020,236,18.83,13.22,17.79,77.81,0.0
2020,237,19.8,12.52,17.98,76.06,0.0
2020,238,20.65,14.35,18.82,71.19,0.0
2020,239,21.48,14.05,18.73,70.88,0.0
2020,240,22.12,14.65,19.12,71.88,0.0
2020,241,21.92,14.34,19.09,71.62,0.0
2020,242,20.61,13.96,18.15,74.69,0.0
2020,243,19.4,13.09,17.35,79.38,0.0
2020,244,20.49,13.15,17.53,75.88,0.0
2020,245,21.26,13.31,17.83,72.0,0.0
2020,246,20.4,12.94,17.23,75.12,0.0
2020,247,20.12,12.88,17.59,71.12,0.0
2020,248,20.55,12.98,17.72,68.0,0.0
2020,249,20.87,14.68,17.61,67.62,0.0
2020,250,21.73,14.19,18.25,66.31,0.0
2020,251,19.51,13.65,17.81,71.94,0.21
2020,252,20.69,14.3,18.12,66.69,0.05
2020,253,22.6,15.04,19.04,58.69,0.0
2020,254,22.12,14.62,19.14,60.06,0.0
2020,255,20.81,14.69,19.04,62.38,0.01
2020,256,21.1,14.15,18.58,66.81,0.01
2020,257,22.94,15.13,20.03,65.62,0.0
2020,258,22.03,15.01,19.34,68.69,0.0
2020,259,22.17,14.23,19.3,65.81,0.28
2020,260,23.11,15.4,19.83,57.5,0.04
2020,261,22.55,14.13,19.66,61.75,0.01
2020,262,20.73,13.15,18.69,69.25,0.09
2020,263,22.59,14.12,19.5,64.0,0.03
2020,264,23.34,14.4,19.87,65.38,0.0
2020,265,22.23,14.26,20.11,67.31,0.0
2020,266,21.87,14.62,19.96,66.31,0.0
2020,267,21.48,15.3,19.62,65.44,0.0
2020,268,21.0,15.26,19.44,67.94,0.0
2020,269,21.51,14.97,19.59,69.75,0.0
2020,270,21.95,14.78,19.78,70.62,0.0
2020,271,21.94,14.09,19.23,70.5,0.0
2020,272,21.29,14.36,19.51,71.19,0.0
2020,273,21.3,14.65,18.98,70.88,0.0
2020,274,20.29,14.94,18.58,72.88,0.0
2020,275,22.41,16.11,20.51,67.31,0.0
2020,276,21.48,14.82,19.88,71.44,0.0
2020,277,22.34,14.84,19.66,69.56,0.03
2020,278,20.37,15.08,19.12,75.94,0.01
2020,279,20.67,14.99,19.23,75.75,0.0
2020,280,20.01,14.71,19.37,76.94,0.0
2020,281,23.28,15.64,20.71,64.56,0.0
2020,282,22.56,17.0,21.04,64.56,0.0
2020,283,22.8,16.37,21.08,65.5,0.0
2020,284,21.44,16.03,20.72,69.75,0.0
2020,285,22.7,15.98,20.92,67.5,0.01
2020,286,23.09,16.26,21.21,65.38,0.01
2020,287,24.23,15.87,21.2,62.0,0.06
2020,288,22.82,15.3,21.01,66.88,0.11
2020,289,23.35,16.2,21.3,65.25,0.01
2020,290,24.2,17.05,21.98,63.19,0.01
2020,291,23.99,16.09,21.69,66.25,0.0
2020,292,22.26,15.44,20.91,69.75,0.01
2020,293,23.4,15.24,20.98,62.69,0.01
2020,294,23.51,14.29,20.6,63.75,0.0
2020,295,23.34,15.66,21.08,58.81,0.0
2020,296,24.54,15.78,21.77,61.19,0.0
2020,297,22.93,16.19,21.3,64.5,0.15
2020,298,20.13,15.9,19.68,70.44,0.37
2020,299,22.07,15.25,19.48,68.75,0.03
2020,300,22.86,15.78,21.1,66.38,0.02
2020,301,23.98,15.9,21.78,64.56,0.0
2020,302,23.44,15.42,20.87,64.88,0.01
2020,303,23.14,15.82,21.05,66.19,0.1
2020,304,23.37,16.0,20.9,68.0,0.0
2020,305,23.01,16.41,20.95,64.12,0.63
2020,306,23.08,15.51,20.76,65.19,0.93
2020,307,21.77,14.34,20.05,73.69,0.0
2020,308,20.4,13.73,19.66,76.81,0.0
2020,309,22.51,14.68,20.53,68.94,0.0
2020,310,23.28,14.9,20.96,66.5,0.0
2020,311,22.15,14.71,20.65,71.75,0.2
2020,312,21.07,15.05,20.0,73.94,0.14
2020,313,22.4,14.58,20.12,74.06,0.0
2020,314,21.33,14.61,20.29,78.31,0.0
2020,315,22.44,15.46,21.03,73.81,0.3
2020,316,21.6,14.79,20.77,72.0,0.03
2020,317,23.26,15.12,21.13,65.62,0.0
2020,318,24.53,15.53,21.42,65.38,0.0
2020,319,22.44,14.87,20.94,72.25,0.0
2020,320,22.87,14.64,20.86,71.5,0.0
2020,321,23.34,15.73,21.18,68.44,0.0
2020,322,24.1,15.22,21.12,69.56,0.0
2020,323,22.39,14.84,20.8,70.44,0.0
2020,324,24.45,15.24,21.65,61.69,0.0
2020,325,24.74,16.0,21.73,61.12,0.0
2020,326,22.16,16.27,19.6,67.25,0.0
