-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,149,20.48,17.54,20.08,82.94,0.0
2019,150,20.66,17.61,20.05,82.38,0.0
2019,151,20.31,17.2,19.73,84.94,0.01
2019,152,19.89,16.93,19.73,83.25,0.0
2019,153,20.69,17.57,19.9,83.12,0.0
2019,154,20.93,17.79,19.94,83.19,0.0
2019,155,21.04,17.48,20.12,82.31,0.01
2019,156,20.77,17.4,20.01,82.0,0.02
2019,157,20.26,16.9,19.69,81.31,0.02
2019,158,20.37,17.29,19.66,81.81,0.0
2019,159,21.09,17.12,19.78,80.31,0.0
2019,160,20.94,17.49,20.14,79.56,0.0
2019,161,21.01,18.01,20.05,79.94,0.0
2019,162,21.99,17.72,20.01,81.19,0.0
2019,163,21.05,17.51,19.94,82.31,0.0
2019,164,20.58,17.47,19.76,82.56,0.01
2019,165,20.63,17.3,19.88,81.94,0.04
2019,166,20.21,16.98,19.58,84.5,0.01
2019,167,19.76,17.16,19.65,83.12,0.0
2019,168,20.66,17.57,19.62,80.94,0.02
2019,169,20.08,17.09,19.52,82.5,0.02
2019,170,20.3,16.88,19.67,81.81,0.02
2019,171,21.02,16.88,19.67,79.88,0.0
2019,172,21.16,17.04,19.77,78.19,0.0
2019,173,20.65,17.02,19.67,79.56,0.0
2019,174,20.4,16.95,19.73,80.12,0.0
2019,175,20.13,16.62,19.48,79.81,0.03
2019,176,19.24,15.83,18.64,83.0,1.16
2019,177,19.69,16.3,18.72,82.69,0.21
2019,178,20.25,16.89,19.28,82.56,0.44
2019,179,20.46,17.06,19.38,80.19,0.26
2019,180,20.16,17.03,19.3,82.56,0.94
2019,181,19.58,16.83,19.12,84.06,0.01
2019,182,20.03,16.76,19.12,81.25,0.01
2019,183,19.32,16.44,18.83,82.56,0.01
2019,184,18.9,16.11,18.69,83.19,0.01
2019,185,19.15,15.98,18.69,82.94,0.02
2019,186,20.14,15.73,18.9,80.38,0.03
2019,187,20.3,16.72,19.16,78.69,0.02
2019,188,20.31,17.08,19.34,82.31,0.04
2019,189,19.96,16.64,19.02,83.75,0.15
2019,190,19.64,16.64,19.01,82.56,0.15
2019,191,19.7,16.36,19.08,80.81,0.0
2019,192,20.04,16.33,18.98,82.06,0.0
2019,193,19.99,16.3,18.81,82.56,0.0
2019,194,19.76,16.41,18.76,84.12,0.0
2019,195,19.51,16.26,18.87,83.0,0.01
2019,196,19.62,16.26,18.91,83.5,1.13
2019,197,19.58,16.13,18.68,83.12,1.51
2019,198,20.37,16.74,18.84,81.12,0.08
2019,199,19.88,16.68,18.72,81.12,0.49
2019,200,19.61,16.41,18.56,84.69,3.37
2019,201,19.83,16.52,18.66,82.62,0.41
2019,202,19.6,16.26,18.75,84.5,0.41
2019,203,19.37,16.27,18.51,84.0,0.58
2019,204,18.32,15.81,18.15,84.56,0.49
2019,205,18.34,15.87,18.22,81.75,0.03
2019,206,18.4,15.24,18.15,80.94,0.12
2019,207,18.25,15.07,17.88,80.06,0.14
2019,208,19.06,15.19,18.16,80.62,0.72
2019,209,19.05,15.56,18.2,80.44,0.47
2019,210,18.44,15.32,17.86,83.81,2.55
2019,211,19.16,15.4,18.19,80.94,0.0
2019,212,19.15,15.43,18.09,81.19,0.0
2019,213,18.56,15.48,17.93,81.5,0.0
2019,214,18.56,15.3,17.98,82.81,0.0
2019,215,18.82,15.45,18.25,81.56,0.0
2019,216,19.38,15.55,18.48,80.56,0.0
2019,217,19.58,15.72,18.33,78.0,0.0
2019,218,19.03,15.3,18.3,80.38,0.0
2019,219,19.44,15.59,18.23,78.81,0.0
2019,220,18.84,15.54,18.1,79.81,0.0
2019,221,18.73,15.39,18.09,82.12,0.0
2019,222,19.23,15.61,18.32,79.44,0.0
2019,223,19.47,15.38,18.55,78.81,0.0
2019,224,19.32,15.8,18.56,80.69,0.0
2019,225,19.61,15.48,18.48,81.06,0.0
2019,226,19.08,15.76,18.26,81.0,0.0
2019,227,18.33,15.37,18.3,81.69,0.0
2019,228,19.0,15.62,18.21,79.62,0.0
2019,229,18.73,15.58,18.19,80.31,0.0
2019,230,18.96,15.46,18.0,81.94,0.04
2019,231,18.96,15.37,17.93,81.38,0.35
2019,232,18.44,14.94,17.88,82.44,0.63
2019,233,18.95,15.41,18.01,81.5,0.26
2019,234,19.25,15.76,18.15,81.5,0.11
2019,235,19.39,15.69,18.27,81.69,0.05
2019,236,19.41,16.15,18.47,80.88,0.03
2019,237,18.91,15.82,18.37,80.94,0.05
2019,238,19.1,15.56,18.5,81.88,0.05
2019,239,19.67,15.83,18.82,80.0,0.03
2019,240,19.75,15.88,18.89,81.75,0.03
2019,241,19.74,16.34,19.17,80.12,0.01
2019,242,19.44,16.16,19.17,81.06,0.01
2019,243,19.59,16.48,19.05,82.0,0.0
2019,244,19.81,16.38,19.17,80.5,0.01
2019,245,19.83,16.05,19.44,79.25,0.01
2019,246,19.62,16.14,19.45,78.62,0.0
2019,247,19.82,16.3,19.39,81.19,0.0
2019,248,19.76,16.23,19.39,82.0,0.0
2019,249,19.39,16.14,19.06,82.62,0.0
2019,250,19.23,15.69,18.86,82.62,0.0
2019,251,19.32,15.8,18.56,79.25,0.0
2019,252,18.51,15.68,18.53,82.31,0.0
2019,253,18.27,15.56,18.38,81.94,0.0
2019,254,19.06,15.4,18.44,82.5,0.0
2019,255,19.27,15.5,18.52,81.75,0.0
2019,256,19.3,15.93,18.73,81.69,0.0
2019,257,19.22,15.98,18.81,83.31,0.0
2019,258,18.6,15.71,18.61,83.44,0.0
2019,259,18.96,15.8,18.33,83.5,0.0
2019,260,18.73,15.66,18.15,83.12,0.0
2019,261,18.05,15.31,18.14,82.69,0.02
2019,262,17.93,14.79,17.96,84.81,0.03
2019,263,18.7,15.27,18.29,83.06,0.13
2019,264,18.58,15.37,18.4,83.12,0.16
2019,265,18.91,16.19,18.53,83.12,0.02
2019,266,19.56,16.13,18.41,83.94,0.02
2019,267,19.55,15.82,18.88,83.81,0.01
2019,268,19.88,16.56,19.28,82.0,0.01
2019,269,19.32,16.26,19.52,81.75,0.01
2019,270,19.26,16.4,19.34,82.94,0.03
2019,271,19.07,16.08,19.13,83.44,0.14
2019,272,19.29,16.16,19.26,81.44,0.03
2019,273,19.59,16.15,19.01,83.06,0.2
2019,274,18.91,15.73,18.76,84.88,0.15
2019,275,18.94,15.78,18.62,85.06,0.11
2019,276,19.15,15.79,18.67,83.94,0.0
2019,277,18.64,15.68,18.48,84.75,0.0
2019,278,18.21,15.2,18.22,85.5,0.0
2019,279,18.45,14.83,18.4,83.31,0.0
2019,280,19.7,15.43,18.87,77.19,0.02
2019,281,19.37,15.49,18.83,78.12,0.06
2019,282,19.66,16.12,19.33,80.19,0.12
2019,283,19.17,15.89,19.34,80.0,0.27
2019,284,19.81,15.87,19.24,78.56,0.03
2019,285,19.02,15.3,18.85,81.19,0.12
2019,286,19.82,15.56,19.1,78.94,0.0
2019,287,20.55,15.49,19.3,76.25,0.0
2019,288,20.09,16.17,19.5,80.0,0.0
2019,289,20.62,16.53,19.88,80.62,0.0
2019,290,19.67,16.68,19.85,82.88,0.11
2019,291,20.11,16.9,19.85,82.19,0.03
2019,292,18.44,16.51,18.42,84.5,0.05
2019,293,19.49,16.06,19.37,84.19,0.06
2019,294,19.59,16.29,19.35,82.06,0.06
2019,295,19.23,15.96,19.44,82.12,0.1
2019,296,19.27,16.12,19.33,79.75,0.0
2019,297,19.93,16.45,19.54,80.31,0.0
2019,298,20.29,16.55,19.63,81.5,0.0
2019,299,19.58,16.19,19.44,81.25,0.02
2019,300,19.65,16.23,19.4,81.38,0.02
2019,301,20.01,16.54,19.71,81.44,0.02
2019,302,19.58,16.52,19.46,82.62,0.03
2019,303,19.8,16.34,19.67,83.06,0.09
2019,304,20.65,16.9,20.16,81.31,0.08
2019,305,20.48,17.13,19.98,82.75,0.43
2019,306,20.03,17.4,19.48,83.62,1.02
2019,307,20.56,17.18,19.97,82.0,0.11
2019,308,19.89,17.08,19.22,84.06,0.03
2019,309,20.37,16.58,19.58,83.88,0.02
2019,310,20.62,17.0,19.98,80.62,0.02
2019,311,20.17,17.15,20.23,82.44,0.06
2019,312,20.45,17.08,20.44,82.62,0.03
2019,313,20.86,17.27,20.42,82.12,0.01
2019,314,21.02,17.35,20.22,83.62,0.04
2019,315,21.08,17.78,20.22,82.75,0.01
2019,316,21.3,17.62,20.6,83.62,0.04
2019,317,20.35,17.38,20.66,84.38,0.12
2019,318,20.16,16.99,20.34,84.06,0.24
2019,319,20.38,16.98,20.26,84.38,0.05
2019,320,21.33,16.97,20.6,81.88,0.01
2019,321,20.6,17.55,20.3,82.56,0.01
2019,322,20.64,17.41,20.62,81.5,0.02
2019,323,20.84,17.82,20.67,81.31,0.02
2019,324,20.36,17.28,20.1,84.56,0.02
2019,325,20.68,17.32,20.73,84.38,0.04
2019,326,20.77,17.62,20.27,86.0,0.09
2019,327,20.33,17.4,20.58,84.0,0.45
2019,328,21.02,18.27,20.96,84.38,0.21
2019,329,21.97,18.4,21.53,85.44,0.15
2019,330,22.48,18.65,21.6,85.31,0.05
2019,331,21.89,19.01,21.76,84.88,0.13
2019,332,21.9,18.8,21.76,83.31,0.07
2019,333,21.23,18.17,21.41,84.94,0.05
2019,334,22.3,17.96,21.69,81.25,0.06
2019,335,22.3,18.44,21.27,83.25,0.33
2019,336,21.71,18.74,21.33,85.62,1.72
2019,337,20.14,18.94,20.23,89.06,1.82
2019,338,21.39,18.59,21.46,86.5,0.05
2019,339,22.8,18.88,21.94,83.69,0.03
2019,340,22.15,19.08,21.58,85.38,0.07
2019,341,21.97,18.67,21.65,86.0,0.6
2019,342,21.48,18.88,21.22,86.44,0.46
2019,343,21.2,18.51,20.51,88.31,0.34
2019,344,20.65,18.18,20.17,90.5,1.04
2019,345,20.58,18.55,20.48,89.62,1.02
2019,346,20.83,18.22,20.84,87.69,0.25
2019,347,21.49,18.3,20.74,87.56,0.07
2019,348,21.64,18.62,21.37,86.69,2.09
2019,349,21.2,18.67,21.19,86.69,1.17
2019,350,21.27,18.62,21.23,86.12,0.9
2019,351,20.88,18.76,20.98,85.69,0.05
2019,352,22.13,18.94,21.73,82.5,0.03
2019,353,23.02,19.18,22.01,83.19,0.06
2019,354,21.82,19.75,21.63,85.31,0.02
2019,355,22.01,19.57,22.12,87.12,0.13
2019,356,21.53,19.89,21.64,86.44,0.04
2019,357,22.27,19.73,21.8,85.69,0.05
2019,358,22.26,19.58,21.84,86.69,0.33
2019,359,22.36,19.46,22.44,82.88,0.01
2019,360,22.87,19.47,22.69,82.38,0.02
2019,361,23.43,19.87,22.87,82.75,0.06
2019,362,23.01,19.84,22.89,84.62,0.24
2019,363,23.35,19.92,23.02,85.38,0.08
2019,364,23.33,19.98,22.92,86.38,0.13
2019,365,23.16,19.58,22.77,86.38,0.1
2020,1,23.39,19.62,22.48,86.31,0.18
2020,2,22.83,19.92,22.65,86.62,0.18
2020,3,22.37,20.13,22.25,87.75,0.25
2020,4,23.2,19.98,22.79,86.31,0.13
2020,5,23.55,20.08,23.0,83.88,0.11
2020,6,23.05,19.63,22.74,84.44,0.04
2020,7,23.08,19.6,22.8,85.75,0.12
2020,8,22.79,19.77,22.63,87.31,0.32
2020,9,22.99,19.75,22.58,85.12,0.23
2020,10,22.98,19.85,22.5,85.31,0.08
2020,11,23.12,20.04,22.66,84.88,0.0
2020,12,22.8,19.87,22.83,85.5,0.0
2020,13,23.01,19.92,22.94,83.94,0.0
2020,14,23.58,19.92,23.33,84.0,0.0
2020,15,22.29,20.12,22.07,88.25,0.03
2020,16,23.65,20.62,23.19,85.12,0.46
2020,17,23.83,20.41,23.51,84.19,0.42
2020,18,23.27,20.26,23.42,84.06,0.75
2020,19,23.35,20.19,23.49,85.56,0.2
2020,20,23.63,20.69,23.19,86.0,0.6
2020,21,24.08,21.05,23.53,86.06,0.03
2020,22,23.82,20.8,23.24,87.94,0.03
2020,23,24.23,21.18,23.37,88.25,0.09
2020,24,24.28,21.27,23.36,86.88,0.06
2020,25,24.12,21.24,23.22,83.94,0.04
2020,26,24.19,21.21,23.31,85.12,0.04
2020,27,24.48,21.13,24.02,86.38,0.07
2020,28,23.37,21.17,23.4,88.88,0.99
2020,29,23.68,21.06,23.26,87.88,0.07
2020,30,24.65,21.35,24.07,86.75,0.12
2020,31,24.57,21.3,24.01,85.94,0.11
2020,32,24.21,21.3,24.0,87.94,0.24
2020,33,24.94,21.71,24.54,85.12,1.35
2020,34,23.28,21.33,22.91,89.44,2.4
2020,35,24.1,21.33,23.67,86.81,0.52
2020,36,24.05,21.03,23.8,85.94,0.08
2020,37,24.51,21.26,23.9,83.62,0.04
2020,38,25.23,21.33,24.48,83.38,0.07
2020,39,24.62,21.55,24.35,85.94,0.14
2020,40,24.37,20.93,24.32,86.69,1.68
2020,41,23.19,20.94,23.08,88.88,0.61
2020,42,24.19,21.1,23.46,88.69,0.51
2020,43,23.94,21.17,23.48,87.69,0.08
2020,44,23.02,21.08,22.91,87.88,0.14
2020,45,24.25,20.72,23.46,86.88,0.18
2020,46,24.45,21.03,23.97,85.81,0.05
2020,47,24.11,21.19,23.92,87.44,0.22
2020,48,24.44,21.36,24.15,87.5,0.04
2020,49,24.67,21.74,24.01,89.06,0.1
2020,50,24.97,22.04,24.44,87.44,0.04
2020,51,24.43,21.94,23.93,87.56,0.03
2020,52,24.31,21.68,23.67,88.81,0.06
2020,53,24.93,21.54,24.1,86.81,0.03
2020,54,24.87,21.8,24.44,86.06,0.05
2020,55,25.38,22.07,24.71,87.38,0.09
2020,56,24.75,21.79,24.56,88.19,0.28
2020,57,24.58,22.02,24.37,87.75,0.29
2020,58,24.89,21.83,24.35,87.12,0.12
2020,59,24.73,21.67,24.22,88.06,0.25
2020,60,23.59,21.7,22.94,89.12,2.26
2020,61,24.55,21.62,23.88,88.06,0.57
2020,62,24.57,21.9,23.93,87.88,0.22
2020,63,25.03,21.51,24.25,86.25,0.03
2020,64,24.44,21.66,23.66,87.38,0.03
2020,65,25.01,21.46,24.3,85.31,0.02
2020,66,25.15,21.57,23.99,85.44,0.04
2020,67,25.0,21.54,24.51,84.31,0.06
2020,68,24.68,21.41,24.32,85.06,0.29
2020,69,24.97,21.61,24.48,85.62,0.21
2020,70,25.25,21.76,24.77,84.38,0.03
2020,71,25.44,21.87,25.01,83.81,0.02
2020,72,25.33,22.12,24.53,84.69,0.03
2020,73,25.1,21.94,24.36,83.94,0.02
2020,74,25.28,21.84,24.08,86.19,0.01
2020,75,24.3,21.71,23.5,88.12,0.02
2020,76,24.4,21.69,23.51,87.0,0.02
2020,77,25.3,21.51,24.16,83.5,0.06
2020,78,24.26,21.15,24.15,85.25,0.05
2020,79,24.82,21.33,24.38,84.06,0.03
2020,80,24.08,21.47,22.96,85.88,0.15
2020,81,24.36,21.22,23.9,83.25,0.05
2020,82,25.14,21.27,23.98,81.38,0.0
2020,83,23.75,21.12,23.64,87.25,0.1
2020,84,24.3,20.89,23.71,87.62,0.18
2020,85,24.23,20.96,23.76,87.5,0.11
2020,86,23.78,20.95,22.99,87.56,0.13
2020,87,23.73,20.63,23.15,85.88,0.05
2020,88,23.74,20.85,22.75,85.88,0.01
2020,89,23.66,20.54,22.9,86.31,0.01
2020,90,22.73,20.43,21.9,88.44,0.0
2020,91,23.27,20.37,22.62,88.69,2.28
2020,92,24.05,20.42,22.81,88.25,1.05
2020,93,23.7,20.93,23.27,86.75,0.13
2020,94,23.31,20.48,22.98,86.38,0.04
2020,95,23.33,20.39,23.17,85.62,0.1
2020,96,24.04,20.3,23.43,83.31,0.03
2020,97,23.97,20.56,23.51,84.19,0.03
2020,98,24.15,21.07,23.42,85.69,0.02
2020,99,23.73,20.87,23.41,85.19,0.03
2020,100,23.8,20.77,23.26,87.06,0.03
2020,101,23.81,20.57,22.94,87.56,0.03
2020,102,23.19,20.27,22.49,88.62,0.0
2020,103,23.27,19.94,22.67,86.88,0.0
2020,104,23.23,19.92,22.59,86.38,0.0
2020,105,23.74,19.38,22.62,84.06,0.0
2020,106,24.02,19.7,22.92,81.88,0.0
2020,107,24.03,20.21,22.83,82.31,0.0
2020,108,23.26,20.2,22.82,85.25,0.0
2020,109,23.24,19.94,22.45,84.5,0.0
2020,110,22.63,19.52,22.05,85.12,0.0
2020,111,22.54,19.38,21.67,84.19,0.0
2020,112,22.32,19.08,21.47,83.38,0.0
2020,113,22.26,18.58,21.51,83.88,0.0
2020,114,22.74,18.9,21.62,84.06,0.0
2020,115,22.15,18.69,21.51,85.69,0.0
2020,116,22.9,18.9,21.65,84.75,0.0
2020,117,22.69,19.56,21.77,84.56,0.02
2020,118,22.05,19.32,20.9,86.62,0.01
2020,119,22.1,18.99,21.49,86.25,0.0
2020,120,22.09,19.01,21.67,86.06,0.01
2020,121,22.32,19.05,21.52,84.38,0.0
2020,122,22.83,19.23,21.88,84.94,0.11
2020,123,22.76,19.56,21.92,84.75,0.06
2020,124,22.02,19.82,21.76,85.62,0.01
2020,125,22.56,19.4,21.48,83.75,0.01
2020,126,22.02,19.16,21.35,83.5,0.01
2020,127,22.35,19.19,21.33,82.19,0.01
2020,128,22.24,19.07,21.05,83.75,0.03
2020,129,22.41,19.26,21.26,83.31,0.0
2020,130,21.46,19.0,21.1,87.25,0.02
2020,131,21.46,18.58,20.91,86.44,0.01
2020,132,21.8,18.33,20.78,84.75,0.0
2020,133,21.55,18.38,20.69,84.06,0.0
2020,134,22.0,17.98,20.56,84.06,0.0
2020,135,21.67,18.09,20.43,83.56,0.0
2020,136,20.83,17.95,20.06,84.0,0.01
2020,137,20.55,17.76,20.08,86.38,0.0
2020,138,21.02,18.13,20.26,83.12,0.0
2020,139,20.89,17.97,20.25,83.81,0.0
2020,140,20.77,17.6,20.14,82.44,0.0
2020,141,20.98,17.53,19.91,82.5,0.0
2020,142,19.53,17.0,19.51,85.19,0.0
2020,143,19.97,17.18,19.58,83.25,0.0
2020,144,20.4,17.3,19.73,84.62,0.0
2020,145,20.49,17.41,19.8,84.5,0.0
2020,146,20.44,17.6,20.07,82.19,0.0
2020,147,21.66,17.8,20.67,80.19,0.03
2020,148,21.15,17.83,20.63,80.81,0.02
2020,149,21.01,17.64,20.31,84.62,0.03
2020,150,21.41,17.73,20.44,85.5,0.01
2020,151,21.31,17.77,20.58,84.5,0.01
2020,152,20.95,17.77,20.16,85.75,0.0
2020,153,20.76,17.87,20.13,85.75,0.0
2020,154,20.38,17.7,20.14,85.88,0.0
2020,155,20.05,17.23,19.83,85.5,0.0
2020,156,19.75,16.64,19.33,85.25,0.0
2020,157,21.22,17.48,19.92,81.81,0.0
2020,158,20.33,17.6,19.9,82.69,0.0
2020,159,20.33,17.31,19.48,85.06,0.0
2020,160,20.31,17.34,19.54,85.06,0.0
2020,161,20.05,17.29,19.48,85.56,0.0
2020,162,19.34,16.97,19.37,83.75,0.0
2020,163,19.58,16.87,19.2,85.19,0.0
2020,164,19.19,16.76,19.0,85.81,0.0
2020,165,19.84,16.68,19.15,86.5,0.0
2020,166,20.17,17.3,19.4,82.62,0.0
2020,167,19.95,16.89,18.84,83.75,0.0
2020,168,19.61,16.6,19.1,85.5,0.01
2020,169,19.57,16.62,18.82,84.06,0.02
2020,170,18.23,16.13,18.59,87.0,0.1
2020,171,19.28,16.15,18.62,84.06,0.18
2020,172,19.59,16.62,18.77,83.25,0.33
2020,173,19.66,16.41,18.62,83.88,0.18
2020,174,19.38,16.26,18.51,84.31,0.43
2020,175,19.22,16.26,18.73,84.31,0.16
2020,176,19.47,16.09,18.68,83.25,0.28
2020,177,18.49,15.89,18.46,84.31,0.0
2020,178,18.91,15.82,18.54,85.06,0.01
2020,179,20.58,16.27,18.94,81.19,0.01
2020,180,19.73,16.04,18.83,82.94,0.0
2020,181,19.04,15.53,18.37,83.31,0.0
2020,182,18.33,15.55,18.37,84.44,0.01
2020,183,18.83,16.12,18.64,83.25,0.01
2020,184,18.59,15.62,18.65,81.44,0.01
2020,185,18.62,15.76,18.28,84.56,0.01
2020,186,18.93,15.46,17.91,84.69,0.01
2020,187,18.4,15.32,17.81,85.5,0.06
2020,188,18.4,15.7,17.73,85.75,0.04
2020,189,17.76,15.21,17.44,85.88,0.13
2020,190,17.96,14.8,17.32,87.0,0.17
2020,191,18.33,14.73,17.56,85.69,0.7
2020,192,18.69,15.53,17.94,83.19,0.71
2020,193,18.78,15.37,17.86,81.0,0.71
2020,194,18.73,15.08,17.91,83.56,0.13
2020,195,19.11,15.52,18.19,83.56,0.19
2020,196,19.73,15.99,18.51,82.0,0.1
2020,197,19.78,16.39,18.71,80.88,0.0
2020,198,19.01,16.08,18.55,84.12,0.01
2020,199,18.64,15.58,18.02,85.25,0.01
2020,200,18.5,15.44,17.98,83.0,0.01
2020,201,18.28,15.41,17.69,81.88,0.01
2020,202,18.22,15.48,17.68,83.62,0.0
2020,203,18.56,15.62,17.95,84.56,0.0
2020,204,19.24,15.51,18.1,83.06,0.0
2020,205,18.45,15.69,17.98,85.06,0.0
2020,206,19.05,15.33,17.87,80.88,0.17
2020,207,18.23,14.84,17.61,83.12,1.49
2020,208,18.12,15.3,17.78,81.81,1.3
2020,209,18.31,15.01,17.8,83.62,2.23
2020,210,18.38,15.35,17.8,83.5,1.87
2020,211,18.55,15.21,17.94,81.56,1.67
2020,212,19.53,15.17,18.19,78.94,0.04
2020,213,19.68,15.72,18.53,80.44,0.16
2020,214,18.96,15.62,18.4,83.31,0.46
2020,215,19.05,15.94,18.37,79.75,0.08
2020,216,18.61,15.31,18.49,80.81,0.81
2020,217,18.68,15.35,18.33,79.56,0.0
2020,218,18.44,15.3,18.15,80.44,0.0
2020,219,19.3,15.43,18.26,77.94,0.0
2020,220,19.73,15.56,18.56,78.0,0.0
2020,221,19.87,16.15,18.74,76.31,0.0
2020,222,19.71,15.98,18.71,79.0,0.04
2020,223,19.55,15.56,18.85,79.12,0.13
2020,224,18.55,14.97,18.48,79.31,0.17
2020,225,18.75,15.04,18.06,80.31,0.03
2020,226,18.71,14.93,17.9,81.38,0.16
2020,227,18.35,15.09,18.15,82.0,0.71
2020,228,18.58,14.55,18.15,81.38,1.14
2020,229,17.83,15.04,17.91,82.62,0.81
2020,230,17.99,15.26,17.83,83.0,0.63
2020,231,17.8,14.48,17.71,84.75,0.62
2020,232,18.04,14.51,17.77,83.56,0.45
2020,233,18.96,14.82,17.84,80.69,0.26
2020,234,18.44,15.55,18.12,82.94,0.34
2020,235,18.3,14.95,17.92,83.88,0.88
2020,236,17.57,14.85,17.76,85.25,0.45
2020,237,18.94,14.72,17.93,83.12,0.0
2020,238,17.83,14.92,18.0,83.75,0.0
2020,239,18.36,14.88,18.03,83.88,0.0
2020,240,18.45,15.26,18.17,84.88,0.0
2020,241,18.85,15.28,18.32,84.12,0.0
2020,242,18.12,15.17,18.1,84.56,0.0
2020,243,18.15,15.36,18.15,82.56,0.0
2020,244,18.24,15.44,18.26,83.94,0.0
2020,245,17.37,15.38,17.76,84.88,0.0
2020,246,17.37,14.93,17.9,85.56,0.0
2020,247,17.54,15.07,18.14,83.94,0.0
2020,248,18.29,14.69,17.94,81.19,0.0
2020,249,18.4,14.8,17.8,82.19,0.0
2020,250,18.05,15.12,17.83,82.5,0.0
2020,251,18.48,14.86,18.0,80.56,0.0
2020,252,18.63,14.82,17.74,79.69,0.0
2020,253,18.39,15.38,17.82,79.56,0.0
2020,254,18.27,15.15,17.91,80.5,0.0
2020,255,18.62,14.87,18.26,79.56,0.01
2020,256,18.2,15.37,18.18,80.75,0.01
2020,257,18.75,15.62,18.13,82.12,0.0
2020,258,19.06,15.5,18.26,81.44,0.0
2020,259,18.68,15.4,18.23,80.88,0.0
2020,260,19.02,15.07,18.15,79.0,0.0
2020,261,18.59,14.71,18.12,81.44,0.01
2020,262,19.32,14.78,18.08,78.31,0.0
2020,263,20.55,15.48,18.3,76.94,0.0
2020,264,18.67,15.32,17.97,83.44,0.0
2020,265,18.48,15.37,18.23,84.12,0.01
2020,266,19.57,15.42,18.69,81.12,0.02
2020,267,19.23,15.68,18.9,82.0,0.04
2020,268,19.4,15.85,18.69,81.56,0.06
2020,269,18.72,16.12,18.8,83.12,0.13
2020,270,18.87,15.73,18.87,83.94,0.08
2020,271,17.84,15.65,17.3,86.44,0.09
2020,272,18.73,15.33,18.46,84.81,0.0
2020,273,19.73,16.08,18.82,82.38,0.0
2020,274,18.6,16.23,18.08,83.56,0.0
2020,275,19.24,16.3,18.82,83.06,0.0
2020,276,18.65,15.72,18.54,85.56,0.0
2020,277,18.75,15.68,18.39,85.38,0.0
2020,278,18.73,15.76,18.8,83.75,0.0
2020,279,18.62,16.0,18.98,83.56,0.01
2020,280,19.18,15.86,19.1,81.44,0.0
2020,281,20.11,16.38,19.4,79.75,0.0
2020,282,20.62,16.59,19.47,78.75,0.0
2020,283,19.69,16.8,19.71,81.69,0.0
2020,284,20.42,16.48,19.69,78.62,0.0
2020,285,19.85,16.82,19.57,81.62,0.0
2020,286,19.7,16.41,19.44,79.75,0.0
2020,287,19.79,16.34,19.45,79.62,0.0
2020,288,19.02,16.39,19.4,81.31,0.01
2020,289,20.66,16.38,19.58,77.25,0.0
2020,290,19.77,16.62,19.62,82.25,0.0
2020,291,19.43,16.63,19.55,82.75,0.0
2020,292,18.95,15.95,19.45,83.12,0.0
2020,293,19.45,15.78,19.21,81.06,0.0
2020,294,19.7,15.75,19.44,79.75,0.0
2020,295,19.55,16.7,18.85,78.38,0.0
2020,296,19.76,16.33,19.49,79.25,0.0
2020,297,19.69,16.27,19.79,80.06,0.02
2020,298,19.13,15.95,19.48,81.88,0.01
2020,299,20.7,16.63,19.25,80.81,0.0
2020,300,19.76,16.44,19.37,80.56,0.0
2020,301,20.03,16.21,19.55,81.06,0.01
2020,302,20.39,15.94,19.51,80.12,0.05
2020,303,19.83,15.9,19.28,79.69,0.02
2020,304,20.12,16.1,19.14,79.88,0.0
2020,305,21.08,16.23,18.57,76.25,0.0
2020,306,18.85,15.28,19.11,80.0,0.01
2020,307,19.13,15.29,19.08,81.94,0.0
2020,308,19.15,15.13,18.79,83.44,0.0
2020,309,19.51,16.01,19.41,83.12,0.0
2020,310,19.48,15.89,19.3,80.81,0.0
2020,311,18.98,15.83,19.15,82.38,0.0
2020,312,18.61,16.03,19.21,83.88,0.0
2020,313,19.18,15.9,19.37,84.38,0.0
2020,314,19.2,16.21,19.67,84.81,0.0
2020,315,19.48,16.1,19.6,85.94,0.31
2020,316,19.9,15.94,19.75,84.56,0.03
2020,317,19.76,16.15,20.02,81.12,0.06
2020,318,20.45,16.87,20.07,81.19,0.06
2020,319,19.33,16.64,19.76,83.69,0.12
2020,320,20.4,16.61,20.05,81.12,0.06
2020,321,20.0,16.84,19.99,82.94,0.04
2020,322,19.99,16.69,19.88,83.44,0.03
2020,323,19.6,16.44,20.17,82.38,0.03
2020,324,21.8,16.6,20.05,77.31,0.01
2020,325,20.73,17.23,19.27,78.75,0.0
2020,326,19.24,16.94,18.4,82.62,0.04
2020,327,19.51,16.25,19.65,83.62,0.0
