-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,126,11.92,4.6,9.8,79.5,57.67
2019,127,11.76,2.5,8.08,80.25,8.63
2019,128,11.58,1.15,8.5,81.5,0.89
2019,129,14.46,0.7,9.98,64.12,0.09
2019,130,16.73,0.02,9.85,52.0,0.01
2019,131,16.06,0.83,9.76,55.44,0.02
2019,132,12.71,1.06,8.28,70.12,2.66
2019,133,11.81,0.84,8.52,71.19,0.58
2019,134,14.06,1.33,9.51,66.5,0.03
2019,135,15.37,-1.6,8.42,58.56,0.0
2019,136,15.31,-2.67,7.89,51.25,0.0
2019,137,15.98,-3.03,7.27,39.12,0.0
2019,138,15.22,-2.4,6.92,38.94,0.0
2019,139,15.6,0.19,8.31,45.62,0.0
2019,140,15.44,-1.03,7.94,50.12,0.0
2019,141,13.4,-0.4,7.83,61.81,0.0
2019,142,13.83,1.15,8.04,66.56,0.01
2019,143,15.03,-0.83,7.22,56.62,0.01
2019,144,14.31,-2.86,6.39,46.19,0.01
2019,145,14.37,-0.92,7.19,53.12,0.03
2019,146,14.98,-0.7,7.85,54.44,0.0
2019,147,14.82,-1.4,7.51,60.12,0.0
2019,148,14.54,-1.84,7.55,64.06,0.0
2019,149,14.96,0.9,8.33,63.38,0.0
2019,150,15.89,-0.18,8.31,54.31,0.0
2019,151,15.72,-1.95,7.4,44.62,0.0
2019,152,15.6,-0.69,6.88,40.56,0.02
2019,153,14.92,-1.24,6.64,36.44,0.0
2019,154,12.81,-1.34,6.27,50.88,0.0
2019,155,13.19,1.4,7.95,68.38,0.0
2019,156,12.98,2.93,6.08,44.25,0.03
2019,157,13.4,0.69,5.19,32.0,0.0
2019,158,13.95,-0.27,5.53,33.94,0.0
2019,159,14.33,-0.58,6.54,45.25,0.0
2019,160,13.84,1.91,6.91,56.5,0.0
2019,161,14.67,-1.14,7.62,46.25,0.0
2019,162,14.22,1.57,8.37,52.12,0.0
2019,163,14.12,2.48,8.94,56.12,0.0
2019,164,13.9,1.91,8.89,61.69,0.0
2019,165,12.64,2.76,8.47,73.25,0.3
2019,166,12.26,1.93,7.72,69.62,1.79
2019,167,7.24,1.75,5.33,77.56,0.29
2019,168,14.39,1.29,7.72,67.25,0.18
2019,169,14.97,1.65,8.55,57.38,0.01
2019,170,13.39,2.43,7.9,60.94,0.86
2019,171,11.87,3.28,8.51,80.94,0.1
2019,172,12.93,0.94,6.41,51.38,0.0
2019,173,12.44,1.06,5.45,48.69,0.0
2019,174,12.08,-1.41,4.76,48.12,0.0
2019,175,14.43,-1.66,6.0,36.5,0.0
2019,176,12.82,-3.11,4.4,40.69,0.0
2019,177,13.84,-3.35,4.4,42.38,0.02
2019,178,11.52,-1.46,5.65,55.94,0.13
2019,179,11.97,-0.37,6.69,64.62,0.01
2019,180,13.58,-1.0,7.71,62.69,0.0
2019,181,12.31,2.01,7.65,64.5,0.0
2019,182,13.68,-0.2,7.37,69.62,0.0
2019,183,16.18,-0.76,7.74,57.5,0.0
2019,184,16.45,-2.04,6.4,38.5,0.07
2019,185,16.01,-2.13,5.42,33.31,0.04
2019,186,13.37,1.2,6.51,60.44,0.02
2019,187,14.26,2.23,8.85,61.81,0.0
2019,188,14.35,-0.36,7.22,45.06,0.0
2019,189,13.46,-0.4,6.49,47.75,0.0
2019,190,13.26,0.46,5.56,43.5,0.0
2019,191,13.49,-0.03,5.46,38.0,0.0
2019,192,14.38,-0.67,6.46,40.44,0.0
2019,193,14.3,-1.87,6.51,41.81,0.0
2019,194,12.72,2.01,6.98,60.06,0.0
2019,195,14.05,-1.17,7.0,44.94,0.0
2019,196,13.0,-0.95,6.76,48.75,0.0
2019,197,8.96,1.31,5.1,77.56,0.02
2019,198,9.85,0.19,6.8,60.12,0.78
2019,199,8.85,-0.73,5.18,61.56,0.42
2019,200,12.4,0.43,6.91,63.5,0.97
2019,201,7.97,-1.06,4.7,71.12,0.88
2019,202,12.14,-1.58,5.9,65.69,0.0
2019,203,12.34,-1.47,6.9,61.19,0.03
2019,204,11.62,-1.31,5.75,71.94,0.08
2019,205,11.91,-2.52,5.68,69.81,0.25
2019,206,11.9,-4.28,3.25,32.94,0.0
2019,207,12.35,-3.31,4.4,34.81,0.0
2019,208,12.12,0.02,6.43,62.19,0.0
2019,209,12.59,-1.27,6.77,51.44,0.0
2019,210,14.74,-2.49,6.57,34.31,0.0
2019,211,12.81,0.72,6.34,63.06,0.0
2019,212,13.25,0.48,6.9,55.75,0.0
2019,213,15.67,-1.74,7.27,38.19,0.0
2019,214,15.13,-2.22,6.68,33.62,0.0
2019,215,13.83,-3.58,4.95,31.31,0.0
2019,216,13.65,-2.35,5.44,37.25,0.0
2019,217,13.92,-0.6,6.12,44.94,0.0
2019,218,14.85,-0.73,6.55,34.19,0.0
2019,219,14.53,0.28,6.72,38.69,0.0
2019,220,14.46,-0.55,7.42,54.44,0.02
2019,221,14.96,-2.31,7.68,52.62,0.01
2019,222,13.93,0.87,8.4,60.5,0.0
2019,223,15.45,-1.8,7.4,50.5,0.0
2019,224,14.89,-1.07,8.65,55.06,0.0
2019,225,13.14,1.81,9.56,75.62,0.0
2019,226,14.44,3.05,10.21,69.25,0.0
2019,227,13.57,3.09,9.15,62.88,0.0
2019,228,15.22,2.03,8.94,46.62,0.0
2019,229,16.48,0.35,9.4,35.12,0.0
2019,230,16.22,-1.62,9.29,41.88,0.0
2019,231,15.17,3.66,10.58,57.62,0.0
2019,232,12.7,2.33,9.33,67.06,0.0
2019,233,13.45,2.12,9.88,69.25,0.0
2019,234,14.4,3.08,9.92,64.38,0.0
2019,235,12.37,0.55,9.57,63.19,0.05
2019,236,14.31,3.2,10.59,48.88,0.04
2019,237,14.54,-1.88,8.87,37.94,0.0
2019,238,12.98,-2.78,7.17,40.44,0.0
2019,239,12.77,0.6,8.25,65.0,0.0
2019,240,13.31,1.01,8.64,52.12,0.0
2019,241,14.44,1.87,8.66,42.81,0.0
2019,242,16.26,0.3,9.66,40.69,0.0
2019,243,15.37,3.26,10.25,47.38,0.0
2019,244,14.33,1.58,10.62,59.75,0.0
2019,245,15.9,1.55,11.42,44.0,0.0
2019,246,12.4,0.95,8.82,58.12,0.0
2019,247,10.01,1.79,8.35,79.75,4.34
2019,248,13.29,0.39,9.7,70.62,1.71
2019,249,13.31,0.53,8.72,75.81,1.94
2019,250,13.09,0.79,8.9,70.38,0.85
2019,251,15.1,1.14,9.54,65.62,0.22
2019,252,16.98,-2.61,9.49,51.88,0.0
2019,253,16.69,0.29,10.44,49.75,0.08
2019,254,17.33,0.25,11.1,56.94,0.12
2019,255,12.65,2.82,10.98,75.06,0.81
2019,256,13.29,1.65,10.22,74.62,7.23
2019,257,14.56,0.98,11.36,64.31,1.04
2019,258,15.16,3.14,12.02,60.06,0.0
2019,259,15.35,5.21,12.52,67.81,0.0
2019,260,15.73,3.65,12.77,52.69,0.0
2019,261,17.29,2.68,12.8,48.56,0.03
2019,262,15.81,0.29,11.21,38.94,0.0
2019,263,16.41,2.6,12.26,51.75,0.0
2019,264,14.25,4.26,12.12,71.44,0.01
2019,265,15.87,2.4,12.82,67.56,0.0
2019,266,15.87,2.35,12.29,60.25,0.0
2019,267,16.08,3.62,12.94,61.5,0.0
2019,268,16.19,4.02,13.38,62.25,0.01
2019,269,17.37,4.75,13.92,59.25,0.0
2019,270,16.01,4.19,13.32,60.56,0.0
2019,271,16.97,3.69,12.73,57.88,0.0
2019,272,16.51,2.2,12.53,56.38,0.0
2019,273,15.57,4.07,13.41,59.75,0.0
2019,274,11.13,3.3,10.55,74.06,0.49
2019,275,15.11,2.15,11.51,66.94,5.4
2019,276,14.08,2.26,11.25,68.62,1.59
2019,277,11.48,1.2,10.09,71.69,0.05
2019,278,13.54,2.81,10.3,68.19,0.37
2019,279,13.11,-0.68,8.82,34.5,0.06
2019,280,14.12,-1.63,7.3,25.0,0.0
2019,281,14.05,-2.9,8.8,43.69,0.0
2019,282,14.55,1.61,10.69,59.56,0.0
2019,283,15.66,0.58,10.55,51.19,0.0
2019,284,15.28,0.19,10.73,56.25,0.0
2019,285,15.32,2.0,12.12,60.81,0.0
2019,286,15.15,3.79,12.51,64.44,1.16
2019,287,17.58,2.24,13.87,48.5,0.32
2019,288,13.68,4.01,12.52,71.06,0.64
2019,289,16.88,2.58,13.96,66.0,0.64
2019,290,14.03,4.49,12.85,70.0,4.65
2019,291,12.28,4.12,11.01,75.31,8.43
2019,292,10.37,2.27,8.93,80.25,4.2
2019,293,17.72,2.8,12.86,45.19,0.03
2019,294,16.56,2.04,12.0,41.19,0.0
2019,295,19.14,3.2,14.72,45.5,0.0
2019,296,16.19,0.44,11.71,41.12,0.07
2019,297,16.84,2.88,12.98,49.12,0.06
2019,298,16.27,5.35,14.26,62.38,0.24
2019,299,16.49,5.2,14.49,61.56,0.04
2019,300,15.44,5.87,13.57,64.38,0.0
2019,301,17.4,5.95,14.05,56.06,0.0
2019,302,17.51,5.1,14.14,57.69,0.0
2019,303,17.43,4.08,14.21,54.38,0.0
2019,304,15.77,4.83,13.68,62.12,0.63
2019,305,15.86,4.92,14.15,60.69,0.09
2019,306,16.87,5.01,14.49,57.69,0.0
2019,307,17.19,2.67,14.47,61.06,1.02
2019,308,16.27,2.81,14.19,56.12,4.39
2019,309,14.93,5.58,13.86,62.62,0.59
2019,310,14.87,3.06,12.86,68.06,3.36
2019,311,15.96,5.42,14.16,65.69,0.7
2019,312,16.69,5.43,14.8,62.88,1.41
2019,313,17.97,4.07,14.2,52.88,0.31
2019,314,16.44,3.09,14.45,63.38,12.56
2019,315,6.51,2.47,7.32,79.94,5.71
2019,316,15.83,1.98,12.14,62.44,13.16
2019,317,17.73,2.73,13.86,52.56,0.79
2019,318,17.98,2.44,14.25,55.62,0.73
2019,319,13.12,5.98,13.32,70.56,0.56
2019,320,15.26,4.65,13.76,60.44,0.0
2019,321,15.62,3.18,12.73,52.25,0.0
2019,322,16.13,3.34,13.09,51.5,0.0
2019,323,15.07,1.73,12.63,56.94,0.0
2019,324,16.44,1.26,13.18,58.25,0.0
2019,325,16.76,3.76,14.35,62.12,0.27
2019,326,16.48,2.53,13.94,66.5,1.09
2019,327,14.73,4.44,13.29,69.69,1.17
2019,328,14.75,5.28,13.42,69.38,0.53
2019,329,16.93,5.66,13.88,65.31,0.65
2019,330,18.57,4.41,14.23,55.06,0.01
2019,331,20.76,5.12,16.64,39.69,0.22
2019,332,19.51,6.12,14.73,42.25,0.01
2019,333,19.38,3.51,15.51,38.88,0.0
2019,334,17.32,6.01,15.23,56.0,0.0
2019,335,17.42,6.89,15.91,59.75,1.77
2019,336,12.63,6.2,12.42,76.31,11.73
2019,337,18.51,4.5,15.94,54.0,0.31
2019,338,14.76,4.52,13.36,60.25,0.07
2019,339,9.12,2.98,10.31,79.94,0.68
2019,340,11.1,2.97,10.76,76.69,4.84
2019,341,17.05,3.41,13.54,66.69,9.59
2019,342,18.46,0.86,13.34,50.25,0.95
2019,343,14.17,6.16,12.68,67.25,1.54
2019,344,15.98,7.21,14.01,64.06,0.83
2019,345,15.65,5.87,13.8,63.12,0.2
2019,346,18.27,1.45,14.11,55.06,0.73
2019,347,15.49,5.23,13.27,64.44,1.65
2019,348,15.74,4.3,13.74,68.25,0.58
2019,349,16.74,3.18,14.15,59.0,0.51
2019,350,18.05,4.08,14.98,57.19,1.23
2019,351,18.26,1.39,14.84,51.44,1.84
2019,352,14.26,3.29,12.3,73.25,0.68
2019,353,15.47,5.38,14.26,66.06,0.5
2019,354,19.16,4.94,15.62,52.62,0.64
2019,355,16.91,5.43,15.24,54.5,0.03
2019,356,13.45,5.36,13.12,72.25,0.55
2019,357,15.76,5.94,14.43,68.94,0.24
2019,358,14.95,3.35,13.69,69.81,0.14
2019,359,15.4,2.99,13.19,68.5,0.0
2019,360,17.21,2.08,12.87,72.75,9.72
2019,361,13.59,2.67,11.53,74.0,12.86
2019,362,13.98,5.47,12.61,73.44,0.25
2019,363,17.94,4.79,14.78,60.12,0.62
2019,364,13.6,1.74,10.68,66.44,1.39
2019,365,15.97,2.11,13.01,58.94,0.46
2020,1,14.24,5.19,12.26,73.69,3.24
2020,2,13.27,5.39,12.01,75.88,2.83
2020,3,16.02,5.3,13.83,69.56,3.27
2020,4,15.39,5.33,13.33,71.5,6.75
2020,5,18.01,3.4,13.98,61.19,3.04
2020,6,19.55,0.92,14.14,42.62,0.01
2020,7,19.97,1.26,14.69,45.75,0.0
2020,8,20.22,2.3,15.68,37.88,0.0
2020,9,16.59,4.82,14.65,55.0,0.0
2020,10,13.0,5.82,12.62,62.88,0.0
2020,11,16.11,6.01,13.38,56.38,0.66
2020,12,14.46,4.04,13.26,69.94,10.57
2020,13,15.24,4.72,13.62,69.25,4.63
2020,14,15.45,5.89,13.83,70.69,0.76
2020,15,15.98,5.12,14.04,69.94,0.34
2020,16,15.79,5.66,13.84,69.12,0.12
2020,17,11.59,5.06,11.23,74.75,0.21
2020,18,15.37,3.73,13.3,69.06,0.0
2020,19,15.58,5.91,13.6,71.19,2.1
2020,20,17.38,5.94,14.67,65.31,0.98
2020,21,11.46,5.67,11.9,69.44,3.26
2020,22,13.72,4.82,11.66,74.12,2.64
2020,23,15.46,2.9,12.69,72.94,3.09
2020,24,16.34,7.05,13.51,71.88,1.18
2020,25,15.75,6.9,13.64,70.75,0.72
2020,26,17.13,7.73,14.18,63.62,0.98
2020,27,16.45,6.9,13.4,63.88,7.95
2020,28,18.49,3.08,14.79,59.38,0.14
2020,29,15.91,4.51,14.08,66.94,0.0
2020,30,18.22,3.02,13.54,68.44,0.0
2020,31,15.92,2.77,13.69,65.38,0.13
2020,32,19.29,4.07,15.3,58.25,0.01
2020,33,14.22,3.94,13.19,72.75,8.86
2020,34,15.49,2.58,13.15,73.56,18.38
2020,35,14.96,2.83,12.0,76.56,15.74
2020,36,16.15,5.33,13.83,71.56,2.05
2020,37,13.73,3.34,11.98,74.44,2.5
2020,38,16.09,2.06,12.78,73.94,7.14
2020,39,12.67,5.41,11.16,78.31,12.88
2020,40,16.22,5.23,12.69,75.88,5.44
2020,41,14.98,5.18,12.39,77.0,4.91
2020,42,15.82,5.32,13.48,73.81,2.28
2020,43,14.09,6.01,12.43,77.62,3.33
2020,44,15.32,4.58,12.74,75.62,5.37
2020,45,12.85,5.76,11.85,79.19,3.25
2020,46,16.35,3.33,13.2,73.38,6.57
2020,47,17.0,5.27,13.85,69.0,0.47
2020,48,15.35,4.6,13.08,73.81,1.27
2020,49,15.98,4.62,13.28,74.44,0.08
2020,50,16.38,6.16,13.75,69.88,0.1
2020,51,14.7,6.11,12.58,72.62,2.78
2020,52,12.36,3.3,10.94,79.75,11.18
2020,53,14.04,5.0,11.89,77.75,3.86
2020,54,17.6,4.86,13.79,71.62,3.91
2020,55,15.93,3.65,12.68,75.69,25.94
2020,56,17.89,4.9,14.1,67.94,23.26
2020,57,11.5,4.64,10.49,84.44,13.12
2020,58,17.44,2.42,13.11,69.88,11.73
2020,59,14.55,2.12,11.72,76.19,0.88
2020,60,14.39,6.66,12.69,77.06,0.0
2020,61,15.1,5.83,13.17,71.94,0.02
2020,62,15.4,5.4,13.27,71.06,8.96
2020,63,17.14,1.93,12.94,60.88,0.63
2020,64,14.78,3.56,12.47,77.31,1.07
2020,65,16.51,4.74,13.83,69.06,0.0
2020,66,15.41,4.81,13.53,71.69,0.62
2020,67,15.19,5.26,13.27,71.06,0.09
2020,68,16.2,6.73,13.31,65.69,0.0
2020,69,15.05,5.04,12.62,63.25,0.06
2020,70,13.81,4.41,12.35,69.88,0.31
2020,71,14.2,3.76,12.57,68.5,0.3
2020,72,14.49,5.45,12.27,74.62,3.83
2020,73,13.81,5.43,11.97,74.44,43.53
2020,74,14.78,5.51,12.85,72.81,8.41
2020,75,15.38,5.33,12.35,69.81,0.53
2020,76,14.77,3.39,11.58,77.81,5.76
2020,77,14.9,4.44,12.26,74.88,18.67
2020,78,14.56,4.29,11.9,75.75,8.47
2020,79,14.07,5.19,12.09,75.75,0.4
2020,80,14.69,3.51,11.9,75.06,0.7
2020,81,14.99,2.43,11.98,74.81,1.02
2020,82,14.91,3.85,12.1,74.69,0.0
2020,83,14.88,5.12,12.34,77.12,0.0
2020,84,14.54,5.94,12.19,77.19,2.7
2020,85,16.61,5.85,13.13,65.38,0.37
2020,86,15.48,5.91,12.65,70.94,0.1
2020,87,15.23,2.72,12.08,75.06,0.15
2020,88,14.35,4.26,11.5,75.12,0.01
2020,89,14.05,5.44,11.92,79.06,0.0
2020,90,14.39,4.92,12.08,78.06,0.01
2020,91,12.75,4.56,10.83,81.38,0.42
2020,92,14.78,4.19,11.19,72.62,0.02
2020,93,15.22,4.41,11.67,68.31,0.01
2020,94,15.16,3.64,12.51,69.25,0.03
2020,95,15.24,4.58,12.27,71.69,0.23
2020,96,15.42,3.32,11.45,65.69,0.12
2020,97,15.62,4.63,11.8,64.56,0.06
2020,98,15.58,5.58,12.59,71.25,0.44
2020,99,18.03,3.76,13.26,61.12,0.01
2020,100,17.85,2.51,11.89,59.19,0.0
2020,101,17.45,-1.13,10.58,55.5,0.0
2020,102,17.43,-1.33,9.76,47.0,0.0
2020,103,17.22,-1.6,9.49,42.94,0.0
2020,104,17.19,-1.32,8.46,43.44,0.0
2020,105,16.9,-2.33,7.96,41.94,0.0
2020,106,16.77,-3.12,8.37,51.38,0.0
2020,107,14.45,-0.17,9.69,57.12,0.38
2020,108,13.83,1.78,10.76,68.38,0.11
2020,109,12.97,3.12,10.79,71.94,0.04
2020,110,12.68,3.09,10.25,67.25,0.48
2020,111,12.81,2.8,9.8,72.0,8.35
2020,112,13.23,3.26,10.0,66.25,2.18
2020,113,14.55,0.28,9.4,59.0,0.01
2020,114,14.5,4.81,10.62,67.62,0.0
2020,115,16.11,2.58,11.02,64.12,0.0
2020,116,16.42,1.03,10.64,57.25,0.0
2020,117,12.73,2.12,9.39,73.44,0.0
2020,118,13.88,4.91,10.78,73.0,0.0
2020,119,15.3,5.14,10.98,68.12,0.0
2020,120,15.05,5.14,11.15,75.81,0.0
2020,121,14.28,5.04,11.26,77.5,0.0
2020,122,14.15,5.31,10.98,70.81,0.0
2020,123,9.95,4.32,9.23,81.06,0.0
2020,124,13.46,3.02,10.37,70.25,0.15
2020,125,13.58,2.87,9.58,62.19,0.02
2020,126,15.98,2.23,10.66,56.31,0.0
2020,127,15.25,1.62,9.69,64.94,0.0
2020,128,15.01,2.51,9.48,61.0,0.0
2020,129,14.57,4.43,9.49,60.75,0.0
2020,130,15.98,3.37,10.15,60.5,0.0
2020,131,16.98,2.65,11.26,57.81,0.0
2020,132,16.45,-0.02,9.19,44.88,0.0
2020,133,14.88,-2.08,6.89,41.25,0.0
2020,134,14.72,-2.42,7.08,45.44,0.0
2020,135,15.78,-0.12,7.39,49.06,0.0
2020,136,14.62,-2.74,6.76,37.5,0.0
2020,137,12.9,0.77,7.69,60.12,0.0
2020,138,12.58,2.18,9.05,67.31,0.0
2020,139,14.65,-0.88,7.81,52.19,0.0
2020,140,14.82,-2.81,6.51,46.56,0.0
2020,141,14.87,-2.57,6.4,45.19,0.0
2020,142,15.35,-0.88,7.3,47.5,0.0
2020,143,14.72,-1.17,8.05,46.69,0.0
2020,144,15.0,-0.77,7.09,38.19,0.0
2020,145,12.61,-2.88,4.81,35.0,0.0
2020,146,12.98,-0.41,4.63,39.88,0.0
2020,147,12.46,-1.03,4.48,34.69,0.0
2020,148,13.25,-0.25,5.4,38.69,0.0
2020,149,14.83,-0.6,6.64,42.69,0.0
2020,150,12.75,-1.92,6.11,53.25,0.0
2020,151,14.94,-1.57,6.64,59.31,0.0
2020,152,14.11,-0.9,6.67,64.38,0.0
2020,153,13.42,-2.15,6.44,70.19,0.0
2020,154,13.3,-2.59,6.77,64.12,0.0
2020,155,11.2,-0.54,6.34,68.62,0.01
2020,156,10.93,-1.05,6.04,60.06,0.0
2020,157,13.01,-0.6,7.38,66.5,0.0
2020,158,13.64,0.76,8.45,68.12,0.0
2020,159,13.87,2.35,9.24,70.38,0.0
2020,160,13.63,1.7,8.02,77.06,0.0
2020,161,14.71,2.33,8.83,65.38,0.0
2020,162,14.47,1.16,8.1,64.69,0.0
2020,163,14.43,3.87,9.37,69.31,0.07
2020,164,15.64,-0.36,8.39,56.44,0.0
2020,165,12.82,1.51,8.36,69.81,0.0
2020,166,13.06,2.87,9.25,71.25,0.0
2020,167,12.99,3.49,8.01,69.12,0.0
2020,168,14.05,2.77,8.87,66.25,0.0
2020,169,15.55,0.22,8.4,50.75,0.0
2020,170,15.49,-2.33,6.2,43.06,0.0
2020,171,14.16,2.98,8.3,60.88,0.0
2020,172,14.36,0.57,7.16,52.88,0.0
2020,173,15.33,-0.86,6.83,39.19,0.0
2020,174,14.26,2.92,7.77,54.44,0.01
2020,175,14.28,-1.7,6.29,38.12,0.0
2020,176,13.33,-3.51,4.36,36.12,0.0
2020,177,14.05,-3.5,4.65,37.31,0.01
2020,178,14.47,-2.49,5.08,41.25,0.0
2020,179,14.24,-3.75,4.4,34.69,0.01
2020,180,12.79,-2.86,3.44,33.69,0.02
2020,181,13.01,-3.35,3.66,32.38,0.01
2020,182,12.18,-3.02,3.75,29.0,0.0
2020,183,13.05,-2.61,4.31,29.75,0.0
2020,184,14.57,-3.57,4.44,28.5,0.0
2020,185,14.79,-3.71,4.21,28.38,0.0
2020,186,14.48,-3.57,4.55,34.88,0.0
2020,187,14.72,-1.85,6.81,55.06,0.0
2020,188,14.37,1.91,8.54,66.81,0.0
2020,189,14.45,-3.4,5.65,49.25,0.0
2020,190,12.23,-4.19,3.23,28.06,0.0
2020,191,10.7,-1.45,5.26,53.94,0.07
2020,192,13.19,-2.04,5.97,52.0,0.03
2020,193,13.74,-2.88,5.46,35.81,0.0
2020,194,14.63,0.36,6.19,32.94,0.0
2020,195,13.91,0.07,6.69,39.06,0.0
2020,196,9.89,1.08,6.33,78.69,0.0
2020,197,14.24,-1.04,6.79,50.38,0.0
2020,198,13.63,-1.0,6.01,44.19,0.0
2020,199,13.8,2.43,7.99,68.88,0.0
2020,200,15.19,2.12,8.35,60.5,0.0
2020,201,15.02,3.48,8.93,59.62,0.0
2020,202,14.44,4.04,9.32,64.31,0.0
2020,203,14.68,1.56,7.94,62.44,0.0
2020,204,15.33,0.4,8.4,49.31,0.0
2020,205,13.6,-1.95,7.3,34.81,0.0
2020,206,10.93,-1.46,4.37,30.88,0.0
2020,207,11.01,-0.59,5.98,44.94,0.0
2020,208,13.42,-2.02,6.8,45.5,0.0
2020,209,13.95,-3.16,5.42,28.19,0.0
2020,210,12.79,-1.4,5.34,39.69,0.0
2020,211,14.84,-0.26,7.98,59.31,0.0
2020,212,15.75,-0.82,8.23,35.38,0.0
2020,213,15.44,2.28,7.97,45.69,0.0
2020,214,14.65,2.83,8.85,64.38,0.0
2020,215,15.57,1.87,8.55,63.56,0.0
2020,216,15.27,2.83,9.19,66.0,0.0
2020,217,15.88,1.4,9.29,53.0,0.0
2020,218,14.12,0.24,7.72,42.81,0.0
2020,219,14.18,1.33,7.84,55.38,0.0
2020,220,13.1,0.48,7.92,59.06,0.0
2020,221,14.33,0.33,7.99,49.0,0.0
2020,222,14.64,2.01,9.26,53.12,0.0
2020,223,14.96,-1.05,9.37,37.38,0.0
2020,224,11.93,-0.07,7.78,47.44,0.01
2020,225,14.54,-3.07,6.83,35.69,0.0
2020,226,15.3,-4.03,6.06,34.62,0.0
2020,227,14.98,-3.65,5.58,35.56,0.0
2020,228,15.73,-3.15,7.12,41.81,0.0
2020,229,16.1,-1.56,8.47,54.25,0.34
2020,230,15.67,-1.34,8.48,58.5,0.04
2020,231,15.98,-1.43,8.19,59.94,0.0
2020,232,16.65,-2.47,8.4,54.69,0.0
2020,233,15.26,-0.01,9.09,63.62,0.02
2020,234,17.35,0.29,9.96,48.19,0.0
2020,235,17.07,-1.23,10.21,46.31,0.0
2020,236,16.97,-0.13,10.71,56.19,0.0
2020,237,17.7,0.51,10.14,54.94,0.02
2020,238,17.61,-1.1,10.27,58.31,0.06
2020,239,17.07,0.66,10.82,61.75,0.0
2020,240,17.17,0.52,11.23,62.25,0.0
2020,241,16.53,5.22,12.87,60.19,0.0
2020,242,16.23,4.51,11.99,59.31,0.0
2020,243,15.11,3.62,11.66,65.88,0.0
2020,244,14.92,1.85,11.01,60.38,0.0
2020,245,15.8,1.87,11.51,65.31,0.0
2020,246,15.71,4.29,12.8,60.31,0.0
2020,247,16.13,4.33,12.53,58.31,0.0
2020,248,14.66,2.94,11.65,60.25,0.0
2020,249,16.37,4.69,13.22,63.38,0.0
2020,250,15.6,4.98,12.18,62.38,0.0
2020,251,15.79,3.29,12.21,60.5,0.28
2020,252,13.65,3.41,11.99,65.19,0.07
2020,253,16.59,4.39,12.76,61.31,0.0
2020,254,15.14,3.97,12.56,63.0,0.0
2020,255,13.48,4.08,11.65,68.62,0.0
2020,256,12.86,4.19,10.98,70.5,0.0
2020,257,14.19,2.08,11.75,64.62,0.3
2020,258,12.38,1.88,9.89,73.06,0.02
2020,259,14.65,3.17,11.58,66.44,0.28
2020,260,16.23,1.83,12.32,50.12,0.08
2020,261,15.47,1.55,12.12,62.44,0.66
2020,262,10.44,1.61,9.98,75.38,1.26
2020,263,14.87,1.05,11.69,60.38,0.0
2020,264,16.61,3.73,12.65,59.0,0.0
2020,265,18.71,-0.21,10.98,38.88,0.03
2020,266,16.06,-2.78,10.32,38.31,0.02
2020,267,14.58,1.41,10.55,56.31,0.01
2020,268,14.05,-0.27,9.23,47.0,0.0
2020,269,14.89,0.26,10.86,59.19,0.0
2020,270,16.8,2.34,12.27,45.94,0.0
2020,271,15.73,-0.31,12.08,51.75,0.0
2020,272,11.11,3.98,9.93,70.62,0.35
2020,273,14.6,1.43,11.76,68.31,0.17
2020,274,14.35,1.4,11.86,62.94,0.03
2020,275,14.55,1.03,12.65,57.0,0.0
2020,276,14.31,4.37,12.46,68.0,0.0
2020,277,14.72,3.96,12.55,63.88,0.0
2020,278,13.58,2.56,11.67,69.19,0.02
2020,279,16.04,4.26,12.68,64.62,0.04
2020,280,13.95,4.19,11.85,64.81,0.02
2020,281,14.49,3.4,12.27,70.12,0.0
2020,282,15.88,4.77,13.23,63.25,0.0
2020,283,16.78,5.59,14.18,60.5,0.0
2020,284,14.9,5.18,13.33,63.62,0.0
2020,285,14.08,4.48,12.75,64.56,6.7
2020,286,14.27,4.48,12.05,67.31,0.95
2020,287,14.41,3.33,12.45,67.38,1.76
2020,288,12.79,1.91,10.9,71.19,2.15
2020,289,13.94,4.15,12.45,68.31,0.08
2020,290,12.65,3.37,11.4,68.88,0.3
2020,291,15.51,4.33,13.73,58.38,0.21
2020,292,16.41,2.81,13.83,55.88,0.47
2020,293,14.18,2.84,13.11,57.5,0.17
2020,294,14.17,4.81,12.71,64.25,0.12
2020,295,14.9,3.96,13.59,65.69,0.44
2020,296,16.6,3.11,14.21,57.62,2.58
2020,297,16.9,2.51,13.7,53.62,0.16
2020,298,17.73,2.79,14.48,41.88,0.0
