-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,147,16.81,4.48,10.72,74.94,0.0
2019,148,13.83,2.26,8.6,79.5,0.0
2019,149,17.23,4.37,10.79,73.25,0.0
2019,150,18.3,3.48,11.15,74.12,0.0
2019,151,18.68,3.67,11.57,74.69,0.0
2019,152,18.05,4.73,11.37,72.62,0.0
2019,153,17.59,3.13,11.09,73.94,0.0
2019,154,15.08,5.67,10.66,81.88,0.0
2019,155,15.59,4.28,10.71,76.69,0.0
2019,156,16.29,3.73,10.13,76.19,0.0
2019,157,17.18,0.1,8.88,66.19,0.0
2019,158,16.92,0.36,8.25,63.75,0.0
2019,159,15.35,1.01,9.01,74.5,0.0
2019,160,14.77,4.47,10.22,80.44,0.0
2019,161,17.66,4.81,11.36,74.06,0.0
2019,162,16.48,2.92,9.95,76.88,0.0
2019,163,16.12,3.89,10.21,77.56,0.0
2019,164,16.52,4.04,10.72,76.88,0.0
2019,165,16.08,2.17,9.43,76.81,0.0
2019,166,15.8,3.73,10.31,74.38,0.0
2019,167,12.62,2.86,7.91,83.0,1.33
2019,168,14.25,3.65,9.0,84.38,4.13
2019,169,15.98,5.48,10.58,83.62,0.57
2019,170,16.54,4.03,10.14,78.88,0.02
2019,171,13.67,2.79,8.74,82.44,0.0
2019,172,16.2,2.55,9.73,71.94,0.0
2019,173,15.3,1.91,9.14,77.19,0.0
2019,174,15.89,0.55,8.59,72.5,0.0
2019,175,17.48,-1.61,7.86,59.62,0.0
2019,176,19.11,-1.56,9.92,63.56,0.0
2019,177,13.31,5.24,9.94,84.56,0.0
2019,178,15.58,3.57,10.01,80.88,0.0
2019,179,12.18,2.03,7.94,80.81,0.0
2019,180,15.44,3.76,10.16,78.5,0.0
2019,181,15.51,5.11,10.38,80.62,0.0
2019,182,16.63,3.47,9.98,72.75,0.0
2019,183,18.51,-0.73,9.67,66.12,0.0
2019,184,20.87,1.23,11.12,65.25,0.0
2019,185,18.35,6.19,12.56,78.62,0.0
2019,186,16.01,4.93,11.01,76.88,0.0
2019,187,16.24,4.8,10.87,77.94,0.0
2019,188,16.26,3.17,10.28,73.5,0.0
2019,189,16.09,1.62,9.66,73.94,0.0
2019,190,16.56,-0.25,9.1,71.0,0.0
2019,191,16.6,-1.6,7.9,67.0,0.0
2019,192,16.88,-2.53,7.52,58.88,0.0
2019,193,17.63,-0.94,8.94,64.62,0.0
2019,194,14.71,4.51,10.12,78.94,0.0
2019,195,14.51,4.61,9.84,80.75,0.0
2019,196,15.84,3.64,10.36,76.5,0.0
2019,197,14.01,4.76,10.43,78.38,0.03
2019,198,14.73,2.48,9.75,81.12,2.54
2019,199,13.56,1.05,7.77,78.56,1.22
2019,200,12.97,3.91,8.67,80.38,0.0
2019,201,15.09,3.5,10.03,76.62,0.0
2019,202,14.66,5.14,10.44,79.62,2.45
2019,203,13.91,3.23,8.69,81.5,1.88
2019,204,13.65,3.19,7.69,81.06,2.51
2019,205,16.26,3.48,9.92,76.44,0.51
2019,206,15.09,4.41,10.21,75.81,0.3
2019,207,15.84,2.66,10.22,76.0,0.0
2019,208,14.01,2.33,9.05,77.19,0.0
2019,209,16.05,3.68,10.45,72.0,0.0
2019,210,17.83,2.72,11.07,71.19,0.0
2019,211,16.17,2.14,10.05,72.56,0.0
2019,212,16.34,3.77,10.43,74.69,0.0
2019,213,19.11,1.23,11.77,67.12,0.0
2019,214,17.95,3.51,11.67,72.5,0.0
2019,215,15.65,4.31,11.03,77.94,0.0
2019,216,16.52,1.08,9.1,68.38,0.0
2019,217,16.78,-1.1,7.25,54.75,0.0
2019,218,17.11,-3.05,6.15,38.5,0.0
2019,219,16.68,-2.06,6.42,47.12,0.0
2019,220,15.55,-0.69,7.97,65.88,0.0
2019,221,15.98,2.79,10.3,72.0,0.0
2019,222,15.03,3.84,10.4,73.31,0.0
2019,223,15.73,3.96,10.9,74.31,0.0
2019,224,16.73,5.3,11.48,77.44,0.0
2019,225,15.12,4.77,10.85,78.81,0.0
2019,226,16.15,3.32,10.91,73.75,0.0
2019,227,17.69,0.88,9.44,63.19,0.0
2019,228,18.22,-0.09,8.91,54.06,0.0
2019,229,18.83,0.54,10.25,63.38,0.0
2019,230,18.14,2.21,11.44,66.75,0.0
2019,231,16.98,4.85,11.94,71.0,0.0
2019,232,16.55,5.5,11.44,76.19,0.0
2019,233,13.91,4.83,9.87,77.25,0.0
2019,234,16.06,2.83,10.86,74.94,0.0
2019,235,15.15,4.26,10.57,71.12,0.0
2019,236,17.08,3.78,11.65,71.25,0.0
2019,237,18.09,4.26,11.93,70.12,0.0
2019,238,17.51,5.32,12.45,72.62,0.0
2019,239,14.76,5.32,11.13,77.44,0.0
2019,240,15.49,5.08,11.44,73.94,0.0
2019,241,18.1,4.21,12.37,69.0,0.0
2019,242,18.87,4.8,12.94,70.0,0.0
2019,243,17.54,4.9,12.39,71.38,0.49
2019,244,16.97,2.3,11.03,75.44,0.33
2019,245,16.72,5.21,12.08,74.06,0.0
2019,246,16.36,6.17,12.19,74.5,0.0
2019,247,15.13,5.96,11.24,78.06,0.0
2019,248,15.16,5.24,11.18,76.19,0.0
2019,249,15.64,5.44,11.51,74.12,0.0
2019,250,14.11,5.44,10.48,78.5,0.64
2019,251,15.64,4.04,10.58,74.56,0.05
2019,252,16.32,4.16,10.83,76.75,0.0
2019,253,16.15,5.6,11.49,74.0,0.0
2019,254,16.69,5.79,12.44,76.5,0.0
2019,255,16.6,7.53,13.01,75.5,0.0
2019,256,17.05,5.41,12.52,76.12,0.0
2019,257,16.16,4.09,11.47,69.25,0.0
2019,258,18.99,3.49,12.94,64.94,0.0
2019,259,20.08,5.92,14.19,67.62,0.0
2019,260,18.26,5.04,13.37,69.94,0.0
2019,261,20.68,4.94,14.8,69.31,0.0
2019,262,15.87,6.16,11.16,68.0,0.72
2019,263,13.64,4.44,9.48,84.94,5.18
2019,264,14.08,6.69,11.27,82.0,1.66
2019,265,17.09,6.51,12.67,77.81,0.1
2019,266,18.52,6.15,14.17,70.62,0.0
2019,267,17.73,6.53,13.41,73.75,5.03
2019,268,15.46,5.5,11.06,78.56,5.08
2019,269,15.61,3.19,11.36,71.69,0.0
2019,270,17.96,5.83,13.14,75.69,0.0
2019,271,18.69,6.29,14.01,71.88,0.0
2019,272,15.51,3.33,10.04,74.81,0.0
2019,273,17.77,4.13,12.2,68.81,0.89
2019,274,14.65,4.75,10.57,78.69,2.76
2019,275,15.77,3.42,10.81,78.56,1.75
2019,276,15.68,2.86,10.33,78.19,1.45
2019,277,18.25,2.54,12.48,67.44,0.0
2019,278,15.84,5.47,11.65,75.25,0.02
2019,279,16.31,4.2,10.94,65.06,0.01
2019,280,16.15,3.77,10.65,49.06,0.0
2019,281,18.89,2.33,12.24,63.06,0.0
2019,282,18.43,4.81,13.39,68.88,0.0
2019,283,19.38,3.75,13.67,65.94,0.0
2019,284,17.51,5.67,13.09,73.12,0.0
2019,285,17.67,6.08,13.36,71.88,0.0
2019,286,15.51,5.33,11.01,77.25,1.26
2019,287,17.4,4.36,12.24,70.75,0.93
2019,288,17.65,5.78,13.44,71.19,0.0
2019,289,19.11,6.5,13.85,75.31,2.89
2019,290,17.81,6.02,12.61,77.62,2.69
2019,291,15.86,5.8,11.83,79.88,2.18
2019,292,16.82,3.38,11.8,77.31,1.11
2019,293,19.98,2.3,13.16,61.0,0.07
2019,294,18.59,4.76,13.87,68.31,0.0
2019,295,18.72,6.38,14.37,70.06,0.0
2019,296,17.26,2.65,11.19,60.56,0.0
2019,297,19.79,4.76,14.01,63.31,0.31
2019,298,14.3,6.12,11.55,74.44,0.03
2019,299,16.4,5.37,11.99,76.12,0.16
2019,300,15.68,4.62,10.76,75.75,0.02
2019,301,19.23,4.12,13.7,70.44,0.0
2019,302,16.33,4.92,12.49,72.0,0.0
2019,303,15.76,7.38,12.22,77.19,0.0
2019,304,17.66,6.51,13.61,74.5,0.41
2019,305,17.0,5.94,13.45,73.88,0.11
2019,306,16.0,6.15,11.83,76.12,0.0
2019,307,17.57,6.16,13.15,75.81,0.13
2019,308,16.07,3.94,10.9,77.62,8.85
2019,309,13.35,5.58,10.08,80.38,0.76
2019,310,15.57,4.58,10.93,78.38,1.96
2019,311,17.41,6.23,13.21,75.81,0.27
2019,312,17.74,5.48,13.48,74.75,0.58
2019,313,15.69,3.14,11.15,75.75,4.95
2019,314,13.98,5.57,10.34,82.94,1.69
2019,315,15.91,4.05,11.82,72.75,0.2
2019,316,14.71,3.97,10.53,72.94,1.15
2019,317,19.0,4.78,13.33,69.88,5.15
2019,318,18.19,7.55,13.75,78.19,6.93
2019,319,14.4,5.94,10.86,82.19,4.57
2019,320,14.67,2.82,9.8,79.88,3.47
2019,321,18.34,3.94,13.12,69.38,2.27
2019,322,15.61,6.45,11.77,80.06,3.12
2019,323,17.81,3.26,12.8,69.69,2.95
2019,324,16.53,5.91,12.38,73.44,0.64
2019,325,16.56,5.32,12.49,72.12,0.76
2019,326,17.37,7.05,12.58,70.06,0.55
2019,327,16.2,5.87,11.81,73.44,1.2
2019,328,17.64,5.38,13.12,76.06,0.15
2019,329,16.49,6.5,12.62,81.44,7.04
2019,330,18.94,6.11,13.92,76.25,0.88
2019,331,17.18,7.88,13.1,74.31,0.58
2019,332,19.33,6.77,13.87,69.75,0.24
2019,333,20.26,6.53,14.37,61.56,0.01
2019,334,16.3,8.13,13.31,78.06,0.01
2019,335,17.63,7.88,13.97,76.44,0.03
2019,336,16.37,6.57,13.05,78.69,3.95
2019,337,17.19,3.03,12.37,79.38,3.45
2019,338,17.24,2.94,12.32,74.81,6.27
2019,339,16.73,6.14,12.69,79.5,5.23
2019,340,16.68,6.75,12.75,80.0,4.76
2019,341,17.97,6.17,13.33,76.19,0.67
2019,342,17.88,6.14,13.62,72.12,0.0
2019,343,17.48,7.07,13.48,79.38,8.56
2019,344,16.54,8.04,13.19,79.88,1.07
2019,345,17.63,8.28,13.94,77.25,0.38
2019,346,15.65,8.56,12.88,81.5,0.64
2019,347,14.97,5.63,11.26,81.88,3.2
2019,348,15.36,5.83,11.13,83.06,8.74
2019,349,14.94,7.29,11.65,84.5,2.03
2019,350,16.37,5.72,12.08,81.75,3.94
2019,351,16.12,4.94,11.41,80.25,1.15
2019,352,14.51,4.22,9.26,88.62,22.04
2019,353,13.36,4.45,9.03,86.06,11.95
2019,354,15.05,6.02,11.4,84.62,15.06
2019,355,14.15,7.44,11.24,87.06,7.43
2019,356,14.93,6.5,11.39,85.69,2.24
2019,357,14.32,6.77,11.31,87.44,8.18
2019,358,15.37,7.91,12.3,84.69,11.06
2019,359,14.67,6.58,11.24,86.31,6.05
2019,360,15.33,6.08,12.12,85.5,1.52
2019,361,13.9,7.51,10.94,87.06,0.71
2019,362,15.87,5.99,11.74,81.88,0.0
2019,363,17.69,6.3,12.8,79.31,0.36
2019,364,16.61,5.44,12.31,77.0,0.2
2019,365,17.83,4.94,12.72,80.38,0.04
2020,1,16.67,4.57,11.11,78.5,5.93
2020,2,13.37,4.93,9.62,86.56,3.86
2020,3,16.56,5.58,11.98,83.19,1.11
2020,4,15.96,3.75,10.4,76.06,5.09
2020,5,18.82,2.58,12.33,67.31,0.19
2020,6,18.85,3.02,12.33,68.5,0.0
2020,7,13.78,7.17,10.44,80.25,0.0
2020,8,13.9,5.26,9.92,85.56,0.0
2020,9,14.73,4.66,10.95,80.56,0.03
2020,10,18.09,5.41,13.4,76.19,0.8
2020,11,15.52,6.24,12.21,81.31,0.59
2020,12,13.41,7.35,11.27,81.38,0.0
2020,13,17.48,5.15,12.84,75.0,0.29
2020,14,15.42,7.37,12.21,82.69,1.01
2020,15,14.96,6.55,11.55,84.69,4.26
2020,16,14.7,6.09,11.35,83.81,3.88
2020,17,13.12,5.11,9.9,86.38,1.89
2020,18,14.17,3.61,10.3,81.44,0.37
2020,19,15.69,5.94,11.76,82.44,0.0
2020,20,16.55,7.2,12.4,81.62,0.43
2020,21,17.8,4.53,11.44,77.56,1.96
2020,22,17.13,4.68,11.55,79.06,2.08
2020,23,14.7,6.23,11.26,84.5,0.71
2020,24,15.8,7.81,12.39,83.0,0.12
2020,25,15.64,6.55,11.93,83.06,2.44
2020,26,17.46,7.31,12.63,76.75,0.05
2020,27,18.24,4.07,12.88,73.56,0.01
2020,28,16.3,4.12,10.46,81.38,9.4
2020,29,16.9,4.05,11.26,79.19,3.22
2020,30,16.0,5.0,11.52,81.12,0.57
2020,31,15.85,5.63,11.94,80.81,0.33
2020,32,14.41,7.23,11.64,82.75,0.17
2020,33,16.76,6.82,12.8,82.25,4.82
2020,34,16.64,7.64,12.51,83.69,9.18
2020,35,16.09,6.76,11.75,85.25,1.98
2020,36,17.05,4.35,11.04,82.69,0.42
2020,37,14.84,5.2,11.29,79.44,1.56
2020,38,17.64,6.43,13.25,80.25,1.87
2020,39,15.98,6.03,11.73,83.0,5.87
2020,40,14.8,5.66,11.09,85.31,1.26
2020,41,15.78,6.68,12.29,81.94,0.03
2020,42,15.38,7.65,11.82,84.06,3.96
2020,43,14.13,7.16,10.8,85.25,4.24
2020,44,14.37,7.62,11.07,87.0,1.31
2020,45,15.8,7.08,11.91,83.19,0.18
2020,46,16.67,7.86,12.54,83.5,4.01
2020,47,16.69,7.3,12.74,80.19,0.49
2020,48,16.15,7.27,12.83,80.5,0.0
2020,49,14.85,7.87,11.68,84.88,0.6
2020,50,16.56,6.08,12.23,79.62,0.12
2020,51,14.61,6.55,11.46,82.69,3.53
2020,52,14.99,4.15,10.43,78.31,4.82
2020,53,14.85,6.58,10.98,86.31,5.4
2020,54,17.71,5.58,12.66,81.12,1.3
2020,55,19.08,6.35,13.66,76.31,0.38
2020,56,16.83,5.1,12.33,74.25,0.42
2020,57,13.19,6.9,10.51,84.19,0.26
2020,58,16.09,5.16,11.1,80.81,4.4
2020,59,16.12,5.82,11.43,84.0,1.27
2020,60,16.55,6.33,12.28,83.62,0.0
2020,61,15.56,6.37,11.74,82.88,2.42
2020,62,18.24,4.73,12.68,76.81,0.21
2020,63,18.13,6.56,13.07,80.19,1.19
2020,64,15.27,6.94,11.98,81.38,0.27
2020,65,16.31,7.62,12.69,80.88,0.0
2020,66,16.83,6.84,12.58,82.06,2.09
2020,67,16.76,7.01,12.08,79.5,0.14
2020,68,18.49,5.87,13.01,74.62,0.0
2020,69,16.69,4.93,11.29,81.31,0.04
2020,70,17.83,6.11,12.58,72.31,0.03
2020,71,17.15,5.51,12.54,74.44,0.62
2020,72,15.63,5.64,11.69,77.56,0.09
2020,73,17.08,6.66,12.7,78.69,1.11
2020,74,16.49,7.08,12.67,79.81,2.91
2020,75,16.15,5.79,11.38,82.31,4.5
2020,76,15.23,4.73,10.83,81.75,14.27
2020,77,14.44,4.67,10.16,83.12,6.86
2020,78,15.07,5.56,10.69,84.56,4.43
2020,79,17.4,6.52,12.49,80.94,0.4
2020,80,15.72,5.62,11.47,78.75,0.0
2020,81,16.27,3.8,11.52,74.0,0.14
2020,82,15.31,3.73,11.07,79.38,7.96
2020,83,15.4,6.32,11.08,85.81,3.2
2020,84,16.35,5.01,11.44,82.56,0.39
2020,85,18.15,7.26,13.2,80.0,0.05
2020,86,15.15,7.97,11.4,83.38,0.16
2020,87,15.55,7.86,11.62,85.62,2.14
2020,88,15.49,7.62,11.61,86.12,6.36
2020,89,13.5,7.03,10.42,88.38,3.4
2020,90,15.28,6.04,11.02,85.56,6.83
2020,91,13.94,6.8,10.12,88.31,5.94
2020,92,13.28,6.35,9.99,87.62,3.6
2020,93,14.77,5.58,10.49,83.88,2.69
2020,94,15.08,6.45,10.84,85.69,1.09
2020,95,17.49,5.51,12.01,80.19,0.0
2020,96,17.95,4.74,12.0,79.38,0.0
2020,97,16.27,3.12,11.19,78.38,0.0
2020,98,14.14,6.45,10.18,88.25,0.0
2020,99,17.04,5.63,11.58,82.69,3.18
2020,100,16.58,5.19,11.62,82.31,1.3
2020,101,17.68,6.81,11.98,79.12,0.71
2020,102,17.27,5.13,11.43,78.25,0.0
2020,103,16.8,7.05,12.06,81.25,0.0
2020,104,18.34,5.98,12.91,77.0,0.0
2020,105,18.64,7.56,13.46,71.44,0.0
2020,106,17.83,4.85,12.17,65.19,0.0
2020,107,15.89,3.19,10.91,75.88,0.0
2020,108,14.85,5.01,10.59,80.75,0.0
2020,109,15.27,4.75,10.77,78.5,0.0
2020,110,15.94,2.35,10.52,76.25,0.0
2020,111,16.38,2.65,10.87,75.56,0.0
2020,112,16.61,5.28,11.58,76.81,0.0
2020,113,16.06,6.08,11.43,78.5,0.0
2020,114,16.48,3.47,10.92,77.75,0.0
2020,115,15.21,4.85,9.9,82.62,0.76
2020,116,16.74,5.05,11.51,76.81,0.1
2020,117,16.11,6.3,11.22,80.62,0.0
2020,118,15.76,5.47,11.15,81.56,0.0
2020,119,17.05,6.01,11.94,80.25,0.0
2020,120,15.34,6.0,10.96,83.56,0.0
2020,121,14.77,6.56,10.94,84.25,0.0
2020,122,16.26,6.76,11.67,82.62,0.0
2020,123,14.16,6.4,10.68,84.19,1.2
2020,124,14.53,5.84,10.25,86.06,4.57
2020,125,15.83,4.04,9.38,77.56,0.27
2020,126,13.33,5.37,9.15,76.56,0.03
2020,127,16.54,5.05,11.5,79.62,0.03
2020,128,12.33,3.51,7.76,87.88,0.0
2020,129,15.63,3.69,10.09,81.06,5.84
2020,130,17.83,3.51,11.27,78.88,0.2
2020,131,17.02,4.87,11.52,78.19,0.0
2020,132,19.05,3.08,10.86,55.19,0.0
2020,133,16.94,4.64,9.45,56.94,0.0
2020,134,18.91,1.69,10.76,55.5,0.0
2020,135,16.06,5.44,11.19,78.62,0.0
2020,136,15.2,2.51,9.86,73.75,0.0
2020,137,14.79,4.81,10.2,79.19,0.0
2020,138,16.45,4.9,11.07,73.56,0.0
2020,139,16.45,3.44,10.63,69.31,0.0
2020,140,17.83,4.98,11.69,58.56,0.0
2020,141,14.55,3.28,8.99,74.69,0.0
2020,142,17.18,5.26,11.45,73.81,0.0
2020,143,14.8,3.32,9.84,75.38,0.0
2020,144,16.59,3.78,10.44,78.75,0.0
2020,145,13.73,3.74,9.03,78.5,0.0
2020,146,16.85,4.41,10.23,70.62,0.0
2020,147,15.29,0.4,7.27,63.31,0.0
2020,148,17.14,-0.88,6.88,51.81,0.0
2020,149,17.27,-1.6,7.4,64.38,0.0
2020,150,16.3,-1.29,7.51,67.25,0.0
2020,151,17.06,0.25,8.7,68.56,0.0
2020,152,15.51,3.11,9.76,75.62,0.0
2020,153,15.53,4.61,10.67,76.25,0.0
2020,154,15.18,4.73,10.06,73.06,0.01
2020,155,15.56,2.48,9.37,76.44,0.02
2020,156,13.57,3.05,8.36,83.19,0.0
2020,157,12.84,3.01,8.33,81.94,0.0
2020,158,15.34,5.22,10.16,81.5,0.0
2020,159,16.36,4.8,10.66,77.94,0.0
2020,160,16.07,3.9,10.46,77.25,0.0
2020,161,16.9,3.84,10.37,74.06,0.0
2020,162,16.19,4.38,10.42,80.12,0.0
2020,163,17.41,6.3,12.05,79.31,0.0
2020,164,17.61,5.89,12.08,78.62,0.0
2020,165,16.44,6.9,11.83,80.31,0.0
2020,166,14.41,4.61,10.26,76.31,0.0
2020,167,16.19,2.0,10.05,74.06,0.0
2020,168,17.05,4.5,11.12,73.38,0.0
2020,169,18.35,3.08,11.78,73.69,0.0
2020,170,17.44,6.52,12.12,79.19,0.0
2020,171,16.51,3.37,10.73,77.56,0.0
2020,172,17.83,0.58,9.94,67.0,0.0
2020,173,16.3,5.98,11.22,81.25,0.0
2020,174,14.55,5.08,10.37,81.75,0.0
2020,175,17.9,2.6,10.91,67.31,3.12
2020,176,17.32,3.78,10.58,67.12,4.22
2020,177,17.23,5.48,11.48,78.44,0.0
2020,178,16.16,6.32,11.75,79.19,0.0
2020,179,18.65,6.02,12.69,72.5,0.0
2020,180,17.55,6.75,12.37,76.62,0.0
2020,181,16.82,4.94,11.18,74.38,0.0
2020,182,16.75,2.62,10.58,72.12,0.0
2020,183,16.31,3.31,9.47,73.19,0.0
2020,184,18.39,-0.19,9.58,66.62,0.0
2020,185,18.08,2.93,10.4,71.31,0.0
2020,186,14.03,4.79,10.48,78.94,0.0
2020,187,17.23,5.55,11.49,74.38,0.0
2020,188,15.4,5.74,10.3,79.5,0.42
2020,189,18.04,4.0,11.12,69.19,0.1
2020,190,14.12,2.91,10.07,74.31,0.0
2020,191,8.45,2.64,6.37,83.62,1.96
2020,192,13.94,3.15,8.6,76.75,0.3
2020,193,17.39,1.65,9.98,62.25,0.0
2020,194,16.06,5.44,10.67,79.0,0.0
2020,195,15.87,4.09,10.03,73.38,0.0
2020,196,15.71,3.86,10.43,77.56,0.0
2020,197,14.91,5.55,10.44,79.62,0.0
2020,198,16.05,4.27,10.69,79.31,0.0
2020,199,16.13,6.14,11.37,80.25,0.0
2020,200,17.21,5.18,11.24,74.0,0.0
2020,201,15.76,1.86,9.13,72.56,0.0
2020,202,16.98,2.08,9.48,64.69,0.0
2020,203,17.59,-0.99,9.42,65.88,0.0
2020,204,15.19,4.55,10.29,79.69,0.0
2020,205,17.95,1.76,10.2,60.69,0.0
2020,206,18.49,2.57,10.95,57.44,0.0
2020,207,8.67,0.9,4.9,81.38,0.0
2020,208,16.73,-0.45,9.46,71.38,0.0
2020,209,18.03,2.35,11.01,69.5,0.0
2020,210,18.11,4.21,11.73,72.12,0.0
2020,211,16.38,5.8,11.29,76.69,0.0
2020,212,18.08,4.98,11.98,74.38,0.0
2020,213,18.26,4.78,11.9,71.62,0.0
2020,214,17.79,3.05,10.81,67.69,0.0
2020,215,18.79,-0.88,10.13,58.75,0.0
2020,216,17.14,0.87,10.01,69.38,0.0
2020,217,17.87,-0.69,9.26,63.44,0.0
2020,218,17.18,0.47,9.6,67.5,0.0
2020,219,17.6,0.02,9.74,67.75,0.0
2020,220,15.76,1.23,9.26,70.31,0.0
2020,221,16.3,-2.54,8.83,65.38,0.0
2020,222,15.88,4.3,10.68,73.75,0.0
2020,223,15.29,3.84,9.99,75.44,0.0
2020,224,16.96,2.39,10.64,68.12,0.59
2020,225,15.53,4.26,10.57,74.44,1.13
2020,226,19.33,3.98,12.21,53.19,0.0
2020,227,19.01,0.26,11.08,45.19,0.0
2020,228,14.59,3.06,9.44,73.38,0.0
2020,229,16.36,3.59,11.44,73.12,0.0
2020,230,17.68,4.9,12.76,72.44,0.0
2020,231,18.51,6.4,13.23,71.5,0.0
2020,232,17.62,7.05,13.16,72.88,0.0
2020,233,15.41,5.44,11.71,77.69,0.0
2020,234,13.45,4.37,9.94,76.06,0.0
2020,235,16.12,4.56,11.27,75.69,0.0
2020,236,18.5,3.26,12.01,71.75,0.0
2020,237,17.24,4.08,11.9,71.0,0.0
2020,238,17.37,5.38,12.44,74.31,0.0
2020,239,17.8,5.29,12.62,74.94,0.0
2020,240,18.46,6.19,13.41,72.81,0.0
2020,241,20.2,5.58,14.08,63.81,0.0
2020,242,20.23,4.03,13.7,66.31,0.0
2020,243,17.45,5.48,12.73,70.0,0.0
2020,244,14.73,5.65,11.52,73.75,0.0
2020,245,16.01,5.31,11.8,74.88,0.0
2020,246,16.76,5.79,12.29,76.38,0.0
2020,247,17.05,6.31,12.79,72.75,0.0
2020,248,16.14,6.65,11.97,76.81,0.0
2020,249,17.87,6.35,12.81,74.62,0.0
2020,250,19.26,5.26,13.55,69.0,0.0
2020,251,18.08,3.45,12.11,74.44,3.29
2020,252,13.4,3.57,9.0,76.56,0.18
2020,253,17.06,3.9,11.88,73.81,0.0
2020,254,17.61,5.05,12.44,72.12,0.0
2020,255,17.25,4.64,12.3,69.25,0.0
2020,256,17.14,5.45,12.23,73.56,0.0
2020,257,15.92,6.23,11.59,76.06,0.0
2020,258,16.49,5.33,12.2,75.0,0.0
2020,259,15.75,6.13,11.87,76.5,4.14
2020,260,18.36,3.16,12.61,62.25,0.17
2020,261,14.87,3.84,11.42,69.62,0.0
2020,262,17.12,6.28,12.08,78.62,1.42
2020,263,14.01,4.65,9.83,81.38,0.3
2020,264,18.03,4.9,13.02,69.38,0.0
2020,265,18.22,4.76,12.65,71.62,0.0
2020,266,17.17,6.35,13.12,76.44,0.0
2020,267,16.82,6.12,12.85,70.25,0.0
2020,268,17.7,4.57,12.6,66.06,0.0
2020,269,17.77,5.3,13.38,69.56,0.0
2020,270,16.34,4.02,11.47,74.25,0.0
2020,271,16.03,4.65,11.41,67.75,0.0
2020,272,14.51,4.55,10.24,78.19,0.0
2020,273,10.74,3.33,8.42,79.88,0.0
2020,274,16.33,3.86,11.39,75.0,0.0
2020,275,18.2,5.0,13.44,71.69,0.0
2020,276,17.63,6.83,13.27,73.12,0.0
2020,277,14.74,6.02,11.74,79.94,0.61
2020,278,15.84,6.38,11.89,76.06,0.31
2020,279,17.73,5.27,13.01,71.06,0.01
2020,280,17.65,2.9,12.33,66.88,0.0
2020,281,16.66,4.91,12.32,73.19,0.0
2020,282,17.16,6.03,13.23,70.12,0.0
2020,283,20.37,5.72,14.69,63.12,0.0
2020,284,18.98,5.19,14.03,66.56,0.0
2020,285,17.5,4.12,12.9,69.62,1.55
2020,286,16.16,6.04,12.53,72.88,0.37
2020,287,15.77,5.85,11.19,79.62,0.8
2020,288,15.42,6.05,10.19,84.12,2.43
2020,289,14.22,5.89,10.98,82.69,0.74
2020,290,18.52,5.2,13.05,74.88,0.39
2020,291,16.16,5.26,12.25,72.88,0.01
2020,292,15.84,5.89,11.52,65.62,0.31
2020,293,20.08,4.09,14.01,57.25,0.2
2020,294,14.58,6.62,12.03,75.5,0.0
2020,295,16.48,5.83,12.62,75.19,0.0
2020,296,17.91,5.29,13.87,71.75,0.0
2020,297,17.16,7.72,13.08,75.94,2.99
2020,298,18.9,5.59,13.27,72.75,3.58
2020,299,18.38,6.66,13.86,73.81,1.08
2020,300,15.56,7.83,12.41,77.06,0.41
2020,301,16.95,4.19,11.98,68.81,0.19
2020,302,22.71,0.77,12.75,37.12,0.59
2020,303,20.18,2.29,12.46,56.0,8.42
2020,304,13.77,4.79,10.02,82.5,0.15
2020,305,14.34,4.3,10.55,80.38,10.47
2020,306,18.13,6.13,13.59,74.75,1.93
2020,307,18.1,5.01,12.92,71.0,0.0
2020,308,15.88,5.83,11.86,75.0,0.0
2020,309,16.69,5.76,12.53,76.31,0.0
2020,310,18.89,5.08,12.97,74.31,0.0
2020,311,16.16,4.28,11.07,76.06,0.03
2020,312,17.01,2.85,12.23,69.12,0.02
2020,313,17.94,5.35,13.28,70.44,0.0
2020,314,17.17,4.23,12.24,70.19,0.0
2020,315,18.44,4.46,11.98,75.69,36.73
2020,316,11.71,1.65,5.89,86.06,2.2
2020,317,18.58,2.46,12.36,74.38,0.01
2020,318,15.95,5.19,11.91,71.06,0.0
2020,319,18.56,6.26,13.48,74.56,0.0
2020,320,19.06,5.24,13.95,71.0,0.0
2020,321,16.57,5.87,12.08,73.5,0.0
2020,322,19.57,5.24,13.49,60.0,0.0
2020,323,14.55,5.76,9.15,79.94,0.0
2020,324,15.62,4.74,10.75,78.0,0.0
