-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,112,13.16,0.42,7.76,77.12,0.0
2019,113,13.88,0.4,7.78,76.56,0.0
2019,114,13.79,2.44,8.33,78.5,0.02
2019,115,13.52,3.16,9.03,77.75,0.0
2019,116,14.08,2.23,8.7,80.06,0.0
2019,117,9.42,1.51,5.87,86.06,0.0
2019,118,13.16,1.65,8.05,77.0,0.0
2019,119,12.41,1.97,7.61,80.19,2.12
2019,120,13.44,1.69,7.79,79.94,7.47
2019,121,14.27,-0.68,7.44,72.44,0.33
2019,122,15.62,1.48,9.88,73.0,0.0
2019,123,13.23,4.0,9.06,80.31,0.0
2019,124,13.21,2.23,8.35,75.44,0.0
2019,125,12.24,2.44,8.08,80.69,0.0
2019,126,12.05,1.98,7.66,80.19,0.0
2019,127,13.26,-0.53,8.06,77.19,0.0
2019,128,13.83,2.21,9.01,76.38,0.0
2019,129,12.07,1.62,7.58,77.81,0.0
2019,130,14.08,0.95,8.78,74.38,0.0
2019,131,14.96,1.69,9.45,77.38,0.82
2019,132,12.62,2.15,7.9,79.94,0.29
2019,133,13.07,0.51,7.72,77.75,0.0
2019,134,12.3,0.96,7.73,76.5,0.0
2019,135,14.23,-0.93,8.18,73.06,0.0
2019,136,14.24,1.12,8.87,72.06,0.0
2019,137,15.47,0.63,8.91,65.31,0.0
2019,138,14.47,-2.1,7.25,62.88,0.0
2019,139,15.09,-2.7,7.52,67.25,0.0
2019,140,14.19,1.23,7.88,68.38,0.0
2019,141,13.23,1.52,7.62,72.62,0.0
2019,142,12.34,0.87,6.64,77.81,0.89
2019,143,14.84,-1.06,5.89,61.19,0.1
2019,144,12.38,-1.58,5.25,76.06,0.04
2019,145,11.94,0.25,6.77,77.19,0.0
2019,146,12.72,-0.05,6.82,74.06,0.0
2019,147,14.72,-0.63,7.58,66.5,0.0
2019,148,11.74,-0.58,5.67,75.62,0.0
2019,149,13.75,0.64,7.69,67.0,0.0
2019,150,15.01,0.73,8.76,69.25,0.0
2019,151,15.57,0.1,9.04,71.94,0.0
2019,152,15.17,0.54,8.87,64.69,0.0
2019,153,14.42,-1.51,8.12,67.69,0.0
2019,154,12.75,0.94,7.09,77.12,0.0
2019,155,13.25,-0.19,7.28,72.75,0.0
2019,156,13.02,-2.03,5.73,72.31,0.0
2019,157,13.28,-4.18,4.23,60.44,0.0
2019,158,13.48,-4.39,4.13,46.94,0.0
2019,159,12.63,-3.91,5.4,73.06,0.0
2019,160,12.83,-0.44,7.19,74.06,0.0
2019,161,13.87,0.41,8.07,73.56,0.0
2019,162,13.0,0.14,7.65,76.12,0.0
2019,163,12.14,0.19,6.87,77.5,0.0
2019,164,13.44,1.92,7.94,73.19,0.0
2019,165,12.76,-1.56,6.73,72.75,0.0
2019,166,12.98,0.14,7.33,71.56,0.0
2019,167,12.02,-0.0,5.87,79.56,0.77
2019,168,11.54,-0.53,6.44,80.44,2.69
2019,169,12.95,1.59,7.62,79.88,0.44
2019,170,12.4,-0.85,6.73,76.19,0.01
2019,171,10.27,-2.06,4.88,80.38,0.0
2019,172,11.38,-3.06,4.24,71.88,0.0
2019,173,10.9,-3.81,3.48,76.38,0.0
2019,174,12.08,-3.87,3.61,68.75,0.0
2019,175,14.56,-5.93,4.17,50.69,0.0
2019,176,14.47,-4.14,5.12,52.12,0.0
2019,177,13.1,-0.7,7.12,75.56,0.0
2019,178,12.77,1.09,7.09,75.25,0.0
2019,179,8.69,-0.98,4.59,79.31,0.0
2019,180,12.32,-0.64,6.9,78.0,0.0
2019,181,12.08,0.72,7.01,78.94,0.0
2019,182,11.84,-1.74,5.58,72.94,0.0
2019,183,15.36,-4.71,5.8,58.44,0.0
2019,184,16.8,-2.86,6.87,56.5,0.0
2019,185,15.58,0.04,9.4,72.25,0.0
2019,186,12.1,1.8,7.52,75.44,0.0
2019,187,12.73,0.98,7.37,75.69,0.0
2019,188,12.4,-0.72,6.98,70.38,0.0
2019,189,12.42,-3.84,5.16,70.62,0.0
2019,190,13.19,-4.51,4.92,65.69,0.0
2019,191,12.12,-5.67,3.73,64.5,0.0
2019,192,12.62,-6.61,3.25,51.19,0.0
2019,193,13.97,-4.13,5.52,60.81,0.0
2019,194,11.9,-0.23,6.75,78.44,0.0
2019,195,12.15,0.84,7.22,78.19,0.0
2019,196,12.68,0.12,7.16,75.12,0.0
2019,197,11.1,0.84,6.55,77.88,0.0
2019,198,11.72,0.16,6.27,78.31,1.38
2019,199,11.51,-0.54,6.02,76.38,0.73
2019,200,9.33,0.23,4.94,80.62,0.0
2019,201,12.46,0.52,7.0,75.0,0.0
2019,202,11.9,-0.42,6.81,74.88,1.62
2019,203,11.4,-1.81,5.41,72.94,0.96
2019,204,11.38,-0.84,5.18,68.69,1.21
2019,205,13.72,-3.59,5.36,63.56,0.13
2019,206,13.83,-0.26,6.64,59.81,0.29
2019,207,11.87,-0.67,6.61,77.5,0.0
2019,208,12.11,0.96,7.12,75.81,0.0
2019,209,11.83,-0.83,7.13,71.81,0.0
2019,210,13.37,-1.56,7.3,72.25,0.0
2019,211,12.01,-1.54,5.8,70.88,0.0
2019,212,12.64,-1.99,6.59,73.88,0.0
2019,213,15.25,-2.21,8.46,66.81,0.0
2019,214,15.27,-2.09,8.44,68.25,0.0
2019,215,13.17,1.01,8.05,73.88,0.0
2019,216,12.98,-3.07,5.97,68.69,0.0
2019,217,12.33,-5.24,3.05,48.75,0.0
2019,218,12.6,-5.86,2.09,35.44,0.0
2019,219,13.3,-5.49,3.63,46.56,0.0
2019,220,12.08,-5.62,4.45,65.88,0.0
2019,221,13.2,-1.98,6.88,73.62,0.0
2019,222,11.97,-0.56,6.62,75.31,0.0
2019,223,12.62,-0.49,7.55,74.19,0.0
2019,224,12.92,0.5,7.96,77.06,0.0
2019,225,10.91,0.77,6.93,79.56,0.0
2019,226,12.7,-1.85,6.55,72.25,0.0
2019,227,13.87,-4.77,5.22,61.5,0.0
2019,228,14.3,-4.91,5.2,49.06,0.0
2019,229,15.43,-4.69,7.2,59.69,0.0
2019,230,15.47,-2.74,8.45,65.94,0.0
2019,231,14.31,0.08,8.81,69.5,0.0
2019,232,12.98,0.62,7.62,74.94,0.0
2019,233,10.67,-0.03,6.52,77.12,0.0
2019,234,12.39,-3.13,6.4,74.38,0.0
2019,235,10.7,-0.99,5.9,74.56,0.0
2019,236,13.82,-1.65,8.05,69.0,0.0
2019,237,15.72,-1.44,9.12,65.0,0.0
2019,238,14.37,0.94,8.63,70.12,0.0
2019,239,12.41,0.19,7.62,73.44,0.0
2019,240,12.35,-0.93,7.53,72.5,0.0
2019,241,14.25,-1.73,8.12,67.94,0.0
2019,242,15.85,-1.2,9.85,63.44,0.0
2019,243,13.82,0.98,9.01,69.75,0.31
2019,244,13.97,-1.51,8.55,72.56,0.13
2019,245,13.79,1.01,9.12,72.38,0.0
2019,246,13.17,1.26,8.26,74.19,0.0
2019,247,11.37,1.59,7.39,78.19,0.0
2019,248,12.66,-0.5,7.5,76.38,0.0
2019,249,12.48,0.26,7.98,74.19,0.0
2019,250,12.36,0.51,7.35,75.94,0.43
2019,251,13.57,-0.24,7.94,64.44,0.02
2019,252,14.11,-0.35,8.44,73.25,0.0
2019,253,12.18,0.98,7.61,77.75,0.0
2019,254,12.53,1.54,8.72,76.19,0.0
2019,255,13.94,2.09,9.33,73.56,0.0
2019,256,13.54,2.01,9.31,74.62,0.0
2019,257,10.99,-0.02,6.99,74.12,0.0
2019,258,14.41,-1.47,8.98,68.88,0.0
2019,259,15.51,1.41,10.16,66.12,0.0
2019,260,14.33,-1.39,8.97,67.12,0.0
2019,261,17.38,-1.85,11.5,62.0,0.0
2019,262,14.67,1.67,8.61,64.44,0.13
2019,263,13.23,1.12,7.45,77.94,2.64
2019,264,12.18,2.72,8.45,76.25,0.9
2019,265,12.29,1.85,8.57,75.56,0.06
2019,266,14.21,2.69,9.98,71.75,0.0
2019,267,13.15,2.3,8.98,74.69,0.78
2019,268,11.33,0.05,7.34,74.88,0.99
2019,269,13.96,-1.83,8.55,70.06,0.0
2019,270,14.68,1.73,10.37,71.38,0.0
2019,271,15.62,1.18,10.46,67.75,0.0
2019,272,12.94,1.22,7.54,76.12,0.0
2019,273,10.88,0.14,7.88,71.75,0.17
2019,274,12.37,0.12,7.62,77.06,1.58
2019,275,12.84,0.69,8.25,75.75,1.12
2019,276,11.3,0.43,7.73,75.31,0.68
2019,277,15.95,-0.99,10.07,61.19,0.0
2019,278,13.65,1.92,9.53,69.31,0.0
2019,279,15.67,1.0,9.88,51.38,0.0
2019,280,11.87,-1.01,7.34,44.0,0.0
2019,281,16.15,-2.97,8.87,60.5,0.0
2019,282,15.68,-2.72,9.62,64.5,0.0
2019,283,16.43,-1.34,10.26,63.12,0.0
2019,284,14.26,0.98,9.83,71.25,0.0
2019,285,14.14,0.26,9.77,71.06,0.0
2019,286,10.11,0.94,7.36,74.94,0.83
2019,287,13.75,-0.31,9.43,73.19,0.42
2019,288,14.48,1.38,10.38,70.62,0.0
2019,289,15.3,1.67,9.79,74.75,1.96
2019,290,13.75,1.59,8.89,76.38,1.26
2019,291,12.37,1.48,8.04,78.75,0.62
2019,292,12.18,1.19,8.07,74.31,0.39
2019,293,17.87,-0.38,11.31,54.56,0.0
2019,294,15.52,1.61,11.17,67.0,0.0
2019,295,15.62,1.43,11.4,63.69,0.0
2019,296,14.51,-0.79,8.99,59.25,0.0
2019,297,15.92,1.01,10.58,64.0,0.06
2019,298,12.88,-0.45,7.76,70.0,0.0
2019,299,14.21,0.51,9.3,70.88,0.0
2019,300,10.74,1.62,7.98,74.88,0.0
2019,301,16.23,0.9,10.72,64.62,0.0
2019,302,14.11,0.33,10.05,64.44,0.0
2019,303,11.54,1.94,8.17,75.06,0.0
2019,304,14.52,0.38,10.0,70.69,0.26
2019,305,14.76,2.94,11.06,71.69,0.04
2019,306,10.18,3.41,8.05,76.06,0.0
2019,307,11.39,1.77,7.54,78.88,0.08
2019,308,13.3,-0.07,7.87,77.38,4.81
2019,309,10.19,1.12,7.12,77.31,0.66
2019,310,14.36,1.26,10.83,73.06,1.05
2019,311,15.01,1.37,10.02,74.0,0.2
2019,312,14.69,1.83,10.08,74.0,0.12
2019,313,11.08,1.81,7.76,72.81,2.53
2019,314,12.44,1.49,8.36,76.88,0.43
2019,315,12.15,0.4,8.37,73.56,0.07
2019,316,15.26,0.79,8.94,62.06,0.7
2019,317,15.83,1.23,10.47,59.06,3.17
2019,318,15.27,3.17,11.26,69.56,4.43
2019,319,13.34,1.9,9.72,64.5,1.75
2019,320,12.81,0.85,7.94,73.75,2.57
2019,321,14.12,0.03,9.54,71.06,1.48
2019,322,12.55,1.47,8.26,79.12,1.83
2019,323,14.31,0.13,10.16,68.31,1.43
2019,324,13.88,0.33,9.58,68.75,0.08
2019,325,12.69,1.14,8.73,70.12,0.33
2019,326,14.19,1.79,9.08,62.5,0.14
2019,327,13.67,0.92,9.25,72.19,0.38
2019,328,13.8,1.01,10.44,73.0,0.02
2019,329,12.39,3.16,9.25,80.12,4.07
2019,330,16.34,1.69,11.01,72.38,0.44
2019,331,12.76,2.12,8.79,75.56,0.32
2019,332,15.38,1.82,10.34,66.31,0.06
2019,333,18.27,0.55,11.84,53.25,0.0
2019,334,14.63,3.25,10.96,72.31,0.0
2019,335,13.8,3.38,10.53,74.0,0.0
2019,336,14.31,2.66,10.3,76.31,2.06
2019,337,13.06,1.45,8.33,77.0,1.72
2019,338,13.8,0.4,8.49,76.12,3.37
2019,339,11.51,1.36,7.93,79.44,3.29
2019,340,13.31,1.98,9.83,77.06,2.53
2019,341,14.89,1.74,9.99,74.94,0.14
2019,342,13.84,0.94,9.02,75.75,0.0
2019,343,14.58,2.62,10.66,75.94,4.82
2019,344,14.83,3.71,11.48,72.38,0.55
2019,345,13.3,2.9,10.2,75.44,0.17
2019,346,13.3,2.8,10.03,75.81,0.11
2019,347,10.94,2.15,7.87,78.38,1.82
2019,348,11.9,1.92,7.87,79.81,4.37
2019,349,11.23,2.83,8.19,82.12,1.34
2019,350,13.81,1.54,8.98,78.75,2.06
2019,351,12.78,0.08,8.24,76.44,0.31
2019,352,10.25,1.02,5.82,84.88,13.35
2019,353,10.31,0.85,5.82,83.56,5.48
2019,354,10.72,1.16,6.5,84.0,9.4
2019,355,11.65,1.62,7.98,82.19,2.78
2019,356,12.19,2.22,8.3,83.81,1.29
2019,357,11.88,3.76,8.98,81.31,4.56
2019,358,12.81,2.42,8.51,82.88,7.13
2019,359,12.11,1.12,6.73,84.62,2.17
2019,360,14.27,1.33,9.47,79.0,0.44
2019,361,10.25,2.02,7.07,83.12,0.11
2019,362,14.9,1.01,9.93,74.62,0.0
2019,363,15.86,1.02,10.87,71.25,0.12
2019,364,15.06,1.51,10.56,68.38,0.02
2019,365,15.58,2.61,10.09,75.12,0.0
2020,1,14.41,0.54,8.52,73.44,3.9
2020,2,11.61,1.26,8.44,78.69,1.4
2020,3,14.08,1.69,9.62,78.25,0.48
2020,4,12.8,0.95,8.12,69.38,2.71
2020,5,15.23,-1.8,9.19,60.88,0.01
2020,6,16.48,-1.75,9.86,60.69,0.0
2020,7,15.6,2.18,10.33,61.56,0.0
2020,8,9.05,2.15,6.9,81.94,0.0
2020,9,10.01,1.95,7.86,75.88,0.0
2020,10,16.64,2.28,11.59,66.5,0.28
2020,11,12.43,2.68,9.22,77.06,0.43
2020,12,11.29,2.03,8.49,73.38,0.0
2020,13,15.23,0.62,9.92,65.25,0.02
2020,14,14.85,2.21,9.7,76.69,0.29
2020,15,12.41,2.07,8.45,79.69,2.32
2020,16,10.87,3.27,8.01,82.0,2.5
2020,17,11.41,0.47,7.69,79.31,0.92
2020,18,12.41,-1.42,8.13,74.81,0.11
2020,19,13.43,1.62,9.71,76.44,0.0
2020,20,12.86,3.6,9.76,79.38,0.27
2020,21,14.55,1.0,8.62,75.62,0.52
2020,22,13.76,0.94,8.9,76.0,0.76
2020,23,11.41,1.38,8.01,80.0,0.35
2020,24,13.88,2.08,9.51,77.75,0.04
2020,25,13.8,3.33,9.86,73.88,1.33
2020,26,14.41,2.44,9.84,68.56,0.02
2020,27,16.59,0.9,11.13,67.5,0.0
2020,28,15.02,1.1,9.22,73.62,6.67
2020,29,14.15,1.25,9.38,72.88,0.63
2020,30,13.83,1.83,9.63,76.56,0.56
2020,31,13.65,1.28,9.83,75.69,0.18
2020,32,12.72,3.26,9.98,75.62,0.0
2020,33,13.94,3.32,10.51,77.25,3.31
2020,34,14.41,2.82,9.45,79.69,4.61
2020,35,12.9,1.78,7.87,82.56,0.49
2020,36,15.15,1.34,8.99,77.75,0.15
2020,37,13.73,1.33,9.09,73.62,0.9
2020,38,14.9,1.0,10.4,75.81,0.81
2020,39,14.81,1.26,9.69,72.94,2.87
2020,40,13.61,1.5,9.24,78.25,0.77
2020,41,14.54,2.75,10.45,76.56,0.0
2020,42,12.02,4.34,8.91,81.0,2.19
2020,43,11.14,3.2,8.18,78.12,1.86
2020,44,11.61,2.23,8.32,80.44,0.47
2020,45,13.12,1.62,8.85,78.81,0.05
2020,46,14.95,2.98,10.51,76.38,2.39
2020,47,13.22,2.03,8.96,75.31,0.22
2020,48,14.35,1.69,9.62,76.12,0.0
2020,49,11.04,3.77,8.62,81.0,0.31
2020,50,14.37,3.15,10.01,76.38,0.06
2020,51,11.11,1.58,7.56,78.88,1.96
2020,52,11.97,0.94,7.76,72.94,3.69
2020,53,10.65,2.83,7.19,85.19,2.49
2020,54,15.49,1.67,10.67,76.62,0.27
2020,55,15.23,1.24,9.91,72.5,0.05
2020,56,15.48,1.01,10.4,67.56,0.09
2020,57,10.19,1.51,7.51,76.94,0.01
2020,58,13.04,1.62,8.23,77.5,2.59
2020,59,14.28,0.96,9.19,78.31,0.25
2020,60,14.68,4.05,10.39,79.56,0.0
2020,61,14.41,3.54,9.87,77.25,0.7
2020,62,16.19,1.63,11.43,71.19,0.03
2020,63,16.45,3.51,11.46,74.19,0.71
2020,64,14.1,3.02,10.4,75.31,0.04
2020,65,14.11,4.79,10.89,72.06,0.0
2020,66,15.87,3.46,11.4,73.69,1.27
2020,67,14.83,3.21,10.29,75.69,0.03
2020,68,16.01,2.59,11.12,70.62,0.0
2020,69,13.73,1.76,8.78,80.06,0.0
2020,70,17.53,0.57,10.89,64.56,0.0
2020,71,15.42,1.36,10.09,65.12,0.07
2020,72,12.23,0.3,8.12,73.81,0.03
2020,73,14.8,2.33,10.28,75.31,0.61
2020,74,13.59,2.77,9.73,77.38,2.35
2020,75,11.09,1.9,7.62,81.62,2.26
2020,76,12.33,1.65,8.26,79.12,9.36
2020,77,11.54,1.38,7.37,80.81,2.48
2020,78,12.81,1.55,8.69,79.75,2.67
2020,79,13.87,2.24,9.34,77.56,0.1
2020,80,12.37,1.36,7.63,76.38,0.0
2020,81,14.08,0.63,8.87,70.81,0.08
2020,82,13.58,-0.02,8.7,75.44,5.17
2020,83,13.62,2.43,8.95,78.88,1.02
2020,84,14.7,1.56,9.86,74.94,0.02
2020,85,14.87,3.92,10.86,75.31,0.0
2020,86,12.93,3.76,9.3,75.69,0.0
2020,87,11.04,2.19,7.79,83.62,1.28
2020,88,13.94,1.76,7.85,82.25,3.7
2020,89,11.72,1.09,7.25,82.88,1.66
2020,90,12.1,1.95,7.72,82.06,4.51
2020,91,9.69,2.98,6.78,85.56,2.69
2020,92,10.81,2.08,6.8,83.19,2.16
2020,93,12.53,0.8,7.5,80.5,1.68
2020,94,13.23,2.04,8.75,79.06,0.22
2020,95,15.46,1.66,9.58,75.94,0.0
2020,96,16.36,0.9,10.12,72.25,0.0
2020,97,13.83,1.19,8.64,76.81,0.0
2020,98,12.11,1.69,7.22,82.56,0.0
2020,99,15.26,1.46,9.15,76.25,1.79
2020,100,14.48,1.66,9.54,74.25,0.67
2020,101,15.81,1.76,9.33,67.94,0.43
2020,102,15.99,-0.49,8.99,65.94,0.0
2020,103,15.96,1.19,10.32,71.25,0.0
2020,104,17.73,1.51,10.74,63.88,0.0
2020,105,17.66,2.02,10.48,53.81,0.0
2020,106,16.46,-0.29,8.56,50.25,0.0
2020,107,16.21,-0.08,9.46,58.69,0.0
2020,108,13.42,1.95,8.8,74.62,0.0
2020,109,12.88,1.48,8.44,74.38,0.0
2020,110,12.78,-1.61,7.69,73.0,0.0
2020,111,13.65,-1.55,8.65,71.12,0.0
2020,112,13.39,2.15,9.11,76.0,0.0
2020,113,13.54,2.33,9.01,74.12,0.0
2020,114,14.15,-0.61,8.46,74.94,0.0
2020,115,11.24,0.88,6.15,82.0,0.42
2020,116,13.78,0.8,8.23,76.25,0.06
2020,117,14.06,1.17,8.0,77.44,0.0
2020,118,13.63,1.8,8.74,77.06,0.0
2020,119,14.32,1.78,9.05,76.31,0.0
2020,120,12.89,1.91,7.92,79.62,0.0
2020,121,12.83,1.3,7.91,79.12,0.0
2020,122,13.67,1.98,8.81,77.88,0.0
2020,123,12.35,1.55,8.05,79.5,0.7
2020,124,11.33,1.73,7.3,81.44,2.61
2020,125,9.4,0.83,5.19,81.81,0.06
2020,126,8.53,1.3,5.66,78.62,0.0
2020,127,13.62,1.87,8.3,77.25,0.0
2020,128,6.6,1.17,4.58,88.81,0.0
2020,129,13.54,0.81,7.77,78.38,3.25
2020,130,14.52,1.21,8.42,76.56,0.11
2020,131,15.08,1.62,9.19,70.56,0.0
2020,132,16.58,-0.11,7.81,44.5,0.0
2020,133,12.64,-0.98,5.92,51.19,0.0
2020,134,15.73,-2.12,6.76,49.12,0.0
2020,135,14.08,0.82,7.58,67.31,0.0
2020,136,12.44,-0.98,6.86,73.75,0.0
2020,137,12.33,0.87,7.21,77.25,0.0
2020,138,13.62,-0.27,7.7,73.88,0.0
2020,139,11.7,-1.83,5.89,64.81,0.0
2020,140,15.83,-0.99,7.69,47.75,0.0
2020,141,13.79,-1.09,6.49,58.5,0.0
2020,142,14.02,1.3,8.48,71.38,0.0
2020,143,12.15,-0.06,6.57,76.0,0.0
2020,144,13.26,0.63,7.3,75.25,0.0
2020,145,10.73,1.12,6.45,78.88,0.0
2020,146,13.28,-1.14,6.38,64.38,0.0
2020,147,10.58,-4.56,2.59,60.31,0.0
2020,148,14.02,-4.77,3.73,41.06,0.0
2020,149,14.57,-3.84,5.15,57.69,0.0
2020,150,13.26,-2.98,4.98,63.44,0.0
2020,151,14.8,-3.86,6.28,64.88,0.0
2020,152,13.59,-2.13,6.62,72.5,0.0
2020,153,14.24,-0.17,7.26,67.44,0.0
2020,154,13.62,-2.15,5.46,71.38,0.0
2020,155,14.3,-1.24,6.22,63.75,0.0
2020,156,11.06,-0.01,6.15,75.38,0.0
2020,157,9.79,-0.2,5.42,81.5,0.0
2020,158,12.27,0.35,6.76,80.12,0.0
2020,159,13.11,0.01,7.33,76.62,0.0
2020,160,13.29,1.15,7.69,72.75,0.0
2020,161,13.12,-0.44,6.86,72.19,0.0
2020,162,13.36,-0.23,7.55,74.88,0.0
2020,163,14.6,2.12,8.8,73.69,0.0
2020,164,14.37,2.26,9.07,76.06,0.0
2020,165,13.68,2.81,8.65,77.25,0.0
2020,166,11.43,-0.0,6.69,77.0,0.0
2020,167,12.45,-2.99,6.08,71.56,0.0
2020,168,14.12,-1.02,7.69,67.75,0.0
2020,169,15.69,-1.57,8.07,66.44,0.0
2020,170,14.49,2.77,8.76,75.88,0.0
2020,171,13.75,-0.69,7.4,73.5,0.0
2020,172,14.29,-3.35,6.85,66.38,0.0
2020,173,13.83,1.39,8.73,74.06,0.0
2020,174,12.38,1.22,7.59,77.94,0.0
2020,175,14.13,-1.93,6.33,61.5,0.66
2020,176,14.62,-3.01,5.55,42.25,0.2
2020,177,14.94,-0.11,8.23,70.12,0.0
2020,178,13.54,2.13,8.95,73.62,0.0
2020,179,15.85,1.26,9.45,63.69,0.0
2020,180,15.72,2.24,9.15,66.88,0.0
2020,181,13.45,0.89,8.01,70.06,0.0
2020,182,14.51,-2.13,7.27,66.81,0.0
2020,183,12.54,-1.66,6.19,69.56,0.0
2020,184,15.23,-4.46,6.55,58.44,0.0
2020,185,14.87,-3.1,6.72,64.38,0.0
2020,186,14.74,1.51,8.76,73.25,0.0
2020,187,14.33,0.82,8.64,72.12,0.0
2020,188,11.25,0.06,5.98,75.94,0.33
2020,189,15.3,-2.58,6.15,46.25,0.02
2020,190,13.79,-0.74,6.69,54.44,0.0
2020,191,5.34,-0.81,3.46,83.62,1.98
2020,192,10.34,-0.56,5.02,64.06,0.04
2020,193,14.36,-2.71,6.31,49.69,0.0
2020,194,13.26,-0.02,7.69,76.56,0.0
2020,195,12.71,0.42,7.37,71.62,0.0
2020,196,11.9,1.38,7.4,75.12,0.0
2020,197,11.83,0.05,7.12,75.38,0.0
2020,198,13.08,-0.94,7.78,75.62,0.0
2020,199,14.11,2.1,8.71,72.25,0.0
2020,200,13.99,-0.6,7.6,68.06,0.0
2020,201,13.3,-3.03,6.38,66.88,0.0
2020,202,13.57,-3.0,5.58,57.88,0.0
2020,203,13.86,-4.92,5.5,60.44,0.0
2020,204,12.21,0.73,7.33,77.06,0.0
2020,205,14.68,-1.29,7.16,52.25,0.0
2020,206,14.1,-1.7,5.68,42.62,0.0
2020,207,6.87,-4.14,1.71,72.25,0.0
2020,208,13.88,-3.76,6.8,68.25,0.0
2020,209,15.11,-2.64,8.01,65.88,0.0
2020,210,14.88,-2.95,7.76,67.44,0.0
2020,211,13.24,-0.82,7.39,73.44,0.0
2020,212,14.68,0.13,8.87,73.38,0.0
2020,213,16.13,0.4,9.09,66.88,0.0
2020,214,14.78,-2.07,6.9,66.06,0.0
2020,215,15.62,-4.87,5.82,51.75,0.0
2020,216,13.95,-3.88,4.76,64.88,0.0
2020,217,14.25,-5.02,5.18,58.62,0.0
2020,218,14.1,-4.43,5.58,64.06,0.0
2020,219,14.5,-3.95,6.22,65.44,0.0
2020,220,12.29,-4.06,4.58,66.0,0.0
2020,221,12.71,-6.05,4.88,59.94,0.0
2020,222,12.87,0.61,7.88,73.88,0.0
2020,223,11.58,-0.17,7.08,69.94,0.0
2020,224,16.24,-2.8,7.33,50.75,0.11
2020,225,14.9,-0.31,7.48,53.75,0.85
2020,226,16.18,-2.56,6.21,35.19,0.0
2020,227,16.13,-5.65,6.08,35.94,0.0
2020,228,14.05,-1.99,6.62,60.06,0.0
2020,229,12.97,0.62,8.21,74.0,0.0
2020,230,15.65,-0.76,9.3,64.62,0.0
2020,231,16.9,-0.41,9.35,51.12,0.0
2020,232,17.1,1.32,9.65,45.0,0.0
2020,233,15.86,1.57,10.28,62.81,0.0
2020,234,13.62,1.31,8.82,70.12,0.0
2020,235,14.89,1.9,9.83,71.25,0.0
2020,236,16.37,0.5,10.5,68.25,0.0
2020,237,16.87,-0.85,9.6,66.06,0.0
2020,238,14.69,-0.15,9.35,71.25,0.0
2020,239,15.56,1.29,9.85,71.19,0.0
2020,240,15.49,0.88,10.24,70.56,0.0
2020,241,16.15,1.03,10.89,61.38,0.0
2020,242,16.85,0.11,10.65,63.25,0.0
2020,243,14.73,1.69,9.33,67.56,0.0
2020,244,11.38,1.94,8.12,74.5,0.0
2020,245,10.85,1.62,7.5,77.31,0.0
2020,246,12.74,0.98,8.26,76.44,0.0
2020,247,13.65,1.84,9.1,72.94,0.0
2020,248,12.86,1.76,7.69,75.94,0.0
2020,249,13.33,2.18,9.14,71.5,0.0
2020,250,15.67,1.68,10.26,67.56,0.0
2020,251,15.5,-0.5,9.83,71.38,1.79
2020,252,8.23,0.27,5.43,76.44,0.12
2020,253,13.77,-1.72,8.39,73.0,0.0
2020,254,14.3,-0.9,8.76,69.0,0.0
2020,255,12.23,1.07,7.23,76.56,0.0
2020,256,11.93,1.0,7.05,76.75,0.0
2020,257,12.09,1.16,8.04,76.88,0.0
2020,258,13.58,1.31,8.65,74.69,0.0
2020,259,11.49,0.84,7.64,73.62,2.38
2020,260,16.69,-2.86,9.4,55.31,0.01
2020,261,13.54,-2.15,8.67,69.0,0.0
2020,262,14.67,1.54,9.48,75.25,0.72
2020,263,11.7,1.65,7.73,80.5,0.23
2020,264,14.69,0.99,10.37,70.69,0.0
2020,265,16.82,2.4,10.81,62.31,0.0
2020,266,17.42,2.05,12.42,65.0,0.0
2020,267,12.88,1.2,9.15,71.62,0.0
2020,268,13.26,-0.53,8.17,66.81,0.0
2020,269,14.77,-0.52,10.19,70.81,0.0
2020,270,14.83,1.51,10.66,63.94,0.0
2020,271,11.26,0.97,7.94,67.69,0.0
2020,272,12.96,0.71,8.72,65.62,0.0
2020,273,9.38,0.77,5.97,76.75,0.0
2020,274,13.45,-0.56,8.62,73.0,0.0
2020,275,14.43,1.44,10.28,72.12,0.0
2020,276,14.67,2.26,10.54,71.12,0.0
2020,277,12.53,2.12,8.69,75.19,0.35
2020,278,11.75,1.33,7.68,76.25,0.1
2020,279,14.14,-0.29,8.8,70.06,0.0
2020,280,13.33,-0.47,8.54,71.0,0.0
2020,281,13.52,1.01,9.03,71.12,0.0
2020,282,12.87,0.89,8.8,71.69,0.0
2020,283,15.51,0.88,10.02,64.19,0.0
