-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,24.3,14.18,19.16,47.94,0.0
2019,149,23.87,14.92,19.01,48.0,0.0
2019,150,24.38,13.94,18.87,50.12,0.0
2019,151,22.39,12.7,17.33,58.06,0.0
2019,152,23.24,12.58,17.73,59.44,0.0
2019,153,23.86,13.3,18.05,53.06,0.0
2019,154,24.92,13.48,18.76,50.44,0.0
2019,155,25.01,13.61,19.42,48.81,0.0
2019,156,24.35,14.48,19.05,51.5,0.0
2019,157,23.06,13.82,17.98,52.81,0.0
2019,158,22.81,13.44,17.4,51.12,0.0
2019,159,22.6,12.69,17.43,52.62,0.0
2019,160,24.12,14.35,18.62,51.19,0.0
2019,161,25.15,14.34,18.94,50.06,0.0
2019,162,26.96,14.07,19.62,47.75,0.0
2019,163,24.51,14.21,19.09,55.38,0.0
2019,164,23.52,13.04,18.73,56.81,0.0
2019,165,22.57,13.55,18.53,58.0,0.0
2019,166,22.41,13.59,17.59,58.06,0.01
2019,167,23.46,13.31,17.79,55.19,0.3
2019,168,25.01,14.41,19.08,47.75,0.53
2019,169,25.07,13.87,19.37,52.62,0.11
2019,170,24.3,15.1,19.52,54.06,0.02
2019,171,24.01,14.69,19.25,49.38,0.0
2019,172,28.46,14.21,20.72,45.69,0.0
2019,173,26.0,14.12,19.84,44.38,0.01
2019,174,24.95,13.94,19.22,45.25,0.01
2019,175,23.52,14.04,18.25,40.5,0.0
2019,176,24.93,11.58,17.64,42.56,0.0
2019,177,22.05,11.6,16.98,50.81,0.0
2019,178,24.12,12.82,17.9,46.56,0.0
2019,179,24.97,14.58,19.34,43.06,0.0
2019,180,25.04,14.51,20.23,48.44,0.0
2019,181,22.6,13.86,18.92,60.5,0.0
2019,182,25.2,12.55,18.9,56.94,0.0
2019,183,22.84,12.5,17.75,53.25,0.0
2019,184,24.15,12.12,17.57,52.69,0.0
2019,185,22.04,11.9,17.04,59.31,0.0
2019,186,23.23,13.01,17.67,56.62,0.0
2019,187,24.91,14.47,19.21,43.81,0.0
2019,188,25.85,14.72,19.39,43.44,0.0
2019,189,23.62,11.98,18.2,53.19,0.0
2019,190,23.34,12.65,18.3,52.94,0.0
2019,191,23.55,12.55,18.3,48.81,0.0
2019,192,23.11,13.12,17.83,47.56,0.0
2019,193,24.56,13.01,18.24,47.44,0.0
2019,194,22.4,12.66,18.13,56.5,0.0
2019,195,22.64,13.24,18.14,54.75,0.0
2019,196,23.36,12.58,18.05,53.06,0.0
2019,197,22.44,12.84,18.19,52.38,0.0
2019,198,24.05,13.47,19.02,49.5,0.68
2019,199,26.31,13.45,19.5,44.0,0.2
2019,200,25.42,14.49,19.1,50.75,0.01
2019,201,24.92,15.01,19.9,49.31,0.01
2019,202,25.88,13.57,19.44,50.56,0.61
2019,203,23.68,13.24,18.57,48.94,0.45
2019,204,21.83,12.98,17.76,54.81,0.98
2019,205,22.95,12.76,17.58,48.88,0.09
2019,206,24.04,11.23,16.94,39.69,0.13
2019,207,23.18,10.51,16.51,49.5,0.0
2019,208,21.45,13.15,17.43,51.0,0.0
2019,209,23.48,13.49,18.66,46.69,0.0
2019,210,24.24,12.34,18.39,47.25,0.0
2019,211,24.18,12.72,19.19,48.81,0.0
2019,212,23.61,13.26,19.26,45.25,0.0
2019,213,23.75,13.07,18.58,43.38,0.0
2019,214,23.36,12.49,18.3,51.38,0.0
2019,215,22.65,12.95,18.58,53.31,0.0
2019,216,24.33,13.9,19.21,46.81,0.0
2019,217,24.51,12.51,19.05,41.25,0.0
2019,218,22.97,11.69,17.94,41.19,0.0
2019,219,22.71,12.22,17.68,42.81,0.0
2019,220,22.4,10.76,17.24,51.62,0.0
2019,221,23.09,11.93,17.73,52.38,0.0
2019,222,22.02,11.95,17.83,54.19,0.0
2019,223,23.96,12.68,19.01,48.25,0.0
2019,224,24.59,13.5,20.12,46.12,0.0
2019,225,25.44,15.11,20.47,46.81,0.0
2019,226,25.4,14.8,19.88,39.5,0.0
2019,227,24.69,11.97,19.4,42.81,0.0
2019,228,24.62,13.24,19.51,42.75,0.0
2019,229,23.8,13.48,19.27,42.81,0.0
2019,230,24.58,13.14,19.19,43.5,0.0
2019,231,24.33,12.73,19.72,45.44,0.0
2019,232,23.22,13.34,19.24,47.5,0.0
2019,233,24.48,14.17,21.17,46.69,0.0
2019,234,24.87,14.94,21.15,38.56,0.0
2019,235,27.15,14.39,21.08,38.25,0.0
2019,236,27.38,15.03,22.05,37.38,0.0
2019,237,25.15,14.66,20.9,37.75,0.0
2019,238,25.01,12.93,20.09,47.12,0.0
2019,239,26.12,13.44,21.28,45.06,0.0
2019,240,26.75,16.15,22.07,40.5,0.0
2019,241,26.01,16.49,21.73,37.31,0.0
2019,242,24.63,14.39,20.98,41.38,0.0
2019,243,25.26,14.59,20.45,41.06,0.16
2019,244,26.94,14.01,21.71,43.25,0.03
2019,245,26.19,15.31,22.27,41.62,0.0
2019,246,24.62,15.06,21.34,43.38,0.0
2019,247,23.74,15.69,21.34,45.5,0.0
2019,248,23.99,15.33,22.28,51.31,0.0
2019,249,23.3,14.65,21.15,53.06,0.0
2019,250,22.24,13.76,19.98,55.19,0.26
2019,251,24.08,12.68,19.79,47.81,0.05
2019,252,23.23,12.93,19.97,45.0,0.0
2019,253,23.1,13.24,19.65,46.69,0.0
2019,254,23.62,13.22,20.4,48.25,0.0
2019,255,23.46,13.48,20.83,45.88,0.0
2019,256,24.05,15.29,21.7,47.31,0.0
2019,257,25.94,14.9,21.92,53.19,0.0
2019,258,22.94,13.05,20.5,55.44,0.0
2019,259,24.73,13.82,20.87,55.81,0.0
2019,260,24.32,12.65,20.4,54.62,0.0
2019,261,23.69,12.87,20.47,54.25,0.0
2019,262,23.54,12.05,20.33,47.5,0.1
2019,263,22.42,12.33,19.67,49.81,1.24
2019,264,22.84,13.94,19.94,56.06,0.35
2019,265,24.1,15.33,21.62,53.94,0.05
2019,266,24.45,14.8,21.87,55.44,0.0
2019,267,25.2,14.97,21.88,56.31,0.46
2019,268,26.64,16.14,22.87,50.38,1.12
2019,269,25.45,16.49,23.18,49.31,0.0
2019,270,24.98,15.15,22.0,50.69,0.0
2019,271,23.71,14.38,20.99,52.81,0.0
2019,272,25.42,14.71,21.54,49.81,0.0
2019,273,23.77,13.94,21.17,57.75,0.15
2019,274,22.36,12.91,20.51,65.38,0.62
2019,275,23.95,13.34,20.9,61.62,0.6
2019,276,25.04,13.15,21.49,55.94,0.16
2019,277,24.56,14.12,21.36,53.19,0.0
2019,278,23.79,12.14,19.93,51.12,0.0
2019,279,26.41,11.78,20.3,38.62,0.0
2019,280,25.2,12.27,20.0,34.31,0.0
2019,281,25.38,12.45,20.08,31.5,0.0
2019,282,26.71,14.21,22.04,34.81,0.0
2019,283,25.19,14.06,21.95,39.19,0.0
2019,284,24.67,14.52,22.06,43.19,0.0
2019,285,23.99,13.95,21.6,50.69,0.0
2019,286,23.73,14.51,21.02,46.62,0.43
2019,287,26.65,12.92,21.55,38.38,0.08
2019,288,25.27,15.26,22.27,38.75,0.0
2019,289,25.37,14.4,21.75,49.12,0.62
2019,290,23.29,14.97,21.3,56.06,0.72
2019,291,22.73,14.9,21.18,59.75,0.38
2019,292,22.44,14.96,21.31,58.12,0.12
2019,293,25.32,13.02,21.68,51.94,0.0
2019,294,23.73,12.21,20.41,49.19,0.0
2019,295,24.3,12.43,20.83,42.38,0.0
2019,296,24.17,12.4,20.48,41.06,0.0
2019,297,25.19,13.9,21.65,43.06,0.05
2019,298,26.43,14.75,22.61,44.94,0.0
2019,299,25.06,14.26,23.24,45.25,0.0
2019,300,24.51,15.0,22.26,48.25,0.0
2019,301,24.04,15.78,22.16,45.94,0.0
2019,302,26.58,14.98,22.74,46.25,0.0
2019,303,25.47,14.94,22.22,51.38,0.0
2019,304,26.13,15.23,22.7,48.94,0.11
2019,305,26.22,15.94,23.5,51.5,0.01
2019,306,24.31,16.01,21.65,56.44,0.0
2019,307,25.51,15.23,21.82,57.5,0.04
2019,308,25.08,15.48,22.26,55.5,1.76
2019,309,23.19,14.44,21.04,58.75,0.47
2019,310,26.38,15.0,23.31,53.94,0.46
2019,311,23.92,15.65,23.2,55.94,0.06
2019,312,25.6,16.05,23.91,58.69,0.11
2019,313,25.03,14.03,23.06,57.75,0.82
2019,314,24.31,16.46,22.7,54.81,0.42
2019,315,25.44,15.6,22.93,52.31,0.03
2019,316,24.26,15.06,22.0,55.0,0.31
2019,317,25.65,14.64,22.87,50.81,0.49
2019,318,22.83,13.08,21.37,63.62,1.05
2019,319,24.55,13.08,21.58,57.94,0.31
2019,320,23.83,12.92,21.39,56.81,1.47
2019,321,25.58,13.95,22.69,53.88,0.61
2019,322,22.56,15.25,20.22,51.31,0.69
2019,323,24.76,15.87,23.08,59.0,0.68
2019,324,24.58,15.01,22.54,59.31,0.12
2019,325,26.06,14.8,23.35,55.19,0.1
2019,326,23.65,13.61,21.98,57.25,0.1
2019,327,23.76,14.0,21.91,66.38,0.15
2019,328,23.56,14.21,22.71,68.19,0.01
2019,329,26.72,14.55,23.98,60.06,1.61
2019,330,26.83,16.32,24.11,56.0,0.21
2019,331,25.58,17.73,23.88,56.94,0.09
2019,332,26.23,16.13,24.24,57.19,0.02
2019,333,26.71,14.87,23.73,49.0,0.0
2019,334,25.7,13.97,23.38,55.38,0.0
2019,335,24.84,15.65,23.68,57.62,0.0
2019,336,25.24,16.43,23.47,60.31,0.92
2019,337,26.58,16.94,23.8,55.25,0.78
2019,338,25.04,15.25,23.68,62.69,1.3
2019,339,23.16,15.78,21.93,66.19,1.56
2019,340,24.77,16.32,23.37,61.12,1.08
2019,341,24.95,15.12,23.4,63.5,0.11
2019,342,25.55,14.06,23.45,59.5,0.0
2019,343,22.76,14.32,21.97,68.88,2.02
2019,344,25.13,14.94,22.77,66.06,0.24
2019,345,24.45,14.83,22.32,66.19,0.06
2019,346,24.5,14.17,22.76,66.19,0.07
2019,347,23.45,14.51,22.08,64.38,0.97
2019,348,23.69,14.37,21.0,65.81,1.83
2019,349,23.71,13.9,21.09,66.31,0.62
2019,350,25.01,15.4,23.24,65.44,0.85
2019,351,24.25,14.91,23.43,62.0,0.17
2019,352,23.81,15.19,20.94,69.56,6.25
2019,353,23.9,15.32,21.5,67.62,2.39
2019,354,23.23,16.99,20.29,66.69,3.33
2019,355,26.02,15.3,22.31,60.69,1.22
2019,356,23.61,15.91,22.03,66.88,0.61
2019,357,23.83,16.6,22.64,65.5,1.79
2019,358,22.94,15.87,21.54,71.44,2.76
2019,359,22.33,17.01,21.26,68.5,1.3
2019,360,25.1,16.52,23.74,63.38,0.27
2019,361,27.59,15.89,24.68,61.56,0.02
2019,362,26.26,15.87,24.22,62.44,0.0
2019,363,26.71,16.18,24.33,64.44,0.26
2019,364,26.23,15.98,24.06,67.06,0.03
2019,365,25.01,15.32,23.42,71.12,0.0
2020,1,24.69,14.85,23.18,73.19,1.47
2020,2,25.23,15.01,23.05,70.75,0.9
2020,3,25.56,15.57,24.07,67.31,0.2
2020,4,24.5,16.14,22.08,68.25,1.15
2020,5,27.14,15.61,23.79,64.56,0.03
2020,6,27.35,15.04,24.65,63.94,0.0
2020,7,25.46,15.11,23.79,71.81,0.0
2020,8,24.75,15.42,22.79,74.06,0.0
2020,9,22.37,16.03,21.73,76.12,0.0
2020,10,26.39,17.14,24.69,64.31,0.14
2020,11,25.95,17.58,25.12,62.19,0.07
2020,12,26.7,17.49,24.58,64.38,0.0
2020,13,24.23,17.34,23.4,65.56,0.02
2020,14,25.19,16.78,24.69,67.19,0.48
2020,15,24.18,17.29,23.23,69.94,0.99
2020,16,25.37,16.92,23.86,67.12,1.06
2020,17,27.15,17.11,24.44,65.12,0.29
2020,18,27.01,16.4,24.84,60.5,0.03
2020,19,25.85,17.37,24.79,64.69,0.0
2020,20,26.54,17.49,24.76,68.0,0.08
2020,21,26.86,18.16,24.61,65.19,0.35
2020,22,23.84,17.43,22.87,75.31,0.33
2020,23,22.05,16.44,21.77,79.56,0.13
2020,24,23.08,16.88,22.15,78.81,0.01
2020,25,22.89,17.08,21.44,77.94,0.53
2020,26,26.39,16.55,23.61,69.88,0.06
2020,27,27.62,17.48,25.37,66.62,0.01
2020,28,25.64,17.26,23.94,75.0,2.82
2020,29,24.17,16.44,22.69,80.5,0.13
2020,30,25.49,17.07,23.94,74.75,0.05
2020,31,27.01,16.94,24.96,69.25,0.01
2020,32,26.12,18.12,24.84,68.19,0.0
2020,33,26.19,17.26,24.73,65.19,1.59
2020,34,25.22,17.71,24.56,68.62,1.95
2020,35,24.48,16.76,21.87,73.0,0.14
2020,36,25.99,16.71,24.19,69.75,0.04
2020,37,24.96,16.84,23.83,68.06,0.4
2020,38,26.72,17.09,24.51,67.75,0.35
2020,39,27.29,16.56,24.36,66.56,1.28
2020,40,24.4,16.44,23.44,70.75,0.28
2020,41,25.05,16.34,23.9,70.69,0.01
2020,42,23.99,17.46,22.73,74.88,0.7
2020,43,27.95,17.64,24.98,69.25,1.06
2020,44,26.42,17.51,24.32,69.25,0.23
2020,45,25.09,17.88,23.61,72.0,0.02
2020,46,26.34,16.92,24.89,70.56,0.96
2020,47,25.65,17.76,23.83,73.0,0.08
2020,48,25.73,18.13,24.18,70.81,0.0
2020,49,25.14,18.07,23.58,75.06,0.1
2020,50,26.66,17.95,25.06,66.75,0.02
2020,51,26.74,18.2,24.48,64.19,0.89
2020,52,26.18,17.33,23.59,70.5,2.88
2020,53,24.57,17.02,22.68,76.81,0.53
2020,54,24.73,17.53,23.58,77.06,0.19
2020,55,27.66,17.83,25.72,71.06,0.03
2020,56,27.0,16.47,24.98,69.38,0.09
2020,57,27.92,17.23,24.61,68.38,0.01
2020,58,27.74,17.55,25.06,68.25,1.26
2020,59,25.73,17.48,24.25,69.0,0.07
2020,60,25.33,17.65,24.39,68.81,0.0
2020,61,25.58,16.8,24.37,68.5,0.39
2020,62,26.65,17.16,24.81,67.75,0.05
2020,63,27.63,16.98,25.19,65.75,0.22
2020,64,27.68,17.4,25.28,68.0,0.01
2020,65,27.19,18.12,25.3,67.0,0.0
2020,66,26.73,17.01,24.64,68.12,0.51
2020,67,27.68,17.4,25.05,65.81,0.0
2020,68,26.31,17.49,24.65,67.75,0.0
2020,69,27.59,16.95,25.15,70.88,0.0
2020,70,28.16,17.79,25.54,67.12,0.0
2020,71,28.2,17.21,25.31,66.38,0.08
2020,72,26.13,17.82,24.0,66.75,0.02
2020,73,26.16,16.98,24.0,72.12,0.22
2020,74,26.08,18.42,24.09,71.44,1.33
2020,75,26.08,17.64,23.48,74.06,0.89
2020,76,25.59,16.99,23.23,76.12,4.25
2020,77,24.38,17.12,22.24,77.25,0.64
2020,78,23.58,16.58,22.02,77.56,1.43
2020,79,25.86,16.62,23.11,68.0,0.02
2020,80,25.47,16.73,23.2,68.75,0.01
2020,81,26.13,16.87,23.01,67.38,0.04
2020,82,25.51,15.86,22.76,70.44,3.18
2020,83,24.08,16.04,21.87,76.12,0.44
2020,84,24.62,16.87,22.71,75.5,0.02
2020,85,26.8,16.5,23.8,69.12,0.0
2020,86,25.21,17.21,23.42,67.69,0.0
2020,87,25.73,16.37,22.54,69.38,0.72
2020,88,23.11,16.77,21.55,73.31,2.35
2020,89,25.12,17.11,22.32,70.19,0.9
2020,90,24.04,17.01,21.71,75.88,2.66
2020,91,23.92,17.12,20.73,78.5,1.6
2020,92,24.55,16.06,21.06,74.62,1.22
2020,93,26.24,16.67,22.37,70.62,1.04
2020,94,26.04,17.79,23.65,65.12,0.1
2020,95,26.54,16.66,23.85,65.88,0.0
2020,96,26.06,16.55,23.12,65.62,0.0
2020,97,26.59,17.12,23.58,66.12,0.0
2020,98,27.28,17.93,24.07,68.0,0.0
2020,99,27.23,17.68,23.98,68.62,1.03
2020,100,27.23,17.39,23.51,65.31,0.55
2020,101,28.68,17.16,23.38,59.25,0.13
2020,102,25.83,15.58,22.05,63.69,0.0
2020,103,25.87,15.0,21.59,63.75,0.0
2020,104,25.8,15.08,21.55,61.44,0.0
2020,105,25.57,13.79,20.89,62.81,0.0
2020,106,26.1,14.4,21.11,55.38,0.0
2020,107,27.05,14.93,22.05,54.44,0.0
2020,108,27.45,16.29,22.4,53.5,0.0
2020,109,26.0,16.2,22.25,55.56,0.0
2020,110,25.3,16.51,22.17,56.38,0.0
2020,111,25.57,15.97,21.62,52.5,0.0
2020,112,25.77,14.99,21.24,50.25,0.0
2020,113,25.55,14.71,20.62,51.12,0.0
2020,114,24.49,14.69,20.59,54.19,0.0
2020,115,25.7,15.51,21.07,53.56,0.25
2020,116,26.23,14.62,21.47,58.06,0.04
2020,117,25.7,15.65,21.33,55.25,0.0
2020,118,24.81,16.4,21.79,60.25,0.0
2020,119,25.5,15.92,21.57,61.69,0.0
2020,120,25.09,15.84,21.13,58.69,0.0
2020,121,25.08,15.89,21.65,59.38,0.0
2020,122,25.05,17.18,22.79,63.75,0.0
2020,123,25.69,17.5,22.84,63.56,0.54
2020,124,23.8,16.75,20.27,65.62,1.39
2020,125,23.23,16.71,20.14,60.12,0.07
2020,126,27.04,15.87,22.1,53.06,0.0
2020,127,24.1,17.41,20.93,51.31,0.0
2020,128,25.78,16.98,21.3,53.06,0.0
2020,129,23.86,17.16,20.72,57.94,1.84
2020,130,25.38,16.54,21.44,64.38,0.15
2020,131,25.91,15.27,20.71,59.06,0.0
2020,132,26.57,13.87,19.85,46.44,0.0
2020,133,25.53,13.95,19.91,48.19,0.0
2020,134,24.93,14.06,20.21,51.38,0.0
2020,135,26.71,15.2,20.98,49.31,0.0
2020,136,26.52,14.59,20.3,41.38,0.0
2020,137,25.32,14.95,20.06,53.62,0.0
2020,138,26.43,15.51,20.75,47.44,0.0
2020,139,28.42,15.03,21.0,37.56,0.0
2020,140,28.18,14.12,21.05,35.25,0.0
2020,141,25.44,13.76,19.5,39.44,0.0
2020,142,24.56,13.55,19.74,48.44,0.0
2020,143,26.69,14.12,20.81,43.75,0.0
2020,144,28.63,15.75,21.02,49.12,0.0
2020,145,25.42,14.68,20.42,49.56,0.0
2020,146,26.18,15.51,20.32,47.0,0.0
2020,147,28.05,14.52,21.0,40.06,0.0
2020,148,25.73,14.85,19.81,39.56,0.0
2020,149,23.53,14.4,18.81,51.56,0.0
2020,150,22.8,13.22,18.25,63.88,0.0
2020,151,24.91,13.7,19.38,58.88,0.0
2020,152,23.33,14.1,18.72,60.25,0.0
2020,153,25.18,14.46,19.82,54.94,0.0
2020,154,24.3,14.69,19.97,57.94,0.0
2020,155,24.2,13.23,18.91,58.31,0.0
2020,156,24.09,12.84,18.63,49.25,0.0
2020,157,24.9,15.51,20.07,47.75,0.0
2020,158,24.34,16.2,19.76,50.12,0.0
2020,159,24.52,14.76,19.87,55.38,0.0
2020,160,24.23,14.43,20.01,58.62,0.0
2020,161,23.21,14.4,18.95,59.75,0.0
2020,162,21.96,13.15,17.94,67.69,0.0
2020,163,22.38,12.69,17.33,65.31,0.0
2020,164,21.58,12.3,17.02,64.5,0.0
2020,165,22.84,13.06,18.01,63.31,0.0
2020,166,22.92,14.55,18.87,61.12,0.0
2020,167,24.74,13.56,18.68,53.0,0.0
2020,168,23.42,13.33,18.37,54.5,0.0
2020,169,24.87,12.2,18.56,47.44,0.0
2020,170,22.86,11.72,17.31,62.5,0.0
2020,171,23.09,12.88,18.13,60.69,0.01
2020,172,24.77,14.18,19.02,46.56,0.01
2020,173,25.07,13.32,18.44,50.62,0.01
2020,174,23.63,12.71,17.83,56.06,0.01
2020,175,24.58,12.62,18.04,46.12,0.03
2020,176,24.9,12.39,17.67,37.56,0.05
2020,177,23.03,11.98,16.79,42.75,0.0
2020,178,23.37,11.78,17.02,54.38,0.0
2020,179,25.21,12.61,17.9,49.56,0.0
2020,180,26.59,12.84,17.9,38.25,0.0
2020,181,23.0,11.85,16.3,38.94,0.0
2020,182,24.16,11.08,16.69,44.75,0.0
2020,183,22.23,10.69,16.64,55.88,0.0
2020,184,23.39,12.04,17.26,50.94,0.0
2020,185,22.17,12.34,16.7,49.69,0.0
2020,186,22.21,12.42,16.76,53.5,0.0
2020,187,21.99,11.89,16.88,54.06,0.0
2020,188,22.17,12.82,16.8,56.12,0.17
2020,189,22.33,11.3,16.01,46.81,0.06
2020,190,22.26,10.32,15.54,45.62,0.0
2020,191,21.5,10.51,15.86,53.0,0.07
2020,192,24.44,12.95,17.97,41.25,0.01
2020,193,23.14,11.86,16.23,32.31,0.0
2020,194,22.65,12.47,16.84,44.44,0.0
2020,195,22.36,12.95,17.34,49.81,0.0
2020,196,23.83,14.27,18.71,48.75,0.0
2020,197,26.45,13.7,20.3,46.31,0.0
2020,198,25.32,13.98,19.75,49.25,0.0
2020,199,20.82,13.53,16.89,63.69,0.0
2020,200,22.26,13.26,17.99,58.25,0.0
2020,201,23.37,12.39,18.62,47.75,0.0
2020,202,22.76,13.34,18.12,48.62,0.0
2020,203,22.46,12.42,17.21,48.56,0.0
2020,204,22.19,12.19,17.61,54.94,0.0
2020,205,23.8,12.3,18.01,51.38,0.0
2020,206,25.37,13.01,18.26,37.31,0.0
2020,207,24.2,11.97,17.0,34.19,0.0
2020,208,24.44,10.67,17.5,35.81,0.0
2020,209,24.6,12.43,17.62,39.25,0.0
2020,210,23.92,11.47,17.83,44.88,0.0
2020,211,24.11,13.02,18.8,43.31,0.0
2020,212,25.56,13.19,19.58,43.0,0.0
2020,213,25.95,14.87,19.55,40.62,0.0
2020,214,24.46,12.74,18.88,42.44,0.0
2020,215,24.99,12.87,19.22,40.81,0.0
2020,216,24.13,13.34,19.08,41.62,0.0
2020,217,24.4,12.83,19.44,39.5,0.0
2020,218,23.71,12.51,18.81,42.38,0.0
2020,219,24.51,13.21,19.1,41.44,0.0
2020,220,25.26,13.25,19.83,36.06,0.0
2020,221,26.72,13.56,20.07,33.19,0.0
2020,222,24.53,14.59,19.98,39.88,0.0
2020,223,25.87,14.02,19.49,41.69,0.0
2020,224,24.21,11.64,18.98,36.06,0.04
2020,225,25.98,12.4,18.95,36.31,0.53
2020,226,25.85,13.38,19.72,33.06,0.0
2020,227,26.51,13.13,20.25,33.75,0.0
2020,228,23.61,13.62,19.2,35.0,0.0
2020,229,22.35,12.66,18.01,41.81,0.0
2020,230,21.55,12.83,18.21,45.88,0.0
2020,231,23.73,11.57,18.54,45.06,0.0
2020,232,23.42,11.57,19.17,46.19,0.0
2020,233,24.18,12.73,19.65,47.56,0.0
2020,234,24.27,14.07,20.59,47.25,0.0
2020,235,22.88,12.7,19.55,54.62,0.0
2020,236,22.62,12.12,19.1,58.69,0.0
2020,237,20.39,11.87,18.38,61.06,0.0
2020,238,21.98,12.92,19.27,58.25,0.0
2020,239,22.51,12.84,19.43,56.12,0.0
2020,240,23.58,13.7,19.99,58.44,0.0
2020,241,23.81,13.31,19.89,55.5,0.0
2020,242,22.68,12.56,19.0,53.94,0.0
2020,243,19.47,12.33,17.34,62.0,0.0
2020,244,20.65,12.03,17.75,62.06,0.0
2020,245,22.3,12.77,18.71,57.0,0.0
2020,246,22.06,11.55,18.1,57.75,0.0
2020,247,22.36,11.87,18.39,51.94,0.0
2020,248,24.11,12.69,18.67,51.56,0.0
2020,249,21.7,14.38,17.62,49.69,0.0
2020,250,23.26,13.12,19.5,48.62,0.0
2020,251,22.48,12.65,19.42,48.88,0.93
2020,252,22.79,13.36,19.11,49.56,0.2
2020,253,24.62,12.97,20.28,42.5,0.0
2020,254,24.19,13.57,20.27,42.81,0.0
2020,255,24.76,13.98,20.48,43.25,0.0
2020,256,23.08,14.23,19.26,49.0,0.0
2020,257,26.8,14.89,22.18,50.19,0.0
2020,258,23.26,14.58,20.88,50.12,0.0
2020,259,25.29,14.56,20.91,45.88,1.24
2020,260,26.24,13.58,21.42,37.38,0.17
2020,261,24.89,13.12,20.73,40.75,0.0
2020,262,22.91,12.58,19.73,45.44,0.41
2020,263,25.03,13.48,20.5,44.44,0.16
2020,264,24.75,13.56,21.13,46.81,0.0
2020,265,26.61,13.4,22.15,45.5,0.0
2020,266,24.82,13.83,21.4,46.06,0.0
2020,267,24.67,14.33,20.87,45.69,0.0
2020,268,24.62,14.05,21.19,47.81,0.0
2020,269,23.59,13.64,21.12,50.81,0.0
2020,270,24.53,13.62,21.09,49.81,0.0
2020,271,23.67,12.3,19.88,50.56,0.0
2020,272,23.09,13.26,20.44,50.75,0.0
2020,273,23.48,13.37,19.7,51.06,0.0
2020,274,21.09,13.82,19.25,54.5,0.0
2020,275,24.58,14.74,22.05,50.88,0.0
2020,276,24.39,14.12,21.32,53.94,0.0
2020,277,24.38,13.07,20.83,52.19,0.19
2020,278,24.7,14.06,21.37,55.12,0.03
2020,279,24.02,13.1,21.19,57.75,0.0
2020,280,23.75,13.87,21.36,57.12,0.0
2020,281,24.42,14.26,22.23,50.19,0.0
2020,282,26.14,16.29,22.82,49.38,0.0
2020,283,27.01,15.93,23.16,48.75,0.0
2020,284,25.93,14.73,22.84,49.0,0.0
2020,285,25.63,15.23,22.95,50.19,0.24
2020,286,25.92,16.5,23.71,47.88,0.03
2020,287,27.63,15.69,23.57,44.94,0.2
2020,288,25.12,15.09,22.57,48.12,0.65
2020,289,25.77,15.44,23.22,48.25,0.31
2020,290,26.72,16.22,24.18,47.75,0.09
2020,291,26.33,15.46,23.58,49.56,0.0
2020,292,26.69,14.55,22.65,46.19,0.1
2020,293,26.71,12.92,22.29,43.0,0.02
2020,294,25.22,12.93,21.51,44.88,0.0
2020,295,24.11,14.24,22.3,46.81,0.0
2020,296,27.62,15.41,24.45,44.75,0.0
2020,297,27.15,15.12,23.4,41.38,0.77
2020,298,22.95,14.52,20.86,49.0,1.08
2020,299,22.83,13.55,20.58,51.94,0.24
2020,300,25.08,15.13,22.73,51.31,0.15
2020,301,27.01,14.24,23.35,47.0,0.01
2020,302,26.23,13.5,22.55,45.31,0.01
2020,303,25.55,14.08,22.63,50.56,0.33
2020,304,25.47,13.82,21.74,56.44,0.03
2020,305,24.08,14.91,21.16,52.56,3.35
2020,306,25.19,14.15,21.71,51.56,1.31
2020,307,24.04,12.23,20.91,54.56,0.0
2020,308,22.3,11.69,20.37,59.5,0.0
2020,309,24.04,12.98,21.54,51.19,0.0
2020,310,26.62,14.38,22.88,48.12,0.0
2020,311,24.6,13.82,21.95,51.75,0.1
2020,312,23.53,14.13,21.51,53.38,0.13
2020,313,24.15,13.05,21.49,54.81,0.0
2020,314,23.64,13.62,21.97,58.69,0.0
2020,315,25.6,13.38,22.47,52.75,0.4
2020,316,24.02,12.75,21.32,49.69,0.05
2020,317,25.96,13.03,22.06,44.81,0.0
2020,318,26.04,13.15,21.95,44.44,0.0
2020,319,24.47,12.25,21.48,50.69,0.0
2020,320,25.25,12.47,21.51,52.75,0.0
2020,321,25.12,13.66,22.18,52.31,0.0
2020,322,26.83,12.76,22.43,48.62,0.0
2020,323,24.3,12.5,21.65,50.25,0.0
2020,324,27.01,13.12,22.87,43.75,0.0
2020,325,26.52,14.8,23.13,42.0,0.0
2020,326,24.63,15.36,20.87,41.31,0.0
