-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,149,27.05,24.99,27.03,72.69,0.24
2019,150,27.94,24.27,27.0,73.62,0.62
2019,151,28.46,24.72,27.26,71.06,1.15
2019,152,29.69,24.55,27.37,67.56,0.42
2019,153,29.88,24.66,27.4,66.69,0.15
2019,154,28.71,23.91,27.02,71.31,0.1
2019,155,28.8,24.21,27.26,73.56,0.24
2019,156,29.19,24.06,27.21,71.38,0.17
2019,157,29.65,23.1,27.26,70.44,0.01
2019,158,27.98,23.76,27.19,70.44,0.07
2019,159,29.37,23.22,27.5,68.38,0.08
2019,160,28.57,23.9,27.55,69.88,0.08
2019,161,28.55,24.11,27.7,70.88,0.13
2019,162,29.68,24.08,27.62,69.81,0.09
2019,163,28.0,23.67,27.4,70.31,0.11
2019,164,27.98,23.63,27.09,69.62,0.07
2019,165,27.88,23.76,26.95,69.88,0.08
2019,166,30.26,23.53,27.04,68.19,0.08
2019,167,28.59,24.39,27.37,70.38,0.22
2019,168,29.73,23.34,27.28,70.69,0.02
2019,169,30.82,23.39,27.56,68.31,0.01
2019,170,29.6,24.23,27.17,70.19,0.11
2019,171,30.69,22.81,27.11,69.31,0.43
2019,172,28.65,23.94,27.12,70.19,0.15
2019,173,28.68,23.97,26.89,69.88,0.24
2019,174,29.01,23.48,26.99,69.5,0.01
2019,175,28.82,23.25,27.18,69.25,0.04
2019,176,29.06,23.62,26.97,66.5,0.02
2019,177,28.9,22.9,26.77,66.94,0.03
2019,178,28.55,23.21,26.73,67.31,0.01
2019,179,28.62,23.51,26.49,70.81,0.04
2019,180,27.34,22.19,26.07,72.81,0.44
2019,181,28.68,22.4,25.87,70.94,0.39
2019,182,28.67,22.51,26.23,70.44,0.01
2019,183,28.05,22.26,25.51,69.25,0.22
2019,184,27.71,22.44,25.74,70.62,0.01
2019,185,27.73,22.6,25.66,69.0,0.07
2019,186,27.23,23.08,25.73,71.06,1.66
2019,187,25.98,22.34,25.37,74.94,1.78
2019,188,26.45,21.94,25.47,72.38,0.66
2019,189,28.4,22.01,25.78,72.62,0.19
2019,190,27.78,22.55,25.74,72.19,0.07
2019,191,25.68,22.33,25.36,73.44,0.06
2019,192,27.96,22.0,25.26,69.44,0.01
2019,193,28.08,21.52,25.33,71.5,0.08
2019,194,27.42,22.18,25.4,71.31,0.53
2019,195,27.75,21.87,25.36,70.88,0.6
2019,196,28.28,22.12,25.7,71.75,0.17
2019,197,27.65,22.23,25.44,70.44,0.06
2019,198,26.19,21.83,25.24,72.31,0.04
2019,199,26.8,21.86,25.15,72.5,0.48
2019,200,27.15,22.07,25.11,72.12,0.02
2019,201,27.05,22.19,25.21,71.44,0.02
2019,202,28.79,21.8,25.03,69.56,0.06
2019,203,28.33,21.61,24.85,70.75,0.03
2019,204,27.12,21.32,24.97,71.69,0.1
2019,205,27.05,21.69,25.3,68.62,0.13
2019,206,27.63,22.21,25.61,68.19,0.04
2019,207,27.33,22.11,25.37,69.44,0.05
2019,208,26.81,21.92,25.12,70.56,0.2
2019,209,27.4,22.19,25.2,69.31,0.01
2019,210,27.9,21.24,25.02,67.69,0.0
2019,211,26.01,21.33,24.84,70.62,0.14
2019,212,27.23,21.03,24.87,69.12,0.03
2019,213,27.34,20.5,24.58,69.62,0.02
2019,214,27.55,20.7,24.55,69.62,0.04
2019,215,25.76,21.18,24.45,72.06,0.21
2019,216,26.74,21.23,24.57,71.12,0.1
2019,217,26.94,21.58,24.86,68.81,0.03
2019,218,27.58,21.05,24.44,67.81,0.0
2019,219,26.97,20.26,24.26,70.62,0.0
2019,220,25.51,20.52,24.34,71.81,0.0
2019,221,27.49,20.48,24.58,68.5,0.0
2019,222,28.62,20.52,24.45,67.69,0.0
2019,223,29.23,20.74,24.58,66.81,0.0
2019,224,27.13,20.99,24.39,69.5,0.0
2019,225,26.69,21.11,24.5,71.38,0.05
2019,226,27.88,21.23,24.15,71.0,0.93
2019,227,26.12,20.36,23.87,72.44,0.36
2019,228,24.44,20.8,23.84,75.0,0.44
2019,229,23.8,20.51,23.52,75.38,1.52
2019,230,26.23,20.78,23.89,71.19,0.04
2019,231,26.4,20.41,23.89,70.25,0.04
2019,232,26.62,20.85,24.25,69.94,0.08
2019,233,26.24,21.22,24.15,72.38,0.35
2019,234,26.32,21.52,24.01,74.44,0.87
2019,235,27.51,21.14,24.23,73.31,0.01
2019,236,27.93,20.93,24.23,71.5,0.0
2019,237,25.41,21.01,23.89,73.69,0.0
2019,238,25.13,20.4,23.8,74.25,0.0
2019,239,24.94,21.1,23.81,73.75,0.0
2019,240,27.82,21.1,24.14,69.94,0.03
2019,241,25.61,20.48,23.96,73.0,0.01
2019,242,24.1,20.63,23.74,76.19,0.09
2019,243,27.26,21.3,23.82,71.62,0.0
2019,244,27.22,21.15,23.88,71.75,0.0
2019,245,25.84,20.66,23.69,74.06,0.01
2019,246,27.43,20.84,23.78,71.25,0.0
2019,247,25.4,20.49,23.38,73.38,0.0
2019,248,25.83,20.48,23.55,73.69,0.0
2019,249,26.51,20.3,23.51,72.94,0.0
2019,250,26.8,20.15,23.59,71.19,0.0
2019,251,29.5,20.88,23.97,67.81,0.0
2019,252,25.72,19.73,23.33,70.75,0.0
2019,253,25.5,20.49,23.68,71.44,0.0
2019,254,28.05,20.87,23.69,68.31,0.0
2019,255,26.95,20.37,23.21,69.5,0.06
2019,256,26.7,20.4,23.62,71.81,0.02
2019,257,26.81,20.14,23.45,70.69,0.04
2019,258,27.8,20.48,23.48,68.88,0.0
2019,259,26.93,20.47,23.8,68.94,0.0
2019,260,25.45,21.04,23.76,72.06,0.19
2019,261,23.83,20.27,23.5,77.38,0.01
2019,262,25.93,21.23,23.87,70.94,0.01
2019,263,25.73,21.16,23.54,70.25,0.0
2019,264,25.76,21.0,24.13,71.38,0.0
2019,265,26.61,21.76,24.42,70.75,0.0
2019,266,25.53,21.76,24.21,72.12,0.02
2019,267,27.01,22.48,24.97,70.81,0.06
2019,268,27.24,21.05,24.94,71.81,0.01
2019,269,26.28,21.98,25.06,73.19,0.08
2019,270,26.57,22.02,25.14,71.19,0.1
2019,271,26.62,22.78,25.37,74.31,0.0
2019,272,27.37,22.67,25.36,73.88,0.13
2019,273,28.08,23.08,25.71,70.69,0.05
2019,274,28.44,22.35,25.49,68.56,0.06
2019,275,26.91,22.3,25.4,71.12,0.62
2019,276,26.63,22.38,24.78,69.88,0.21
2019,277,28.4,21.64,25.45,67.56,0.01
2019,278,27.05,21.86,25.4,68.88,0.01
2019,279,27.21,21.81,25.4,67.62,0.18
2019,280,25.55,22.74,25.25,71.75,1.12
2019,281,27.05,22.29,25.31,69.44,0.66
2019,282,26.08,22.26,25.48,68.44,0.01
2019,283,27.11,21.95,25.57,66.88,0.01
2019,284,27.03,22.4,25.47,63.69,0.01
2019,285,26.48,22.09,25.44,66.0,0.01
2019,286,26.69,21.23,25.1,66.19,0.0
2019,287,27.48,22.01,25.48,65.94,0.0
2019,288,26.42,22.62,25.52,70.12,0.02
2019,289,26.77,23.17,25.47,70.19,0.01
2019,290,26.77,22.55,25.37,68.94,0.3
2019,291,25.78,22.33,24.93,71.31,2.33
2019,292,27.22,22.29,25.4,69.94,0.34
2019,293,26.45,22.12,24.87,71.06,0.22
2019,294,26.4,22.73,25.41,72.94,0.04
2019,295,25.48,22.71,25.19,73.31,0.13
2019,296,26.86,22.22,25.22,71.62,1.25
2019,297,28.25,21.89,25.3,69.44,0.24
2019,298,26.58,21.89,25.56,69.75,0.17
2019,299,26.58,22.26,25.48,69.69,0.16
2019,300,26.4,22.76,25.4,72.5,0.29
2019,301,28.15,22.9,25.8,68.06,0.1
2019,302,26.58,21.82,25.73,69.12,0.17
2019,303,26.59,22.09,25.78,70.62,0.45
2019,304,27.35,23.1,26.15,68.25,0.19
2019,305,28.59,22.98,26.38,69.25,0.18
2019,306,26.8,23.65,26.4,71.69,0.25
2019,307,26.6,23.11,25.62,73.0,0.39
2019,308,28.23,23.31,25.96,68.81,0.23
2019,309,27.51,23.3,26.25,68.81,0.3
2019,310,28.96,22.99,26.3,69.0,0.58
2019,311,27.31,23.26,26.49,68.38,0.01
2019,312,27.65,23.26,26.34,69.06,0.01
2019,313,27.99,23.5,26.2,69.44,0.05
2019,314,27.15,23.26,25.95,72.12,0.18
2019,315,25.4,22.63,25.34,76.25,1.01
2019,316,27.33,22.9,25.83,73.56,0.6
2019,317,27.09,23.01,25.91,73.38,0.88
2019,318,25.69,23.33,25.55,73.94,1.7
2019,319,26.4,23.05,25.58,71.5,0.04
2019,320,26.4,23.03,25.37,69.81,0.01
2019,321,27.87,22.49,25.83,68.31,0.0
2019,322,28.06,22.32,25.89,66.62,0.01
2019,323,26.46,22.27,25.8,71.5,0.11
2019,324,25.97,22.93,25.69,72.62,0.03
2019,325,26.84,22.96,25.65,73.19,0.02
2019,326,26.83,22.28,25.63,70.94,0.0
2019,327,26.8,22.37,25.55,68.62,0.0
2019,328,26.99,22.84,25.97,68.75,0.26
2019,329,27.48,23.02,26.08,70.25,0.52
2019,330,28.43,22.69,26.29,70.94,0.07
2019,331,28.9,23.33,26.48,71.38,0.8
2019,332,28.42,23.51,26.47,72.81,0.55
2019,333,27.58,23.16,26.29,74.94,0.86
2019,334,25.98,23.02,25.79,78.38,0.62
2019,335,28.04,23.21,25.83,74.94,0.92
2019,336,27.66,23.69,26.48,74.94,0.13
2019,337,26.81,23.65,26.23,76.75,0.09
2019,338,26.61,23.58,25.78,78.0,0.27
2019,339,28.15,23.53,26.23,74.88,0.12
2019,340,28.7,23.81,25.94,74.31,0.24
2019,341,26.93,23.2,25.6,78.69,1.21
2019,342,25.11,23.26,25.33,81.0,0.52
2019,343,28.12,23.61,25.96,73.94,1.27
2019,344,28.74,23.42,26.14,70.94,0.26
2019,345,27.15,23.46,25.55,73.94,0.23
2019,346,26.55,22.83,25.93,76.38,0.0
2019,347,27.52,23.28,26.15,74.69,0.0
2019,348,27.89,22.88,25.76,72.75,0.0
2019,349,28.15,22.87,26.14,71.25,0.0
2019,350,27.04,23.26,26.01,74.0,0.02
2019,351,27.49,23.26,25.95,73.69,0.08
2019,352,27.41,23.18,26.18,73.19,0.49
2019,353,28.32,23.62,26.33,73.25,0.69
2019,354,27.64,23.71,26.52,73.81,0.38
2019,355,28.92,24.12,26.94,72.31,0.68
2019,356,28.47,23.98,26.97,73.94,0.76
2019,357,28.9,24.14,26.96,73.44,0.38
2019,358,27.97,24.12,26.66,74.88,0.58
2019,359,28.38,23.98,26.89,74.25,0.27
2019,360,28.08,24.37,27.08,71.56,0.94
2019,361,29.19,24.51,26.77,72.19,1.9
2019,362,28.53,24.11,26.68,76.38,3.29
2019,363,26.83,23.76,25.69,80.0,10.38
2019,364,26.23,23.29,25.32,82.12,5.6
2019,365,26.44,23.51,25.75,80.75,1.82
2020,1,26.94,23.48,26.06,80.19,0.41
2020,2,28.83,23.25,26.11,77.38,0.31
2020,3,28.4,23.55,26.37,77.75,0.35
2020,4,28.3,23.65,26.6,78.62,0.07
2020,5,28.55,23.9,26.96,77.06,0.18
2020,6,28.34,23.8,27.1,74.94,0.01
2020,7,28.73,23.79,26.92,73.62,0.16
2020,8,29.82,24.48,27.11,70.19,0.06
2020,9,28.72,24.93,27.59,69.25,0.07
2020,10,30.12,24.98,27.71,70.44,0.09
2020,11,28.71,24.5,27.58,74.0,0.08
2020,12,28.62,24.75,27.7,71.75,0.11
2020,13,30.19,25.22,27.99,68.94,0.08
2020,14,29.87,25.12,27.98,70.38,0.3
2020,15,30.34,24.83,28.05,70.38,0.29
2020,16,29.55,25.22,28.09,73.25,0.06
2020,17,29.85,25.03,28.17,71.5,0.06
2020,18,30.7,25.01,28.08,71.44,0.22
2020,19,31.01,24.37,27.83,71.88,0.09
2020,20,28.6,24.3,27.84,75.31,0.29
2020,21,27.11,24.12,27.3,77.56,2.16
2020,22,27.08,23.73,27.19,72.75,0.51
2020,23,28.49,24.21,27.19,72.81,0.5
2020,24,29.15,24.73,27.54,72.88,1.04
2020,25,29.62,25.3,27.44,75.12,6.67
2020,26,29.93,25.15,27.65,74.75,3.54
2020,27,27.18,24.73,27.31,83.94,3.49
2020,28,26.7,23.87,26.97,82.5,11.13
2020,29,26.94,24.72,26.94,78.5,2.48
2020,30,29.07,24.9,27.37,75.12,0.2
2020,31,28.37,24.94,27.28,76.5,1.45
2020,32,28.76,24.8,27.4,78.06,1.56
2020,33,27.22,24.74,27.26,80.0,1.63
2020,34,29.04,24.94,27.63,77.5,0.73
2020,35,30.62,25.23,27.79,75.69,1.61
2020,36,27.98,25.23,27.99,78.62,0.34
2020,37,29.07,25.37,28.12,74.5,0.12
2020,38,30.12,26.16,28.38,71.56,0.36
2020,39,27.9,25.65,27.74,75.62,1.8
2020,40,29.69,25.58,28.19,74.62,4.78
2020,41,29.97,25.3,28.05,75.44,8.14
2020,42,29.5,25.1,28.24,76.44,0.33
2020,43,30.15,25.33,28.36,73.38,0.39
2020,44,29.35,25.58,28.4,72.5,0.6
2020,45,29.35,25.7,28.31,74.62,0.81
2020,46,29.29,25.62,28.06,74.12,0.59
2020,47,29.84,25.36,28.41,73.94,1.06
2020,48,30.18,25.83,28.7,72.12,0.6
2020,49,31.19,25.98,29.04,70.44,0.1
2020,50,30.9,26.05,29.01,71.56,7.83
2020,51,27.32,25.44,27.28,81.88,40.85
2020,52,27.42,25.11,27.21,80.44,34.64
2020,53,28.03,25.35,27.68,81.19,3.44
2020,54,29.0,25.3,27.58,78.25,9.95
2020,55,28.46,25.15,27.24,78.31,7.46
2020,56,28.87,25.62,27.63,76.44,1.84
2020,57,29.85,25.33,27.83,77.12,4.1
2020,58,27.9,25.58,27.76,80.5,7.66
2020,59,26.9,25.45,27.13,80.62,6.15
2020,60,27.87,25.2,27.2,81.94,7.05
2020,61,27.83,25.12,27.04,81.38,4.38
2020,62,28.68,25.4,27.76,81.06,3.12
2020,63,29.36,25.51,28.28,81.38,0.88
2020,64,29.29,25.42,28.54,79.0,1.04
2020,65,28.9,25.67,28.38,77.75,0.81
2020,66,28.68,25.34,28.15,79.19,3.22
2020,67,27.51,25.3,27.83,82.75,5.43
2020,68,27.62,24.77,27.91,81.31,5.45
2020,69,29.44,25.55,28.32,80.44,3.7
2020,70,28.38,25.5,28.18,83.31,6.32
2020,71,27.75,25.01,27.72,83.06,15.22
2020,72,28.11,24.76,27.61,80.06,9.37
2020,73,28.33,24.73,27.44,80.19,16.61
2020,74,26.83,24.68,27.21,84.31,11.37
2020,75,27.71,25.0,27.25,79.94,1.18
2020,76,27.36,25.4,27.07,81.19,0.74
2020,77,27.8,25.31,27.4,80.88,0.0
2020,78,28.31,25.4,27.7,79.25,0.0
2020,79,28.94,25.34,27.85,79.0,0.0
2020,80,28.81,25.26,27.85,78.69,0.0
2020,81,27.52,24.76,27.81,79.44,0.0
2020,82,29.25,25.17,27.96,76.0,0.0
2020,83,29.58,25.44,27.78,74.12,0.0
2020,84,27.95,25.19,27.68,81.88,0.0
2020,85,28.26,24.96,27.51,79.0,0.0
2020,86,28.34,24.83,27.38,75.31,0.0
2020,87,27.98,24.46,27.14,78.5,0.0
2020,88,28.23,24.37,27.1,78.12,0.0
2020,89,27.26,24.12,26.8,79.81,0.0
2020,90,27.83,24.47,26.97,74.38,0.0
2020,91,28.8,24.48,27.18,67.06,0.03
2020,92,29.14,24.25,27.05,69.38,0.23
2020,93,27.88,24.9,27.17,75.56,0.7
2020,94,29.12,25.05,27.54,78.06,0.05
2020,95,28.62,25.08,27.65,77.5,0.11
2020,96,29.39,24.7,27.75,74.0,0.46
2020,97,29.84,24.33,27.94,73.31,0.05
2020,98,29.01,25.21,27.78,70.81,0.03
2020,99,29.92,25.6,27.76,72.38,0.03
2020,100,29.59,25.52,27.33,76.31,0.0
2020,101,29.22,25.57,27.57,77.38,0.76
2020,102,27.55,24.44,26.89,80.38,2.57
2020,103,28.02,24.88,26.79,79.81,2.96
2020,104,27.81,24.69,26.95,80.12,1.46
2020,105,26.61,23.98,26.62,81.25,0.77
2020,106,27.38,23.96,26.8,82.12,0.4
2020,107,28.55,24.45,27.09,77.5,0.21
2020,108,27.98,24.5,26.95,76.75,1.23
2020,109,28.65,24.73,26.83,73.75,6.39
2020,110,28.94,24.68,27.1,75.25,0.37
2020,111,31.08,24.74,27.44,71.12,0.11
2020,112,28.75,24.75,27.37,73.75,0.01
2020,113,28.9,25.13,27.31,70.06,0.03
2020,114,29.3,25.27,27.41,68.12,0.07
2020,115,29.09,24.66,27.37,68.69,0.26
2020,116,29.51,24.41,27.26,72.69,0.84
2020,117,29.89,24.86,27.54,68.88,0.61
2020,118,29.58,24.61,27.55,71.75,0.25
2020,119,29.27,24.63,27.51,71.56,0.27
2020,120,30.19,24.23,27.6,69.44,0.19
2020,121,29.91,24.35,27.48,71.12,0.69
2020,122,28.3,24.62,27.26,73.88,2.0
2020,123,29.63,24.37,27.1,72.69,0.4
2020,124,29.73,24.58,27.31,73.5,1.04
2020,125,30.41,24.23,27.3,71.81,1.31
2020,126,29.6,24.71,27.65,72.0,0.08
2020,127,28.34,25.26,27.68,72.25,0.07
2020,128,30.38,25.33,27.73,70.0,0.3
2020,129,30.08,24.88,27.44,71.38,0.22
2020,130,29.65,24.6,27.71,74.69,0.14
2020,131,30.21,24.89,27.8,71.31,0.05
2020,132,30.1,24.77,27.64,71.69,0.64
2020,133,28.83,24.58,27.43,71.94,1.26
2020,134,29.51,24.79,27.23,71.25,0.21
2020,135,29.78,25.08,27.52,72.5,0.07
2020,136,29.64,24.78,27.8,71.75,0.07
2020,137,30.34,24.37,27.75,68.62,0.0
2020,138,30.15,24.05,27.62,68.88,0.01
2020,139,30.95,24.1,27.54,69.0,0.01
2020,140,29.48,23.83,27.47,70.88,0.0
2020,141,29.54,24.32,27.56,69.75,0.01
2020,142,29.4,23.77,27.4,71.88,0.18
2020,143,29.58,23.83,27.33,69.0,0.15
2020,144,29.44,23.77,27.37,69.25,0.28
2020,145,28.96,23.4,26.95,72.25,0.33
2020,146,29.1,23.78,27.01,71.0,0.09
2020,147,28.88,23.8,26.63,73.38,0.06
2020,148,28.19,23.12,26.07,73.94,0.05
2020,149,28.3,23.78,26.19,72.19,0.05
2020,150,28.83,23.39,26.28,71.31,0.16
2020,151,27.76,24.08,26.19,74.62,0.67
2020,152,25.24,23.5,25.43,80.19,1.26
2020,153,28.01,22.97,25.73,75.38,0.99
2020,154,27.27,22.72,25.65,75.56,0.83
2020,155,28.44,23.14,25.89,72.88,1.27
2020,156,28.49,23.66,25.73,70.25,0.24
2020,157,27.07,22.69,25.55,74.69,0.39
2020,158,27.74,23.22,25.93,73.44,0.12
2020,159,27.27,23.02,26.07,73.44,0.29
2020,160,28.87,22.98,26.01,69.69,0.11
2020,161,28.8,22.81,25.96,69.06,0.03
2020,162,28.77,22.69,26.34,69.62,0.02
2020,163,28.29,22.33,26.19,69.19,0.0
2020,164,28.4,22.57,26.26,67.75,0.0
2020,165,28.55,22.3,26.05,67.62,0.03
2020,166,27.9,23.2,25.91,68.44,0.18
2020,167,28.69,21.67,25.87,70.31,0.09
2020,168,29.4,21.88,26.12,69.88,0.34
2020,169,27.07,22.58,26.4,71.12,0.12
2020,170,28.46,23.09,26.26,68.62,0.19
2020,171,29.67,22.44,26.64,68.06,0.1
2020,172,27.18,22.81,26.37,70.31,0.17
2020,173,27.58,23.03,26.28,69.75,0.22
2020,174,27.52,21.76,26.33,70.38,0.18
2020,175,27.92,21.5,26.14,73.12,0.31
2020,176,28.12,22.04,25.99,71.44,1.35
2020,177,28.08,21.82,25.94,71.56,3.16
2020,178,28.69,21.25,25.83,70.56,2.14
2020,179,27.44,21.98,26.14,70.88,0.28
2020,180,27.47,22.4,26.05,71.5,0.76
2020,181,27.83,21.5,25.62,71.19,0.13
2020,182,28.01,21.94,25.81,68.94,0.01
2020,183,27.78,22.12,26.07,68.06,0.78
2020,184,27.61,22.11,25.82,69.56,0.04
2020,185,27.59,22.3,25.61,68.0,0.28
2020,186,27.2,21.51,25.76,68.62,0.85
2020,187,27.77,22.0,25.77,69.5,2.2
2020,188,27.2,21.67,25.37,71.12,0.08
2020,189,27.52,21.32,25.41,70.5,0.03
2020,190,27.86,21.63,25.62,68.12,0.17
2020,191,28.56,21.34,25.52,67.81,0.15
2020,192,27.29,21.7,25.41,72.88,1.85
2020,193,26.23,22.1,25.45,70.62,0.21
2020,194,27.15,22.71,25.57,68.06,0.43
2020,195,27.15,20.65,24.9,70.38,0.16
2020,196,26.24,21.51,24.96,72.5,0.12
2020,197,26.76,21.48,24.93,72.5,0.29
2020,198,25.38,21.69,24.9,74.75,0.58
2020,199,27.54,21.09,24.82,71.38,0.12
2020,200,28.22,21.71,24.94,68.25,0.08
2020,201,27.79,21.34,25.15,69.56,0.1
2020,202,27.38,20.37,24.88,71.06,0.07
2020,203,26.01,21.33,25.23,70.25,0.24
2020,204,26.89,21.61,25.21,70.81,0.08
2020,205,27.06,22.71,25.49,68.12,0.15
2020,206,27.35,22.23,25.26,67.75,0.43
2020,207,26.51,21.5,24.97,70.06,0.23
2020,208,25.2,21.69,24.65,73.44,0.81
2020,209,24.85,20.69,24.76,72.12,0.13
2020,210,25.23,21.49,24.61,73.06,0.03
2020,211,25.65,21.41,24.59,70.25,0.14
2020,212,27.73,21.43,24.55,69.56,0.03
2020,213,26.55,20.87,24.58,72.06,0.06
2020,214,28.19,21.53,24.76,69.06,0.01
2020,215,27.15,21.15,24.79,69.38,0.0
2020,216,26.13,20.73,24.79,75.0,0.15
2020,217,27.18,21.44,24.95,68.94,0.0
2020,218,26.95,20.19,24.56,69.06,0.0
2020,219,27.05,20.58,24.68,68.56,0.01
2020,220,25.18,21.42,24.74,73.0,0.1
2020,221,26.19,21.16,24.76,69.75,0.0
2020,222,26.74,20.76,24.27,68.88,0.0
2020,223,24.89,20.29,24.04,71.69,0.0
2020,224,24.48,20.63,23.87,76.06,0.01
2020,225,26.23,21.12,24.12,70.75,0.0
2020,226,26.79,20.73,24.19,70.5,0.01
2020,227,27.4,21.65,24.62,68.88,0.12
2020,228,25.65,20.9,24.3,70.38,0.02
2020,229,25.73,21.45,24.55,73.25,0.01
2020,230,24.98,21.81,24.39,71.62,0.0
2020,231,26.92,21.37,23.97,67.38,0.0
2020,232,25.95,20.24,23.8,66.81,0.01
2020,233,25.38,20.58,23.54,68.5,0.03
2020,234,23.38,20.4,22.89,74.44,0.95
2020,235,23.47,20.56,23.08,72.06,0.05
2020,236,25.96,20.23,23.56,70.69,0.03
2020,237,25.83,19.4,23.3,69.62,0.0
2020,238,26.41,19.38,23.47,68.56,0.0
2020,239,25.4,19.25,23.55,71.69,0.0
2020,240,25.04,20.39,23.6,72.88,0.0
2020,241,25.41,19.59,23.8,69.25,0.01
2020,242,25.74,20.39,24.17,71.0,0.09
2020,243,24.45,21.23,24.24,71.62,0.37
2020,244,26.91,20.58,23.9,69.19,0.04
2020,245,25.59,19.98,23.38,71.94,0.28
2020,246,26.51,19.71,24.53,69.94,0.01
2020,247,25.53,20.26,24.67,72.12,0.51
2020,248,26.64,20.56,25.01,67.44,0.12
2020,249,26.76,20.95,24.9,68.88,0.48
2020,250,27.39,21.04,24.91,68.88,0.1
2020,251,25.91,21.68,25.0,71.75,0.34
2020,252,25.94,21.65,25.12,69.75,1.05
2020,253,26.93,21.83,24.79,68.69,0.04
2020,254,25.35,21.48,25.01,72.5,0.27
2020,255,26.0,21.34,25.15,72.38,0.17
2020,256,27.1,21.41,25.22,69.69,0.12
2020,257,27.17,21.55,25.4,69.69,0.09
2020,258,24.58,21.29,25.13,73.5,0.5
2020,259,27.99,21.78,25.23,70.0,0.12
2020,260,26.65,21.81,25.26,70.88,0.15
2020,261,26.23,21.77,25.48,72.12,0.26
2020,262,26.2,22.26,25.15,71.88,0.61
2020,263,26.05,22.23,24.51,71.38,1.8
2020,264,26.39,21.73,24.29,69.12,0.03
2020,265,25.94,21.26,24.36,72.38,0.11
2020,266,24.88,21.5,24.65,73.56,0.19
2020,267,26.0,21.18,24.53,70.0,0.29
2020,268,26.89,21.29,24.92,72.19,0.84
2020,269,24.72,20.92,24.63,75.94,0.88
2020,270,26.5,21.52,24.69,73.12,0.27
2020,271,27.17,21.76,24.98,70.81,0.22
2020,272,25.34,21.65,25.1,72.0,0.29
2020,273,26.34,21.55,24.89,71.56,0.9
2020,274,26.94,21.49,25.06,70.12,0.17
2020,275,27.05,20.75,25.34,72.31,0.12
2020,276,27.39,20.43,25.08,73.38,0.04
2020,277,25.99,20.91,25.44,72.19,0.14
2020,278,24.29,21.82,25.27,76.62,0.19
2020,279,25.21,21.02,25.15,75.19,0.0
2020,280,27.6,20.88,25.54,68.88,0.0
2020,281,27.25,21.68,25.62,70.38,0.0
2020,282,25.08,21.1,25.2,75.56,0.0
2020,283,24.86,21.23,25.46,76.94,0.0
2020,284,25.05,21.61,25.59,75.06,0.0
2020,285,28.37,22.25,26.01,70.31,0.01
2020,286,29.15,21.94,26.11,69.44,0.0
2020,287,25.51,21.76,25.91,75.38,0.01
2020,288,26.37,22.12,25.93,75.81,0.02
2020,289,26.63,22.73,26.19,73.81,0.0
2020,290,27.43,22.31,26.17,71.5,0.0
2020,291,27.36,21.4,25.93,71.94,0.0
2020,292,27.68,21.98,26.15,68.56,0.0
2020,293,28.26,22.3,26.21,69.44,0.0
2020,294,26.08,21.94,25.98,72.94,0.0
2020,295,26.74,22.69,26.39,71.25,0.06
2020,296,27.09,21.93,26.17,68.81,0.03
2020,297,24.95,21.11,25.9,74.81,0.0
2020,298,26.07,22.4,26.13,72.69,0.01
2020,299,25.01,22.42,25.92,74.94,0.03
2020,300,24.39,22.61,25.51,77.88,0.05
2020,301,26.29,22.39,25.44,72.62,0.03
2020,302,27.77,23.25,26.25,69.88,0.07
2020,303,27.71,23.23,26.26,69.62,0.0
2020,304,25.81,22.19,25.49,74.88,0.06
2020,305,25.87,21.53,25.68,73.75,0.03
2020,306,27.52,21.22,25.94,68.12,0.0
2020,307,25.4,20.63,25.37,73.06,0.0
2020,308,26.27,20.41,25.36,69.81,0.0
2020,309,26.17,19.98,25.31,69.56,0.0
2020,310,25.15,20.29,25.3,71.12,0.0
2020,311,23.98,20.02,25.05,76.19,0.0
2020,312,25.17,20.48,25.26,73.25,0.0
2020,313,25.83,20.15,25.14,71.38,0.0
2020,314,24.55,20.8,24.94,73.75,0.0
2020,315,24.24,20.32,24.76,73.19,0.1
2020,316,23.23,20.23,24.37,76.19,0.0
2020,317,24.5,20.11,23.96,73.0,0.0
2020,318,27.36,20.47,25.11,68.75,0.0
2020,319,24.89,21.07,24.94,74.06,0.0
2020,320,25.48,20.87,25.03,73.19,0.0
2020,321,26.34,21.53,25.23,66.62,0.0
2020,322,26.9,22.08,25.62,69.5,0.15
2020,323,24.33,21.6,25.04,77.0,0.38
2020,324,25.87,22.05,25.08,76.25,0.4
2020,325,28.23,22.54,25.73,69.62,0.22
2020,326,26.63,21.98,25.65,74.0,0.04
2020,327,25.45,21.4,25.21,75.56,0.38
