-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,23.9,9.58,15.21,30.56,0.0
2019,149,23.59,9.94,15.19,34.31,0.0
2019,150,23.93,9.65,15.39,35.19,0.0
2019,151,22.22,9.06,13.79,40.12,0.0
2019,152,20.98,8.19,13.07,42.06,0.0
2019,153,23.14,9.15,13.65,27.81,0.0
2019,154,24.85,7.83,14.45,22.5,0.01
2019,155,25.04,9.83,16.38,41.19,0.04
2019,156,25.12,9.5,16.18,38.69,0.06
2019,157,21.36,8.28,13.82,45.38,0.35
2019,158,20.76,8.83,12.95,46.19,0.0
2019,159,23.62,8.67,13.45,38.31,0.0
2019,160,23.04,9.08,14.12,33.0,0.0
2019,161,23.99,9.98,14.87,25.62,0.0
2019,162,22.94,11.02,14.61,30.5,0.0
2019,163,23.15,10.27,15.04,33.19,0.0
2019,164,22.69,10.28,15.06,37.69,0.0
2019,165,19.02,10.83,14.83,53.0,0.0
2019,166,18.58,9.11,13.98,66.56,0.01
2019,167,19.96,8.61,13.98,52.69,0.02
2019,168,23.13,10.48,16.13,40.31,0.06
2019,169,24.93,9.87,15.33,20.75,0.0
2019,170,27.23,10.95,16.32,24.5,0.0
2019,171,24.94,11.04,17.19,44.5,0.0
2019,172,26.51,11.01,17.66,31.5,0.0
2019,173,26.88,10.94,17.4,25.19,0.0
2019,174,25.24,9.23,16.21,28.06,0.0
2019,175,21.15,9.01,13.82,33.31,0.0
2019,176,19.69,8.43,12.16,30.44,0.0
2019,177,20.56,7.52,12.56,31.25,0.0
2019,178,21.96,9.3,13.37,27.56,0.0
2019,179,22.32,10.36,14.76,37.56,0.0
2019,180,23.29,10.35,15.58,38.62,0.0
2019,181,21.4,10.01,14.29,40.69,0.04
2019,182,22.99,9.81,15.04,41.94,0.03
2019,183,21.33,9.92,14.17,41.69,0.25
2019,184,22.04,8.65,13.77,39.38,0.73
2019,185,22.48,8.38,13.17,30.25,0.31
2019,186,24.66,7.45,14.23,32.38,0.0
2019,187,23.48,10.28,15.43,32.94,0.0
2019,188,23.96,11.33,14.48,21.62,0.01
2019,189,22.25,10.55,14.08,32.75,0.01
2019,190,22.12,9.92,14.13,38.88,0.01
2019,191,23.65,10.68,14.33,34.62,0.0
2019,192,20.26,10.52,13.49,36.38,0.0
2019,193,22.87,10.1,13.92,28.31,0.0
2019,194,20.98,8.55,13.31,34.25,0.0
2019,195,20.45,8.8,12.64,30.56,0.0
2019,196,22.31,9.1,13.48,31.19,0.0
2019,197,20.69,7.49,13.39,33.19,0.0
2019,198,21.9,9.91,14.38,20.94,0.09
2019,199,23.88,9.2,15.96,29.31,0.06
2019,200,23.8,8.86,15.23,23.94,0.01
2019,201,24.08,10.47,16.41,25.38,0.06
2019,202,22.58,10.54,15.43,30.19,0.01
2019,203,21.43,8.91,14.65,41.81,0.09
2019,204,15.06,6.55,11.98,70.31,1.59
2019,205,14.11,5.26,11.04,68.38,1.22
2019,206,19.7,5.05,10.52,24.62,0.26
2019,207,22.28,7.51,11.94,21.31,0.01
2019,208,21.77,8.65,12.6,27.75,0.02
2019,209,22.64,8.81,13.2,22.0,0.0
2019,210,23.59,7.84,13.08,18.19,0.04
2019,211,25.16,7.75,15.53,24.38,0.0
2019,212,23.45,9.73,15.58,33.06,0.0
2019,213,21.81,10.58,13.96,26.5,0.0
2019,214,23.23,9.28,14.16,24.25,0.0
2019,215,25.38,8.27,14.19,15.94,0.0
2019,216,22.93,7.74,13.97,21.12,0.0
2019,217,24.4,11.11,14.14,19.06,0.0
2019,218,22.47,10.5,13.06,18.94,0.0
2019,219,21.0,8.94,12.58,34.75,0.0
2019,220,19.28,7.29,12.3,43.25,0.09
2019,221,21.68,7.49,13.43,33.38,0.28
2019,222,21.79,7.08,13.78,39.81,0.01
2019,223,22.14,8.73,14.52,32.12,0.0
2019,224,24.69,8.89,15.93,20.62,0.0
2019,225,26.01,10.03,17.19,34.12,0.0
2019,226,25.21,12.28,16.44,29.75,0.0
2019,227,23.12,11.43,15.6,23.69,0.0
2019,228,22.62,11.29,15.37,24.0,0.0
2019,229,22.82,10.38,15.04,24.38,0.0
2019,230,22.75,10.23,15.15,24.69,0.0
2019,231,23.37,9.32,15.17,22.12,0.0
2019,232,23.83,9.13,15.29,23.88,0.0
2019,233,23.94,8.94,16.16,33.94,0.0
2019,234,25.1,11.59,15.37,18.5,0.0
2019,235,25.55,10.55,17.51,39.31,0.01
2019,236,24.1,9.74,16.58,25.31,0.0
2019,237,24.98,9.31,16.61,20.0,0.0
2019,238,25.77,8.65,15.89,14.94,0.0
2019,239,27.98,9.66,19.16,28.62,0.0
2019,240,26.2,11.22,19.01,35.5,0.0
2019,241,25.3,11.93,17.2,24.69,0.0
2019,242,23.57,11.26,15.7,20.44,0.0
2019,243,22.12,9.2,14.89,23.38,0.0
2019,244,23.95,8.65,15.19,20.31,0.0
2019,245,24.97,8.57,15.58,19.75,0.0
2019,246,22.73,10.47,17.05,22.5,0.0
2019,247,23.69,10.62,18.13,31.62,0.34
2019,248,23.58,11.79,17.21,46.44,0.57
2019,249,23.67,10.37,17.76,48.88,0.64
2019,250,21.2,10.26,16.75,49.38,0.86
2019,251,16.76,9.44,15.38,63.56,0.53
2019,252,20.88,7.83,15.52,34.06,0.02
2019,253,19.29,8.25,15.76,41.5,0.01
2019,254,18.8,9.26,16.33,50.94,0.05
2019,255,21.8,9.62,16.92,40.56,0.1
2019,256,24.62,11.37,18.64,36.44,0.02
2019,257,25.37,11.24,18.99,37.69,0.0
2019,258,22.71,9.94,17.51,41.69,0.0
2019,259,23.9,11.02,18.26,50.69,0.0
2019,260,20.98,9.9,17.49,51.31,0.0
2019,261,23.74,9.61,17.77,35.56,0.18
2019,262,22.79,8.38,16.26,33.25,0.24
2019,263,22.1,7.52,15.66,36.81,0.0
2019,264,23.03,9.8,17.84,47.25,0.0
2019,265,24.77,11.84,18.6,37.19,0.0
2019,266,25.37,11.35,19.54,44.12,0.0
2019,267,24.85,11.53,19.25,43.38,0.0
2019,268,25.71,11.93,19.75,36.44,0.0
2019,269,25.17,10.12,19.05,31.94,0.0
2019,270,23.55,12.11,18.53,44.38,0.0
2019,271,23.08,10.79,17.69,48.06,0.0
2019,272,21.74,11.44,17.76,51.69,0.0
2019,273,21.84,9.54,17.45,49.19,0.0
2019,274,18.48,9.03,15.28,59.81,0.06
2019,275,20.41,8.73,16.99,58.19,0.1
2019,276,20.82,9.15,17.05,51.94,0.03
2019,277,18.58,8.16,15.83,55.12,0.11
2019,278,17.12,7.11,14.83,61.38,0.4
2019,279,22.05,6.96,15.58,29.19,0.02
2019,280,23.44,7.21,16.37,20.75,0.01
2019,281,25.51,9.83,18.06,23.75,0.0
2019,282,26.9,9.58,20.01,33.94,0.0
2019,283,25.15,11.4,19.83,39.94,0.0
2019,284,24.27,11.98,19.33,41.62,0.0
2019,285,23.11,10.98,18.63,37.81,0.0
2019,286,22.25,11.22,18.88,41.44,0.0
2019,287,22.09,10.19,18.69,41.81,0.0
2019,288,23.3,10.63,18.86,34.94,0.0
2019,289,21.29,9.96,18.22,52.62,0.0
2019,290,22.07,9.3,18.41,51.5,0.05
2019,291,20.07,9.93,16.85,65.75,0.01
2019,292,19.73,10.32,16.33,72.88,0.07
2019,293,20.38,9.41,17.15,61.44,0.0
2019,294,22.58,7.94,17.05,43.62,0.0
2019,295,21.18,8.87,17.15,38.5,0.0
2019,296,22.44,8.58,16.9,29.25,0.0
2019,297,23.42,9.45,18.4,34.56,0.0
2019,298,24.54,11.17,19.33,33.19,0.03
2019,299,24.91,11.58,19.49,34.69,0.01
2019,300,24.48,11.0,19.05,40.75,0.0
2019,301,23.85,10.86,20.01,44.19,0.0
2019,302,23.55,11.8,20.62,49.12,0.0
2019,303,24.3,11.36,19.98,50.44,0.0
2019,304,24.18,10.65,19.99,53.56,0.0
2019,305,23.77,12.39,20.63,51.5,0.0
2019,306,23.66,11.09,19.96,58.25,0.0
2019,307,22.94,11.37,19.53,51.5,0.17
2019,308,23.42,11.13,19.58,48.75,0.06
2019,309,22.85,12.12,20.19,50.31,0.01
2019,310,22.77,12.15,19.71,50.25,0.23
2019,311,25.01,12.69,20.85,51.0,0.24
2019,312,22.96,11.65,19.96,46.94,0.22
2019,313,24.13,11.32,20.07,34.88,0.0
2019,314,23.77,13.37,20.97,42.12,0.15
2019,315,23.06,13.07,19.94,56.56,0.09
2019,316,23.35,11.98,20.43,50.44,0.04
2019,317,23.19,10.19,19.56,45.0,0.03
2019,318,22.51,10.39,19.01,49.06,0.07
2019,319,20.38,9.91,18.72,66.44,0.04
2019,320,21.28,10.9,19.41,66.0,0.0
2019,321,22.45,11.21,20.19,60.88,0.0
2019,322,24.43,12.76,21.23,55.0,0.0
2019,323,24.48,12.98,21.8,56.0,0.0
2019,324,25.62,12.37,21.94,57.94,0.0
2019,325,24.15,11.75,21.47,54.19,0.04
2019,326,21.92,10.69,19.55,62.5,0.0
2019,327,23.22,10.98,20.52,66.75,0.01
2019,328,20.13,11.51,18.92,74.62,0.05
2019,329,21.57,10.6,18.83,67.75,0.1
2019,330,23.4,10.74,20.33,47.56,0.0
2019,331,24.75,11.76,21.09,35.38,0.01
2019,332,24.15,12.15,20.88,37.38,0.02
2019,333,24.05,11.45,20.2,34.88,0.0
2019,334,24.05,10.78,19.37,45.81,0.0
2019,335,22.55,10.79,19.8,50.75,0.03
2019,336,23.2,11.12,19.3,53.31,0.02
2019,337,24.96,11.42,20.07,40.5,0.0
2019,338,22.01,10.23,18.31,40.69,0.03
2019,339,21.41,10.08,18.58,53.0,0.07
2019,340,20.98,10.18,18.3,55.56,0.03
2019,341,19.48,10.04,18.31,64.69,0.09
2019,342,20.78,9.26,17.98,57.12,0.09
2019,343,20.16,9.48,17.83,64.56,0.19
2019,344,21.0,9.83,18.65,70.5,0.02
2019,345,21.26,9.98,18.91,60.38,0.0
2019,346,21.87,10.19,18.51,52.88,0.0
2019,347,21.56,10.05,18.87,65.38,0.0
2019,348,23.46,10.76,20.44,63.31,0.1
2019,349,22.86,10.4,19.88,56.5,0.04
2019,350,21.89,10.76,19.41,54.06,0.0
2019,351,21.87,10.08,19.42,51.44,0.0
2019,352,22.31,10.2,19.76,61.31,0.0
2019,353,22.16,10.76,19.94,58.75,0.06
2019,354,23.23,12.07,20.53,47.88,0.09
2019,355,24.02,12.24,20.42,44.62,0.0
2019,356,23.03,11.73,20.21,54.5,0.0
2019,357,24.27,12.2,21.06,60.5,0.0
2019,358,23.58,12.79,21.09,61.31,0.0
2019,359,23.75,12.78,21.01,62.31,0.0
2019,360,24.28,13.73,22.4,55.56,0.01
2019,361,23.6,13.4,21.41,61.69,0.02
2019,362,23.74,14.0,21.96,57.25,0.0
2019,363,23.69,12.61,21.15,58.19,0.04
2019,364,22.76,12.08,20.44,51.88,0.0
2019,365,22.8,12.4,20.54,54.0,0.03
2020,1,21.61,12.19,19.06,67.5,0.11
2020,2,21.55,11.02,19.18,75.5,0.12
2020,3,20.91,11.64,19.52,75.62,0.15
2020,4,22.86,11.39,20.23,69.31,0.16
2020,5,21.26,10.0,19.25,67.75,0.03
2020,6,22.28,9.21,19.39,46.19,0.0
2020,7,23.33,10.4,19.73,53.44,0.0
2020,8,22.68,9.59,19.82,57.56,0.0
2020,9,21.95,10.16,20.09,63.62,0.0
2020,10,22.76,12.49,20.25,56.88,0.0
2020,11,24.9,12.38,21.1,57.44,0.11
2020,12,24.87,13.56,22.37,55.38,0.08
2020,13,24.76,13.76,21.88,53.75,0.08
2020,14,23.37,13.83,21.46,51.19,0.1
2020,15,22.5,13.04,20.04,64.12,0.05
2020,16,25.43,12.33,22.18,67.5,0.0
2020,17,27.19,14.05,23.95,53.38,0.0
2020,18,28.32,14.19,24.3,55.31,0.0
2020,19,24.06,14.44,22.23,68.62,0.0
2020,20,21.94,13.9,20.86,75.81,0.12
2020,21,21.86,13.42,19.41,68.5,0.18
2020,22,19.91,12.63,17.94,77.31,2.32
2020,23,17.96,12.64,17.62,86.75,5.05
2020,24,18.85,12.56,17.4,87.88,1.52
2020,25,19.33,12.26,18.08,85.12,0.26
2020,26,21.95,12.37,19.86,77.81,0.01
2020,27,23.68,13.23,21.49,74.88,0.35
2020,28,22.39,12.74,20.68,75.44,0.0
2020,29,21.51,11.04,20.27,72.31,0.0
2020,30,21.78,11.37,20.04,72.88,0.0
2020,31,22.42,11.31,20.23,69.0,0.0
2020,32,23.87,11.65,20.52,60.56,0.0
2020,33,24.04,12.1,20.01,58.12,0.01
2020,34,22.87,11.73,20.12,61.5,0.19
2020,35,21.82,11.12,19.47,67.75,0.17
2020,36,21.55,10.52,19.27,67.44,0.0
2020,37,22.33,11.81,20.37,61.31,0.13
2020,38,21.19,12.58,19.53,61.56,0.22
2020,39,19.8,11.27,18.12,77.81,0.49
2020,40,21.34,12.43,18.44,72.88,0.17
2020,41,23.53,12.15,20.69,71.44,0.21
2020,42,24.44,12.84,21.62,63.94,0.09
2020,43,21.16,13.62,19.56,70.12,1.94
2020,44,22.57,12.36,20.01,69.25,0.6
2020,45,22.95,12.61,19.95,72.06,0.12
2020,46,20.88,12.55,19.41,77.0,0.06
2020,47,19.63,13.56,18.55,81.62,0.09
2020,48,22.87,14.1,20.89,70.62,0.02
2020,49,23.62,13.73,20.82,73.44,0.0
2020,50,23.9,12.91,20.96,69.94,0.01
2020,51,20.8,14.3,19.35,72.06,0.08
2020,52,21.19,13.15,18.95,78.19,2.41
2020,53,22.04,12.81,19.47,76.25,0.27
2020,54,20.16,12.32,19.42,80.56,0.11
2020,55,22.08,12.33,20.16,77.5,0.69
2020,56,21.41,11.54,19.27,70.38,0.09
2020,57,20.4,12.4,18.67,80.31,0.25
2020,58,21.48,12.44,19.96,76.0,0.03
2020,59,21.64,11.58,19.68,75.0,0.0
2020,60,22.39,12.78,20.47,68.5,0.0
2020,61,21.75,12.67,19.56,73.56,0.0
2020,62,22.48,12.5,19.98,69.94,0.25
2020,63,23.33,11.75,19.98,63.69,0.0
2020,64,23.79,12.35,20.58,69.19,0.0
2020,65,23.96,12.54,20.6,67.75,0.0
2020,66,24.09,12.55,20.41,58.88,0.0
2020,67,24.16,13.58,21.29,62.81,0.0
2020,68,24.26,12.93,20.87,68.5,0.0
2020,69,20.88,12.92,18.19,76.94,0.0
2020,70,24.37,13.41,21.08,66.44,0.03
2020,71,23.82,13.12,20.62,67.12,0.04
2020,72,23.76,12.52,20.32,69.94,0.12
2020,73,21.98,12.69,19.69,77.44,0.47
2020,74,23.7,12.83,20.72,73.44,0.34
2020,75,21.56,13.28,19.58,74.56,0.07
2020,76,18.67,12.69,17.61,82.62,0.5
2020,77,19.77,12.34,18.33,81.38,0.29
2020,78,20.42,11.96,18.38,82.69,0.15
2020,79,20.33,11.55,18.12,77.69,0.05
2020,80,20.93,10.97,17.85,79.12,0.04
2020,81,19.49,10.86,17.62,77.75,0.0
2020,82,20.57,11.01,17.87,72.12,0.01
2020,83,22.5,11.12,19.53,74.88,0.0
2020,84,21.69,11.87,19.23,77.19,0.0
2020,85,21.65,12.1,19.15,76.5,0.0
2020,86,21.04,11.75,18.54,73.81,0.02
2020,87,20.55,10.67,18.43,75.62,0.01
2020,88,20.52,11.02,17.94,74.25,0.0
2020,89,21.58,11.19,18.3,77.38,0.0
2020,90,24.18,11.77,19.68,72.38,0.0
2020,91,22.91,12.73,19.62,75.19,0.05
2020,92,23.37,12.55,19.66,72.19,0.0
2020,93,24.98,12.76,19.65,64.62,0.0
2020,94,25.99,12.61,20.81,60.25,0.0
2020,95,24.0,13.87,19.89,60.19,0.05
2020,96,23.58,13.14,19.73,60.94,0.0
2020,97,24.51,11.62,19.49,58.38,0.01
2020,98,24.05,12.52,19.13,58.75,0.06
2020,99,24.12,12.8,18.85,51.38,0.0
2020,100,23.82,11.08,18.61,49.06,0.0
2020,101,25.19,10.33,18.55,46.69,0.0
2020,102,24.62,10.05,17.68,46.5,0.0
2020,103,22.23,9.94,16.25,45.06,0.0
2020,104,24.06,9.35,16.08,43.25,0.0
2020,105,21.07,9.16,15.26,49.81,0.0
2020,106,21.9,8.72,15.25,44.31,0.0
2020,107,21.49,10.07,15.42,37.75,0.03
2020,108,23.12,8.44,16.15,38.31,0.03
2020,109,22.93,9.99,16.84,45.0,0.01
2020,110,22.64,10.72,17.5,47.56,0.0
2020,111,24.4,12.03,18.11,43.25,0.01
2020,112,23.83,10.82,17.48,36.62,0.04
2020,113,24.3,11.37,17.09,30.94,0.0
2020,114,21.83,11.4,15.73,37.75,0.0
2020,115,22.66,11.23,16.06,37.25,0.0
2020,116,22.8,10.51,16.41,39.69,0.0
2020,117,23.62,10.33,16.62,49.38,0.0
2020,118,22.76,11.06,17.17,57.0,0.0
2020,119,23.98,11.21,17.27,46.88,0.0
2020,120,22.39,10.94,16.86,52.31,0.0
2020,121,23.23,10.9,17.36,52.12,0.0
2020,122,23.26,13.85,17.33,49.06,0.0
2020,123,23.05,12.9,18.65,52.25,0.0
2020,124,23.15,11.97,18.19,45.5,0.02
2020,125,21.76,11.96,15.9,35.0,0.0
2020,126,22.64,11.75,16.91,36.5,0.0
2020,127,24.69,11.51,17.52,31.06,0.0
2020,128,24.58,11.37,16.64,26.19,0.0
2020,129,23.75,11.08,15.29,26.0,0.0
2020,130,24.48,11.13,16.64,33.62,0.0
2020,131,24.37,11.82,16.72,32.81,0.0
2020,132,23.02,10.02,15.68,39.94,0.01
2020,133,23.68,9.46,15.45,31.44,0.0
2020,134,23.31,9.2,15.23,31.62,0.0
2020,135,23.14,9.29,14.83,27.81,0.0
2020,136,24.81,8.33,14.31,16.69,0.0
2020,137,24.74,10.12,15.72,24.0,0.0
2020,138,25.93,12.01,18.17,32.81,0.0
2020,139,23.62,11.23,16.73,37.19,0.0
2020,140,23.52,10.51,15.86,30.88,0.0
2020,141,23.79,9.07,15.23,30.25,0.0
2020,142,22.55,9.77,15.13,35.62,0.0
2020,143,24.61,8.56,14.81,23.62,0.0
2020,144,24.66,10.77,14.65,17.62,0.0
2020,145,26.61,9.85,15.9,19.06,0.0
2020,146,28.04,10.1,18.07,20.81,0.0
2020,147,26.99,11.34,17.56,20.62,0.0
2020,148,24.04,11.02,15.4,26.81,0.0
2020,149,21.45,10.26,13.67,33.44,0.0
2020,150,21.05,9.44,13.27,47.75,0.0
2020,151,21.83,8.67,14.35,54.75,0.0
2020,152,18.98,9.02,13.86,50.19,0.0
2020,153,20.51,8.98,14.26,50.0,0.0
2020,154,20.93,7.77,13.97,49.88,0.0
2020,155,18.58,7.01,12.56,46.19,0.0
2020,156,21.58,8.47,13.54,36.81,0.0
2020,157,23.66,9.55,15.9,33.06,0.0
2020,158,23.89,11.52,16.9,38.94,0.0
2020,159,23.55,10.08,16.4,43.56,0.0
2020,160,23.58,11.19,16.28,38.62,0.0
2020,161,22.4,9.78,15.21,44.69,0.0
2020,162,20.94,10.19,14.22,48.88,0.01
2020,163,18.51,8.92,12.51,69.56,1.0
2020,164,19.27,8.98,12.76,56.38,0.18
2020,165,22.59,8.28,14.43,47.56,0.01
2020,166,23.4,10.01,16.42,50.06,0.0
2020,167,23.86,9.85,15.71,40.75,0.0
2020,168,19.98,10.02,15.22,52.31,0.0
2020,169,22.66,8.59,14.65,36.56,0.0
2020,170,23.08,9.62,13.62,32.56,0.0
2020,171,21.44,7.7,13.47,46.0,0.0
2020,172,22.38,9.23,14.15,33.31,0.0
2020,173,22.8,10.51,13.36,26.94,0.0
2020,174,22.6,8.58,13.11,29.94,0.0
2020,175,20.87,8.78,12.01,25.81,0.02
2020,176,20.96,8.23,11.97,28.25,0.07
2020,177,21.25,7.34,12.59,29.12,0.0
2020,178,21.4,6.98,12.46,30.81,0.0
2020,179,22.44,8.41,12.63,22.25,0.0
2020,180,23.45,8.27,13.01,20.06,0.0
2020,181,21.28,8.83,12.39,24.25,0.0
2020,182,22.22,7.88,12.44,29.12,0.0
2020,183,21.08,8.14,12.23,29.5,0.0
2020,184,22.67,7.51,12.19,22.5,0.0
2020,185,21.54,6.93,11.42,19.88,0.0
2020,186,21.67,7.03,11.33,19.88,0.0
2020,187,21.88,6.85,12.03,22.69,0.0
2020,188,18.67,8.3,12.51,40.5,0.0
2020,189,17.58,5.59,11.29,44.12,0.01
2020,190,20.34,6.72,10.3,21.88,0.03
2020,191,21.31,4.76,11.4,27.75,0.1
2020,192,20.87,7.89,11.64,31.38,0.03
2020,193,22.05,8.01,10.78,15.56,0.0
2020,194,20.45,9.08,11.19,26.25,0.0
2020,195,22.97,9.64,12.43,18.75,0.0
2020,196,22.71,9.3,13.52,18.06,0.0
2020,197,24.18,10.09,14.14,19.62,0.0
2020,198,25.01,10.4,14.87,20.88,0.0
2020,199,21.44,9.08,13.9,27.5,0.0
2020,200,21.82,9.44,13.12,24.0,0.0
2020,201,20.59,10.73,13.11,31.62,0.0
2020,202,22.07,9.94,14.23,41.75,0.0
2020,203,20.17,8.83,13.46,42.25,0.0
2020,204,17.84,7.01,11.84,48.0,0.0
2020,205,18.8,6.79,11.4,42.0,0.0
2020,206,19.47,6.39,11.55,29.25,0.0
2020,207,22.74,5.48,12.77,19.19,0.0
2020,208,22.11,8.44,11.88,17.0,0.0
2020,209,22.37,8.15,11.98,14.62,0.0
2020,210,22.05,8.15,11.89,16.94,0.0
2020,211,23.44,6.24,12.63,19.69,0.0
2020,212,25.25,9.51,13.65,13.69,0.0
2020,213,24.61,11.32,14.58,17.56,0.0
2020,214,22.14,10.73,13.58,25.25,0.0
2020,215,24.38,10.73,15.15,26.44,0.0
2020,216,23.0,9.6,15.46,32.75,0.0
2020,217,22.56,10.75,14.65,22.75,0.0
2020,218,22.99,9.49,13.99,20.88,0.0
2020,219,22.68,8.68,14.4,26.06,0.0
2020,220,23.33,8.65,15.57,33.31,0.0
2020,221,23.64,11.51,14.31,16.5,0.0
2020,222,23.96,10.21,14.36,16.06,0.0
2020,223,21.16,9.75,14.1,19.88,0.0
2020,224,21.81,9.66,14.57,20.31,0.0
2020,225,22.69,7.08,14.1,22.88,0.0
2020,226,22.4,8.51,14.24,22.12,0.0
2020,227,21.47,7.23,13.57,28.06,0.0
2020,228,21.07,7.89,13.88,27.44,0.0
2020,229,20.26,7.41,14.07,39.0,0.01
2020,230,19.8,8.72,15.2,47.12,0.04
2020,231,18.35,6.91,13.83,53.38,0.0
2020,232,19.73,5.71,14.12,46.5,0.0
2020,233,19.76,7.18,14.83,49.81,0.0
2020,234,23.39,10.03,16.27,31.94,0.0
2020,235,23.47,8.98,16.04,29.31,0.0
2020,236,22.29,9.06,15.99,41.31,0.0
2020,237,19.83,7.32,15.1,55.81,0.36
2020,238,20.76,9.14,16.12,62.0,0.86
2020,239,19.44,8.14,15.99,64.94,0.02
2020,240,22.04,8.61,16.68,56.19,0.01
2020,241,23.13,8.92,16.5,42.69,0.01
2020,242,21.32,9.61,15.61,37.94,0.0
2020,243,21.45,9.38,16.51,58.0,0.0
2020,244,19.42,9.09,15.77,66.69,0.03
2020,245,17.58,8.44,14.87,67.5,0.02
2020,246,20.42,8.2,15.02,50.12,0.0
2020,247,21.56,6.81,14.56,31.5,0.0
2020,248,22.8,7.37,15.27,27.12,0.0
2020,249,22.66,8.52,15.73,24.5,0.0
2020,250,21.87,10.09,15.61,27.06,0.0
2020,251,22.43,10.43,16.73,25.81,0.01
2020,252,21.64,10.34,16.55,30.38,0.04
2020,253,23.79,10.73,16.54,19.75,0.0
2020,254,22.42,10.63,17.07,42.81,0.0
2020,255,22.01,10.65,16.98,37.25,0.0
2020,256,22.35,11.08,17.29,24.88,0.0
2020,257,22.71,10.47,18.71,30.25,0.01
2020,258,23.8,9.98,18.05,37.62,0.01
2020,259,22.77,11.06,18.7,41.94,0.02
2020,260,23.18,9.74,17.82,38.38,0.01
2020,261,22.05,8.46,17.15,28.88,0.02
2020,262,24.01,9.87,17.8,33.06,0.06
2020,263,24.98,9.18,17.68,22.75,0.0
2020,264,23.97,8.95,17.69,25.62,0.0
2020,265,25.28,9.79,18.47,25.06,0.0
2020,266,26.33,8.28,18.15,22.0,0.0
2020,267,26.98,9.32,19.47,30.94,0.0
2020,268,26.42,10.51,19.26,31.31,0.0
2020,269,22.84,10.99,17.58,30.62,0.0
2020,270,21.69,9.34,16.7,35.06,0.0
2020,271,20.69,8.31,16.29,41.19,0.0
2020,272,21.4,8.84,17.2,44.75,0.05
2020,273,21.47,8.76,17.47,34.19,0.01
2020,274,23.32,10.57,19.06,29.69,0.02
2020,275,25.42,11.35,19.65,34.06,0.0
2020,276,21.7,10.98,18.18,45.0,0.0
2020,277,23.43,11.04,19.55,47.88,0.0
2020,278,25.26,11.01,20.58,45.19,0.0
2020,279,24.38,11.78,20.18,46.19,0.0
2020,280,22.82,10.83,19.15,43.06,0.0
2020,281,24.37,10.16,20.05,44.75,0.0
2020,282,24.62,13.5,20.98,37.62,0.0
2020,283,25.5,14.41,20.79,30.12,0.0
2020,284,25.1,11.91,19.79,28.75,0.0
2020,285,24.23,10.71,19.04,29.25,0.54
2020,286,24.08,12.51,20.8,42.0,0.26
2020,287,25.01,12.75,21.06,42.44,0.19
2020,288,23.83,11.83,19.85,39.12,0.21
2020,289,24.58,11.31,21.23,43.94,0.09
2020,290,26.15,13.92,20.48,45.06,0.0
2020,291,25.65,12.03,20.19,29.81,0.03
2020,292,22.74,11.87,19.4,33.12,0.03
2020,293,22.76,11.01,20.02,36.5,0.0
2020,294,23.89,10.62,20.11,44.94,0.0
2020,295,21.86,11.43,19.73,54.81,0.09
2020,296,25.3,13.2,21.57,44.0,0.09
2020,297,24.11,13.08,20.8,35.0,0.0
2020,298,23.54,11.03,19.8,31.69,0.0
2020,299,23.85,10.68,19.23,30.88,0.0
2020,300,21.66,10.65,18.16,34.12,0.0
2020,301,23.48,8.67,18.05,34.12,0.0
2020,302,24.16,8.02,17.67,26.62,0.04
2020,303,22.66,8.07,17.18,26.94,0.0
2020,304,22.5,7.63,17.25,30.44,0.0
2020,305,22.68,9.33,17.91,35.38,0.0
2020,306,23.65,9.67,18.48,38.25,0.0
2020,307,23.71,8.58,17.8,30.25,0.0
2020,308,22.42,7.62,17.71,38.12,0.0
2020,309,23.4,9.69,19.18,55.0,0.0
2020,310,24.17,11.15,20.24,40.69,0.0
2020,311,23.97,10.94,19.83,41.81,0.0
2020,312,24.36,11.62,20.28,45.56,0.0
2020,313,23.89,11.02,20.21,42.06,0.0
2020,314,24.09,11.14,20.05,40.0,0.0
2020,315,24.15,9.58,19.58,36.5,0.03
2020,316,22.72,9.59,18.78,31.0,0.0
2020,317,23.98,8.11,18.55,30.38,0.0
2020,318,21.88,9.26,17.74,32.06,0.0
2020,319,22.27,8.9,17.57,33.38,0.0
2020,320,20.71,8.51,17.33,39.62,0.0
2020,321,20.97,7.74,17.14,38.62,0.0
2020,322,22.53,8.45,17.56,38.44,0.0
2020,323,24.13,7.26,17.94,31.62,0.0
2020,324,23.21,8.83,17.94,28.25,0.0
2020,325,23.24,8.08,17.9,26.69,0.0
2020,326,23.52,9.55,18.59,23.75,0.0
