-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,17.98,8.83,12.61,74.19,0.0
2019,149,21.23,7.19,13.92,63.25,0.0
2019,150,21.46,7.5,14.62,67.0,0.0
2019,151,21.83,8.29,14.9,68.25,0.0
2019,152,21.37,7.48,14.8,70.06,0.0
2019,153,20.47,8.15,14.59,70.31,0.0
2019,154,15.94,6.44,11.41,80.94,0.0
2019,155,19.38,5.11,13.36,68.81,0.0
2019,156,19.46,7.3,13.68,73.12,0.0
2019,157,20.8,6.95,13.74,68.12,0.0
2019,158,20.73,6.66,13.91,64.56,0.0
2019,159,19.34,6.8,13.3,69.75,0.0
2019,160,19.26,6.66,13.06,67.38,0.0
2019,161,21.45,7.38,14.84,65.5,0.0
2019,162,16.05,8.42,11.76,76.06,0.0
2019,163,19.15,6.62,13.31,69.31,0.0
2019,164,19.25,8.38,13.73,70.19,0.0
2019,165,18.26,8.69,13.67,74.06,0.0
2019,166,18.93,7.87,13.57,68.56,0.0
2019,167,15.91,8.0,11.43,80.0,0.22
2019,168,18.26,7.05,12.9,76.19,1.9
2019,169,20.13,8.12,14.18,73.56,0.16
2019,170,20.15,8.64,14.55,74.25,0.28
2019,171,12.2,6.19,9.65,85.0,0.18
2019,172,20.58,6.38,13.23,67.44,0.0
2019,173,20.26,7.38,14.02,69.88,0.0
2019,174,19.92,6.94,13.84,70.12,0.0
2019,175,20.38,6.3,13.03,62.25,0.0
2019,176,21.2,4.64,13.26,61.5,0.0
2019,177,17.92,7.08,12.81,74.69,0.0
2019,178,18.05,6.94,13.4,74.81,0.0
2019,179,17.05,5.69,12.43,74.38,0.0
2019,180,18.48,7.29,13.57,72.5,0.0
2019,181,19.6,7.92,14.23,71.62,0.0
2019,182,20.65,7.83,14.27,68.69,0.0
2019,183,22.08,7.47,14.73,65.38,0.0
2019,184,23.76,7.45,15.59,63.81,0.0
2019,185,21.54,8.96,15.54,71.31,0.0
2019,186,17.53,9.07,13.65,76.88,0.0
2019,187,18.0,7.46,13.17,76.75,0.0
2019,188,17.6,7.05,12.93,74.38,0.0
2019,189,19.36,6.62,13.61,70.25,0.0
2019,190,19.12,6.2,13.69,71.06,0.0
2019,191,20.05,7.3,14.55,67.81,0.0
2019,192,20.33,6.95,13.69,63.31,0.0
2019,193,21.4,5.89,14.17,62.0,0.0
2019,194,20.13,7.49,14.25,68.75,0.0
2019,195,20.15,6.88,14.48,67.12,0.0
2019,196,19.19,7.87,14.37,70.62,0.0
2019,197,17.92,7.88,13.49,75.0,1.61
2019,198,16.84,7.15,11.8,78.69,1.82
2019,199,16.02,3.4,10.45,73.69,0.33
2019,200,16.84,6.65,11.29,71.75,0.0
2019,201,18.09,5.48,12.48,71.38,0.0
2019,202,17.6,6.89,13.15,74.12,0.37
2019,203,16.45,5.65,11.58,72.38,0.32
2019,204,16.82,3.0,11.49,78.31,4.41
2019,205,17.33,3.72,11.9,72.69,1.31
2019,206,18.42,5.47,12.62,66.44,0.05
2019,207,15.58,7.26,12.1,75.31,0.0
2019,208,19.31,6.49,13.62,67.94,0.0
2019,209,20.19,6.14,13.78,66.25,0.0
2019,210,22.07,6.26,14.96,64.25,0.0
2019,211,20.52,6.93,14.21,66.12,0.0
2019,212,19.62,7.19,14.42,70.62,0.0
2019,213,21.92,7.06,15.3,66.81,0.0
2019,214,21.18,7.38,15.23,67.0,0.0
2019,215,19.83,7.23,14.26,71.56,0.0
2019,216,19.8,5.64,13.44,64.94,0.0
2019,217,20.99,4.22,12.72,58.0,0.0
2019,218,21.25,2.9,11.71,47.62,0.0
2019,219,19.87,3.7,10.8,42.0,0.0
2019,220,18.9,2.74,10.52,52.75,0.0
2019,221,20.12,2.84,12.23,57.19,0.0
2019,222,18.95,4.76,12.54,66.19,0.0
2019,223,20.19,5.08,13.79,65.38,0.0
2019,224,21.58,6.09,14.9,66.44,0.0
2019,225,17.93,6.74,13.19,74.12,0.0
2019,226,20.2,7.39,14.85,67.75,0.0
2019,227,20.79,6.13,14.4,65.06,0.0
2019,228,21.3,5.25,14.04,59.56,0.0
2019,229,22.02,6.3,14.83,59.44,0.0
2019,230,21.94,6.4,15.67,61.69,0.0
2019,231,20.09,7.73,15.28,68.25,0.0
2019,232,15.77,6.12,11.02,75.12,0.0
2019,233,19.41,4.02,13.04,65.19,0.0
2019,234,18.64,7.48,13.83,72.0,0.0
2019,235,19.61,7.23,14.32,64.38,0.0
2019,236,21.77,6.65,15.91,60.38,0.0
2019,237,20.02,4.6,14.62,68.56,0.0
2019,238,21.81,6.05,15.5,64.31,0.0
2019,239,20.39,6.26,15.33,66.25,0.0
2019,240,19.12,8.87,15.41,66.12,0.0
2019,241,21.67,7.96,16.71,62.56,0.0
2019,242,17.95,9.03,14.47,74.62,0.0
2019,243,21.13,7.5,16.11,65.69,0.07
2019,244,20.08,7.87,15.28,69.06,0.36
2019,245,20.83,7.48,15.86,65.25,0.0
2019,246,19.6,8.58,14.94,70.69,0.0
2019,247,17.61,8.62,13.84,73.69,0.0
2019,248,20.26,6.05,15.26,63.31,0.0
2019,249,18.04,8.31,14.06,70.12,0.0
2019,250,17.74,6.79,13.78,70.62,0.25
2019,251,19.08,7.17,14.94,65.81,0.09
2019,252,20.31,8.15,15.58,67.44,0.0
2019,253,20.52,8.37,16.02,65.69,0.0
2019,254,21.12,8.4,16.55,65.0,0.0
2019,255,20.65,9.15,16.11,69.19,0.0
2019,256,20.12,8.83,15.45,70.94,0.0
2019,257,22.06,6.87,16.65,61.19,0.0
2019,258,23.18,7.86,17.44,58.69,0.0
2019,259,23.03,8.47,17.65,62.25,0.0
2019,260,22.83,9.6,18.1,63.19,0.0
2019,261,23.37,10.22,18.79,61.81,0.0
2019,262,16.72,2.36,11.84,63.31,4.26
2019,263,20.66,6.81,14.33,67.12,4.86
2019,264,14.94,9.21,12.28,80.31,3.6
2019,265,21.62,8.26,15.72,71.56,0.01
2019,266,23.57,9.34,18.08,61.38,0.0
2019,267,21.67,9.03,16.22,70.75,46.07
2019,268,16.48,8.99,13.6,80.19,9.96
2019,269,16.55,8.39,13.44,72.31,0.0
2019,270,20.83,6.54,15.47,68.69,0.0
2019,271,21.28,8.35,16.41,71.0,0.0
2019,272,13.51,6.65,10.88,74.5,0.0
2019,273,20.69,5.31,14.56,70.0,4.71
2019,274,16.17,7.94,13.22,78.19,1.33
2019,275,18.83,6.99,14.4,73.75,0.29
2019,276,20.18,7.65,15.91,69.94,0.24
2019,277,20.4,6.36,15.78,65.75,0.0
2019,278,18.58,8.11,14.8,73.69,0.64
2019,279,17.25,2.62,12.08,70.38,0.45
2019,280,17.92,6.92,14.2,60.19,0.0
2019,281,22.44,6.87,16.51,60.75,0.0
2019,282,18.93,7.73,14.97,70.0,0.0
2019,283,19.94,8.14,15.59,69.31,0.0
2019,284,20.98,6.71,16.2,67.94,0.0
2019,285,19.85,9.16,15.9,69.56,0.0
2019,286,19.61,8.34,15.46,71.0,0.62
2019,287,19.31,8.65,15.51,71.06,0.93
2019,288,19.95,8.44,15.59,70.06,0.08
2019,289,17.91,8.6,14.29,72.88,1.03
2019,290,18.58,3.73,11.72,77.5,2.94
2019,291,19.67,4.69,14.26,73.19,11.33
2019,292,18.5,7.6,14.13,76.19,8.22
2019,293,18.3,6.53,13.58,72.69,0.7
2019,294,21.3,8.13,16.46,70.94,0.0
2019,295,21.04,9.13,16.58,70.12,0.0
2019,296,17.62,3.59,11.44,63.88,0.0
2019,297,22.41,7.01,16.81,61.0,1.35
2019,298,20.03,5.14,14.52,70.75,0.54
2019,299,20.6,9.34,16.23,69.62,4.59
2019,300,16.18,3.04,10.85,72.94,1.39
2019,301,23.18,6.4,16.44,65.06,0.0
2019,302,18.46,6.19,14.13,70.56,0.0
2019,303,19.62,9.52,15.58,72.06,0.0
2019,304,20.39,10.02,17.08,69.44,0.01
2019,305,16.75,6.81,14.15,75.5,0.0
2019,306,18.32,3.26,12.23,70.81,0.0
2019,307,17.03,7.87,13.0,77.94,0.38
2019,308,15.66,5.63,12.05,76.12,5.3
2019,309,19.23,8.37,15.12,74.44,0.61
2019,310,15.08,8.94,13.14,80.06,2.9
2019,311,17.18,7.85,13.43,76.81,0.47
2019,312,20.83,8.74,15.64,74.94,2.39
2019,313,12.07,6.77,10.42,79.38,4.47
2019,314,18.42,5.62,12.5,74.12,38.07
2019,315,17.17,4.73,11.72,80.0,4.08
2019,316,19.0,8.16,13.79,76.44,0.62
2019,317,19.35,8.55,15.24,76.88,4.12
2019,318,16.27,10.4,13.12,85.25,3.62
2019,319,17.51,9.57,14.3,81.5,2.46
2019,320,16.95,8.25,13.52,79.75,0.38
2019,321,18.94,8.2,14.84,74.38,0.67
2019,322,17.3,9.48,13.95,77.25,0.8
2019,323,18.59,7.55,14.62,76.38,3.29
2019,324,18.87,8.8,14.69,74.25,3.13
2019,325,18.8,7.81,14.03,74.25,1.34
2019,326,19.9,5.54,14.3,77.81,1.75
2019,327,14.93,2.93,10.01,78.44,9.61
2019,328,18.83,6.62,14.15,78.12,1.62
2019,329,19.24,8.44,15.35,76.5,1.39
2019,330,20.68,9.55,16.05,75.31,0.86
2019,331,16.82,10.56,13.62,80.12,1.27
2019,332,19.01,10.37,14.99,78.19,1.44
2019,333,20.27,9.16,16.05,73.0,0.47
2019,334,16.57,10.23,13.73,81.06,0.35
2019,335,19.81,9.02,15.08,76.12,0.94
2019,336,16.41,10.08,13.68,82.0,4.63
2019,337,19.36,8.67,15.26,76.5,4.86
2019,338,19.23,6.54,14.86,75.56,6.38
2019,339,18.98,9.53,15.44,77.44,2.64
2019,340,18.14,8.66,14.13,79.75,5.5
2019,341,19.23,8.87,15.47,77.31,2.57
2019,342,19.79,8.61,15.69,73.19,0.0
2019,343,17.2,10.48,14.49,80.88,3.94
2019,344,17.09,10.04,14.15,79.62,0.56
2019,345,19.72,7.27,15.3,72.75,0.01
2019,346,19.15,9.82,14.91,79.12,0.99
2019,347,17.66,8.14,14.18,77.5,9.27
2019,348,18.01,4.98,12.94,77.75,4.94
2019,349,18.38,7.13,14.04,77.69,3.11
2019,350,19.83,9.48,15.69,76.5,1.89
2019,351,18.74,7.44,14.26,78.56,3.02
2019,352,14.88,9.62,12.76,85.75,12.04
2019,353,17.91,7.52,13.25,82.19,9.61
2019,354,17.99,9.38,14.07,82.56,16.29
2019,355,17.44,8.84,13.87,83.44,4.02
2019,356,16.26,8.23,12.98,83.25,5.73
2019,357,14.61,8.85,11.83,86.69,5.23
2019,358,16.82,9.33,12.89,84.75,6.11
2019,359,16.93,9.19,13.25,84.25,7.06
2019,360,17.38,8.26,13.41,84.88,10.9
2019,361,15.63,9.83,12.8,84.94,1.02
2019,362,16.85,8.71,13.15,83.75,0.1
2019,363,17.96,9.49,14.01,82.75,1.29
2019,364,19.05,8.82,14.1,78.69,3.95
2019,365,18.51,9.94,14.07,82.0,0.66
2020,1,15.26,9.75,12.4,86.44,4.37
2020,2,14.9,8.82,11.98,86.0,8.33
2020,3,18.98,7.84,14.15,81.94,1.55
2020,4,18.05,8.33,13.42,80.62,9.89
2020,5,19.67,7.59,14.3,76.0,0.47
2020,6,18.68,6.37,12.87,72.94,0.0
2020,7,15.55,9.42,12.31,82.88,0.0
2020,8,18.32,9.1,13.82,80.5,0.0
2020,9,16.64,8.18,13.25,81.81,1.43
2020,10,20.19,9.16,15.22,75.0,0.11
2020,11,17.82,9.75,13.83,78.94,0.02
2020,12,17.64,10.05,13.61,76.5,0.0
2020,13,18.9,8.3,14.65,76.81,0.95
2020,14,17.19,9.03,13.52,82.06,4.59
2020,15,17.12,8.55,13.33,82.12,3.1
2020,16,17.73,7.84,13.58,80.31,0.57
2020,17,17.75,7.92,13.86,78.69,0.17
2020,18,17.83,8.3,14.17,79.38,0.01
2020,19,18.96,9.12,15.09,77.56,0.0
2020,20,17.08,9.35,13.94,81.75,1.51
2020,21,17.73,8.85,13.6,81.12,10.96
2020,22,18.82,7.24,14.06,78.0,5.37
2020,23,16.49,9.58,13.38,81.69,2.34
2020,24,18.75,8.82,13.96,81.0,0.07
2020,25,18.26,8.19,14.06,80.0,1.31
2020,26,19.17,9.79,14.88,77.5,0.01
2020,27,21.31,9.73,15.86,74.62,1.27
2020,28,15.21,9.65,12.65,85.06,4.3
2020,29,18.62,6.85,13.9,79.0,0.39
2020,30,19.15,6.37,14.85,75.25,0.09
2020,31,18.41,9.3,14.44,79.06,0.8
2020,32,19.07,8.6,14.36,80.44,3.69
2020,33,19.44,8.78,14.88,79.06,3.97
2020,34,18.55,5.23,13.19,82.25,16.0
2020,35,19.9,7.75,14.73,80.62,5.02
2020,36,19.01,9.64,15.24,79.19,1.12
2020,37,17.55,9.83,13.57,84.75,5.98
2020,38,17.98,9.54,14.15,82.25,7.5
2020,39,16.0,10.44,13.14,85.31,4.16
2020,40,17.4,9.08,13.31,84.75,3.13
2020,41,15.53,9.32,12.56,84.25,0.89
2020,42,18.58,8.18,13.96,81.94,1.53
2020,43,17.11,8.13,13.42,84.19,9.81
2020,44,16.48,9.25,12.8,83.94,4.72
2020,45,15.94,8.45,12.33,82.31,2.24
2020,46,18.3,9.0,13.6,84.06,1.28
2020,47,18.92,9.75,14.61,79.94,0.62
2020,48,17.87,9.48,14.37,80.56,0.18
2020,49,16.87,9.73,13.58,79.94,0.14
2020,50,19.15,8.45,14.44,79.0,0.01
2020,51,17.18,10.23,13.87,81.56,2.54
2020,52,14.78,9.3,12.37,83.38,10.32
2020,53,17.27,8.57,13.16,84.12,4.41
2020,54,19.98,9.14,14.58,81.81,5.73
2020,55,19.44,9.76,15.31,79.38,4.86
2020,56,17.32,10.37,13.83,85.31,2.1
2020,57,13.17,9.46,11.54,86.75,3.73
2020,58,17.52,8.26,12.93,83.62,3.9
2020,59,18.54,6.15,13.7,79.75,3.68
2020,60,19.16,9.01,14.77,81.88,0.12
2020,61,18.15,9.13,13.96,82.25,8.88
2020,62,18.75,9.07,14.65,81.94,3.79
2020,63,19.26,8.91,14.57,81.44,0.82
2020,64,17.24,9.43,14.21,80.44,0.01
2020,65,16.98,9.15,13.22,80.25,0.0
2020,66,19.14,7.65,14.32,78.62,0.24
2020,67,18.68,8.92,14.25,80.19,0.09
2020,68,20.62,6.99,15.11,75.94,0.0
2020,69,16.04,9.46,13.13,83.0,1.98
2020,70,18.82,8.97,14.45,76.56,1.84
2020,71,18.33,9.01,14.05,77.31,6.09
2020,72,17.97,8.51,13.92,78.81,0.72
2020,73,18.01,9.23,13.76,78.44,0.02
2020,74,17.39,9.82,13.69,80.5,3.13
2020,75,18.49,8.23,13.97,79.88,2.99
2020,76,18.75,7.89,13.99,80.62,4.8
2020,77,17.34,7.64,13.15,82.38,4.48
2020,78,18.12,8.83,13.62,81.0,2.36
2020,79,19.51,8.51,14.58,78.12,0.3
2020,80,17.05,8.83,13.57,78.75,0.0
2020,81,14.34,9.01,12.46,81.56,0.05
2020,82,17.8,7.53,13.66,78.62,4.57
2020,83,18.79,8.38,13.96,79.94,1.05
2020,84,18.77,8.34,14.1,82.19,11.42
2020,85,19.66,8.0,14.89,80.38,1.26
2020,86,16.07,9.31,12.31,86.12,6.5
2020,87,16.09,9.42,12.57,84.38,2.0
2020,88,17.01,8.92,12.64,84.75,2.46
2020,89,16.3,8.17,12.37,85.31,2.69
2020,90,18.33,8.46,13.32,83.88,2.72
2020,91,15.76,9.97,12.48,87.12,5.67
2020,92,17.81,8.94,12.95,84.44,2.29
2020,93,18.34,7.06,13.7,76.75,0.78
2020,94,16.48,8.83,12.47,83.0,0.73
2020,95,18.75,7.44,13.9,79.38,0.0
2020,96,19.8,7.92,14.54,78.69,0.0
2020,97,19.12,9.13,14.4,77.0,0.0
2020,98,15.94,9.34,12.82,82.75,0.0
2020,99,19.92,8.25,14.87,76.12,1.22
2020,100,19.09,7.69,14.01,77.38,1.12
2020,101,19.74,9.4,14.83,79.06,0.43
2020,102,19.33,9.15,14.74,75.0,0.0
2020,103,18.19,9.27,14.21,74.62,0.0
2020,104,20.28,9.49,15.19,73.81,0.0
2020,105,17.33,9.62,14.07,78.31,0.0
2020,106,17.37,7.58,13.91,74.38,0.0
2020,107,16.34,6.78,12.3,75.12,0.0
2020,108,17.96,7.63,13.32,77.06,0.0
2020,109,18.48,6.38,13.43,74.19,0.0
2020,110,19.2,6.37,13.87,71.62,0.0
2020,111,19.39,7.76,14.09,71.0,0.0
2020,112,20.07,8.05,14.52,72.25,0.0
2020,113,19.36,7.86,14.06,72.88,0.0
2020,114,19.19,7.95,14.04,76.5,0.0
2020,115,18.98,9.58,14.27,77.44,0.45
2020,116,20.21,9.19,15.33,73.12,0.02
2020,117,17.93,8.82,13.0,77.06,0.0
2020,118,20.57,7.23,15.01,69.69,0.0
2020,119,18.97,9.46,14.57,75.56,0.0
2020,120,16.94,8.74,12.99,81.5,0.0
2020,121,18.62,9.53,14.01,78.25,0.0
2020,122,20.05,9.5,15.0,76.06,0.0
2020,123,18.29,9.34,13.93,78.69,0.65
2020,124,19.28,7.79,13.83,79.25,2.23
2020,125,17.33,6.31,12.35,70.81,0.35
2020,126,15.8,8.39,11.02,71.44,0.94
2020,127,19.62,6.69,11.69,73.94,1.22
2020,128,16.96,7.98,11.9,77.06,0.0
2020,129,19.12,7.33,13.32,77.19,2.94
2020,130,20.79,6.95,14.55,74.12,0.29
2020,131,20.21,8.78,15.15,73.5,0.0
2020,132,20.57,9.05,15.26,70.25,0.0
2020,133,20.44,8.31,14.15,59.69,0.0
2020,134,21.96,4.87,13.81,55.94,0.0
2020,135,18.86,9.44,13.98,74.62,0.0
2020,136,18.2,7.94,13.22,69.75,0.0
2020,137,18.31,7.62,13.38,74.12,0.0
2020,138,20.55,6.78,14.33,67.0,0.0
2020,139,20.86,6.72,14.55,65.31,0.0
2020,140,20.76,7.55,14.25,62.25,0.0
2020,141,18.44,8.26,13.58,70.94,0.0
2020,142,18.78,8.96,14.19,70.0,0.0
2020,143,18.69,8.13,13.84,70.25,0.0
2020,144,19.23,8.37,14.26,72.75,0.0
2020,145,15.46,8.92,12.81,78.12,0.0
2020,146,21.61,7.08,14.54,67.38,0.0
2020,147,19.89,5.3,12.4,61.19,0.0
2020,148,20.64,3.46,11.41,57.31,0.0
2020,149,20.49,3.05,11.29,56.69,0.0
2020,150,20.27,3.9,11.94,58.38,0.0
2020,151,20.56,3.56,12.28,59.5,0.0
2020,152,19.79,6.62,13.19,64.0,0.0
2020,153,17.96,6.63,13.23,69.31,0.0
2020,154,17.3,6.42,12.52,74.44,0.11
2020,155,15.19,8.44,12.05,81.5,0.45
2020,156,15.15,2.0,10.16,77.38,0.16
2020,157,17.45,6.43,12.33,74.56,0.0
2020,158,19.01,6.73,12.65,70.56,0.0
2020,159,21.12,6.54,13.89,65.25,0.0
2020,160,21.14,7.59,14.7,69.75,0.0
2020,161,19.33,8.4,14.08,71.62,0.0
2020,162,15.08,9.2,12.16,79.62,0.03
2020,163,20.93,6.63,14.72,68.62,0.0
2020,164,21.0,8.95,15.25,71.0,0.0
2020,165,20.45,9.01,14.89,72.88,0.0
2020,166,18.23,7.47,13.32,66.69,0.0
2020,167,19.94,6.0,13.65,65.56,0.0
2020,168,19.73,7.93,13.83,72.12,0.0
2020,169,21.62,7.69,14.92,68.81,0.0
2020,170,21.81,8.53,15.33,69.44,0.0
2020,171,15.75,9.15,12.81,76.75,0.0
2020,172,20.53,7.35,14.23,71.31,0.0
2020,173,20.9,8.69,14.8,70.0,0.0
2020,174,18.4,8.49,13.76,75.94,0.0
2020,175,16.54,8.51,12.2,77.44,2.18
2020,176,17.76,7.28,12.21,80.5,4.82
2020,177,20.05,7.88,13.68,70.19,0.0
2020,178,19.73,8.13,14.29,71.0,0.0
2020,179,20.48,7.84,14.57,70.94,0.0
2020,180,17.48,8.26,12.36,77.31,0.0
2020,181,16.9,8.33,12.51,73.44,0.0
2020,182,21.37,5.52,13.43,63.44,0.0
2020,183,20.05,7.82,13.9,66.0,0.0
2020,184,21.64,7.37,14.59,66.94,0.0
2020,185,20.2,7.46,14.1,70.25,0.0
2020,186,18.95,6.28,12.93,73.12,0.0
2020,187,20.8,7.71,14.69,68.94,0.0
2020,188,18.62,8.23,13.86,72.94,0.24
2020,189,19.37,8.54,14.48,71.88,0.02
2020,190,19.01,8.06,14.05,66.56,0.0
2020,191,13.4,6.45,10.8,75.94,1.15
2020,192,18.39,4.54,11.81,68.94,0.1
2020,193,20.6,6.07,13.81,64.62,0.0
2020,194,19.61,6.77,13.94,71.62,0.0
2020,195,18.64,7.62,14.26,71.5,0.0
2020,196,19.29,7.57,14.34,70.81,0.0
2020,197,14.5,8.19,12.23,76.88,0.0
2020,198,13.23,6.86,10.07,77.38,0.0
2020,199,17.26,5.81,11.78,74.69,0.0
2020,200,20.18,7.67,14.25,72.06,0.0
2020,201,19.26,7.27,13.76,66.81,0.0
2020,202,20.79,7.88,14.91,66.75,0.0
2020,203,21.08,7.64,14.83,67.25,0.0
2020,204,21.15,6.89,14.89,65.56,0.0
2020,205,18.82,8.4,14.35,65.88,0.0
2020,206,21.1,8.69,15.08,65.25,0.0
2020,207,14.01,6.51,10.12,67.25,0.0
2020,208,20.3,3.87,12.94,61.19,0.0
2020,209,21.59,6.68,14.46,63.88,0.0
2020,210,21.45,7.34,15.51,66.5,0.0
2020,211,17.2,8.44,13.48,75.62,0.0
2020,212,21.39,7.67,15.23,68.12,0.0
2020,213,22.1,7.27,15.25,65.38,0.0
2020,214,21.76,6.36,14.86,61.44,0.0
2020,215,22.72,6.39,15.27,60.62,0.0
2020,216,21.67,7.26,15.21,66.69,0.0
2020,217,21.22,6.9,14.79,64.88,0.0
2020,218,20.12,5.99,14.01,63.56,0.0
2020,219,20.4,6.74,14.33,62.19,0.0
2020,220,19.3,6.77,14.1,67.44,0.0
2020,221,19.97,6.9,13.98,66.06,0.0
2020,222,21.14,7.01,14.73,62.38,0.0
2020,223,20.41,6.79,15.05,63.12,0.0
2020,224,17.75,8.77,13.76,66.5,0.58
2020,225,18.41,7.81,13.76,71.75,0.31
2020,226,20.71,7.77,15.26,65.81,0.0
2020,227,21.89,2.37,14.08,54.44,0.0
2020,228,17.8,7.29,13.83,62.69,0.0
2020,229,20.41,7.53,14.92,62.56,0.0
2020,230,21.53,8.1,15.98,64.5,0.0
2020,231,19.26,8.72,15.25,69.38,0.0
2020,232,18.65,8.62,14.78,71.12,0.0
2020,233,18.9,8.87,14.64,74.31,0.0
2020,234,12.9,7.1,10.62,76.12,0.0
2020,235,19.67,5.87,13.9,68.12,0.0
2020,236,21.45,5.64,14.61,65.25,0.0
2020,237,21.23,5.56,14.9,63.0,0.0
2020,238,21.46,6.72,15.82,64.69,0.0
2020,239,22.23,7.87,16.39,66.88,0.0
2020,240,23.55,7.5,16.84,62.69,0.0
2020,241,23.83,7.53,17.6,60.62,0.0
2020,242,22.94,8.67,17.25,62.88,0.0
2020,243,21.73,9.19,16.54,65.38,0.0
2020,244,19.62,8.83,14.97,68.38,0.0
2020,245,20.46,8.17,15.95,67.06,0.0
2020,246,21.37,8.73,16.85,66.31,0.0
2020,247,19.73,9.49,15.69,67.0,0.0
2020,248,20.73,8.75,16.13,67.81,0.0
2020,249,21.25,9.4,16.49,67.56,0.0
2020,250,22.33,10.01,17.09,65.69,0.0
2020,251,17.55,8.92,12.88,74.62,2.69
2020,252,18.44,6.36,12.73,69.62,0.23
2020,253,18.58,8.35,14.33,72.31,0.0
2020,254,19.84,8.29,15.62,66.31,0.0
2020,255,19.16,8.17,14.56,68.62,0.0
2020,256,19.71,8.95,15.69,68.75,0.0
2020,257,20.15,8.05,15.62,67.25,0.0
2020,258,20.37,8.37,15.69,67.56,0.0
2020,259,19.69,9.09,15.63,69.94,1.65
2020,260,22.64,6.71,16.74,57.31,0.68
2020,261,19.65,8.51,15.65,67.25,0.0
2020,262,17.14,8.88,14.19,75.06,0.84
2020,263,20.61,7.93,16.01,68.5,0.09
2020,264,21.42,7.74,17.08,64.06,0.0
2020,265,19.9,9.65,16.16,70.56,0.0
2020,266,22.48,9.43,17.48,65.88,0.0
2020,267,19.4,8.0,16.12,65.25,0.0
2020,268,22.37,8.12,17.41,58.5,0.0
2020,269,22.29,8.42,18.02,61.0,0.0
2020,270,21.22,8.31,16.71,64.5,0.0
2020,271,21.72,7.08,17.47,58.25,0.0
2020,272,17.86,9.76,15.08,68.5,0.0
2020,273,19.62,7.55,14.19,68.88,0.0
2020,274,19.66,7.0,15.65,66.0,0.0
2020,275,22.27,7.86,17.76,63.38,0.0
2020,276,20.86,9.15,17.1,66.44,0.0
2020,277,19.44,9.03,15.99,67.88,0.19
2020,278,20.24,9.4,16.28,67.81,0.14
2020,279,21.9,9.14,17.51,64.25,0.0
2020,280,21.26,4.4,15.83,61.19,0.0
2020,281,16.41,8.59,14.46,70.62,0.0
2020,282,21.09,6.4,15.92,63.19,0.0
2020,283,24.31,9.24,18.74,59.06,0.0
2020,284,23.24,8.69,18.51,61.38,0.0
2020,285,16.89,7.57,14.19,71.75,9.42
2020,286,20.17,8.11,15.74,64.94,1.12
2020,287,15.69,3.15,10.85,73.25,1.08
2020,288,20.9,5.08,15.01,72.75,3.86
2020,289,19.89,2.44,13.26,72.44,3.31
2020,290,18.63,8.01,14.13,74.31,1.18
2020,291,20.95,5.71,16.67,60.62,0.0
2020,292,16.47,7.72,13.38,74.25,0.14
2020,293,23.36,5.09,16.34,60.44,0.05
2020,294,20.03,8.26,15.61,70.88,0.0
2020,295,21.89,6.58,16.83,60.88,0.0
2020,296,20.81,8.94,17.44,65.62,0.0
2020,297,18.76,9.8,16.03,69.31,1.51
2020,298,24.02,7.73,17.99,59.94,1.27
2020,299,20.79,9.36,16.49,70.88,1.18
2020,300,19.94,8.02,15.59,62.38,0.13
2020,301,22.33,9.24,17.22,68.56,0.06
2020,302,25.35,4.68,17.61,52.31,0.03
2020,303,24.59,8.95,18.9,62.38,0.6
2020,304,15.81,9.71,13.95,75.19,0.13
2020,305,19.49,8.73,15.07,72.0,1.43
2020,306,21.59,8.52,16.82,68.5,0.5
2020,307,21.62,8.05,17.48,63.75,0.0
2020,308,20.22,9.25,16.73,68.69,0.0
2020,309,21.92,9.4,17.83,63.62,0.0
2020,310,17.08,8.0,14.17,67.0,0.0
2020,311,15.34,5.44,10.67,73.75,0.0
2020,312,22.4,7.31,17.21,63.31,0.0
2020,313,21.62,9.23,17.72,62.88,0.0
2020,314,19.09,10.49,15.34,64.44,0.0
2020,315,23.62,8.08,17.87,61.44,9.27
2020,316,18.73,7.39,14.49,66.62,1.6
2020,317,21.3,8.84,17.0,68.12,0.0
2020,318,20.3,9.76,16.53,68.94,0.0
2020,319,23.45,8.39,18.08,65.69,0.0
2020,320,22.69,9.24,18.29,66.19,0.0
2020,321,14.4,9.61,13.87,74.94,0.0
2020,322,24.05,7.53,17.36,63.06,0.0
2020,323,19.38,9.54,15.91,70.0,0.0
2020,324,16.76,9.17,13.98,76.25,0.0
2020,325,20.89,7.65,15.23,65.75,0.0
2020,326,20.76,8.08,16.12,66.44,0.0
