-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,146,16.87,3.32,10.77,74.88,0.0
2019,147,17.26,4.26,11.4,74.44,0.0
2019,148,16.0,2.58,10.04,75.0,0.0
2019,149,16.92,0.82,10.37,71.75,0.0
2019,150,17.85,3.46,11.69,72.06,0.0
2019,151,18.65,6.38,12.66,72.19,0.0
2019,152,17.99,3.05,11.7,65.12,0.0
2019,153,17.73,2.82,11.66,68.81,0.0
2019,154,14.89,3.15,10.56,75.19,0.0
2019,155,16.12,3.9,10.88,73.5,0.0
2019,156,16.05,3.65,9.9,69.69,0.0
2019,157,16.66,-1.97,8.18,61.0,0.0
2019,158,17.09,-2.13,8.43,62.5,0.0
2019,159,15.85,3.63,10.19,70.75,0.0
2019,160,15.51,3.67,10.43,72.5,0.0
2019,161,16.83,4.28,11.31,73.44,0.0
2019,162,16.19,5.25,11.48,75.56,0.0
2019,163,15.4,5.25,11.15,75.44,0.0
2019,164,16.13,5.41,11.32,74.56,0.0
2019,165,16.34,3.97,11.14,73.75,0.0
2019,166,16.5,3.78,10.86,70.88,0.0
2019,167,13.89,3.55,9.08,78.5,0.81
2019,168,15.12,3.5,9.87,77.5,2.8
2019,169,15.57,5.26,10.64,79.75,0.91
2019,170,15.8,5.26,11.01,76.12,0.03
2019,171,14.08,4.85,10.12,77.75,0.0
2019,172,15.08,3.18,9.7,71.88,0.0
2019,173,14.52,2.9,8.87,72.44,0.0
2019,174,15.28,1.45,8.94,68.75,0.0
2019,175,17.76,-0.77,9.19,63.06,0.0
2019,176,19.05,-1.15,10.45,65.44,0.0
2019,177,16.09,4.0,10.3,76.06,0.0
2019,178,16.3,3.69,10.33,76.38,0.0
2019,179,12.21,4.42,8.65,79.44,0.4
2019,180,15.64,1.79,9.61,77.69,0.07
2019,181,15.85,3.71,10.31,77.06,0.0
2019,182,15.56,3.58,10.05,73.0,0.0
2019,183,18.27,2.99,11.53,67.94,0.0
2019,184,20.12,1.51,11.71,68.38,0.0
2019,185,18.63,4.63,12.4,74.06,0.0
2019,186,15.91,5.84,11.18,76.38,0.0
2019,187,15.56,3.56,10.65,73.44,0.02
2019,188,15.4,3.98,10.34,72.88,0.0
2019,189,15.33,1.77,9.83,71.12,0.0
2019,190,16.04,1.3,9.51,69.94,0.0
2019,191,16.21,1.44,9.49,66.19,0.0
2019,192,16.66,-2.67,8.25,60.0,0.0
2019,193,17.47,-1.17,9.35,65.38,0.0
2019,194,14.88,4.92,10.57,75.25,0.0
2019,195,16.26,4.48,11.09,74.25,0.01
2019,196,16.6,4.15,11.49,73.69,0.0
2019,197,14.94,4.56,10.7,75.38,0.19
2019,198,15.15,4.23,10.44,77.06,1.65
2019,199,14.76,3.99,10.29,77.06,0.67
2019,200,14.55,4.23,10.31,73.44,0.0
2019,201,16.14,4.02,10.69,70.69,0.0
2019,202,15.8,3.74,10.3,71.56,1.89
2019,203,15.24,3.18,9.39,76.06,1.31
2019,204,14.02,3.55,8.86,78.81,0.83
2019,205,16.13,3.05,10.04,72.88,0.21
2019,206,16.12,2.92,10.54,72.62,0.39
2019,207,15.95,3.24,10.65,73.06,0.06
2019,208,14.74,4.06,10.46,73.56,0.0
2019,209,16.16,3.21,10.71,68.5,0.0
2019,210,17.0,2.98,10.99,71.31,0.0
2019,211,15.45,3.73,10.7,73.94,0.0
2019,212,16.08,4.76,11.24,70.06,0.0
2019,213,18.41,3.21,11.9,63.38,0.0
2019,214,17.87,3.05,11.51,66.94,0.0
2019,215,15.2,4.83,11.05,75.81,0.0
2019,216,15.54,2.78,9.54,69.5,0.0
2019,217,15.51,-1.25,7.12,56.69,0.0
2019,218,16.62,-4.02,6.43,48.75,0.0
2019,219,16.42,-1.71,7.28,56.31,0.0
2019,220,15.53,0.16,9.0,66.81,0.0
2019,221,15.79,3.04,10.73,70.75,0.0
2019,222,15.41,2.73,10.32,69.56,0.0
2019,223,15.39,3.74,10.75,72.25,0.0
2019,224,16.25,4.73,11.5,74.88,0.0
2019,225,14.73,6.18,11.22,77.44,0.0
2019,226,15.48,3.71,10.86,73.25,0.0
2019,227,16.61,-0.45,8.74,63.81,0.0
2019,228,17.58,-1.71,8.47,55.62,0.0
2019,229,17.99,-1.2,9.66,62.88,0.0
2019,230,18.01,1.16,10.76,65.19,0.0
2019,231,16.8,3.07,11.45,69.62,0.02
2019,232,16.38,2.35,11.26,71.94,0.05
2019,233,13.02,2.76,9.28,76.12,0.0
2019,234,15.55,0.8,9.47,71.5,0.0
2019,235,13.9,3.54,9.92,72.94,0.0
2019,236,16.15,3.33,11.4,72.12,0.0
2019,237,16.33,2.4,11.23,69.44,0.01
2019,238,16.92,4.18,11.69,71.31,0.0
2019,239,15.69,3.54,11.19,73.06,0.0
2019,240,15.08,3.36,10.81,69.5,0.0
2019,241,17.24,3.24,11.8,66.19,0.0
2019,242,17.59,4.84,12.44,69.56,0.0
2019,243,17.61,4.51,12.17,66.88,0.33
2019,244,16.83,5.04,11.93,70.81,0.14
2019,245,16.97,4.64,12.29,70.81,0.0
2019,246,16.69,4.83,12.21,71.0,0.0
2019,247,15.19,5.73,11.16,76.56,0.0
2019,248,14.84,2.64,10.55,74.88,0.0
2019,249,16.1,3.27,11.31,71.62,0.0
2019,250,14.33,4.56,10.71,73.12,0.4
2019,251,16.16,3.84,11.02,70.25,0.02
2019,252,16.44,3.14,11.01,70.88,0.0
2019,253,17.16,4.29,11.71,71.44,0.0
2019,254,17.19,4.65,12.24,71.62,0.0
2019,255,17.0,5.86,12.84,71.81,0.0
2019,256,16.89,5.35,12.65,72.75,0.0
2019,257,15.62,4.15,11.59,70.69,0.0
2019,258,17.74,3.42,12.76,67.25,0.0
2019,259,18.53,4.91,13.65,69.31,0.0
2019,260,18.19,6.36,13.61,67.88,0.0
2019,261,19.27,5.06,13.61,70.06,0.0
2019,262,15.15,5.5,11.01,79.06,0.06
2019,263,15.54,3.26,10.87,76.69,2.72
2019,264,15.19,5.82,11.52,78.31,1.44
2019,265,17.04,5.69,12.62,73.81,0.12
2019,266,16.15,6.44,11.97,75.44,0.24
2019,267,17.4,5.15,12.55,70.06,0.31
2019,268,16.39,5.25,11.57,69.81,0.52
2019,269,16.56,3.86,11.88,72.19,0.0
2019,270,17.76,5.46,13.01,72.69,0.07
2019,271,18.46,5.98,13.68,69.5,0.01
2019,272,17.26,5.34,12.13,70.25,0.0
2019,273,11.34,2.94,8.29,78.12,0.18
2019,274,15.65,2.32,10.28,75.56,1.73
2019,275,16.12,3.05,11.13,73.25,1.04
2019,276,15.52,2.74,9.87,77.56,0.92
2019,277,17.3,2.9,11.83,70.44,0.0
2019,278,16.08,3.87,11.54,73.81,0.0
2019,279,16.56,4.12,12.08,70.62,0.01
2019,280,15.7,1.29,9.34,65.75,0.06
2019,281,17.97,3.52,12.13,64.25,0.0
2019,282,18.01,3.07,12.36,65.06,0.01
2019,283,18.76,3.83,13.23,64.31,0.0
2019,284,17.3,5.21,12.94,68.88,0.0
2019,285,16.16,5.55,11.93,75.62,0.0
2019,286,15.86,6.01,11.73,75.81,0.66
2019,287,16.7,4.3,12.29,72.25,0.68
2019,288,18.04,5.21,13.75,68.88,0.0
2019,289,18.48,5.47,13.42,73.19,2.31
2019,290,16.79,6.28,11.96,78.31,1.66
2019,291,15.65,5.71,11.76,77.62,0.66
2019,292,16.66,2.67,11.29,74.44,0.42
2019,293,18.44,2.66,12.39,65.12,0.02
2019,294,18.55,5.37,13.91,68.62,0.0
2019,295,19.54,4.44,13.83,69.62,0.0
2019,296,18.23,3.26,11.54,68.88,0.01
2019,297,18.45,4.88,13.52,66.81,0.02
2019,298,17.09,5.34,12.83,68.19,0.01
2019,299,17.12,5.02,12.75,67.88,0.0
2019,300,14.18,5.99,10.96,74.62,0.0
2019,301,18.37,4.74,13.06,67.94,0.0
2019,302,17.58,4.91,13.26,65.44,0.0
2019,303,16.84,6.14,12.92,69.25,0.28
2019,304,17.87,4.87,13.43,71.0,0.22
2019,305,17.1,6.18,13.15,75.31,0.1
2019,306,16.69,6.4,12.9,72.31,0.0
2019,307,17.9,4.42,13.33,71.5,0.08
2019,308,14.01,2.94,9.21,82.31,5.46
2019,309,12.87,4.11,9.12,78.88,0.57
2019,310,18.01,4.06,12.63,74.06,0.98
2019,311,18.28,4.82,13.22,74.31,0.41
2019,312,18.88,5.95,14.08,70.88,0.06
2019,313,14.46,3.97,10.26,80.62,2.55
2019,314,16.48,4.12,11.09,79.25,0.61
2019,315,16.22,3.12,11.16,71.81,0.06
2019,316,16.21,2.48,9.7,76.81,0.74
2019,317,17.81,2.32,10.86,75.38,27.82
2019,318,14.84,1.75,8.49,81.25,14.78
2019,319,15.73,3.93,10.01,81.62,3.11
2019,320,11.91,4.02,8.33,83.25,1.48
2019,321,17.4,2.18,11.88,74.19,1.52
2019,322,16.44,6.68,12.11,79.94,1.96
2019,323,17.26,4.15,12.48,70.81,1.43
2019,324,15.88,5.63,11.87,73.81,0.18
2019,325,14.6,4.51,10.43,79.0,0.4
2019,326,16.81,5.45,11.19,70.81,0.08
2019,327,15.89,4.69,11.1,73.94,1.19
2019,328,16.23,4.26,11.76,75.81,0.14
2019,329,16.3,5.95,11.97,78.56,4.16
2019,330,17.48,4.46,12.08,73.69,0.64
2019,331,16.67,6.01,11.94,75.81,0.39
2019,332,17.61,3.68,12.32,73.88,0.08
2019,333,17.08,4.33,11.44,69.44,0.0
2019,334,16.84,4.91,11.79,75.94,0.05
2019,335,15.06,6.65,11.57,81.19,1.01
2019,336,16.44,5.41,12.08,79.81,2.7
2019,337,17.02,3.65,10.93,78.94,1.88
2019,338,16.98,3.1,11.69,75.81,4.14
2019,339,14.75,4.84,10.99,78.19,2.51
2019,340,15.62,5.55,11.37,78.75,2.85
2019,341,17.27,5.15,12.52,75.88,0.24
2019,342,16.67,4.95,11.68,76.94,0.0
2019,343,15.35,5.56,11.45,80.44,4.88
2019,344,14.83,6.05,11.14,81.88,10.37
2019,345,15.52,6.12,11.81,79.19,3.12
2019,346,15.32,6.62,11.5,81.62,0.78
2019,347,12.48,6.31,9.69,86.0,1.97
2019,348,15.19,5.0,11.31,81.31,4.51
2019,349,14.56,6.02,11.1,83.06,1.45
2019,350,15.24,5.9,10.98,83.31,2.51
2019,351,14.88,5.63,11.3,79.69,0.17
2019,352,12.19,2.1,7.66,88.0,14.31
2019,353,13.89,2.12,9.01,84.0,6.29
2019,354,16.22,3.76,11.33,80.5,7.57
2019,355,13.44,5.56,10.36,84.31,4.11
2019,356,15.38,6.32,11.23,83.94,1.32
2019,357,15.27,5.96,11.48,84.19,4.72
2019,358,14.43,6.69,11.23,85.5,8.94
2019,359,16.79,4.97,12.08,80.06,1.28
2019,360,16.98,4.95,12.42,80.0,0.41
2019,361,17.05,2.98,11.62,79.69,0.13
2019,362,17.83,2.74,12.08,75.19,0.2
2019,363,18.03,3.22,12.08,75.88,0.03
2019,364,16.61,3.68,10.81,74.69,0.01
2019,365,17.02,4.29,11.87,75.0,0.0
2020,1,13.86,5.43,10.23,82.69,4.21
2020,2,16.16,3.15,11.05,79.25,1.88
2020,3,16.92,5.36,12.23,77.88,0.52
2020,4,17.1,3.33,11.73,72.88,2.82
2020,5,19.15,4.01,12.54,64.38,0.1
2020,6,16.96,3.76,11.92,68.81,0.0
2020,7,13.87,4.87,10.12,80.38,0.02
2020,8,13.72,3.1,10.3,79.06,0.17
2020,9,13.37,4.32,9.63,80.75,0.03
2020,10,17.86,3.39,12.83,72.94,0.44
2020,11,15.69,5.57,11.98,78.19,0.4
2020,12,15.51,6.59,12.19,75.19,0.0
2020,13,17.35,5.23,13.21,71.44,0.02
2020,14,17.08,5.98,12.97,77.19,0.08
2020,15,13.8,6.43,10.48,84.56,2.52
2020,16,15.9,5.47,11.42,81.62,2.67
2020,17,13.83,4.43,10.3,79.19,1.05
2020,18,14.16,2.12,9.87,76.5,0.21
2020,19,16.51,4.87,11.83,78.75,0.01
2020,20,16.21,6.88,12.17,78.75,0.27
2020,21,15.08,4.15,10.77,77.88,0.52
2020,22,16.32,2.88,11.0,77.19,0.66
2020,23,14.38,6.2,11.0,81.31,0.39
2020,24,17.15,6.69,12.41,77.94,0.05
2020,25,15.28,6.01,11.22,80.75,1.47
2020,26,16.55,5.94,12.18,75.44,0.09
2020,27,17.87,5.28,13.07,71.62,0.0
2020,28,16.77,2.58,11.48,76.81,6.69
2020,29,14.95,2.59,9.95,79.5,1.21
2020,30,16.73,4.51,11.87,77.12,0.72
2020,31,17.09,5.09,12.5,74.69,0.45
2020,32,14.3,5.86,11.38,78.56,0.66
2020,33,16.8,5.76,12.28,80.31,3.27
2020,34,17.03,5.81,12.05,81.25,4.94
2020,35,16.75,7.03,12.26,80.94,0.83
2020,36,17.69,4.39,12.25,76.56,0.12
2020,37,16.33,3.57,11.38,75.0,0.78
2020,38,16.58,4.79,11.83,79.31,0.94
2020,39,17.39,3.58,11.36,78.75,3.57
2020,40,16.16,2.61,10.27,79.38,0.45
2020,41,17.76,4.98,12.79,76.44,0.04
2020,42,16.32,6.3,12.17,80.0,3.0
2020,43,15.67,4.39,11.08,80.75,1.08
2020,44,13.77,2.73,9.05,83.12,0.58
2020,45,16.79,2.73,11.22,75.69,0.08
2020,46,16.64,5.58,12.26,81.0,2.38
2020,47,17.04,6.64,12.44,79.25,0.45
2020,48,17.08,6.45,12.59,77.0,0.0
2020,49,13.79,7.13,10.94,82.69,0.51
2020,50,16.48,5.64,12.1,77.56,0.05
2020,51,15.55,3.94,11.65,74.56,1.49
2020,52,16.37,2.65,10.14,76.81,3.34
2020,53,10.82,2.36,7.0,89.06,3.31
2020,54,18.13,4.69,12.33,77.25,0.15
2020,55,17.58,3.37,11.93,77.0,0.03
2020,56,18.23,3.28,11.59,69.62,0.03
2020,57,15.84,2.54,10.26,74.69,0.06
2020,58,14.87,4.59,10.48,80.94,2.45
2020,59,16.42,5.48,11.79,79.75,0.4
2020,60,16.11,6.51,12.18,82.0,0.91
2020,61,14.51,5.77,10.94,82.56,1.94
2020,62,18.74,4.43,13.0,73.12,0.06
2020,63,18.5,5.69,13.22,74.69,0.75
2020,64,17.08,6.28,12.7,77.06,0.15
2020,65,16.73,6.3,12.82,76.19,0.0
2020,66,16.17,6.55,12.25,77.94,1.33
2020,67,18.25,6.59,12.85,76.38,0.12
2020,68,18.72,6.26,13.95,72.06,0.0
2020,69,16.66,3.73,11.05,79.94,0.0
2020,70,18.37,3.94,12.47,71.31,0.0
2020,71,17.12,4.87,12.15,73.06,0.02
2020,72,14.32,4.33,10.47,74.81,0.02
2020,73,17.42,5.44,12.73,76.62,0.74
2020,74,16.94,6.73,12.19,79.38,1.85
2020,75,14.26,6.85,10.61,85.06,2.86
2020,76,15.02,6.23,10.81,81.12,6.93
2020,77,15.19,5.38,10.87,79.62,5.85
2020,78,15.24,5.51,10.97,81.0,2.61
2020,79,17.74,5.8,12.3,77.69,0.3
2020,80,16.78,3.09,11.2,75.31,0.83
2020,81,16.69,3.1,10.33,74.75,0.19
2020,82,16.08,2.53,10.45,77.69,4.55
2020,83,15.8,5.4,11.07,81.69,1.73
2020,84,16.86,5.19,10.81,78.38,0.03
2020,85,18.96,5.54,12.92,76.31,0.0
2020,86,16.79,7.11,12.3,77.69,0.0
2020,87,12.88,6.95,10.15,87.0,1.28
2020,88,14.73,4.65,10.33,83.44,3.53
2020,89,13.94,5.1,9.81,85.44,1.8
2020,90,15.23,5.65,10.74,83.62,4.29
2020,91,13.0,6.03,9.71,85.0,2.8
2020,92,13.95,5.05,9.41,83.94,3.01
2020,93,15.35,4.48,10.44,80.38,1.64
2020,94,15.77,5.8,11.29,80.69,0.57
2020,95,17.73,5.47,12.44,76.31,0.0
2020,96,18.69,4.69,12.4,76.38,0.0
2020,97,17.43,5.51,12.63,76.56,0.0
2020,98,13.48,3.43,8.85,85.06,0.0
2020,99,17.62,2.68,10.66,77.56,1.74
2020,100,17.45,2.45,11.29,77.38,0.91
2020,101,17.32,6.61,11.52,78.81,0.29
2020,102,16.51,4.94,11.68,76.88,0.0
2020,103,16.48,3.65,11.58,76.88,0.0
2020,104,19.84,5.83,13.76,72.56,0.0
2020,105,19.77,4.94,13.38,67.5,0.0
2020,106,17.49,3.38,11.82,71.25,0.0
2020,107,16.94,2.57,10.73,68.81,0.0
2020,108,15.15,4.8,10.78,76.56,0.0
2020,109,15.24,4.11,10.59,74.94,0.0
2020,110,15.95,2.12,10.47,73.81,0.0
2020,111,16.42,4.08,11.41,74.62,0.0
2020,112,16.83,5.11,11.78,75.31,0.0
2020,113,17.07,4.96,11.8,72.31,0.0
2020,114,16.63,5.36,11.99,76.44,0.0
2020,115,12.8,2.9,9.48,85.25,0.36
2020,116,17.29,2.08,11.15,73.0,0.12
2020,117,16.91,4.65,11.35,79.06,0.19
2020,118,16.01,4.4,10.94,79.12,0.07
2020,119,17.23,4.99,11.74,76.94,0.0
2020,120,16.81,5.15,11.71,77.88,0.0
2020,121,15.08,5.66,10.57,82.06,0.0
2020,122,15.9,5.41,11.23,79.88,0.0
2020,123,15.05,4.94,10.83,79.44,0.55
2020,124,16.23,5.65,10.8,82.06,2.76
2020,125,15.42,2.9,9.72,77.06,0.26
2020,126,13.26,3.34,9.21,78.12,0.0
2020,127,17.01,2.55,11.1,74.31,0.0
2020,128,13.27,3.3,9.07,85.44,0.0
2020,129,16.47,2.87,10.43,78.06,3.21
2020,130,16.92,4.02,11.09,78.06,0.16
2020,131,17.82,5.29,12.15,75.31,0.0
2020,132,17.21,4.81,11.76,73.44,0.0
2020,133,17.32,2.05,9.2,69.31,0.0
2020,134,17.38,3.1,10.58,66.69,0.0
2020,135,13.13,2.88,9.65,82.0,0.0
2020,136,14.95,1.74,8.76,77.19,0.0
2020,137,15.8,4.12,10.58,75.56,0.0
2020,138,16.71,3.96,11.06,73.25,0.0
2020,139,16.39,2.98,10.78,69.94,0.0
2020,140,16.57,2.19,10.93,68.31,0.0
2020,141,14.93,2.78,8.98,78.5,0.0
2020,142,16.78,2.0,10.48,73.38,0.0
2020,143,16.36,3.87,10.93,74.94,0.0
2020,144,17.48,5.69,12.46,74.12,0.0
2020,145,14.33,4.06,9.92,77.81,0.0
2020,146,16.67,3.08,9.87,69.44,0.0
2020,147,14.45,-0.13,7.14,57.81,0.0
2020,148,16.64,-2.49,6.62,49.56,0.0
2020,149,17.31,-3.01,6.87,56.44,0.0
2020,150,16.8,-0.99,7.51,61.38,0.0
2020,151,17.47,-0.63,8.46,66.12,0.0
2020,152,15.87,2.45,9.91,74.12,0.0
2020,153,15.98,4.6,10.87,74.5,0.01
2020,154,16.42,3.12,10.39,72.5,0.0
2020,155,15.4,2.27,9.82,69.25,0.0
2020,156,14.66,2.59,9.42,80.06,0.0
2020,157,12.3,2.58,8.23,81.0,0.0
2020,158,15.88,4.63,10.69,78.75,0.0
2020,159,16.44,4.61,11.31,74.75,0.0
2020,160,15.66,5.01,10.64,73.19,0.0
2020,161,17.55,3.19,10.78,70.69,0.0
2020,162,16.8,5.26,11.52,74.62,0.0
2020,163,17.07,5.15,12.14,72.62,0.0
2020,164,17.61,5.37,12.12,74.75,0.0
2020,165,16.67,5.48,11.82,75.0,0.0
2020,166,14.38,4.8,10.04,75.0,0.03
2020,167,15.5,2.9,10.03,72.5,0.0
2020,168,16.34,4.67,11.04,73.44,0.0
2020,169,17.23,4.02,11.63,73.94,0.0
2020,170,16.81,5.54,11.65,76.19,0.0
2020,171,16.77,4.35,11.39,72.19,0.0
2020,172,17.04,4.94,11.48,71.81,0.0
2020,173,17.48,5.03,11.95,71.19,0.0
2020,174,16.36,5.77,11.44,73.5,0.0
2020,175,15.11,3.44,9.47,79.88,6.48
2020,176,17.67,2.66,10.69,70.94,3.62
2020,177,15.83,5.19,10.8,77.94,0.0
2020,178,16.45,5.74,11.35,75.81,0.02
2020,179,18.53,3.4,11.99,70.5,0.03
2020,180,16.67,4.9,11.33,76.88,0.0
2020,181,15.46,2.33,9.32,69.56,0.0
2020,182,15.92,2.23,9.74,73.31,0.0
2020,183,16.39,4.67,11.01,70.25,0.0
2020,184,17.65,1.01,9.9,65.0,0.0
2020,185,17.69,-0.99,9.12,65.06,0.0
2020,186,17.88,5.2,11.79,71.19,0.0
2020,187,16.4,4.8,11.07,75.94,0.0
2020,188,14.96,4.63,9.9,78.31,0.25
2020,189,17.04,1.42,10.67,71.38,0.07
2020,190,14.73,4.03,9.8,77.0,0.0
2020,191,9.08,2.08,6.14,85.5,13.53
2020,192,11.88,2.08,6.72,81.69,0.62
2020,193,15.41,1.09,8.24,70.12,0.03
2020,194,15.9,3.47,10.08,77.25,0.01
2020,195,15.37,2.85,9.65,73.38,0.0
2020,196,15.6,3.24,10.14,73.75,0.0
2020,197,15.51,3.89,10.92,73.38,0.0
2020,198,16.25,3.83,11.27,74.0,0.0
2020,199,15.82,4.17,11.01,75.44,0.0
2020,200,16.16,4.65,11.17,74.06,0.0
2020,201,16.1,4.62,10.77,70.19,0.0
2020,202,16.65,1.32,10.4,68.44,0.0
2020,203,16.01,2.08,10.28,73.94,0.0
2020,204,15.8,4.82,10.75,74.25,0.0
2020,205,16.58,2.3,10.06,71.38,0.0
2020,206,16.68,2.03,10.05,61.75,0.0
2020,207,6.1,1.48,4.52,88.44,0.05
2020,208,15.33,0.69,9.19,71.38,0.0
2020,209,17.19,1.38,10.37,70.81,0.02
2020,210,17.35,4.33,11.45,73.38,0.02
2020,211,16.4,3.9,11.05,70.75,0.0
2020,212,17.19,4.22,11.19,74.5,0.02
2020,213,18.23,3.73,11.72,71.0,0.0
2020,214,17.69,2.65,11.07,66.69,0.0
2020,215,17.76,-0.27,10.23,65.31,0.0
2020,216,16.65,1.8,9.62,67.69,0.0
2020,217,16.84,-0.02,9.46,66.0,0.0
2020,218,16.58,0.18,9.18,68.56,0.0
2020,219,16.62,-0.49,8.98,67.12,0.0
2020,220,14.79,2.51,9.28,67.5,0.0
2020,221,15.37,-0.49,9.26,69.69,0.0
2020,222,15.92,4.4,11.13,72.38,0.0
2020,223,15.42,3.96,10.33,72.81,0.0
2020,224,17.34,1.76,10.76,59.94,0.56
2020,225,15.24,3.96,10.71,74.0,0.41
2020,226,19.18,3.51,12.05,64.75,0.0
2020,227,17.9,1.14,10.4,50.19,0.0
2020,228,16.28,2.8,9.8,76.88,0.04
2020,229,16.73,4.73,11.52,68.56,0.03
2020,230,18.26,3.33,11.93,67.69,0.0
2020,231,19.05,5.75,13.23,66.06,0.0
2020,232,18.32,5.04,12.6,68.56,0.0
2020,233,14.05,3.44,9.92,77.31,0.0
2020,234,16.25,5.72,12.06,72.38,0.0
2020,235,16.84,3.83,11.27,72.75,0.05
2020,236,17.82,3.15,11.55,72.62,0.01
2020,237,17.67,2.6,11.55,66.0,0.0
2020,238,17.09,2.94,11.54,70.5,0.0
2020,239,18.25,4.46,12.36,70.62,0.0
2020,240,18.42,5.09,12.79,68.94,0.0
2020,241,18.7,4.64,13.07,65.81,0.0
2020,242,19.08,4.96,13.13,67.5,0.0
2020,243,16.63,5.64,12.19,72.25,0.0
2020,244,14.83,4.52,10.99,74.56,0.0
2020,245,13.31,3.74,9.2,76.75,0.0
2020,246,15.87,4.2,10.98,76.5,0.0
2020,247,17.56,4.14,12.44,70.56,0.0
2020,248,16.74,2.98,11.58,74.12,0.0
2020,249,16.15,6.4,12.23,74.56,0.0
2020,250,18.28,6.43,13.49,71.69,0.0
2020,251,18.8,4.58,13.28,71.38,1.67
2020,252,12.51,2.75,8.67,70.31,0.25
2020,253,16.73,3.69,11.33,67.69,0.0
2020,254,16.9,4.66,12.32,69.94,0.0
2020,255,17.04,2.99,11.73,70.12,0.0
2020,256,17.49,6.14,12.76,71.31,0.0
2020,257,15.98,6.07,11.92,73.31,0.0
2020,258,16.95,5.78,12.86,71.56,0.0
2020,259,15.4,6.13,11.51,75.12,2.35
2020,260,17.76,3.91,12.35,67.75,0.06
2020,261,15.28,3.12,10.81,73.19,0.0
2020,262,14.55,3.35,10.37,78.31,0.73
2020,263,13.69,5.9,10.07,83.19,0.23
2020,264,18.44,3.5,12.58,67.88,0.0
2020,265,16.01,3.01,11.11,72.81,0.0
2020,266,18.65,5.58,13.54,73.25,0.11
2020,267,16.5,5.19,12.51,68.69,0.05
2020,268,16.55,3.05,11.92,67.75,0.26
2020,269,17.37,4.07,12.58,68.25,0.05
2020,270,18.58,4.12,13.31,67.31,0.0
2020,271,17.59,2.54,11.37,70.44,0.0
2020,272,11.92,2.52,7.78,80.12,0.0
2020,273,10.94,3.17,8.65,80.25,0.0
2020,274,14.7,2.88,10.14,74.12,0.0
2020,275,17.6,4.32,12.55,71.88,0.0
2020,276,17.91,4.66,13.22,70.81,0.0
2020,277,16.71,5.3,12.02,73.12,0.29
2020,278,15.09,5.68,11.34,76.44,0.19
2020,279,17.25,4.28,12.51,70.56,0.0
2020,280,17.14,4.52,12.51,67.38,0.0
2020,281,17.76,5.36,12.39,71.75,0.0
2020,282,15.89,5.33,12.19,70.5,0.0
2020,283,18.24,4.44,13.28,65.56,0.0
2020,284,16.3,6.33,12.58,72.5,0.0
2020,285,17.66,5.48,13.12,67.06,0.98
2020,286,17.69,4.57,12.7,68.19,0.15
2020,287,16.04,3.12,10.92,78.0,0.2
2020,288,14.06,3.77,10.49,79.69,0.45
2020,289,17.11,2.76,12.24,73.0,0.05
2020,290,17.55,4.62,12.62,72.5,0.15
2020,291,16.12,4.73,11.37,74.12,0.0
2020,292,17.76,4.62,12.71,70.38,0.25
2020,293,19.98,3.78,13.4,67.94,0.02
2020,294,12.91,3.05,8.97,75.75,0.0
2020,295,14.88,5.08,10.58,77.44,0.0
2020,296,17.95,4.51,13.28,71.06,0.0
2020,297,18.04,5.2,12.95,74.88,1.65
2020,298,18.01,3.78,12.75,71.69,2.5
2020,299,18.36,6.83,13.83,74.75,0.17
2020,300,17.97,3.58,12.05,70.81,0.29
2020,301,15.2,4.9,9.64,76.25,0.05
2020,302,21.83,3.21,13.08,51.25,4.93
2020,303,11.83,5.43,8.8,81.31,7.78
2020,304,13.87,4.21,9.28,79.56,0.23
2020,305,15.91,2.37,10.4,77.75,8.03
2020,306,17.84,5.02,13.06,73.25,0.28
2020,307,17.83,5.43,12.81,74.12,0.0
2020,308,14.66,4.79,10.09,77.75,0.0
2020,309,17.62,5.52,13.2,74.0,0.0
2020,310,16.72,6.54,12.62,74.44,0.0
2020,311,17.52,4.88,12.27,74.31,0.02
2020,312,17.02,5.21,12.72,68.81,0.02
2020,313,17.28,4.59,12.83,67.25,0.0
2020,314,17.4,6.27,13.05,72.0,0.0
2020,315,16.09,4.52,10.77,78.75,23.43
2020,316,10.31,3.63,6.57,86.88,1.22
2020,317,17.4,2.93,10.56,76.5,0.03
2020,318,15.19,2.84,9.81,74.38,0.0
2020,319,17.62,2.35,10.82,69.69,0.08
2020,320,18.86,4.12,12.83,68.75,0.0
2020,321,17.8,4.69,13.41,69.69,0.0
2020,322,16.8,2.58,10.76,66.62,0.0
2020,323,14.88,5.69,11.18,77.56,0.01
