-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2019,148,24.59,13.05,18.77,56.12,0.0
2019,149,25.35,13.84,19.37,58.25,0.0
2019,150,25.49,12.12,19.44,55.19,0.0
2019,151,24.01,12.25,18.41,69.44,0.0
2019,152,25.47,11.98,18.83,60.94,0.0
2019,153,26.92,12.59,19.43,49.88,0.0
2019,154,27.75,11.28,20.49,47.94,0.0
2019,155,26.5,14.69,20.27,51.75,0.53
2019,156,27.37,12.32,19.87,46.62,0.01
2019,157,27.66,9.03,19.05,45.62,0.0
2019,158,26.33,11.54,18.87,52.62,0.0
2019,159,26.46,13.34,20.33,49.12,0.0
2019,160,27.18,12.8,20.08,46.06,0.0
2019,161,26.4,14.28,19.59,50.06,0.14
2019,162,25.6,13.15,19.4,52.44,0.01
2019,163,26.33,11.61,19.43,50.75,0.0
2019,164,27.13,12.8,19.53,47.06,0.0
2019,165,27.22,11.15,19.44,47.81,0.0
2019,166,26.45,11.86,20.25,51.62,0.0
2019,167,27.15,14.43,21.24,50.0,0.0
2019,168,29.43,13.86,21.76,46.19,0.36
2019,169,28.27,14.22,21.64,45.31,0.14
2019,170,28.85,13.33,21.53,42.94,0.0
2019,171,28.8,10.8,20.85,42.06,0.0
2019,172,29.54,10.89,20.76,37.5,0.0
2019,173,28.48,9.91,20.17,39.31,0.0
2019,174,28.21,10.35,20.12,39.31,0.0
2019,175,27.17,10.36,19.34,43.75,0.0
2019,176,26.05,12.63,18.06,44.31,0.02
2019,177,26.65,12.37,19.3,50.25,0.03
2019,178,26.92,13.68,20.19,51.81,0.0
2019,179,25.68,14.54,19.63,56.25,1.1
2019,180,28.09,14.76,21.78,49.75,0.6
2019,181,26.27,13.57,19.69,53.19,0.06
2019,182,27.97,11.19,19.71,44.94,0.0
2019,183,25.76,9.76,18.46,50.62,0.0
2019,184,26.21,12.36,19.19,51.69,0.0
2019,185,25.53,11.58,18.94,54.31,0.0
2019,186,28.09,11.97,20.57,44.12,0.03
2019,187,27.32,15.58,21.02,44.0,0.38
2019,188,23.82,14.62,18.85,53.0,0.93
2019,189,27.15,12.94,20.4,44.25,0.37
2019,190,27.81,11.6,20.07,39.81,0.05
2019,191,27.58,9.26,19.62,37.44,0.0
2019,192,26.37,9.27,19.07,42.94,0.0
2019,193,26.95,12.43,20.12,45.56,0.0
2019,194,25.96,13.48,20.05,49.38,0.0
2019,195,23.12,13.62,19.35,56.19,0.3
2019,196,26.48,12.85,20.37,51.88,0.07
2019,197,26.74,13.66,21.08,51.06,1.33
2019,198,27.27,13.8,20.4,47.56,0.35
2019,199,28.49,14.37,21.37,41.5,0.05
2019,200,28.83,14.4,22.08,39.5,0.02
2019,201,28.45,12.52,21.42,41.81,0.0
2019,202,27.24,14.25,21.19,45.06,0.0
2019,203,27.05,14.98,21.4,48.38,0.03
2019,204,25.6,14.71,20.22,52.25,0.17
2019,205,25.96,13.19,20.43,51.88,0.17
2019,206,27.35,12.37,20.58,45.12,1.36
2019,207,26.36,12.21,19.43,47.94,0.56
2019,208,26.68,13.7,20.62,44.56,0.21
2019,209,27.25,14.8,21.0,42.88,0.0
2019,210,27.86,13.52,20.75,39.88,0.04
2019,211,29.58,10.32,21.49,37.62,0.02
2019,212,29.12,9.76,20.94,34.81,0.0
2019,213,28.07,9.58,19.93,37.88,0.0
2019,214,28.12,10.68,20.48,37.0,0.0
2019,215,28.86,7.98,20.05,35.69,0.0
2019,216,28.27,10.3,20.74,38.38,0.0
2019,217,27.47,8.58,19.78,35.38,0.0
2019,218,26.51,9.01,20.01,36.56,0.0
2019,219,28.39,9.73,20.83,37.44,0.0
2019,220,28.81,11.01,21.28,37.94,0.0
2019,221,28.38,11.51,21.1,38.31,0.0
2019,222,28.51,12.72,21.62,39.0,0.0
2019,223,28.89,13.49,22.1,37.75,0.0
2019,224,29.4,16.03,22.99,39.12,0.0
2019,225,29.55,14.71,23.22,37.5,0.0
2019,226,26.69,14.76,21.68,42.44,0.02
2019,227,26.73,12.11,20.54,36.56,0.0
2019,228,28.05,8.52,20.25,34.31,0.0
2019,229,28.32,9.43,20.48,34.75,0.0
2019,230,28.08,10.98,20.93,38.25,0.0
2019,231,28.09,14.2,21.53,40.06,0.13
2019,232,27.89,14.43,22.23,42.38,0.07
2019,233,27.98,15.9,22.48,40.19,0.08
2019,234,27.72,14.24,21.99,41.38,0.16
2019,235,28.24,14.71,22.53,40.44,0.02
2019,236,28.6,13.07,22.49,37.94,0.0
2019,237,28.11,15.62,22.57,38.69,0.0
2019,238,28.83,15.93,23.67,36.88,0.0
2019,239,28.95,16.11,24.03,38.38,0.05
2019,240,28.12,14.54,23.37,42.06,0.2
2019,241,28.8,14.22,23.31,37.88,0.01
2019,242,27.78,14.44,22.31,39.12,0.0
2019,243,27.4,14.48,22.01,40.69,0.0
2019,244,28.23,14.97,22.87,41.19,0.0
2019,245,26.97,15.84,22.88,44.12,0.0
2019,246,27.15,14.51,23.44,42.69,0.0
2019,247,27.57,15.35,23.9,44.31,0.0
2019,248,28.13,15.29,24.44,41.81,0.0
2019,249,28.05,15.55,23.83,43.69,0.0
2019,250,27.87,14.78,23.68,43.0,0.0
2019,251,29.39,13.44,23.51,39.94,0.0
2019,252,28.58,15.02,23.53,39.25,0.0
2019,253,27.57,13.67,22.66,45.69,0.0
2019,254,28.2,13.2,22.91,45.19,0.0
2019,255,28.19,14.18,24.14,45.5,0.0
2019,256,28.17,16.17,24.49,44.0,0.19
2019,257,26.97,15.06,22.71,48.12,0.05
2019,258,27.35,14.33,23.58,45.62,0.0
2019,259,28.35,13.39,23.12,45.06,0.0
2019,260,27.13,13.25,22.38,48.38,0.0
2019,261,24.93,14.37,21.51,53.75,0.0
2019,262,25.29,13.17,21.75,55.12,0.0
2019,263,26.01,13.89,21.87,55.69,0.54
2019,264,25.87,14.64,21.04,51.12,1.43
2019,265,27.16,15.19,22.53,45.06,0.0
2019,266,26.05,14.68,20.34,51.94,0.1
2019,267,28.23,14.37,22.81,45.62,0.01
2019,268,26.65,15.5,22.89,43.0,0.0
2019,269,28.37,13.34,23.53,38.5,0.0
2019,270,25.23,15.0,21.39,52.5,0.26
2019,271,23.98,14.63,21.43,60.44,0.01
2019,272,26.23,13.78,21.56,56.0,0.0
2019,273,24.49,14.54,21.13,61.06,0.37
2019,274,24.73,13.69,20.49,55.06,0.42
2019,275,26.19,14.19,22.51,47.62,0.0
2019,276,24.87,14.75,21.55,56.88,0.03
2019,277,25.88,14.73,21.92,53.69,0.05
2019,278,26.79,13.34,22.13,45.94,0.01
2019,279,26.09,13.52,21.6,41.94,0.0
2019,280,27.29,14.39,22.65,35.88,0.38
2019,281,27.94,13.12,23.05,37.94,0.79
2019,282,29.23,16.14,24.82,39.5,0.12
2019,283,27.41,12.86,22.65,41.62,0.0
2019,284,27.24,13.65,22.67,40.62,0.0
2019,285,26.13,14.51,22.88,48.69,0.01
2019,286,24.74,14.76,22.1,50.06,0.0
2019,287,24.83,14.6,21.36,44.12,0.03
2019,288,25.7,14.71,21.3,46.31,0.1
2019,289,23.11,14.47,20.42,52.88,0.3
2019,290,25.79,13.57,22.05,56.5,1.05
2019,291,20.16,12.96,18.32,70.62,0.53
2019,292,23.38,13.65,19.25,59.56,0.52
2019,293,25.9,12.83,21.64,48.69,1.45
2019,294,23.75,14.4,20.69,53.31,0.15
2019,295,23.64,13.27,20.4,58.06,0.04
2019,296,23.66,14.33,19.9,51.0,0.07
2019,297,26.26,12.96,21.78,50.75,0.1
2019,298,27.06,15.04,22.74,48.19,0.04
2019,299,28.1,13.6,23.3,45.56,0.03
2019,300,27.4,14.01,22.53,46.81,0.0
2019,301,27.05,13.88,23.32,51.94,0.13
2019,302,26.27,14.15,22.73,55.56,0.02
2019,303,25.65,14.2,21.8,56.81,0.34
2019,304,24.28,13.94,20.34,61.81,0.67
2019,305,24.96,14.76,21.28,59.75,0.18
2019,306,25.72,14.99,22.43,58.88,0.02
2019,307,23.64,13.4,19.98,61.44,8.83
2019,308,25.59,11.8,20.76,64.94,1.27
2019,309,25.23,13.94,20.74,63.56,0.53
2019,310,26.05,12.75,21.12,54.62,0.26
2019,311,25.91,15.21,21.56,56.5,0.06
2019,312,25.05,14.13,20.84,60.25,0.0
2019,313,25.11,14.33,20.96,55.56,0.52
2019,314,23.98,13.43,19.3,54.56,2.37
2019,315,22.36,14.18,19.51,71.38,0.66
2019,316,24.76,13.91,20.37,63.25,0.59
2019,317,24.2,12.32,20.18,60.12,3.53
2019,318,23.77,12.38,18.83,67.31,3.06
2019,319,22.64,12.7,18.85,73.75,0.02
2019,320,24.27,12.67,19.78,60.75,0.01
2019,321,25.32,12.87,19.44,48.81,0.0
2019,322,24.58,14.0,19.55,48.31,0.0
2019,323,24.75,14.49,20.12,53.19,0.0
2019,324,25.9,15.16,21.6,49.69,0.0
2019,325,24.58,12.59,19.8,61.5,0.0
2019,326,21.1,11.93,17.69,75.0,0.0
2019,327,24.03,11.58,18.91,70.5,6.21
2019,328,24.05,11.53,19.15,67.5,0.23
2019,329,24.55,11.98,19.79,70.81,0.3
2019,330,28.16,12.99,21.55,61.88,0.01
2019,331,28.13,13.23,22.96,57.88,0.0
2019,332,23.01,15.01,20.7,65.5,0.0
2019,333,26.75,12.44,21.55,58.5,0.0
2019,334,24.77,13.37,20.41,71.62,7.8
2019,335,23.03,13.95,19.62,72.75,1.51
2019,336,26.65,13.26,21.19,66.88,0.48
2019,337,23.37,15.08,20.76,69.81,0.22
2019,338,24.08,13.77,19.64,67.12,0.21
2019,339,22.73,13.89,18.94,68.12,0.23
2019,340,23.34,13.3,19.9,66.5,0.46
2019,341,23.71,12.69,19.49,66.19,0.17
2019,342,24.08,12.27,19.57,64.12,0.0
2019,343,23.39,11.33,18.37,71.69,0.07
2019,344,23.94,12.98,19.48,66.31,0.15
2019,345,23.05,12.62,18.65,75.88,0.08
2019,346,22.0,11.82,17.74,79.88,0.33
2019,347,23.91,12.43,20.51,55.44,0.12
2019,348,20.77,12.56,18.52,69.69,0.26
2019,349,23.46,11.65,18.62,73.12,11.46
2019,350,23.26,13.81,19.4,75.62,1.73
2019,351,25.85,13.23,21.12,66.25,0.39
2019,352,24.08,13.48,19.76,69.62,0.13
2019,353,25.15,13.79,21.06,64.31,0.17
2019,354,24.44,13.63,20.02,65.44,0.17
2019,355,25.11,12.09,20.13,74.38,0.05
2019,356,26.51,13.73,22.01,66.69,2.24
2019,357,25.78,12.88,21.69,69.94,0.06
2019,358,26.43,13.01,21.33,66.88,0.08
2019,359,26.78,14.27,21.62,63.31,0.01
2019,360,25.14,14.31,21.03,69.19,0.35
2019,361,25.74,13.76,21.16,64.5,0.12
2019,362,23.69,12.79,19.65,71.75,7.52
2019,363,20.51,13.7,18.13,77.75,7.04
2019,364,24.83,13.31,20.3,74.5,1.19
2019,365,24.13,12.45,19.7,71.31,0.1
2020,1,21.47,12.47,18.3,76.44,0.03
2020,2,22.84,11.64,19.05,76.25,0.94
2020,3,24.68,13.51,19.76,76.0,0.31
2020,4,24.16,13.58,20.7,73.31,4.91
2020,5,22.8,13.62,20.16,65.94,0.34
2020,6,24.0,13.09,20.12,63.62,0.0
2020,7,22.9,11.08,19.56,78.75,0.78
2020,8,22.3,11.79,19.19,75.5,0.26
2020,9,26.55,13.0,20.77,66.19,0.01
2020,10,25.44,12.72,20.11,66.38,0.0
2020,11,26.94,12.62,21.55,64.0,0.0
2020,12,27.5,12.52,22.15,62.88,0.0
2020,13,27.44,12.71,22.92,64.5,0.0
2020,14,24.8,14.74,21.22,70.38,0.0
2020,15,26.71,13.73,22.34,70.12,0.1
2020,16,25.99,13.69,22.1,67.75,0.0
2020,17,29.85,13.47,24.64,54.88,0.0
2020,18,28.01,11.78,22.31,56.5,2.33
2020,19,27.8,13.51,23.08,62.06,0.09
2020,20,26.21,15.73,22.22,62.94,0.02
2020,21,25.38,14.17,21.62,65.19,0.0
2020,22,20.69,13.44,19.73,80.75,0.04
2020,23,21.74,12.73,18.83,79.12,0.17
2020,24,21.66,12.7,18.87,76.62,0.06
2020,25,19.94,13.61,17.96,70.81,0.64
2020,26,25.51,14.29,20.67,63.06,0.64
2020,27,25.26,13.89,20.98,72.88,0.01
2020,28,23.01,14.1,20.17,79.5,0.0
2020,29,21.73,14.08,18.9,75.44,0.38
2020,30,24.71,13.23,20.35,75.81,0.4
2020,31,26.36,14.71,21.83,69.62,0.07
2020,32,24.84,13.49,21.13,70.44,1.0
2020,33,24.54,15.08,20.46,69.88,0.24
2020,34,25.39,15.02,20.78,72.25,0.09
2020,35,22.42,14.04,19.56,65.62,0.04
2020,36,26.38,14.3,22.31,62.62,0.05
2020,37,24.88,14.48,21.98,67.69,0.75
2020,38,24.19,14.02,20.84,65.12,0.32
2020,39,24.73,14.78,21.46,62.19,1.02
2020,40,24.43,12.8,20.24,71.25,9.95
2020,41,24.87,14.37,20.76,68.44,0.53
2020,42,24.72,14.03,20.61,71.5,0.08
2020,43,25.94,13.4,21.37,74.0,0.02
2020,44,22.33,14.83,19.59,73.12,0.09
2020,45,26.28,14.4,21.92,67.81,0.02
2020,46,24.44,14.96,20.76,76.12,0.0
2020,47,27.18,13.3,22.06,69.06,0.0
2020,48,26.32,14.8,22.01,74.44,0.03
2020,49,27.05,13.62,21.89,68.38,0.0
2020,50,28.12,14.96,22.69,68.31,0.0
2020,51,26.55,15.37,21.83,70.62,0.0
2020,52,23.75,14.5,20.85,78.38,0.0
2020,53,23.66,13.42,20.55,75.31,0.11
2020,54,25.37,14.7,21.73,72.0,0.05
2020,55,24.19,14.29,20.6,78.81,0.0
2020,56,25.74,14.14,21.21,77.25,0.08
2020,57,25.57,14.42,21.69,69.25,0.32
2020,58,25.32,14.3,21.49,69.44,0.26
2020,59,24.1,14.05,20.02,74.38,0.56
2020,60,23.72,14.89,20.86,71.81,0.06
2020,61,23.44,15.17,20.64,72.56,0.14
2020,62,26.35,15.23,21.72,65.38,0.06
2020,63,26.3,14.81,22.33,72.44,0.0
2020,64,24.93,14.75,21.6,70.94,0.08
2020,65,28.5,13.94,22.75,67.94,0.01
2020,66,25.24,14.59,21.59,70.25,0.22
2020,67,26.72,13.64,21.63,73.38,0.01
2020,68,25.33,14.47,21.71,75.94,0.0
2020,69,24.49,15.08,21.05,75.25,0.1
2020,70,27.13,14.06,21.84,67.94,0.16
2020,71,25.18,13.04,20.56,67.88,0.03
2020,72,25.64,13.26,20.51,71.06,0.06
2020,73,24.82,14.13,20.51,79.19,0.01
2020,74,23.26,14.64,19.62,73.69,0.21
2020,75,22.51,14.19,19.33,79.12,0.08
2020,76,24.1,14.72,20.13,68.56,0.0
2020,77,24.5,13.61,20.01,70.25,0.33
2020,78,24.61,12.3,20.55,69.0,0.11
2020,79,21.62,14.28,19.31,62.31,0.0
2020,80,24.47,13.55,19.4,31.62,0.01
2020,81,22.32,13.55,17.96,40.44,0.13
2020,82,24.48,13.63,18.94,49.5,0.22
2020,83,25.66,12.52,20.13,61.44,0.0
2020,84,24.65,13.22,19.77,74.25,0.01
2020,85,23.51,13.19,19.26,77.81,0.0
2020,86,25.46,12.51,19.48,74.25,0.0
2020,87,25.16,13.44,20.07,64.56,0.18
2020,88,25.65,14.3,21.02,61.56,0.02
2020,89,25.71,14.42,20.46,62.06,0.06
2020,90,25.69,14.01,21.14,67.94,0.03
2020,91,22.71,13.45,18.94,77.06,0.14
2020,92,22.1,13.18,18.54,75.81,0.73
2020,93,27.03,13.58,21.96,61.25,0.04
2020,94,28.17,12.59,21.81,58.69,0.13
2020,95,27.3,14.27,22.33,63.88,0.01
2020,96,27.03,15.13,22.03,66.5,0.52
2020,97,28.31,14.56,22.73,63.81,0.19
2020,98,27.62,14.1,21.89,63.38,0.01
2020,99,26.39,15.16,21.81,55.31,1.72
2020,100,24.27,14.63,20.3,68.44,0.9
2020,101,24.76,14.87,20.62,67.75,0.04
2020,102,27.17,14.23,21.01,57.88,0.0
2020,103,21.7,15.19,18.94,70.38,0.39
2020,104,24.91,14.16,19.77,72.5,0.17
2020,105,23.89,12.16,19.65,69.44,0.0
2020,106,24.12,11.7,19.09,69.25,0.0
2020,107,24.47,13.68,19.19,61.44,0.0
2020,108,25.08,14.18,19.7,59.25,0.01
2020,109,24.41,13.88,19.81,69.0,0.22
2020,110,25.33,13.09,20.56,62.81,0.02
2020,111,25.94,12.29,19.89,58.62,0.0
2020,112,27.56,13.44,20.94,51.69,0.0
2020,113,27.23,13.65,20.57,59.62,0.0
2020,114,25.19,12.35,19.15,70.06,0.0
2020,115,20.36,12.99,17.2,75.5,0.0
2020,116,23.3,11.73,18.44,73.81,0.0
2020,117,22.97,13.65,18.76,67.5,0.3
2020,118,25.37,14.15,20.33,69.5,0.18
2020,119,27.37,12.88,21.15,63.19,0.0
2020,120,25.86,13.32,19.83,67.38,0.0
2020,121,24.14,12.9,19.36,66.38,0.01
2020,122,27.08,13.95,20.83,59.94,0.02
2020,123,26.11,13.9,20.53,63.62,0.01
2020,124,24.14,13.73,18.8,63.62,0.12
2020,125,25.55,14.25,20.27,47.81,0.1
2020,126,26.49,14.75,20.91,46.06,0.09
2020,127,27.5,15.26,20.92,49.81,0.02
2020,128,23.53,14.62,19.49,69.06,0.07
2020,129,28.21,15.04,22.07,55.0,0.0
2020,130,28.44,15.37,22.62,52.0,0.0
2020,131,27.39,15.13,22.18,60.56,0.0
2020,132,26.87,14.23,21.03,56.62,0.0
2020,133,25.77,12.96,19.0,54.0,0.0
2020,134,25.06,12.83,18.7,54.56,0.0
2020,135,25.21,13.26,19.48,52.25,0.0
2020,136,26.29,14.23,20.58,50.25,0.0
2020,137,28.07,14.7,22.88,53.06,0.0
2020,138,27.41,15.43,21.93,51.12,0.0
2020,139,26.51,15.67,21.4,47.56,0.09
2020,140,27.4,15.07,20.93,51.69,0.03
2020,141,27.26,14.65,21.98,54.81,0.0
2020,142,26.14,15.33,21.26,52.38,0.0
2020,143,27.58,13.17,21.19,49.75,0.0
2020,144,27.9,14.65,22.0,49.06,0.01
2020,145,27.14,16.04,21.95,53.12,0.07
2020,146,27.83,15.3,22.65,45.56,0.01
2020,147,28.43,14.44,21.44,42.88,0.0
2020,148,27.1,9.72,19.11,46.5,0.0
2020,149,24.48,12.33,18.51,57.25,0.0
2020,150,25.36,11.7,18.83,68.88,0.0
2020,151,25.02,11.85,18.52,69.31,0.05
2020,152,24.04,13.05,18.36,67.19,0.02
2020,153,23.73,12.88,18.37,61.88,0.12
2020,154,23.81,13.03,17.88,57.0,0.02
2020,155,24.9,12.05,17.94,54.56,0.0
2020,156,25.3,11.38,19.31,57.44,0.0
2020,157,27.05,13.34,21.01,55.5,0.09
2020,158,23.84,14.55,18.14,53.31,0.02
2020,159,27.57,13.37,20.12,48.0,0.0
2020,160,26.15,14.31,20.03,46.56,0.0
2020,161,26.01,13.3,19.5,51.75,0.0
2020,162,25.38,10.62,18.32,53.44,0.0
2020,163,25.27,11.04,18.03,53.25,0.0
2020,164,24.95,11.64,17.89,58.5,0.0
2020,165,26.69,12.65,19.63,54.0,0.0
2020,166,27.37,14.01,20.88,45.88,0.03
2020,167,26.37,12.86,20.02,49.62,0.09
2020,168,25.64,13.66,20.13,54.06,0.04
2020,169,27.6,14.21,20.63,48.06,0.0
2020,170,24.12,13.12,18.76,60.25,0.0
2020,171,27.22,12.23,20.16,46.44,0.0
2020,172,28.48,13.36,20.58,42.12,0.0
2020,173,27.76,14.79,20.42,43.44,0.0
2020,174,27.29,13.58,20.21,48.75,0.0
2020,175,27.37,14.7,20.25,48.88,0.24
2020,176,24.76,13.75,18.73,50.5,0.13
2020,177,24.36,11.74,18.51,52.31,0.0
2020,178,26.77,12.39,20.12,53.06,0.48
2020,179,26.84,12.52,19.31,49.94,0.14
2020,180,26.98,13.08,19.56,49.94,0.0
2020,181,26.12,13.01,20.15,50.88,0.0
2020,182,26.26,12.21,19.76,49.94,0.11
2020,183,26.47,12.48,20.1,50.81,0.06
2020,184,26.84,13.46,19.55,40.31,0.0
2020,185,24.88,13.0,18.37,48.5,0.11
2020,186,25.14,14.19,19.15,47.56,0.1
2020,187,23.98,13.55,18.76,55.81,19.1
2020,188,21.97,13.6,17.5,69.5,12.07
2020,189,23.58,11.73,16.69,61.69,0.15
2020,190,24.26,11.94,16.82,55.75,0.04
2020,191,24.61,11.75,17.83,54.25,2.92
2020,192,24.35,14.4,17.98,50.0,2.39
2020,193,25.22,11.32,18.23,45.5,0.26
2020,194,24.76,13.73,18.34,54.69,0.18
2020,195,25.09,12.62,18.57,55.44,0.0
2020,196,26.6,14.4,19.2,50.81,0.0
2020,197,26.51,14.3,19.23,45.44,0.0
2020,198,26.55,13.65,20.0,48.19,0.0
2020,199,26.1,14.26,19.47,49.56,0.0
2020,200,26.87,12.69,19.23,46.75,0.0
2020,201,27.02,10.66,18.84,42.94,0.0
2020,202,26.45,10.98,18.91,46.38,0.0
2020,203,26.46,12.58,19.02,50.25,0.0
2020,204,25.3,11.51,18.71,56.81,0.0
2020,205,24.46,12.89,18.31,54.06,0.0
2020,206,24.57,12.65,17.8,47.38,0.1
2020,207,26.08,11.65,18.61,56.38,0.84
2020,208,25.26,12.32,19.62,58.38,0.08
2020,209,26.02,12.35,19.14,48.88,0.32
2020,210,26.49,13.68,19.15,47.75,0.21
2020,211,28.12,10.42,19.57,40.81,0.16
2020,212,28.72,11.58,20.32,41.06,0.18
2020,213,26.98,15.67,21.0,48.19,0.0
2020,214,28.79,13.4,21.08,41.88,0.0
2020,215,28.96,11.08,20.51,37.12,0.0
2020,216,28.63,9.0,20.32,36.25,0.0
2020,217,29.0,9.06,20.09,35.19,0.0
2020,218,28.36,8.4,19.76,35.19,0.0
2020,219,28.93,7.23,19.38,33.5,0.0
2020,220,28.77,8.17,19.97,34.94,0.0
2020,221,27.48,12.56,21.12,39.12,0.0
2020,222,27.12,15.89,21.91,40.94,0.0
2020,223,27.15,15.23,21.54,41.5,0.0
2020,224,27.55,13.95,20.6,41.12,0.0
2020,225,26.72,11.63,20.09,45.69,0.12
2020,226,28.13,12.73,20.27,43.56,0.03
2020,227,27.58,11.86,19.54,39.12,0.0
2020,228,27.04,12.92,20.67,41.06,0.38
2020,229,25.74,13.33,20.6,47.88,0.15
2020,230,26.58,12.76,20.26,51.38,0.0
2020,231,25.16,11.32,18.9,52.75,0.0
2020,232,25.68,11.67,19.03,49.0,0.0
2020,233,24.33,12.82,19.12,48.12,0.0
2020,234,25.94,13.06,20.41,53.69,0.0
2020,235,26.46,13.88,21.08,51.44,0.58
2020,236,25.21,11.56,19.96,58.75,0.27
2020,237,24.96,10.78,19.58,54.44,0.0
2020,238,26.13,10.3,19.94,50.25,0.0
2020,239,26.86,11.87,20.66,51.12,0.0
2020,240,26.37,12.6,20.58,50.25,0.0
2020,241,26.39,12.81,20.01,50.5,0.0
2020,242,27.18,12.38,20.32,50.0,0.0
2020,243,24.89,12.14,20.02,54.94,0.0
2020,244,26.87,13.07,21.58,50.44,0.0
2020,245,26.57,13.07,20.94,49.81,0.01
2020,246,26.52,12.3,21.28,49.31,0.0
2020,247,28.8,13.48,23.01,44.56,0.0
2020,248,27.94,13.07,22.69,46.19,0.0
2020,249,27.94,14.76,22.81,43.81,0.0
2020,250,27.44,13.19,22.39,40.25,0.0
2020,251,26.26,12.76,20.71,47.06,0.0
2020,252,25.05,12.97,21.38,52.12,0.0
2020,253,25.9,14.3,22.2,45.38,0.0
2020,254,28.67,13.66,22.87,39.06,0.0
2020,255,25.94,14.83,22.01,45.75,0.0
2020,256,26.85,14.97,23.1,46.56,0.0
2020,257,28.45,13.65,23.51,47.5,0.0
2020,258,27.93,15.08,23.67,45.75,0.0
2020,259,25.19,14.85,21.83,52.19,0.01
2020,260,26.37,14.45,21.71,38.5,0.0
2020,261,26.54,12.93,21.26,35.81,0.01
2020,262,24.2,13.35,20.7,46.44,0.17
2020,263,24.31,14.7,21.32,55.19,0.05
2020,264,28.58,14.75,23.51,49.12,0.0
2020,265,24.48,13.5,21.2,51.06,0.0
2020,266,23.31,15.65,21.04,53.12,0.48
2020,267,25.56,13.94,21.53,49.06,0.17
2020,268,27.23,14.7,22.86,45.75,0.0
2020,269,27.53,15.41,24.15,44.12,0.0
2020,270,24.01,14.61,21.83,50.94,0.0
2020,271,26.55,13.65,22.17,45.81,0.2
2020,272,25.26,13.0,20.83,52.44,0.08
2020,273,23.41,13.43,20.65,50.31,0.01
2020,274,26.1,14.08,22.51,49.31,0.0
2020,275,26.29,14.86,23.01,47.88,0.0
2020,276,25.43,11.81,21.94,52.88,0.0
2020,277,25.91,14.15,21.87,53.12,0.0
2020,278,26.38,14.54,22.07,50.62,0.38
2020,279,28.41,12.37,23.81,46.31,0.11
2020,280,26.68,11.31,23.01,46.94,0.0
2020,281,28.5,14.78,24.35,44.0,0.0
2020,282,25.43,14.09,21.96,55.56,0.0
2020,283,28.83,13.63,23.86,46.44,0.0
2020,284,28.21,13.26,23.84,47.06,0.0
2020,285,28.55,14.55,23.26,41.25,0.07
2020,286,28.87,13.78,23.74,40.31,0.02
2020,287,27.54,14.83,22.97,44.06,0.05
2020,288,25.59,15.28,22.02,50.12,0.13
2020,289,27.57,15.33,24.31,48.69,0.01
2020,290,28.87,14.9,25.13,48.88,0.0
2020,291,24.23,12.39,21.93,54.38,0.0
2020,292,25.99,12.87,22.02,55.5,0.0
2020,293,27.86,12.55,23.29,44.62,0.0
2020,294,25.28,12.97,22.99,47.75,0.0
2020,295,26.97,14.62,22.47,49.44,0.02
2020,296,27.66,15.53,23.62,42.81,0.24
2020,297,27.05,14.8,22.54,48.25,0.03
2020,298,25.24,13.39,21.05,52.25,0.27
2020,299,24.19,14.46,20.91,53.62,3.03
2020,300,23.34,14.48,20.8,59.94,1.82
2020,301,25.14,14.5,21.75,58.88,0.0
2020,302,24.73,14.51,21.41,57.69,0.48
2020,303,24.7,14.06,21.22,48.25,0.12
2020,304,23.68,14.84,19.1,38.0,0.0
2020,305,24.42,14.68,19.61,33.44,0.0
2020,306,24.9,13.17,19.32,28.38,0.0
2020,307,24.65,11.4,18.23,25.25,0.0
2020,308,22.96,9.43,18.8,39.5,0.01
2020,309,24.82,12.09,18.89,53.0,0.0
2020,310,27.3,13.74,21.66,40.88,0.0
2020,311,25.48,13.0,21.34,46.88,0.0
2020,312,27.1,13.83,23.4,50.5,0.0
2020,313,26.61,13.77,21.64,50.25,0.0
2020,314,27.12,13.57,22.09,50.0,0.0
2020,315,24.79,13.99,21.62,49.06,2.15
2020,316,23.15,12.72,19.78,48.25,0.53
2020,317,23.56,12.05,20.55,48.25,0.03
2020,318,24.51,12.9,20.98,47.25,0.02
2020,319,25.61,13.05,20.01,41.94,0.18
2020,320,22.85,10.53,18.69,63.38,0.12
2020,321,24.18,11.77,20.34,61.5,0.0
2020,322,23.43,12.51,19.88,67.81,0.07
2020,323,25.2,13.08,20.99,53.69,0.08
2020,324,23.5,11.7,19.35,54.81,0.17
2020,325,24.09,11.99,20.1,52.06,0.25
2020,326,26.39,14.56,21.34,43.62,0.03
